datetime,_id,open,high,low,close,volume
2024-03-20 19:15:00,6656fbbf00c0b3406beba3e6,142.4,142.8,142.3,142.7,235
2024-03-20 19:18:00,6656fbbf00c0b3406beba3e7,142.7,142.8,142.4,142.5,109
2024-03-20 19:21:00,6656fbbf00c0b3406beba3e8,142.5,142.5,141.9,142.0,119
2024-03-20 19:24:00,6656fbbf00c0b3406beba3e9,142.1,142.2,141.7,141.8,122
2024-03-20 19:27:00,6656fbbf00c0b3406beba3ea,141.8,141.9,141.5,141.9,111
2024-03-20 19:30:00,6656fbbf00c0b3406beba3eb,141.9,142.4,141.7,142.3,126
2024-03-20 19:33:00,6656fbbf00c0b3406beba3ec,142.3,142.6,142.3,142.3,107
2024-03-20 19:36:00,6656fbbf00c0b3406beba3ed,142.2,142.5,142.0,142.2,98
2024-03-20 19:39:00,6656fbbf00c0b3406beba3ee,142.2,142.8,142.2,142.8,105
2024-03-20 19:42:00,6656fbbf00c0b3406beba3ef,142.8,143.0,142.5,142.6,157
2024-03-20 19:45:00,6656fbbf00c0b3406beba3f0,142.6,143.1,142.6,143.0,186
2024-03-20 19:48:00,6656fbbf00c0b3406beba3f1,143.1,143.1,142.7,142.7,72
2024-03-20 19:51:00,6656fbbf00c0b3406beba3f2,142.7,142.7,142.3,142.3,97
2024-03-20 19:54:00,6656fbbf00c0b3406beba3f3,142.3,142.4,142.2,142.4,70
2024-03-20 19:57:00,6656fbc000c0b3406beba3f4,142.4,142.4,141.9,141.9,92
2024-03-20 20:00:00,6656fbc000c0b3406beba3f5,141.9,142.1,141.8,141.8,68
2024-03-20 20:03:00,6656fbc000c0b3406beba3f6,141.8,141.9,141.2,141.4,272
2024-03-20 20:06:00,6656fbc000c0b3406beba3f7,141.4,141.4,140.7,141.4,432
2024-03-20 20:09:00,6656fbc000c0b3406beba3f8,141.3,141.3,141.0,141.3,134
2024-03-20 20:12:00,6656fbc000c0b3406beba3f9,141.3,141.7,141.2,141.6,122
2024-03-20 20:15:00,6656fbc000c0b3406beba3fa,141.6,142.0,141.4,141.9,88
2024-03-20 20:18:00,6656fbc000c0b3406beba3fb,141.9,142.6,141.8,142.4,273
2024-03-20 20:21:00,6656fbc000c0b3406beba3fc,142.4,142.4,141.8,142.1,63
2024-03-20 20:24:00,6656fbc000c0b3406beba3fd,142.1,142.1,141.5,141.6,154
2024-03-20 20:27:00,6656fbc000c0b3406beba3fe,141.6,141.6,141.1,141.6,109
2024-03-20 20:30:00,6656fbc000c0b3406beba3ff,141.4,141.7,141.2,141.6,71
2024-03-20 20:33:00,6656fbc000c0b3406beba400,141.6,141.9,141.6,141.7,73
2024-03-20 20:36:00,6656fbc000c0b3406beba401,141.7,142.1,141.5,141.9,86
2024-03-20 20:39:00,6656fbc000c0b3406beba402,141.9,142.0,141.7,141.7,42
2024-03-20 20:42:00,6656fbc000c0b3406beba403,141.8,142.1,141.8,142.0,65
2024-03-20 20:45:00,6656fbc000c0b3406beba404,142.0,142.2,142.0,142.0,27
2024-03-20 20:48:00,6656fbc000c0b3406beba405,142.0,142.0,141.9,142.0,27
2024-03-20 20:51:00,6656fbc000c0b3406beba406,142.0,142.1,141.8,141.8,19
2024-03-20 20:54:00,6656fbc000c0b3406beba407,141.8,142.3,141.7,142.1,114
2024-03-20 20:57:00,6656fbc000c0b3406beba408,142.1,142.3,142.0,142.1,107
2024-03-20 21:00:00,6656fbc000c0b3406beba409,142.1,142.1,141.6,141.7,35
2024-03-20 21:03:00,6656fbc000c0b3406beba40a,141.7,141.8,141.4,141.5,82
2024-03-20 21:06:00,6656fbc000c0b3406beba40b,141.4,141.9,141.4,141.7,72
2024-03-20 21:09:00,6656fbc000c0b3406beba40c,141.7,142.0,141.7,142.0,58
2024-03-20 21:12:00,6656fbc000c0b3406beba40d,142.0,142.2,142.0,142.1,44
2024-03-20 21:15:00,6656fbc000c0b3406beba40e,142.1,142.1,141.9,141.9,15
2024-03-20 21:18:00,6656fbc000c0b3406beba40f,141.9,141.9,141.7,141.9,45
2024-03-20 21:21:00,6656fbc000c0b3406beba410,141.9,141.9,141.7,141.7,56
2024-03-20 21:24:00,6656fbc000c0b3406beba411,141.7,141.9,141.6,141.9,44
2024-03-20 21:27:00,6656fbc000c0b3406beba412,142.0,142.2,142.0,142.0,36
2024-03-20 21:30:00,6656fbc000c0b3406beba413,142.0,142.0,141.7,141.7,82
2024-03-20 21:33:00,6656fbc000c0b3406beba414,141.7,141.7,141.6,141.6,97
2024-03-20 21:36:00,6656fbc000c0b3406beba415,141.6,141.8,141.5,141.6,21
2024-03-20 21:39:00,6656fbc000c0b3406beba416,141.6,141.6,141.3,141.4,73
2024-03-20 21:42:00,6656fbc000c0b3406beba417,141.4,141.5,141.3,141.3,47
2024-03-20 21:45:00,6656fbc000c0b3406beba418,141.3,141.4,141.2,141.4,27
2024-03-20 21:48:00,6656fbc000c0b3406beba419,141.4,141.7,141.3,141.6,75
2024-03-20 21:51:00,6656fbc000c0b3406beba41a,141.6,141.8,141.5,141.7,34
2024-03-20 21:54:00,6656fbc000c0b3406beba41b,141.7,141.8,141.4,141.8,39
2024-03-20 21:57:00,6656fbc000c0b3406beba41c,141.8,141.8,141.6,141.6,14
2024-03-20 22:00:00,6656fbc000c0b3406beba41d,141.6,141.8,141.6,141.7,43
2024-03-20 22:03:00,6656fbc000c0b3406beba41e,141.7,141.8,141.5,141.5,58
2024-03-20 22:06:00,6656fbc000c0b3406beba41f,141.5,141.6,141.4,141.4,42
2024-03-20 22:09:00,6656fbc000c0b3406beba420,141.4,141.5,141.1,141.1,97
2024-03-20 22:12:00,6656fbc000c0b3406beba421,141.1,141.2,140.8,141.1,182
2024-03-20 22:15:00,6656fbc000c0b3406beba422,141.1,141.1,140.8,140.8,118
2024-03-20 22:18:00,6656fbc000c0b3406beba423,140.8,141.3,140.8,141.2,228
2024-03-20 22:21:00,6656fbc000c0b3406beba424,141.1,141.5,141.1,141.4,379
2024-03-20 22:24:00,6656fbc000c0b3406beba425,141.3,141.3,141.2,141.3,44
2024-03-20 22:27:00,6656fbc000c0b3406beba426,141.3,141.3,141.2,141.3,22
2024-03-20 22:30:00,6656fbc000c0b3406beba427,141.2,141.7,141.2,141.7,90
2024-03-20 22:33:00,6656fbc000c0b3406beba428,141.6,141.8,141.5,141.5,86
2024-03-20 22:36:00,6656fbc000c0b3406beba429,141.5,141.7,141.5,141.7,27
2024-03-20 22:39:00,6656fbc000c0b3406beba42a,141.7,141.7,141.5,141.5,16
2024-03-20 22:42:00,6656fbc000c0b3406beba42b,141.5,141.5,141.3,141.4,26
2024-03-20 22:45:00,6656fbc000c0b3406beba42c,141.5,141.6,141.5,141.6,41
2024-03-20 22:48:00,6656fbc000c0b3406beba42d,141.6,141.8,141.6,141.8,22
2024-03-20 22:51:00,6656fbc000c0b3406beba42e,141.8,141.8,141.7,141.7,54
2024-03-20 22:54:00,6656fbc000c0b3406beba42f,141.7,141.9,141.7,141.7,111
2024-03-20 22:57:00,6656fbc000c0b3406beba430,141.7,142.0,141.7,141.9,138
2024-03-20 23:00:00,6656fbc000c0b3406beba431,141.9,142.1,141.8,142.1,129
2024-03-20 23:03:00,6656fbc000c0b3406beba432,142.1,142.1,142.0,142.0,65
2024-03-20 23:06:00,6656fbc000c0b3406beba433,142.1,142.2,142.0,142.2,122
2024-03-20 23:09:00,6656fbc000c0b3406beba434,142.2,142.3,142.1,142.2,98
2024-03-20 23:12:00,6656fbc000c0b3406beba435,142.2,142.2,142.0,142.1,45
2024-03-20 23:15:00,6656fbc000c0b3406beba436,142.2,142.2,141.8,141.9,165
2024-03-20 23:18:00,6656fbc000c0b3406beba437,141.9,141.9,141.6,141.6,70
2024-03-20 23:21:00,6656fbc000c0b3406beba438,141.6,141.8,141.6,141.7,28
2024-03-20 23:24:00,6656fbc000c0b3406beba439,141.6,141.8,141.5,141.5,122
2024-03-20 23:27:00,6656fbc000c0b3406beba43a,141.5,141.8,141.4,141.8,176
2024-03-21 09:00:00,6656fbc000c0b3406beba43b,142.5,142.6,141.6,141.9,165
2024-03-21 09:03:00,6656fbc000c0b3406beba43c,141.9,142.2,141.9,142.0,207
2024-03-21 09:06:00,6656fbc000c0b3406beba43d,142.0,142.2,142.0,142.0,98
2024-03-21 09:09:00,6656fbc100c0b3406beba43e,142.0,142.1,142.0,142.1,48
2024-03-21 09:12:00,6656fbc100c0b3406beba43f,142.1,142.1,142.0,142.0,71
2024-03-21 09:15:00,6656fbc100c0b3406beba440,142.0,142.1,141.9,141.9,80
2024-03-21 09:18:00,6656fbc100c0b3406beba441,142.0,142.0,141.8,141.8,128
2024-03-21 09:21:00,6656fbc100c0b3406beba442,141.8,141.9,141.7,141.8,85
2024-03-21 09:24:00,6656fbc100c0b3406beba443,141.8,141.9,141.8,141.8,72
2024-03-21 09:27:00,6656fbc100c0b3406beba444,141.8,141.9,141.8,141.8,16
2024-03-21 09:30:00,6656fbc100c0b3406beba445,141.8,141.9,141.8,141.9,29
2024-03-21 09:33:00,6656fbc100c0b3406beba446,141.9,142.0,141.8,141.9,40
2024-03-21 09:36:00,6656fbc100c0b3406beba447,141.9,142.0,141.9,141.9,50
2024-03-21 09:39:00,6656fbc100c0b3406beba448,141.9,141.9,141.8,141.8,94
2024-03-21 09:42:00,6656fbc100c0b3406beba449,141.8,141.9,141.8,141.8,89
2024-03-21 09:45:00,6656fbc100c0b3406beba44a,141.8,141.9,141.8,141.8,110
2024-03-21 09:48:00,6656fbc100c0b3406beba44b,141.8,141.9,141.8,141.8,188
2024-03-21 09:51:00,6656fbc100c0b3406beba44c,141.8,141.9,141.8,141.8,91
2024-03-21 09:54:00,6656fbc100c0b3406beba44d,141.8,141.9,141.8,141.8,22
2024-03-21 09:57:00,6656fbc100c0b3406beba44e,141.8,141.9,141.8,141.8,53
2024-03-21 10:00:00,6656fbc100c0b3406beba44f,141.8,142.0,141.7,141.7,74
2024-03-21 10:03:00,6656fbc100c0b3406beba450,141.7,141.7,141.7,141.7,44
2024-03-21 10:06:00,6656fbc100c0b3406beba451,141.7,141.7,141.7,141.7,27
2024-03-21 10:09:00,6656fbc100c0b3406beba452,141.7,141.8,141.7,141.8,57
2024-03-21 10:12:00,6656fbc100c0b3406beba453,141.8,141.9,141.8,141.8,56
2024-03-21 10:15:00,6656fbc100c0b3406beba454,141.8,141.9,141.7,141.8,49
2024-03-21 10:18:00,6656fbc100c0b3406beba455,141.8,141.9,141.8,141.9,15
2024-03-21 10:21:00,6656fbc100c0b3406beba456,141.9,141.9,141.8,141.8,35
2024-03-21 10:24:00,6656fbc100c0b3406beba457,141.8,142.0,141.7,142.0,24
2024-03-21 10:27:00,6656fbc100c0b3406beba458,142.0,142.0,141.8,141.8,9
2024-03-21 10:30:00,6656fbc100c0b3406beba459,141.9,141.9,141.8,141.8,25
2024-03-21 10:33:00,6656fbc100c0b3406beba45a,141.8,141.8,141.8,141.8,3
2024-03-21 10:36:00,6656fbc100c0b3406beba45b,141.8,141.9,141.8,141.8,10
2024-03-21 10:39:00,6656fbc100c0b3406beba45c,141.8,142.1,141.8,142.1,61
2024-03-21 10:42:00,6656fbc100c0b3406beba45d,142.1,142.1,142.0,142.1,10
2024-03-21 10:45:00,6656fbc100c0b3406beba45e,142.1,142.1,142.0,142.0,8
2024-03-21 10:48:00,6656fbc100c0b3406beba45f,142.0,142.2,142.0,142.1,35
2024-03-21 10:51:00,6656fbc100c0b3406beba460,142.1,142.2,142.1,142.1,9
2024-03-21 10:54:00,6656fbc100c0b3406beba461,142.1,142.2,142.1,142.1,6
2024-03-21 10:57:00,6656fbc100c0b3406beba462,142.1,142.4,142.1,142.3,70
2024-03-21 11:00:00,6656fbc100c0b3406beba463,142.3,142.4,142.1,142.1,36
2024-03-21 11:03:00,6656fbc100c0b3406beba464,142.1,142.3,142.1,142.2,29
2024-03-21 11:06:00,6656fbc100c0b3406beba465,142.2,142.4,142.1,142.2,33
2024-03-21 11:09:00,6656fbc100c0b3406beba466,142.2,142.2,142.2,142.2,7
2024-03-21 11:12:00,6656fbc100c0b3406beba467,142.2,142.4,142.2,142.3,31
2024-03-21 11:15:00,6656fbc100c0b3406beba468,142.3,142.5,142.3,142.5,58
2024-03-21 11:18:00,6656fbc100c0b3406beba469,142.5,142.5,142.2,142.3,81
2024-03-21 11:21:00,6656fbc100c0b3406beba46a,142.3,142.4,142.3,142.4,10
2024-03-21 11:24:00,6656fbc100c0b3406beba46b,142.4,142.4,142.2,142.2,34
2024-03-21 11:27:00,6656fbc100c0b3406beba46c,142.2,142.3,142.2,142.3,37
2024-03-21 11:30:00,6656fbc100c0b3406beba46d,142.4,142.4,142.1,142.2,73
2024-03-21 11:33:00,6656fbc100c0b3406beba46e,142.1,142.1,142.1,142.1,23
2024-03-21 11:36:00,6656fbc100c0b3406beba46f,142.1,142.2,142.1,142.1,14
2024-03-21 11:39:00,6656fbc100c0b3406beba470,142.1,142.1,141.9,141.9,36
2024-03-21 11:42:00,6656fbc100c0b3406beba471,141.9,141.9,141.8,141.9,51
2024-03-21 11:45:00,6656fbc100c0b3406beba472,141.9,142.0,141.8,141.9,27
2024-03-21 11:48:00,6656fbc100c0b3406beba473,141.9,142.0,141.9,142.0,19
2024-03-21 11:51:00,6656fbc100c0b3406beba474,142.0,142.0,141.9,141.9,6
2024-03-21 11:54:00,6656fbc100c0b3406beba475,141.9,142.0,141.9,141.9,11
2024-03-21 11:57:00,6656fbc100c0b3406beba476,141.9,142.0,141.9,141.9,14
2024-03-21 12:00:00,6656fbc100c0b3406beba477,142.0,142.1,141.9,141.9,44
2024-03-21 12:03:00,6656fbc100c0b3406beba478,141.9,141.9,141.9,141.9,29
2024-03-21 12:06:00,6656fbc100c0b3406beba479,141.9,142.3,141.9,142.3,19
2024-03-21 12:09:00,6656fbc100c0b3406beba47a,142.3,142.3,142.2,142.2,3
2024-03-21 12:12:00,6656fbc100c0b3406beba47b,142.2,142.3,142.1,142.1,19
2024-03-21 12:15:00,6656fbc100c0b3406beba47c,142.2,142.2,142.0,142.0,34
2024-03-21 12:18:00,6656fbc100c0b3406beba47d,142.0,142.1,141.9,142.0,22
2024-03-21 12:21:00,6656fbc100c0b3406beba47e,142.0,142.0,141.9,141.9,20
2024-03-21 12:24:00,6656fbc100c0b3406beba47f,141.9,141.9,141.9,141.9,9
2024-03-21 12:27:00,6656fbc100c0b3406beba480,141.9,142.0,141.9,141.9,6
2024-03-21 12:30:00,6656fbc100c0b3406beba481,141.9,141.9,141.6,141.8,78
2024-03-21 12:33:00,6656fbc100c0b3406beba482,141.8,141.9,141.8,141.8,22
2024-03-21 12:36:00,6656fbc100c0b3406beba483,141.8,142.0,141.8,141.9,28
2024-03-21 12:39:00,6656fbc100c0b3406beba484,141.9,141.9,141.7,141.7,44
2024-03-21 12:42:00,6656fbc100c0b3406beba485,141.7,141.7,141.6,141.7,23
2024-03-21 12:45:00,6656fbc100c0b3406beba486,141.7,141.8,141.7,141.8,11
2024-03-21 12:48:00,6656fbc100c0b3406beba487,141.8,141.9,141.8,141.8,9
2024-03-21 12:51:00,6656fbc100c0b3406beba488,141.8,141.9,141.8,141.8,20
2024-03-21 12:54:00,6656fbc200c0b3406beba489,141.8,142.0,141.8,141.9,37
2024-03-21 12:57:00,6656fbc200c0b3406beba48a,141.8,142.0,141.8,141.8,15
2024-03-21 13:00:00,6656fbc200c0b3406beba48b,141.8,142.0,141.8,141.9,36
2024-03-21 13:03:00,6656fbc200c0b3406beba48c,141.9,142.0,141.9,141.9,146
2024-03-21 13:06:00,6656fbc200c0b3406beba48d,141.9,141.9,141.8,141.9,9
2024-03-21 13:09:00,6656fbc200c0b3406beba48e,141.9,142.0,141.9,142.0,30
2024-03-21 13:12:00,6656fbc200c0b3406beba48f,142.0,142.0,141.9,142.0,30
2024-03-21 13:15:00,6656fbc200c0b3406beba490,141.9,141.9,141.7,141.9,61
2024-03-21 13:18:00,6656fbc200c0b3406beba491,141.9,141.9,141.8,141.8,7
2024-03-21 13:21:00,6656fbc200c0b3406beba492,141.8,141.9,141.8,141.9,5
2024-03-21 13:24:00,6656fbc200c0b3406beba493,141.9,141.9,141.8,141.9,13
2024-03-21 13:27:00,6656fbc200c0b3406beba494,141.9,141.9,141.7,141.7,37
2024-03-21 13:30:00,6656fbc200c0b3406beba495,141.7,141.7,141.4,141.6,108
2024-03-21 13:33:00,6656fbc200c0b3406beba496,141.6,141.6,141.3,141.6,84
2024-03-21 13:36:00,6656fbc200c0b3406beba497,141.6,141.6,141.5,141.6,9
2024-03-21 13:39:00,6656fbc200c0b3406beba498,141.6,141.6,141.5,141.5,23
2024-03-21 13:42:00,6656fbc200c0b3406beba499,141.5,141.6,141.5,141.5,5
2024-03-21 13:45:00,6656fbc200c0b3406beba49a,141.5,141.6,141.2,141.2,30
2024-03-21 13:48:00,6656fbc200c0b3406beba49b,141.2,141.3,141.2,141.3,15
2024-03-21 13:51:00,6656fbc200c0b3406beba49c,141.2,141.4,141.2,141.4,18
2024-03-21 13:54:00,6656fbc200c0b3406beba49d,141.4,141.4,141.3,141.3,13
2024-03-21 13:57:00,6656fbc200c0b3406beba49e,141.3,141.4,141.3,141.3,15
2024-03-21 14:00:00,6656fbc200c0b3406beba49f,141.4,141.4,141.2,141.3,17
2024-03-21 14:03:00,6656fbc200c0b3406beba4a0,141.3,141.3,141.2,141.2,11
2024-03-21 14:06:00,6656fbc200c0b3406beba4a1,141.2,141.2,141.1,141.1,24
2024-03-21 14:09:00,6656fbc200c0b3406beba4a2,141.1,141.2,141.1,141.2,49
2024-03-21 14:12:00,6656fbc200c0b3406beba4a3,141.2,141.2,140.9,140.9,127
2024-03-21 14:15:00,6656fbc200c0b3406beba4a4,140.9,141.0,140.9,140.9,31
2024-03-21 14:18:00,6656fbc200c0b3406beba4a5,140.9,141.1,140.9,141.0,19
2024-03-21 14:21:00,6656fbc200c0b3406beba4a6,141.0,141.0,141.0,141.0,9
2024-03-21 14:24:00,6656fbc200c0b3406beba4a7,141.1,141.2,141.0,141.2,41
2024-03-21 14:27:00,6656fbc200c0b3406beba4a8,141.2,141.2,141.0,141.1,15
2024-03-21 14:30:00,6656fbc200c0b3406beba4a9,141.1,141.2,140.8,140.9,81
2024-03-21 14:33:00,6656fbc200c0b3406beba4aa,140.9,141.1,140.8,141.1,33
2024-03-21 14:36:00,6656fbc200c0b3406beba4ab,141.1,141.2,141.1,141.1,18
2024-03-21 14:39:00,6656fbc200c0b3406beba4ac,141.1,141.1,140.9,140.9,29
2024-03-21 14:42:00,6656fbc200c0b3406beba4ad,140.9,141.1,140.9,141.1,19
2024-03-21 14:45:00,6656fbc200c0b3406beba4ae,141.1,141.1,140.7,140.8,99
2024-03-21 14:48:00,6656fbc200c0b3406beba4af,140.8,141.0,140.6,140.9,56
2024-03-21 14:51:00,6656fbc200c0b3406beba4b0,140.9,141.1,140.8,140.8,32
2024-03-21 14:54:00,6656fbc200c0b3406beba4b1,140.9,141.3,140.8,141.1,84
2024-03-21 14:57:00,6656fbc200c0b3406beba4b2,141.1,141.1,140.9,140.9,37
2024-03-21 15:00:00,6656fbc200c0b3406beba4b3,140.9,141.0,140.8,141.0,19
2024-03-21 15:03:00,6656fbc200c0b3406beba4b4,141.0,141.1,141.0,141.1,19
2024-03-21 15:06:00,6656fbc200c0b3406beba4b5,141.1,141.1,141.0,141.0,15
2024-03-21 15:09:00,6656fbc200c0b3406beba4b6,141.0,141.0,140.8,140.9,23
2024-03-21 15:12:00,6656fbc200c0b3406beba4b7,140.9,141.0,140.9,141.0,18
2024-03-21 15:15:00,6656fbc200c0b3406beba4b8,141.0,141.0,140.9,140.9,6
2024-03-21 15:18:00,6656fbc200c0b3406beba4b9,140.9,141.0,140.9,140.9,19
2024-03-21 15:21:00,6656fbc200c0b3406beba4ba,140.9,141.1,140.8,140.9,41
2024-03-21 15:24:00,6656fbc200c0b3406beba4bb,140.9,140.9,140.7,140.8,67
2024-03-21 15:27:00,6656fbc200c0b3406beba4bc,140.7,140.9,140.7,140.9,28
2024-03-21 15:30:00,6656fbc200c0b3406beba4bd,140.9,141.0,140.8,140.9,44
2024-03-21 15:33:00,6656fbc200c0b3406beba4be,140.9,141.2,140.8,141.1,271
2024-03-21 15:36:00,6656fbc200c0b3406beba4bf,141.1,141.1,141.0,141.0,31
2024-03-21 15:39:00,6656fbc200c0b3406beba4c0,141.0,141.0,141.0,141.0,8
2024-03-21 15:42:00,6656fbc200c0b3406beba4c1,141.0,141.0,140.9,140.9,46
2024-03-21 15:45:00,6656fbc200c0b3406beba4c2,140.9,141.1,140.9,141.0,26
2024-03-21 15:48:00,6656fbc200c0b3406beba4c3,141.0,141.1,140.9,140.9,28
2024-03-21 15:51:00,6656fbc200c0b3406beba4c4,140.9,140.9,140.9,140.9,3
2024-03-21 15:54:00,6656fbc200c0b3406beba4c5,140.9,141.0,140.9,140.9,16
2024-03-21 15:57:00,6656fbc200c0b3406beba4c6,140.9,141.0,140.9,141.0,8
2024-03-21 16:00:00,6656fbc200c0b3406beba4c7,140.9,141.0,140.8,140.8,26
2024-03-21 16:03:00,6656fbc200c0b3406beba4c8,140.8,140.8,140.7,140.8,33
2024-03-21 16:06:00,6656fbc200c0b3406beba4c9,140.8,140.9,140.7,140.8,21
2024-03-21 16:09:00,6656fbc200c0b3406beba4ca,140.8,140.8,140.5,140.8,111
2024-03-21 16:12:00,6656fbc200c0b3406beba4cb,140.8,140.9,140.7,140.9,44
2024-03-21 16:15:00,6656fbc200c0b3406beba4cc,140.8,140.9,140.7,140.9,7
2024-03-21 16:18:00,6656fbc200c0b3406beba4cd,140.9,140.9,140.8,140.9,80
2024-03-21 16:21:00,6656fbc200c0b3406beba4ce,140.9,140.9,140.8,140.9,21
2024-03-21 16:24:00,6656fbc200c0b3406beba4cf,140.9,141.1,140.9,141.1,182
2024-03-21 16:27:00,6656fbc200c0b3406beba4d0,141.1,141.2,141.1,141.2,26
2024-03-21 16:30:00,6656fbc200c0b3406beba4d1,141.2,141.2,141.0,141.1,21
2024-03-21 16:33:00,6656fbc200c0b3406beba4d2,141.1,141.1,140.9,140.9,38
2024-03-21 16:36:00,6656fbc200c0b3406beba4d3,141.0,141.0,140.9,140.9,24
2024-03-21 16:39:00,6656fbc300c0b3406beba4d4,140.9,141.1,140.9,140.9,23
2024-03-21 16:42:00,6656fbc300c0b3406beba4d5,140.9,140.9,140.5,140.7,140
2024-03-21 16:45:00,6656fbc300c0b3406beba4d6,140.7,140.7,140.6,140.7,28
2024-03-21 16:48:00,6656fbc300c0b3406beba4d7,140.7,140.7,140.5,140.6,27
2024-03-21 16:51:00,6656fbc300c0b3406beba4d8,140.6,140.7,140.6,140.6,40
2024-03-21 16:54:00,6656fbc300c0b3406beba4d9,140.6,140.8,140.6,140.8,7
2024-03-21 16:57:00,6656fbc300c0b3406beba4da,140.9,141.0,140.5,140.5,95
2024-03-21 17:00:00,6656fbc300c0b3406beba4db,140.5,140.5,139.6,139.8,453
2024-03-21 17:03:00,6656fbc300c0b3406beba4dc,139.8,139.9,139.6,139.8,136
2024-03-21 17:06:00,6656fbc300c0b3406beba4dd,139.8,140.0,139.7,139.8,76
2024-03-21 17:09:00,6656fbc300c0b3406beba4de,139.9,140.3,139.9,140.1,104
2024-03-21 17:12:00,6656fbc300c0b3406beba4df,140.2,140.4,140.2,140.4,81
2024-03-21 17:15:00,6656fbc300c0b3406beba4e0,140.4,140.7,140.2,140.6,202
2024-03-21 17:18:00,6656fbc300c0b3406beba4e1,140.6,140.6,140.2,140.2,132
2024-03-21 17:21:00,6656fbc300c0b3406beba4e2,140.2,140.2,139.6,139.9,219
2024-03-21 17:24:00,6656fbc300c0b3406beba4e3,139.9,140.4,139.9,140.0,86
2024-03-21 17:27:00,6656fbc300c0b3406beba4e4,140.0,140.0,139.8,140.0,51
2024-03-21 17:30:00,6656fbc300c0b3406beba4e5,140.0,140.0,139.7,139.8,59
2024-03-21 17:33:00,6656fbc300c0b3406beba4e6,140.0,140.1,139.8,140.1,127
2024-03-21 17:36:00,6656fbc300c0b3406beba4e7,140.1,140.3,139.9,140.2,63
2024-03-21 17:39:00,6656fbc300c0b3406beba4e8,140.2,140.2,139.9,140.0,14
2024-03-21 17:42:00,6656fbc300c0b3406beba4e9,140.0,140.0,139.8,139.9,35
2024-03-21 17:45:00,6656fbc300c0b3406beba4ea,139.9,140.0,139.9,139.9,13
2024-03-21 17:48:00,6656fbc300c0b3406beba4eb,139.9,139.9,139.8,139.8,78
2024-03-21 17:51:00,6656fbc300c0b3406beba4ec,139.8,140.0,139.6,139.8,64
2024-03-21 17:54:00,6656fbc300c0b3406beba4ed,139.8,140.1,139.8,140.1,56
2024-03-21 17:57:00,6656fbc300c0b3406beba4ee,140.1,140.4,140.1,140.2,96
2024-03-21 18:00:00,6656fbc300c0b3406beba4ef,140.2,140.2,140.0,140.1,20
2024-03-21 18:03:00,6656fbc300c0b3406beba4f0,140.1,140.7,140.1,140.7,77
2024-03-21 18:06:00,6656fbc300c0b3406beba4f1,140.6,140.9,140.5,140.8,175
2024-03-21 18:09:00,6656fbc300c0b3406beba4f2,140.8,140.9,140.7,140.8,31
2024-03-21 18:12:00,6656fbc300c0b3406beba4f3,140.8,140.9,140.8,140.8,99
2024-03-21 18:15:00,6656fbc300c0b3406beba4f4,140.8,140.9,140.2,140.4,80
2024-03-21 18:18:00,6656fbc300c0b3406beba4f5,140.4,140.5,140.2,140.3,120
2024-03-21 18:21:00,6656fbc300c0b3406beba4f6,140.3,140.4,140.1,140.3,77
2024-03-21 18:24:00,6656fbc300c0b3406beba4f7,140.4,140.4,140.0,140.2,75
2024-03-21 18:27:00,6656fbc300c0b3406beba4f8,140.2,140.4,140.2,140.2,93
2024-03-21 18:30:00,6656fbc300c0b3406beba4f9,140.2,140.3,139.9,139.9,70
2024-03-21 18:33:00,6656fbc300c0b3406beba4fa,139.9,140.3,139.9,140.3,63
2024-03-21 18:36:00,6656fbc300c0b3406beba4fb,140.3,140.4,140.0,140.0,32
2024-03-21 18:39:00,6656fbc300c0b3406beba4fc,140.0,140.2,140.0,140.2,110
2024-03-21 18:42:00,6656fbc300c0b3406beba4fd,140.2,140.4,140.1,140.2,59
2024-03-21 18:45:00,6656fbc300c0b3406beba4fe,140.2,140.3,140.1,140.3,13
2024-03-21 18:48:00,6656fbc300c0b3406beba4ff,140.3,140.3,139.3,140.0,324
2024-03-21 18:51:00,6656fbc300c0b3406beba500,140.0,140.5,140.0,140.4,85
2024-03-21 18:54:00,6656fbc300c0b3406beba501,140.5,141.0,140.4,140.8,186
2024-03-21 18:57:00,6656fbc300c0b3406beba502,140.8,140.9,140.8,140.8,28
2024-03-21 19:00:00,6656fbc300c0b3406beba503,140.8,140.8,139.8,139.8,178
2024-03-21 19:03:00,6656fbc300c0b3406beba504,139.8,140.2,139.7,140.1,119
2024-03-21 19:06:00,6656fbc300c0b3406beba505,140.1,140.2,139.6,140.0,138
2024-03-21 19:09:00,6656fbc300c0b3406beba506,140.0,140.8,140.0,140.6,176
2024-03-21 19:12:00,6656fbc300c0b3406beba507,140.6,140.6,140.0,140.4,84
2024-03-21 19:15:00,6656fbc300c0b3406beba508,140.4,140.6,140.3,140.4,24
2024-03-21 19:18:00,6656fbc300c0b3406beba509,140.4,140.7,140.3,140.6,60
2024-03-21 19:21:00,6656fbc300c0b3406beba50a,140.4,140.5,140.2,140.3,58
2024-03-21 19:24:00,6656fbc300c0b3406beba50b,140.3,140.4,140.1,140.3,17
2024-03-21 19:27:00,6656fbc300c0b3406beba50c,140.3,140.3,140.1,140.1,23
2024-03-21 19:30:00,6656fbc300c0b3406beba50d,140.1,140.5,140.0,140.3,46
2024-03-21 19:33:00,6656fbc300c0b3406beba50e,140.3,140.3,140.0,140.1,20
