datetime,low,open,volume,high,_id,close
2023-03-30 22:36:00,176.1,176.2,27,176.3,64941c9b0f4e9300aec85e38,176.2
2023-03-30 22:39:00,176.2,176.2,15,176.7,64941c9b0f4e9300aec85e39,176.7
2023-03-30 22:42:00,176.5,176.7,13,176.7,64941c9b0f4e9300aec85e3a,176.7
2023-03-30 22:45:00,176.7,176.7,12,176.9,64941c9b0f4e9300aec85e3b,176.9
2023-03-30 22:48:00,176.9,176.9,36,177.0,64941c9b0f4e9300aec85e3c,177.0
2023-03-30 22:51:00,176.8,177.0,13,177.1,64941c9b0f4e9300aec85e3d,177.1
2023-03-30 22:54:00,176.7,177.1,38,177.3,64941c9b0f4e9300aec85e3e,176.7
2023-03-30 22:57:00,175.8,176.6,92,176.6,64941c9b0f4e9300aec85e3f,175.9
2023-03-30 23:00:00,175.7,175.9,66,176.1,64941c9b0f4e9300aec85e40,175.7
2023-03-30 23:03:00,175.7,175.7,97,176.7,64941c9b0f4e9300aec85e41,176.5
2023-03-30 23:06:00,175.6,176.5,83,176.5,64941c9b0f4e9300aec85e42,175.6
2023-03-30 23:09:00,175.6,175.6,63,176.4,64941c9b0f4e9300aec85e43,176.0
2023-03-30 23:12:00,175.5,176.0,27,176.0,64941c9b0f4e9300aec85e44,175.9
2023-03-30 23:15:00,175.2,175.7,109,176.2,64941c9b0f4e9300aec85e45,175.5
2023-03-30 23:18:00,175.5,175.5,47,176.1,64941c9b0f4e9300aec85e46,175.6
2023-03-30 23:21:00,175.6,175.6,29,176.0,64941c9b0f4e9300aec85e47,175.8
2023-03-30 23:24:00,175.7,175.9,73,175.9,64941c9b0f4e9300aec85e48,175.9
2023-03-30 23:27:00,175.7,175.9,86,176.4,64941c9b0f4e9300aec85e49,176.1
2023-03-31 09:00:00,176.1,176.1,46,176.9,64941c9b0f4e9300aec85e4a,176.4
2023-03-31 09:03:00,176.3,176.4,30,176.4,64941c9b0f4e9300aec85e4b,176.3
2023-03-31 09:06:00,176.2,176.3,7,176.4,64941c9b0f4e9300aec85e4c,176.3
2023-03-31 09:09:00,176.2,176.3,32,176.5,64941c9b0f4e9300aec85e4d,176.3
2023-03-31 09:12:00,176.0,176.3,24,176.3,64941c9b0f4e9300aec85e4e,176.1
2023-03-31 09:15:00,176.1,176.1,10,176.3,64941c9b0f4e9300aec85e4f,176.1
2023-03-31 09:18:00,176.0,176.1,26,176.2,64941c9b0f4e9300aec85e50,176.2
2023-03-31 09:21:00,176.1,176.3,24,176.3,64941c9b0f4e9300aec85e51,176.1
2023-03-31 09:24:00,176.1,176.1,17,176.3,64941c9b0f4e9300aec85e52,176.3
2023-03-31 09:27:00,176.2,176.3,5,176.3,64941c9b0f4e9300aec85e53,176.2
2023-03-31 09:30:00,175.7,176.2,31,176.2,64941c9b0f4e9300aec85e54,175.9
2023-03-31 09:33:00,175.8,175.9,15,176.1,64941c9b0f4e9300aec85e55,176.0
2023-03-31 09:36:00,175.9,175.9,10,176.2,64941c9b0f4e9300aec85e56,176.1
2023-03-31 09:39:00,175.9,176.1,37,176.2,64941c9b0f4e9300aec85e57,176.0
2023-03-31 09:42:00,176.0,176.0,4,176.2,64941c9b0f4e9300aec85e58,176.1
2023-03-31 09:45:00,176.1,176.1,3,176.3,64941c9b0f4e9300aec85e59,176.1
2023-03-31 09:48:00,176.0,176.1,9,176.2,64941c9b0f4e9300aec85e5a,176.2
2023-03-31 09:51:00,176.0,176.2,11,176.2,64941c9b0f4e9300aec85e5b,176.1
2023-03-31 09:54:00,176.1,176.1,4,176.3,64941c9b0f4e9300aec85e5c,176.1
2023-03-31 09:57:00,176.1,176.1,2,176.2,64941c9b0f4e9300aec85e5d,176.2
2023-03-31 10:00:00,176.1,176.2,3,176.2,64941c9b0f4e9300aec85e5e,176.1
2023-03-31 10:03:00,176.1,176.1,20,176.5,64941c9b0f4e9300aec85e5f,176.3
2023-03-31 10:06:00,176.3,176.3,10,176.5,64941c9b0f4e9300aec85e60,176.5
2023-03-31 10:09:00,176.3,176.5,4,176.5,64941c9b0f4e9300aec85e61,176.5
2023-03-31 10:12:00,176.4,176.5,8,176.5,64941c9b0f4e9300aec85e62,176.4
2023-03-31 10:15:00,176.6,176.6,10,176.6,64941c9b0f4e9300aec85e63,176.6
2023-03-31 10:18:00,176.4,176.6,15,176.7,64941c9b0f4e9300aec85e64,176.6
2023-03-31 10:21:00,176.3,176.6,17,176.6,64941c9b0f4e9300aec85e65,176.5
2023-03-31 10:24:00,176.5,176.5,4,176.6,64941c9b0f4e9300aec85e66,176.6
2023-03-31 10:27:00,176.5,176.6,5,176.7,64941c9b0f4e9300aec85e67,176.5
2023-03-31 10:30:00,176.5,176.5,14,176.7,64941c9b0f4e9300aec85e68,176.6
2023-03-31 10:33:00,176.6,176.6,4,176.8,64941c9b0f4e9300aec85e69,176.7
2023-03-31 10:36:00,176.2,176.7,14,176.7,64941c9b0f4e9300aec85e6a,176.2
2023-03-31 10:39:00,176.1,176.1,4,176.2,64941c9b0f4e9300aec85e6b,176.2
2023-03-31 10:42:00,176.1,176.2,3,176.2,64941c9b0f4e9300aec85e6c,176.1
2023-03-31 10:45:00,176.1,176.1,3,176.1,64941c9b0f4e9300aec85e6d,176.1
2023-03-31 10:48:00,176.0,176.1,11,176.2,64941c9b0f4e9300aec85e6e,176.0
2023-03-31 10:51:00,176.1,176.1,5,176.2,64941c9b0f4e9300aec85e6f,176.1
2023-03-31 10:54:00,176.0,176.1,5,176.1,64941c9b0f4e9300aec85e70,176.0
2023-03-31 10:57:00,176.0,176.0,2,176.3,64941c9b0f4e9300aec85e71,176.3
2023-03-31 11:00:00,176.3,176.3,1,176.4,64941c9b0f4e9300aec85e72,176.4
2023-03-31 11:03:00,176.4,176.4,5,176.5,64941c9b0f4e9300aec85e73,176.4
2023-03-31 11:06:00,176.4,176.6,21,176.7,64941c9b0f4e9300aec85e74,176.7
2023-03-31 11:09:00,176.7,176.7,13,176.9,64941c9b0f4e9300aec85e75,176.8
2023-03-31 11:12:00,176.8,176.8,8,176.9,64941c9b0f4e9300aec85e76,176.8
2023-03-31 11:15:00,176.8,176.8,13,177.0,64941c9b0f4e9300aec85e77,176.9
2023-03-31 11:18:00,176.7,176.9,4,176.9,64941c9b0f4e9300aec85e78,176.7
2023-03-31 11:21:00,176.6,176.7,6,176.8,64941c9b0f4e9300aec85e79,176.6
2023-03-31 11:24:00,176.4,176.6,20,176.8,64941c9b0f4e9300aec85e7a,176.4
2023-03-31 11:27:00,176.3,176.4,1,176.4,64941c9b0f4e9300aec85e7b,176.3
2023-03-31 11:30:00,176.3,176.3,6,176.4,64941c9b0f4e9300aec85e7c,176.4
2023-03-31 11:33:00,176.4,176.4,4,176.5,64941c9b0f4e9300aec85e7d,176.5
2023-03-31 11:36:00,176.4,176.5,3,176.5,64941c9b0f4e9300aec85e7e,176.4
2023-03-31 11:39:00,176.1,176.4,23,176.6,64941c9b0f4e9300aec85e7f,176.1
2023-03-31 11:42:00,176.1,176.1,5,176.5,64941c9b0f4e9300aec85e80,176.4
2023-03-31 11:45:00,176.4,176.4,17,176.9,64941c9b0f4e9300aec85e81,176.8
2023-03-31 11:48:00,176.5,176.8,3,176.8,64941c9b0f4e9300aec85e82,176.5
2023-03-31 11:51:00,176.5,176.5,3,176.7,64941c9b0f4e9300aec85e83,176.6
2023-03-31 11:54:00,176.5,176.6,19,176.6,64941c9b0f4e9300aec85e84,176.5
2023-03-31 11:57:00,176.2,176.5,29,176.6,64941c9b0f4e9300aec85e85,176.6
2023-03-31 12:00:00,176.6,176.6,17,176.7,64941c9b0f4e9300aec85e86,176.7
2023-03-31 12:03:00,176.7,176.7,0,176.7,64941c9b0f4e9300aec85e87,176.7
2023-03-31 12:06:00,176.5,176.6,11,176.7,64941c9b0f4e9300aec85e88,176.7
2023-03-31 12:09:00,176.7,176.7,1,176.7,64941c9b0f4e9300aec85e89,176.7
2023-03-31 12:12:00,176.7,176.7,21,177.0,64941c9b0f4e9300aec85e8a,177.0
2023-03-31 12:15:00,176.9,177.0,7,177.0,64941c9b0f4e9300aec85e8b,176.9
2023-03-31 12:18:00,176.8,176.9,18,176.9,64941c9b0f4e9300aec85e8c,176.8
2023-03-31 12:21:00,176.8,176.8,8,176.9,64941c9b0f4e9300aec85e8d,176.8
2023-03-31 12:24:00,176.7,176.8,13,176.8,64941c9b0f4e9300aec85e8e,176.8
2023-03-31 12:27:00,176.7,176.8,6,176.8,64941c9b0f4e9300aec85e8f,176.8
2023-03-31 12:30:00,176.7,176.8,21,176.8,64941c9b0f4e9300aec85e90,176.7
2023-03-31 12:33:00,176.7,176.7,5,176.7,64941c9b0f4e9300aec85e91,176.7
2023-03-31 12:36:00,176.7,176.7,14,176.8,64941c9b0f4e9300aec85e92,176.7
2023-03-31 12:39:00,176.7,176.7,15,176.9,64941c9b0f4e9300aec85e93,176.9
2023-03-31 12:42:00,176.7,176.9,19,176.9,64941c9b0f4e9300aec85e94,176.7
2023-03-31 12:45:00,176.7,176.7,10,176.8,64941c9b0f4e9300aec85e95,176.8
2023-03-31 12:48:00,176.4,176.8,16,176.8,64941c9b0f4e9300aec85e96,176.4
2023-03-31 12:51:00,176.4,176.4,3,176.5,64941c9b0f4e9300aec85e97,176.5
2023-03-31 12:54:00,176.4,176.5,3,176.5,64941c9b0f4e9300aec85e98,176.4
2023-03-31 12:57:00,176.3,176.4,23,176.7,64941c9b0f4e9300aec85e99,176.7
2023-03-31 13:00:00,176.5,176.7,19,176.7,64941c9b0f4e9300aec85e9a,176.6
2023-03-31 13:03:00,176.6,176.7,13,176.9,64941c9b0f4e9300aec85e9b,176.6
2023-03-31 13:06:00,176.5,176.6,18,176.7,64941c9b0f4e9300aec85e9c,176.5
2023-03-31 13:09:00,176.5,176.5,9,176.7,64941c9c0f4e9300aec85e9d,176.6
2023-03-31 13:12:00,176.6,176.6,6,176.6,64941c9c0f4e9300aec85e9e,176.6
2023-03-31 13:15:00,176.5,176.6,4,176.7,64941c9c0f4e9300aec85e9f,176.5
2023-03-31 13:18:00,176.5,176.5,2,176.6,64941c9c0f4e9300aec85ea0,176.6
2023-03-31 13:21:00,176.7,176.7,6,176.8,64941c9c0f4e9300aec85ea1,176.8
2023-03-31 13:24:00,176.8,177.0,18,177.0,64941c9c0f4e9300aec85ea2,176.9
2023-03-31 13:27:00,176.9,176.9,11,177.2,64941c9c0f4e9300aec85ea3,177.2
2023-03-31 13:30:00,177.0,177.2,11,177.2,64941c9c0f4e9300aec85ea4,177.1
2023-03-31 13:33:00,177.0,177.1,3,177.1,64941c9c0f4e9300aec85ea5,177.0
2023-03-31 13:36:00,176.9,177.0,6,177.0,64941c9c0f4e9300aec85ea6,177.0
2023-03-31 13:39:00,177.0,177.0,9,177.2,64941c9c0f4e9300aec85ea7,177.2
2023-03-31 13:42:00,177.2,177.2,71,177.9,64941c9c0f4e9300aec85ea8,177.8
2023-03-31 13:45:00,177.4,177.8,19,178.0,64941c9c0f4e9300aec85ea9,177.4
2023-03-31 13:48:00,177.4,177.4,11,177.9,64941c9c0f4e9300aec85eaa,177.8
2023-03-31 13:51:00,177.8,177.8,45,178.2,64941c9c0f4e9300aec85eab,178.0
2023-03-31 13:54:00,177.6,178.0,13,178.0,64941c9c0f4e9300aec85eac,177.6
2023-03-31 13:57:00,177.5,177.6,16,177.6,64941c9c0f4e9300aec85ead,177.5
2023-03-31 14:00:00,177.5,177.5,10,177.9,64941c9c0f4e9300aec85eae,177.9
2023-03-31 14:03:00,177.5,177.9,15,177.9,64941c9c0f4e9300aec85eaf,177.8
2023-03-31 14:06:00,177.7,177.8,10,178.0,64941c9c0f4e9300aec85eb0,178.0
2023-03-31 14:09:00,177.7,178.0,10,178.0,64941c9c0f4e9300aec85eb1,177.9
2023-03-31 14:12:00,177.9,177.9,2,177.9,64941c9c0f4e9300aec85eb2,177.9
2023-03-31 14:15:00,177.7,177.9,14,177.9,64941c9c0f4e9300aec85eb3,177.9
2023-03-31 14:18:00,177.4,177.9,14,177.9,64941c9c0f4e9300aec85eb4,177.6
2023-03-31 14:21:00,177.6,177.6,2,177.6,64941c9c0f4e9300aec85eb5,177.6
2023-03-31 14:24:00,177.5,177.5,4,177.6,64941c9c0f4e9300aec85eb6,177.5
2023-03-31 14:27:00,177.4,177.5,43,177.6,64941c9c0f4e9300aec85eb7,177.6
2023-03-31 14:30:00,177.6,177.6,28,178.0,64941c9c0f4e9300aec85eb8,177.8
2023-03-31 14:33:00,177.8,177.8,19,178.2,64941c9c0f4e9300aec85eb9,178.2
2023-03-31 14:36:00,178.0,178.2,21,178.2,64941c9c0f4e9300aec85eba,178.0
2023-03-31 14:39:00,178.0,178.0,5,178.2,64941c9c0f4e9300aec85ebb,178.0
2023-03-31 14:42:00,177.8,178.0,13,178.0,64941c9c0f4e9300aec85ebc,177.8
2023-03-31 14:45:00,177.6,177.8,12,177.8,64941c9c0f4e9300aec85ebd,177.7
2023-03-31 14:48:00,177.5,177.7,8,177.7,64941c9c0f4e9300aec85ebe,177.6
2023-03-31 14:51:00,177.4,177.6,24,177.8,64941c9c0f4e9300aec85ebf,177.8
2023-03-31 14:54:00,177.5,177.8,8,177.8,64941c9c0f4e9300aec85ec0,177.5
2023-03-31 14:57:00,177.4,177.5,6,177.5,64941c9c0f4e9300aec85ec1,177.5
2023-03-31 15:00:00,177.5,177.5,2,177.6,64941c9c0f4e9300aec85ec2,177.6
2023-03-31 15:03:00,177.4,177.6,7,177.6,64941c9c0f4e9300aec85ec3,177.4
2023-03-31 15:06:00,177.1,177.4,22,177.4,64941c9c0f4e9300aec85ec4,177.2
2023-03-31 15:09:00,177.1,177.2,8,177.2,64941c9c0f4e9300aec85ec5,177.2
2023-03-31 15:12:00,176.9,177.1,42,177.1,64941c9c0f4e9300aec85ec6,177.1
2023-03-31 15:15:00,176.9,177.1,17,177.1,64941c9c0f4e9300aec85ec7,176.9
2023-03-31 15:18:00,177.0,177.0,18,177.0,64941c9c0f4e9300aec85ec8,177.0
2023-03-31 15:21:00,177.0,177.0,5,177.1,64941c9c0f4e9300aec85ec9,177.1
2023-03-31 15:24:00,177.0,177.1,17,177.2,64941c9c0f4e9300aec85eca,177.1
2023-03-31 15:27:00,176.9,177.0,19,177.5,64941c9c0f4e9300aec85ecb,177.5
2023-03-31 15:30:00,177.4,177.4,51,177.8,64941c9c0f4e9300aec85ecc,177.7
2023-03-31 15:33:00,177.3,177.8,27,177.8,64941c9c0f4e9300aec85ecd,177.4
2023-03-31 15:36:00,177.3,177.4,11,177.5,64941c9c0f4e9300aec85ece,177.3
2023-03-31 15:39:00,176.9,177.3,19,177.3,64941c9c0f4e9300aec85ecf,177.0
2023-03-31 15:42:00,177.2,177.2,17,177.7,64941c9c0f4e9300aec85ed0,177.5
2023-03-31 15:45:00,177.3,177.5,8,177.6,64941c9c0f4e9300aec85ed1,177.3
2023-03-31 15:48:00,177.3,177.3,5,177.5,64941c9c0f4e9300aec85ed2,177.4
2023-03-31 15:51:00,177.4,177.4,3,177.6,64941c9c0f4e9300aec85ed3,177.6
2023-03-31 15:54:00,177.6,177.6,30,177.8,64941c9c0f4e9300aec85ed4,177.7
2023-03-31 15:57:00,177.6,177.6,18,177.9,64941c9c0f4e9300aec85ed5,177.7
2023-03-31 16:00:00,177.6,177.8,16,177.9,64941c9c0f4e9300aec85ed6,177.6
2023-03-31 16:03:00,177.5,177.6,8,177.7,64941c9c0f4e9300aec85ed7,177.7
2023-03-31 16:06:00,177.7,177.7,15,177.9,64941c9c0f4e9300aec85ed8,177.7
2023-03-31 16:09:00,177.7,177.7,22,178.1,64941c9c0f4e9300aec85ed9,177.8
2023-03-31 16:12:00,177.8,177.8,9,178.0,64941c9c0f4e9300aec85eda,178.0
2023-03-31 16:15:00,177.6,178.0,18,178.1,64941c9c0f4e9300aec85edb,177.6
2023-03-31 16:18:00,177.6,177.8,3,177.8,64941c9c0f4e9300aec85edc,177.6
2023-03-31 16:21:00,177.4,177.6,11,177.6,64941c9c0f4e9300aec85edd,177.6
2023-03-31 16:24:00,177.5,177.6,4,177.7,64941c9c0f4e9300aec85ede,177.6
2023-03-31 16:27:00,177.1,177.6,24,177.6,64941c9c0f4e9300aec85edf,177.1
2023-03-31 16:30:00,177.1,177.1,8,177.4,64941c9c0f4e9300aec85ee0,177.2
2023-03-31 16:33:00,176.9,177.3,27,177.3,64941c9c0f4e9300aec85ee1,177.2
2023-03-31 16:36:00,176.8,177.2,20,177.2,64941c9c0f4e9300aec85ee2,176.8
2023-03-31 16:39:00,176.3,176.8,39,177.0,64941c9c0f4e9300aec85ee3,176.6
2023-03-31 16:42:00,176.3,176.6,16,176.6,64941c9c0f4e9300aec85ee4,176.3
2023-03-31 16:45:00,176.0,176.0,54,176.5,64941c9c0f4e9300aec85ee5,176.5
2023-03-31 16:48:00,175.5,176.5,100,176.5,64941c9c0f4e9300aec85ee6,175.7
2023-03-31 16:51:00,175.5,175.7,41,175.9,64941c9c0f4e9300aec85ee7,175.9
2023-03-31 16:54:00,175.6,175.9,32,175.9,64941c9c0f4e9300aec85ee8,175.6
2023-03-31 16:57:00,175.8,175.9,34,176.1,64941c9c0f4e9300aec85ee9,175.8
2023-03-31 17:00:00,175.5,175.8,22,175.8,64941c9c0f4e9300aec85eea,175.7
2023-03-31 17:03:00,175.7,175.7,13,176.4,64941c9c0f4e9300aec85eeb,176.4
2023-03-31 17:06:00,176.2,176.4,44,176.4,64941c9c0f4e9300aec85eec,176.4
2023-03-31 17:09:00,176.0,176.5,81,176.5,64941c9c0f4e9300aec85eed,176.1
2023-03-31 17:12:00,175.6,176.1,50,176.3,64941c9c0f4e9300aec85eee,175.6
2023-03-31 17:15:00,175.6,175.6,13,176.0,64941c9c0f4e9300aec85eef,176.0
2023-03-31 17:18:00,175.8,176.0,15,176.0,64941c9c0f4e9300aec85ef0,175.8
2023-03-31 17:21:00,175.8,175.8,14,176.0,64941c9c0f4e9300aec85ef1,176.0
2023-03-31 17:24:00,175.7,176.0,17,176.0,64941c9c0f4e9300aec85ef2,175.9
2023-03-31 17:27:00,175.7,175.8,13,176.1,64941c9c0f4e9300aec85ef3,176.1
2023-03-31 17:30:00,175.3,176.0,45,176.0,64941c9c0f4e9300aec85ef4,175.9
2023-03-31 17:33:00,174.6,175.9,145,176.1,64941c9c0f4e9300aec85ef5,174.8
2023-03-31 17:36:00,174.4,174.8,85,174.9,64941c9c0f4e9300aec85ef6,174.7
2023-03-31 17:39:00,174.6,174.7,48,175.1,64941c9c0f4e9300aec85ef7,175.1
2023-03-31 17:42:00,174.6,174.9,29,175.0,64941c9c0f4e9300aec85ef8,174.6
2023-03-31 17:45:00,174.4,174.6,50,174.8,64941c9c0f4e9300aec85ef9,174.7
2023-03-31 17:48:00,174.4,174.7,41,174.8,64941c9c0f4e9300aec85efa,174.6
2023-03-31 17:51:00,174.5,174.6,25,174.8,64941c9c0f4e9300aec85efb,174.5
2023-03-31 17:54:00,174.6,174.6,81,176.0,64941c9c0f4e9300aec85efc,175.4
2023-03-31 17:57:00,175.4,175.4,57,176.0,64941c9c0f4e9300aec85efd,175.7
2023-03-31 18:00:00,175.7,175.7,225,177.7,64941c9c0f4e9300aec85efe,177.2
2023-03-31 18:03:00,176.6,177.3,119,177.7,64941c9c0f4e9300aec85eff,176.7
2023-03-31 18:06:00,176.7,176.8,90,177.9,64941c9c0f4e9300aec85f00,176.8
2023-03-31 18:09:00,176.8,176.8,45,177.6,64941c9c0f4e9300aec85f01,177.2
2023-03-31 18:12:00,176.9,177.2,156,177.5,64941c9c0f4e9300aec85f02,177.0
2023-03-31 18:15:00,176.7,177.3,34,177.4,64941c9c0f4e9300aec85f03,177.0
2023-03-31 18:18:00,177.0,177.0,53,177.9,64941c9c0f4e9300aec85f04,177.9
2023-03-31 18:21:00,177.7,177.9,138,178.0,64941c9c0f4e9300aec85f05,177.7
2023-03-31 18:24:00,177.8,177.8,274,179.2,64941c9c0f4e9300aec85f06,178.6
2023-03-31 18:27:00,177.7,178.8,143,179.2,64941c9c0f4e9300aec85f07,178.1
2023-03-31 18:30:00,178.4,178.4,327,179.9,64941c9c0f4e9300aec85f08,179.8
2023-03-31 18:33:00,180.1,180.3,873,184.9,64941c9c0f4e9300aec85f09,184.3
2023-03-31 18:36:00,183.3,184.5,456,186.4,64941c9c0f4e9300aec85f0a,183.3
2023-03-31 18:39:00,182.7,183.3,269,184.0,64941c9c0f4e9300aec85f0b,184.0
2023-03-31 18:42:00,183.8,184.0,268,185.0,64941c9c0f4e9300aec85f0c,184.2
2023-03-31 18:45:00,183.6,184.0,182,184.6,64941c9c0f4e9300aec85f0d,184.0
2023-03-31 18:48:00,183.5,184.0,173,184.2,64941c9c0f4e9300aec85f0e,184.1
2023-03-31 18:51:00,183.1,184.0,136,184.1,64941c9c0f4e9300aec85f0f,183.3
2023-03-31 18:54:00,182.4,183.3,126,183.9,64941c9c0f4e9300aec85f10,182.4
2023-03-31 18:57:00,181.7,182.4,148,182.6,64941c9c0f4e9300aec85f11,182.4
2023-03-31 19:00:00,182.2,182.3,198,183.6,64941c9c0f4e9300aec85f12,183.1
2023-03-31 19:03:00,182.6,183.0,87,183.3,64941c9c0f4e9300aec85f13,183.3
2023-03-31 19:06:00,182.9,183.4,69,183.7,64941c9c0f4e9300aec85f14,183.7
2023-03-31 19:09:00,183.6,183.6,96,184.2,64941c9c0f4e9300aec85f15,183.7
2023-03-31 19:12:00,183.4,183.9,80,184.0,64941c9c0f4e9300aec85f16,183.8
2023-03-31 19:15:00,183.5,183.8,39,183.9,64941c9c0f4e9300aec85f17,183.5
2023-03-31 19:18:00,182.0,183.5,128,183.7,64941c9c0f4e9300aec85f18,182.0
2023-03-31 19:21:00,181.8,181.8,82,183.3,64941c9c0f4e9300aec85f19,183.2
2023-03-31 19:24:00,182.8,183.2,102,183.5,64941c9c0f4e9300aec85f1a,183.3
2023-03-31 19:27:00,182.1,183.3,73,183.3,64941c9c0f4e9300aec85f1b,182.8
2023-03-31 19:30:00,182.8,182.8,98,183.5,64941c9c0f4e9300aec85f1c,183.4
2023-03-31 19:33:00,182.5,183.4,31,183.4,64941c9c0f4e9300aec85f1d,182.6
2023-03-31 19:36:00,181.8,182.6,62,183.0,64941c9c0f4e9300aec85f1e,182.0
2023-03-31 19:39:00,181.7,182.0,44,182.6,64941c9c0f4e9300aec85f1f,182.0
2023-03-31 19:42:00,181.4,181.8,77,182.0,64941c9c0f4e9300aec85f20,181.7
2023-03-31 19:45:00,181.7,181.7,52,182.5,64941c9c0f4e9300aec85f21,182.5
2023-03-31 19:48:00,182.6,182.6,44,183.2,64941c9c0f4e9300aec85f22,182.9
2023-03-31 19:51:00,182.1,182.7,69,183.1,64941c9c0f4e9300aec85f23,182.1
2023-03-31 19:54:00,182.0,182.0,18,182.8,64941c9c0f4e9300aec85f24,182.5
2023-03-31 19:57:00,182.5,182.5,27,183.0,64941c9c0f4e9300aec85f25,182.9
2023-03-31 20:00:00,183.0,183.1,59,183.5,64941c9c0f4e9300aec85f26,183.3
2023-03-31 20:03:00,182.7,183.3,37,183.6,64941c9c0f4e9300aec85f27,182.9
2023-03-31 20:06:00,182.2,182.9,33,182.9,64941c9c0f4e9300aec85f28,182.5
2023-03-31 20:09:00,182.3,182.5,27,182.8,64941c9c0f4e9300aec85f29,182.3
2023-03-31 20:12:00,182.3,182.3,30,183.5,64941c9c0f4e9300aec85f2a,183.3
2023-03-31 20:15:00,182.9,183.3,24,183.5,64941c9c0f4e9300aec85f2b,183.2
2023-03-31 20:18:00,183.0,183.0,19,183.1,64941c9c0f4e9300aec85f2c,183.0
2023-03-31 20:21:00,183.0,183.0,39,183.4,64941c9c0f4e9300aec85f2d,183.3
2023-03-31 20:24:00,182.5,183.3,16,183.4,64941c9c0f4e9300aec85f2e,182.6
2023-03-31 20:27:00,182.6,182.6,17,182.9,64941c9c0f4e9300aec85f2f,182.8
2023-03-31 20:30:00,182.8,182.8,40,183.3,64941c9c0f4e9300aec85f30,183.0
2023-03-31 20:33:00,182.7,183.0,65,183.7,64941c9c0f4e9300aec85f31,183.2
2023-03-31 20:36:00,182.7,183.2,25,183.2,64941c9c0f4e9300aec85f32,182.7
2023-03-31 20:39:00,182.6,182.7,18,182.9,64941c9c0f4e9300aec85f33,182.6
2023-03-31 20:42:00,182.6,182.6,12,182.8,64941c9c0f4e9300aec85f34,182.8
2023-03-31 20:45:00,182.9,182.9,18,183.5,64941c9c0f4e9300aec85f35,183.1
2023-03-31 20:48:00,183.1,183.1,11,183.3,64941c9c0f4e9300aec85f36,183.1
2023-03-31 20:51:00,183.0,183.1,22,183.2,64941c9c0f4e9300aec85f37,183.2
2023-03-31 20:54:00,183.1,183.2,97,184.0,64941c9c0f4e9300aec85f38,183.9
2023-03-31 20:57:00,183.8,183.8,56,184.0,64941c9c0f4e9300aec85f39,184.0
2023-03-31 21:00:00,183.9,183.9,63,184.2,64941c9c0f4e9300aec85f3a,184.0
2023-03-31 21:03:00,184.0,184.0,140,184.7,64941c9c0f4e9300aec85f3b,184.2
2023-03-31 21:06:00,183.7,184.2,68,184.7,64941c9c0f4e9300aec85f3c,183.7
2023-03-31 21:09:00,183.3,183.7,81,184.1,64941c9c0f4e9300aec85f3d,183.3
2023-03-31 21:12:00,183.2,183.3,53,183.8,64941c9c0f4e9300aec85f3e,183.2
2023-03-31 21:15:00,183.0,183.2,48,183.4,64941c9c0f4e9300aec85f3f,183.3
2023-03-31 21:18:00,182.7,183.3,28,183.4,64941c9c0f4e9300aec85f40,183.2
2023-03-31 21:21:00,182.9,183.4,17,183.4,64941c9c0f4e9300aec85f41,183.0
2023-03-31 21:24:00,182.9,183.0,43,183.2,64941c9c0f4e9300aec85f42,182.9
2023-03-31 21:27:00,181.9,183.1,173,183.1,64941c9c0f4e9300aec85f43,182.3
2023-03-31 21:30:00,182.0,182.3,33,182.5,64941c9c0f4e9300aec85f44,182.3
2023-03-31 21:33:00,182.1,182.3,24,182.8,64941c9c0f4e9300aec85f45,182.8
2023-03-31 21:36:00,182.7,182.8,37,183.1,64941c9c0f4e9300aec85f46,182.9
2023-03-31 21:39:00,182.8,182.9,20,183.0,64941c9c0f4e9300aec85f47,183.0
2023-03-31 21:42:00,183.0,183.0,46,183.9,64941c9c0f4e9300aec85f48,183.7
2023-03-31 21:45:00,183.5,183.7,70,184.1,64941c9c0f4e9300aec85f49,183.9
2023-03-31 21:48:00,183.5,183.9,19,183.9,64941c9c0f4e9300aec85f4a,183.7
2023-03-31 21:51:00,183.7,183.7,42,184.2,64941c9c0f4e9300aec85f4b,184.1
2023-03-31 21:54:00,184.0,184.1,74,184.4,64941c9c0f4e9300aec85f4c,184.1
2023-03-31 21:57:00,183.4,184.1,67,184.1,64941c9c0f4e9300aec85f4d,183.4
2023-03-31 22:00:00,183.4,183.4,61,184.6,64941c9c0f4e9300aec85f4e,184.4
2023-03-31 22:03:00,184.2,184.4,50,184.6,64941c9c0f4e9300aec85f4f,184.2
2023-03-31 22:06:00,183.6,184.2,52,184.6,64941c9c0f4e9300aec85f50,183.8
2023-03-31 22:09:00,183.6,183.8,56,184.0,64941c9c0f4e9300aec85f51,183.8
2023-03-31 22:12:00,183.8,183.8,24,184.4,64941c9c0f4e9300aec85f52,184.2
2023-03-31 22:15:00,184.0,184.2,105,184.4,64941c9c0f4e9300aec85f53,184.2
2023-03-31 22:18:00,183.4,184.2,41,184.3,64941c9c0f4e9300aec85f54,183.7
2023-03-31 22:21:00,183.6,183.7,15,184.1,64941c9c0f4e9300aec85f55,183.6
2023-03-31 22:24:00,183.7,183.7,29,184.1,64941c9c0f4e9300aec85f56,184.1
2023-03-31 22:27:00,184.0,184.2,14,184.2,64941c9c0f4e9300aec85f57,184.0
