datetime,open,volume,_id,high,close,low
2023-03-09 10:12:00,621.85,9519,6495161aefbbf522ebb1b3ec,621.85,619.7,618.8
2023-03-09 10:15:00,620.0,8167,6495161aefbbf522ebb1b3ed,621.0,619.8,619.0
2023-03-09 10:18:00,619.8,655,6495161aefbbf522ebb1b3ee,620.15,619.5,619.5
2023-03-09 10:21:00,619.5,2161,6495161aefbbf522ebb1b3ef,620.4,620.4,619.2
2023-03-09 10:24:00,620.4,396,6495161aefbbf522ebb1b3f0,620.5,620.5,619.65
2023-03-09 10:27:00,620.5,514,6495161aefbbf522ebb1b3f1,621.0,620.95,620.5
2023-03-09 10:30:00,621.35,732,6495161aefbbf522ebb1b3f2,621.35,619.3,619.3
2023-03-09 10:33:00,619.3,582,6495161aefbbf522ebb1b3f3,620.0,619.65,619.3
2023-03-09 10:36:00,619.6,604,6495161aefbbf522ebb1b3f4,620.35,619.95,619.35
2023-03-09 10:39:00,619.95,167,6495161aefbbf522ebb1b3f5,620.0,620.0,619.3
2023-03-09 10:42:00,620.0,1126,6495161aefbbf522ebb1b3f6,620.0,618.5,618.5
2023-03-09 10:45:00,618.5,738,6495161aefbbf522ebb1b3f7,619.65,619.65,618.5
2023-03-09 10:48:00,619.65,437,6495161aefbbf522ebb1b3f8,619.9,619.9,618.7
2023-03-09 10:51:00,619.9,1937,6495161aefbbf522ebb1b3f9,620.35,620.35,619.05
2023-03-09 10:54:00,620.35,345,6495161aefbbf522ebb1b3fa,620.35,619.9,619.7
2023-03-09 10:57:00,619.85,7532,6495161aefbbf522ebb1b3fb,621.2,619.75,619.25
2023-03-09 11:00:00,619.75,183,6495161aefbbf522ebb1b3fc,619.75,619.7,619.3
2023-03-09 11:03:00,619.7,325,6495161aefbbf522ebb1b3fd,620.6,619.7,619.7
2023-03-09 11:06:00,619.7,544,6495161aefbbf522ebb1b3fe,619.95,619.6,619.5
2023-03-09 11:09:00,619.6,1098,6495161aefbbf522ebb1b3ff,619.95,618.5,618.5
2023-03-09 11:12:00,618.9,180,6495161aefbbf522ebb1b400,619.6,619.6,618.9
2023-03-09 11:15:00,619.0,3226,6495161aefbbf522ebb1b401,620.0,619.15,619.0
2023-03-09 11:18:00,619.15,1074,6495161aefbbf522ebb1b402,620.6,619.4,619.15
2023-03-09 11:21:00,619.4,39,6495161aefbbf522ebb1b403,619.8,619.75,619.4
2023-03-09 11:24:00,619.75,594,6495161aefbbf522ebb1b404,620.4,619.85,619.65
2023-03-09 11:27:00,619.85,66,6495161aefbbf522ebb1b405,619.95,619.95,619.85
2023-03-09 11:30:00,620.0,435,6495161aefbbf522ebb1b406,621.45,621.45,620.0
2023-03-09 11:33:00,621.45,228,6495161aefbbf522ebb1b407,621.45,620.7,620.5
2023-03-09 11:36:00,620.7,98,6495161aefbbf522ebb1b408,620.7,620.3,620.0
2023-03-09 11:39:00,620.3,297,6495161aefbbf522ebb1b409,620.5,619.8,619.5
2023-03-09 11:42:00,619.8,1092,6495161aefbbf522ebb1b40a,620.0,620.0,619.05
2023-03-09 11:45:00,620.0,957,6495161aefbbf522ebb1b40b,620.7,620.0,620.0
2023-03-09 11:48:00,620.0,467,6495161aefbbf522ebb1b40c,620.15,619.65,619.65
2023-03-09 11:51:00,619.65,5918,6495161aefbbf522ebb1b40d,619.95,618.9,618.9
2023-03-09 11:54:00,618.9,195,6495161aefbbf522ebb1b40e,619.85,619.0,618.9
2023-03-09 11:57:00,619.0,137,6495161aefbbf522ebb1b40f,619.0,619.0,618.6
2023-03-09 12:00:00,619.0,1154,6495161aefbbf522ebb1b410,619.5,619.45,618.5
2023-03-09 12:03:00,619.45,1017,6495161aefbbf522ebb1b411,619.45,618.5,618.5
2023-03-09 12:06:00,618.95,1223,6495161aefbbf522ebb1b412,619.45,618.4,618.4
2023-03-09 12:09:00,618.4,335,6495161aefbbf522ebb1b413,620.25,619.45,618.4
2023-03-09 12:12:00,619.45,236,6495161aefbbf522ebb1b414,619.45,619.4,619.15
2023-03-09 12:15:00,619.4,235,6495161aefbbf522ebb1b415,619.8,619.75,619.0
2023-03-09 12:18:00,619.75,847,6495161aefbbf522ebb1b416,620.45,619.95,619.5
2023-03-09 12:21:00,619.95,1608,6495161aefbbf522ebb1b417,619.95,619.3,619.0
2023-03-09 12:24:00,619.3,225,6495161aefbbf522ebb1b418,619.75,619.75,619.05
2023-03-09 12:27:00,619.75,91,6495161aefbbf522ebb1b419,619.8,619.8,619.25
2023-03-09 12:30:00,619.8,477,6495161aefbbf522ebb1b41a,619.8,619.7,619.0
2023-03-09 12:33:00,619.7,749,6495161aefbbf522ebb1b41b,619.7,619.05,618.65
2023-03-09 12:36:00,619.05,76,6495161aefbbf522ebb1b41c,619.05,618.9,618.65
2023-03-09 12:39:00,618.9,92,6495161aefbbf522ebb1b41d,619.35,619.1,618.9
2023-03-09 12:42:00,619.1,62,6495161aefbbf522ebb1b41e,619.7,619.7,619.1
2023-03-09 12:45:00,619.7,425,6495161aefbbf522ebb1b41f,620.25,620.25,619.7
2023-03-09 12:48:00,620.25,65,6495161aefbbf522ebb1b420,620.35,620.35,620.05
2023-03-09 12:51:00,620.35,2118,6495161aefbbf522ebb1b421,620.35,619.0,619.0
2023-03-09 12:54:00,619.0,254,6495161aefbbf522ebb1b422,619.75,619.4,618.65
2023-03-09 12:57:00,619.4,866,6495161aefbbf522ebb1b423,620.9,620.7,619.4
2023-03-09 13:00:00,620.7,240,6495161aefbbf522ebb1b424,620.7,620.6,620.0
2023-03-09 13:03:00,620.05,695,6495161aefbbf522ebb1b425,620.6,620.6,620.05
2023-03-09 13:06:00,620.6,223,6495161aefbbf522ebb1b426,620.9,620.9,620.0
2023-03-09 13:09:00,620.75,116,6495161aefbbf522ebb1b427,620.9,620.8,620.75
2023-03-09 13:12:00,620.8,61,6495161aefbbf522ebb1b428,620.8,620.6,620.35
2023-03-09 13:15:00,620.6,201,6495161aefbbf522ebb1b429,620.9,620.6,620.6
2023-03-09 13:18:00,620.6,98,6495161aefbbf522ebb1b42a,621.3,621.3,620.35
2023-03-09 13:21:00,621.45,850,6495161aefbbf522ebb1b42b,622.95,621.65,621.1
2023-03-09 13:24:00,621.65,633,6495161aefbbf522ebb1b42c,622.3,621.05,621.05
2023-03-09 13:27:00,621.05,262,6495161aefbbf522ebb1b42d,622.15,622.0,621.05
2023-03-09 13:30:00,621.6,667,6495161aefbbf522ebb1b42e,622.05,621.9,621.3
2023-03-09 13:33:00,621.9,165,6495161aefbbf522ebb1b42f,622.0,621.9,621.65
2023-03-09 13:36:00,621.9,531,6495161aefbbf522ebb1b430,622.3,622.0,621.9
2023-03-09 13:39:00,622.0,728,6495161aefbbf522ebb1b431,622.0,621.6,621.35
2023-03-09 13:42:00,621.6,2472,6495161aefbbf522ebb1b432,621.6,619.8,619.8
2023-03-09 13:45:00,619.8,1533,6495161aefbbf522ebb1b433,621.4,621.4,619.8
2023-03-09 13:48:00,621.4,393,6495161aefbbf522ebb1b434,621.5,620.7,620.5
2023-03-09 13:51:00,620.7,1376,6495161aefbbf522ebb1b435,620.7,619.65,619.0
2023-03-09 13:54:00,619.65,916,6495161aefbbf522ebb1b436,620.0,619.05,619.05
2023-03-09 13:57:00,619.9,360,6495161aefbbf522ebb1b437,620.65,620.0,619.9
2023-03-09 14:00:00,620.0,339,6495161aefbbf522ebb1b438,620.3,620.3,620.0
2023-03-09 14:03:00,620.3,140,6495161aefbbf522ebb1b439,621.0,620.65,620.3
2023-03-09 14:06:00,620.65,1004,6495161aefbbf522ebb1b43a,620.95,619.65,619.65
2023-03-09 14:09:00,619.65,322,6495161aefbbf522ebb1b43b,620.95,620.9,619.65
2023-03-09 14:12:00,620.9,4119,6495161aefbbf522ebb1b43c,625.0,622.65,620.9
2023-03-09 14:15:00,622.65,6806,6495161aefbbf522ebb1b43d,625.0,623.0,622.45
2023-03-09 14:18:00,621.7,1788,6495161aefbbf522ebb1b43e,623.6,622.25,621.7
2023-03-09 14:21:00,622.35,1392,6495161aefbbf522ebb1b43f,623.55,623.3,622.35
2023-03-09 14:24:00,623.3,2131,6495161aefbbf522ebb1b440,623.6,623.0,622.55
2023-03-09 14:27:00,623.0,4125,6495161aefbbf522ebb1b441,625.0,622.05,622.0
2023-03-09 14:30:00,623.5,1214,6495161aefbbf522ebb1b442,624.0,623.8,623.15
2023-03-09 14:33:00,623.8,17607,6495161aefbbf522ebb1b443,627.45,623.65,622.95
2023-03-09 14:36:00,623.75,1651,6495161aefbbf522ebb1b444,625.0,625.0,623.4
2023-03-09 14:39:00,625.0,6286,6495161aefbbf522ebb1b445,628.85,628.85,624.65
2023-03-09 14:42:00,627.0,5635,6495161aefbbf522ebb1b446,627.0,626.0,625.3
2023-03-09 14:45:00,626.0,3843,6495161aefbbf522ebb1b447,626.0,625.1,623.3
2023-03-09 14:48:00,625.1,11745,6495161aefbbf522ebb1b448,626.0,624.65,624.55
2023-03-09 14:51:00,624.65,21199,6495161aefbbf522ebb1b449,627.2,624.5,624.5
2023-03-09 14:54:00,624.5,910,6495161aefbbf522ebb1b44a,625.0,625.0,624.4
2023-03-09 14:57:00,625.15,1922,6495161aefbbf522ebb1b44b,625.65,624.45,624.45
2023-03-09 15:00:00,624.95,2975,6495161aefbbf522ebb1b44c,624.95,621.75,621.2
2023-03-09 15:03:00,621.85,3035,6495161aefbbf522ebb1b44d,621.9,621.1,620.0
2023-03-09 15:06:00,621.1,1994,6495161aefbbf522ebb1b44e,622.0,621.05,620.25
2023-03-09 15:09:00,620.5,2044,6495161aefbbf522ebb1b44f,623.45,621.55,620.5
2023-03-09 15:12:00,621.55,4915,6495161aefbbf522ebb1b450,623.4,622.65,621.55
2023-03-09 15:15:00,621.95,8839,6495161aefbbf522ebb1b451,622.65,621.3,620.1
2023-03-09 15:18:00,621.3,7115,6495161aefbbf522ebb1b452,621.8,620.1,620.1
2023-03-09 15:21:00,620.85,3382,6495161aefbbf522ebb1b453,621.55,620.9,620.2
2023-03-09 15:24:00,621.3,7688,6495161aefbbf522ebb1b454,621.3,619.7,619.7
2023-03-09 15:27:00,619.7,3254,6495161aefbbf522ebb1b455,621.25,620.0,619.2
2023-03-10 09:15:00,617.8,5425,6495161aefbbf522ebb1b456,617.8,615.05,613.65
2023-03-10 09:18:00,615.25,3135,6495161aefbbf522ebb1b457,615.25,613.95,613.2
2023-03-10 09:21:00,613.95,7670,6495161aefbbf522ebb1b458,619.0,618.15,613.1
2023-03-10 09:24:00,618.2,2319,6495161aefbbf522ebb1b459,619.7,617.0,617.0
2023-03-10 09:27:00,617.0,3504,6495161aefbbf522ebb1b45a,619.0,618.45,616.85
2023-03-10 09:30:00,618.45,1181,6495161aefbbf522ebb1b45b,618.95,618.0,618.0
2023-03-10 09:33:00,618.0,210,6495161aefbbf522ebb1b45c,618.0,617.25,617.2
2023-03-10 09:36:00,617.25,607,6495161aefbbf522ebb1b45d,617.6,616.6,616.6
2023-03-10 09:39:00,616.6,1153,6495161aefbbf522ebb1b45e,616.6,615.25,615.25
2023-03-10 09:42:00,615.25,748,6495161aefbbf522ebb1b45f,616.15,615.7,615.25
2023-03-10 09:45:00,615.7,1201,6495161aefbbf522ebb1b460,617.8,617.75,615.7
2023-03-10 09:48:00,617.75,818,6495161aefbbf522ebb1b461,618.95,618.75,617.75
2023-03-10 09:51:00,618.75,527,6495161aefbbf522ebb1b462,618.75,617.6,616.95
2023-03-10 09:54:00,617.6,1696,6495161aefbbf522ebb1b463,619.6,617.75,617.5
2023-03-10 09:57:00,617.75,463,6495161aefbbf522ebb1b464,619.15,619.0,617.75
2023-03-10 10:00:00,619.0,126,6495161aefbbf522ebb1b465,619.45,619.45,619.0
2023-03-10 10:03:00,619.45,770,6495161aefbbf522ebb1b466,619.45,617.75,617.75
2023-03-10 10:06:00,617.75,214,6495161aefbbf522ebb1b467,618.7,618.05,617.75
2023-03-10 10:09:00,618.05,1412,6495161aefbbf522ebb1b468,620.65,620.65,618.05
2023-03-10 10:12:00,620.65,1049,6495161aefbbf522ebb1b469,621.0,620.95,620.1
2023-03-10 10:15:00,620.95,2639,6495161aefbbf522ebb1b46a,622.75,622.3,620.95
2023-03-10 10:18:00,622.3,3877,6495161aefbbf522ebb1b46b,624.1,624.0,622.0
2023-03-10 10:21:00,623.9,3324,6495161aefbbf522ebb1b46c,624.9,624.0,623.05
2023-03-10 10:24:00,624.0,865,6495161aefbbf522ebb1b46d,624.1,622.2,621.8
2023-03-10 10:27:00,622.2,1929,6495161aefbbf522ebb1b46e,623.5,623.5,621.5
2023-03-10 10:30:00,624.0,12786,6495161aefbbf522ebb1b46f,628.0,624.25,622.65
2023-03-10 10:33:00,624.75,2032,6495161aefbbf522ebb1b470,625.2,624.5,623.6
2023-03-10 10:36:00,624.5,887,6495161aefbbf522ebb1b471,624.95,624.25,624.0
2023-03-10 10:39:00,624.25,234,6495161aefbbf522ebb1b472,624.25,623.5,623.35
2023-03-10 10:42:00,623.5,1084,6495161aefbbf522ebb1b473,623.5,623.0,622.8
2023-03-10 10:45:00,623.85,233,6495161aefbbf522ebb1b474,624.0,624.0,623.55
2023-03-10 10:48:00,624.0,1292,6495161aefbbf522ebb1b475,624.0,623.05,622.8
2023-03-10 10:51:00,623.7,286,6495161aefbbf522ebb1b476,624.55,624.55,623.7
2023-03-10 10:54:00,624.55,224,6495161aefbbf522ebb1b477,624.55,623.95,623.75
2023-03-10 10:57:00,623.95,753,6495161aefbbf522ebb1b478,624.85,624.85,623.95
2023-03-10 11:00:00,624.85,1037,6495161aefbbf522ebb1b479,624.85,623.75,623.75
2023-03-10 11:03:00,623.75,204,6495161aefbbf522ebb1b47a,624.7,624.0,623.75
2023-03-10 11:06:00,624.0,6,6495161aefbbf522ebb1b47b,624.5,624.1,624.0
2023-03-10 11:09:00,624.1,1020,6495161aefbbf522ebb1b47c,624.5,624.2,624.1
2023-03-10 11:12:00,624.85,2894,6495161aefbbf522ebb1b47d,627.85,626.75,624.85
2023-03-10 11:15:00,627.5,2158,6495161aefbbf522ebb1b47e,627.8,625.5,625.05
2023-03-10 11:18:00,625.9,493,6495161aefbbf522ebb1b47f,625.95,623.7,623.7
2023-03-10 11:21:00,623.7,6753,6495161aefbbf522ebb1b480,624.55,624.45,622.55
2023-03-10 11:24:00,624.45,20,6495161aefbbf522ebb1b481,624.9,624.9,624.45
2023-03-10 11:27:00,624.9,361,6495161aefbbf522ebb1b482,624.9,624.7,624.05
2023-03-10 11:30:00,624.7,377,6495161aefbbf522ebb1b483,624.7,624.4,624.4
2023-03-10 11:33:00,624.4,356,6495161aefbbf522ebb1b484,624.4,622.45,622.45
2023-03-10 11:36:00,622.45,979,6495161aefbbf522ebb1b485,623.15,621.85,621.85
2023-03-10 11:39:00,621.85,114,6495161aefbbf522ebb1b486,621.85,621.85,621.4
2023-03-10 11:42:00,621.85,285,6495161aefbbf522ebb1b487,621.85,621.35,621.35
2023-03-10 11:45:00,621.35,824,6495161aefbbf522ebb1b488,621.35,620.7,620.25
2023-03-10 11:48:00,620.7,414,6495161aefbbf522ebb1b489,620.95,620.3,620.3
2023-03-10 11:51:00,620.3,239,6495161aefbbf522ebb1b48a,620.95,620.95,620.3
2023-03-10 11:54:00,620.95,1256,6495161aefbbf522ebb1b48b,621.0,621.0,620.3
2023-03-10 11:57:00,621.0,456,6495161aefbbf522ebb1b48c,621.0,621.0,620.55
2023-03-10 12:00:00,621.0,1233,6495161aefbbf522ebb1b48d,621.0,620.2,620.2
2023-03-10 12:03:00,620.2,1741,6495161aefbbf522ebb1b48e,620.2,620.05,618.8
2023-03-10 12:06:00,620.05,343,6495161aefbbf522ebb1b48f,620.2,619.5,618.8
2023-03-10 12:09:00,619.95,288,6495161aefbbf522ebb1b490,620.35,619.75,619.75
2023-03-10 12:12:00,619.75,176,6495161aefbbf522ebb1b491,620.0,619.15,619.15
2023-03-10 12:15:00,619.15,333,6495161aefbbf522ebb1b492,620.35,620.35,619.05
2023-03-10 12:18:00,620.35,298,6495161aefbbf522ebb1b493,620.35,618.85,618.85
2023-03-10 12:21:00,618.85,285,6495161aefbbf522ebb1b494,619.5,619.5,618.85
2023-03-10 12:24:00,619.5,142,6495161aefbbf522ebb1b495,619.75,619.5,619.5
2023-03-10 12:27:00,619.5,33,6495161aefbbf522ebb1b496,619.5,619.2,619.2
2023-03-10 12:30:00,619.2,10,6495161aefbbf522ebb1b497,619.25,619.25,619.2
2023-03-10 12:33:00,619.25,87,6495161aefbbf522ebb1b498,619.45,619.15,619.15
2023-03-10 12:36:00,619.45,75,6495161aefbbf522ebb1b499,619.45,619.45,619.45
2023-03-10 12:39:00,619.45,1521,6495161aefbbf522ebb1b49a,620.2,620.0,619.45
2023-03-10 12:42:00,620.0,984,6495161aefbbf522ebb1b49b,620.45,620.0,619.55
2023-03-10 12:45:00,620.0,325,6495161aefbbf522ebb1b49c,620.7,620.7,619.5
2023-03-10 12:48:00,620.7,406,6495161aefbbf522ebb1b49d,620.7,620.25,620.25
2023-03-10 12:51:00,620.25,58,6495161aefbbf522ebb1b49e,620.25,620.05,620.05
2023-03-10 12:54:00,620.05,352,6495161aefbbf522ebb1b49f,620.05,619.0,619.0
2023-03-10 12:57:00,619.0,865,6495161aefbbf522ebb1b4a0,619.0,619.0,618.85
2023-03-10 13:00:00,619.0,1120,6495161aefbbf522ebb1b4a1,620.15,620.15,618.75
2023-03-10 13:03:00,620.15,948,6495161aefbbf522ebb1b4a2,621.0,620.15,620.0
2023-03-10 13:06:00,620.6,683,6495161aefbbf522ebb1b4a3,621.1,621.1,620.6
2023-03-10 13:09:00,620.45,180,6495161aefbbf522ebb1b4a4,620.45,620.45,620.45
2023-03-10 13:12:00,620.45,91,6495161aefbbf522ebb1b4a5,620.55,620.5,620.45
2023-03-10 13:15:00,620.5,74,6495161aefbbf522ebb1b4a6,620.75,620.75,620.5
2023-03-10 13:18:00,620.75,45,6495161aefbbf522ebb1b4a7,620.75,620.55,620.25
2023-03-10 13:21:00,620.55,134,6495161aefbbf522ebb1b4a8,620.55,619.7,619.7
2023-03-10 13:24:00,619.7,100,6495161aefbbf522ebb1b4a9,620.6,620.6,619.7
2023-03-10 13:27:00,620.6,195,6495161aefbbf522ebb1b4aa,620.95,620.95,620.6
2023-03-10 13:30:00,620.95,578,6495161aefbbf522ebb1b4ab,620.95,620.35,620.35
2023-03-10 13:33:00,620.35,60,6495161aefbbf522ebb1b4ac,620.35,620.35,620.05
2023-03-10 13:36:00,620.35,53,6495161aefbbf522ebb1b4ad,620.35,620.2,620.05
2023-03-10 13:39:00,620.2,269,6495161aefbbf522ebb1b4ae,621.0,620.9,620.2
2023-03-10 13:42:00,620.9,1166,6495161aefbbf522ebb1b4af,621.9,620.65,620.45
2023-03-10 13:45:00,620.65,435,6495161aefbbf522ebb1b4b0,622.35,622.35,620.6
2023-03-10 13:48:00,622.35,2622,6495161aefbbf522ebb1b4b1,624.35,624.0,621.95
2023-03-10 13:51:00,624.0,6257,6495161aefbbf522ebb1b4b2,626.15,625.9,624.0
2023-03-10 13:54:00,624.7,6705,6495161aefbbf522ebb1b4b3,625.5,624.8,624.0
2023-03-10 13:57:00,625.0,507,6495161aefbbf522ebb1b4b4,625.95,625.95,625.0
2023-03-10 14:00:00,625.95,3474,6495161aefbbf522ebb1b4b5,627.0,624.3,623.35
2023-03-10 14:03:00,624.3,615,6495161aefbbf522ebb1b4b6,624.6,623.6,623.1
2023-03-10 14:06:00,623.6,2816,6495161aefbbf522ebb1b4b7,623.9,622.4,621.05
2023-03-10 14:09:00,622.65,1495,6495161aefbbf522ebb1b4b8,623.15,622.05,622.05
2023-03-10 14:12:00,622.05,1799,6495161aefbbf522ebb1b4b9,622.15,621.05,620.1
2023-03-10 14:15:00,621.05,3814,6495161aefbbf522ebb1b4ba,622.95,621.8,621.05
2023-03-10 14:18:00,621.8,491,6495161aefbbf522ebb1b4bb,622.15,621.75,621.35
2023-03-10 14:21:00,621.75,244,6495161aefbbf522ebb1b4bc,622.95,622.95,621.75
2023-03-10 14:24:00,622.95,1163,6495161aefbbf522ebb1b4bd,623.15,622.35,622.15
2023-03-10 14:27:00,622.35,456,6495161aefbbf522ebb1b4be,623.9,623.9,622.35
2023-03-10 14:30:00,623.5,625,6495161aefbbf522ebb1b4bf,623.5,623.3,623.3
2023-03-10 14:33:00,623.3,83,6495161aefbbf522ebb1b4c0,623.3,622.9,622.9
2023-03-10 14:36:00,622.9,3718,6495161aefbbf522ebb1b4c1,622.9,622.15,621.6
2023-03-10 14:39:00,622.15,826,6495161aefbbf522ebb1b4c2,622.15,621.25,621.25
2023-03-10 14:42:00,621.25,1819,6495161aefbbf522ebb1b4c3,621.25,620.8,620.0
2023-03-10 14:45:00,620.8,0,6495161aefbbf522ebb1b4c4,620.8,620.8,620.8
2023-03-10 14:48:00,620.8,3197,6495161aefbbf522ebb1b4c5,623.2,623.1,620.8
2023-03-10 14:51:00,623.1,3877,6495161aefbbf522ebb1b4c6,627.45,627.45,623.1
2023-03-10 14:54:00,627.55,9376,6495161aefbbf522ebb1b4c7,627.6,625.4,622.8
2023-03-10 14:57:00,625.4,3123,6495161aefbbf522ebb1b4c8,625.4,622.95,622.2
2023-03-10 15:00:00,622.95,497,6495161aefbbf522ebb1b4c9,625.2,625.2,622.95
2023-03-10 15:03:00,625.2,2413,6495161aefbbf522ebb1b4ca,625.8,624.9,624.6
2023-03-10 15:06:00,624.95,2837,6495161aefbbf522ebb1b4cb,625.0,622.65,622.65
2023-03-10 15:09:00,622.65,3797,6495161aefbbf522ebb1b4cc,623.9,621.85,620.9
2023-03-10 15:12:00,621.85,3775,6495161aefbbf522ebb1b4cd,622.9,622.55,621.2
2023-03-10 15:15:00,622.55,7998,6495161aefbbf522ebb1b4ce,626.7,626.7,621.5
2023-03-10 15:18:00,627.0,27273,6495161aefbbf522ebb1b4cf,630.0,625.1,625.0
2023-03-10 15:21:00,625.1,3805,6495161aefbbf522ebb1b4d0,627.85,625.15,625.0
2023-03-10 15:24:00,625.95,2925,6495161aefbbf522ebb1b4d1,627.0,625.55,625.0
2023-03-10 15:27:00,625.05,4733,6495161aefbbf522ebb1b4d2,625.55,622.2,622.2
2023-03-13 09:15:00,628.5,3437,6495161aefbbf522ebb1b4d3,628.55,624.0,622.6
2023-03-13 09:18:00,623.3,2810,6495161aefbbf522ebb1b4d4,624.65,624.25,621.3
2023-03-13 09:21:00,623.65,891,6495161aefbbf522ebb1b4d5,624.9,624.0,623.6
2023-03-13 09:24:00,624.0,817,6495161aefbbf522ebb1b4d6,624.15,623.2,622.55
2023-03-13 09:27:00,622.95,2497,6495161aefbbf522ebb1b4d7,623.7,623.3,622.0
2023-03-13 09:30:00,623.3,546,6495161aefbbf522ebb1b4d8,623.4,622.95,622.3
2023-03-13 09:33:00,623.7,1366,6495161aefbbf522ebb1b4d9,623.7,621.95,621.5
2023-03-13 09:36:00,621.95,1089,6495161aefbbf522ebb1b4da,623.05,623.05,621.05
2023-03-13 09:39:00,623.05,1171,6495161aefbbf522ebb1b4db,623.15,621.15,621.15
2023-03-13 09:42:00,622.15,806,6495161aefbbf522ebb1b4dc,622.15,621.7,621.05
2023-03-13 09:45:00,621.7,9251,6495161aefbbf522ebb1b4dd,621.7,620.2,619.0
2023-03-13 09:48:00,620.2,910,6495161aefbbf522ebb1b4de,620.9,619.95,619.0
2023-03-13 09:51:00,619.95,173,6495161aefbbf522ebb1b4df,619.95,619.55,619.0
2023-03-13 09:54:00,619.55,540,6495161befbbf522ebb1b4e0,621.15,620.6,618.55
2023-03-13 09:57:00,620.6,811,6495161befbbf522ebb1b4e1,620.6,619.6,619.6
2023-03-13 10:00:00,619.6,88,6495161befbbf522ebb1b4e2,619.6,618.5,618.5
2023-03-13 10:03:00,618.5,270,6495161befbbf522ebb1b4e3,619.85,619.45,618.5
2023-03-13 10:06:00,619.45,60,6495161befbbf522ebb1b4e4,619.45,618.65,618.65
2023-03-13 10:09:00,618.65,3288,6495161befbbf522ebb1b4e5,620.65,619.55,618.55
2023-03-13 10:12:00,619.4,563,6495161befbbf522ebb1b4e6,619.95,619.85,618.65
2023-03-13 10:15:00,619.85,60,6495161befbbf522ebb1b4e7,619.9,619.85,619.85
2023-03-13 10:18:00,619.85,123,6495161befbbf522ebb1b4e8,619.85,619.75,619.2
2023-03-13 10:21:00,619.75,1111,6495161befbbf522ebb1b4e9,620.75,620.05,619.75
2023-03-13 10:24:00,620.05,124,6495161befbbf522ebb1b4ea,620.7,620.7,620.05
2023-03-13 10:27:00,620.7,370,6495161befbbf522ebb1b4eb,621.05,619.7,619.2
2023-03-13 10:30:00,619.7,1025,6495161befbbf522ebb1b4ec,619.7,618.75,618.65
2023-03-13 10:33:00,618.75,138,6495161befbbf522ebb1b4ed,619.2,619.15,618.65
2023-03-13 10:36:00,619.15,257,6495161befbbf522ebb1b4ee,619.15,619.15,618.8
2023-03-13 10:39:00,619.15,29,6495161befbbf522ebb1b4ef,619.15,619.15,619.15
2023-03-13 10:42:00,619.15,107,6495161befbbf522ebb1b4f0,619.6,619.55,619.05
2023-03-13 10:45:00,619.55,74,6495161befbbf522ebb1b4f1,619.55,619.55,619.4
2023-03-13 10:48:00,619.55,59,6495161befbbf522ebb1b4f2,619.95,619.95,619.55
2023-03-13 10:51:00,619.95,190,6495161befbbf522ebb1b4f3,620.0,619.6,619.6
2023-03-13 10:54:00,619.6,75,6495161befbbf522ebb1b4f4,619.85,619.6,619.6
2023-03-13 10:57:00,619.6,855,6495161befbbf522ebb1b4f5,619.8,619.8,619.25
2023-03-13 11:00:00,619.8,111,6495161befbbf522ebb1b4f6,619.8,619.1,619.1
2023-03-13 11:03:00,619.1,75,6495161befbbf522ebb1b4f7,619.25,619.15,619.1
2023-03-13 11:06:00,619.15,223,6495161befbbf522ebb1b4f8,619.95,619.15,619.15
2023-03-13 11:09:00,619.15,111,6495161befbbf522ebb1b4f9,620.05,620.0,619.15
2023-03-13 11:12:00,620.0,191,6495161befbbf522ebb1b4fa,620.0,619.85,619.35
2023-03-13 11:15:00,619.85,134,6495161befbbf522ebb1b4fb,620.05,619.4,619.15
2023-03-13 11:18:00,619.4,51,6495161befbbf522ebb1b4fc,619.85,619.85,619.4
2023-03-13 11:21:00,619.85,8421,6495161befbbf522ebb1b4fd,622.7,618.5,618.5
2023-03-13 11:24:00,618.5,129,6495161befbbf522ebb1b4fe,619.15,619.15,618.5
2023-03-13 11:27:00,619.15,702,6495161befbbf522ebb1b4ff,619.9,619.9,619.0
2023-03-13 11:30:00,619.9,354,6495161befbbf522ebb1b500,619.9,619.75,619.1
2023-03-13 11:33:00,619.75,248,6495161befbbf522ebb1b501,620.0,619.9,619.5
2023-03-13 11:36:00,619.9,23,6495161befbbf522ebb1b502,619.9,619.15,619.15
2023-03-13 11:39:00,619.15,2801,6495161befbbf522ebb1b503,619.15,618.15,617.85
2023-03-13 11:42:00,616.45,3334,6495161befbbf522ebb1b504,618.35,617.45,615.35
2023-03-13 11:45:00,617.45,321,6495161befbbf522ebb1b505,617.45,617.35,616.45
2023-03-13 11:48:00,617.35,124,6495161befbbf522ebb1b506,617.35,617.05,616.45
2023-03-13 11:51:00,617.05,866,6495161befbbf522ebb1b507,617.05,616.55,616.25
2023-03-13 11:54:00,616.55,1535,6495161befbbf522ebb1b508,618.1,617.7,616.55
2023-03-13 11:57:00,617.7,5563,6495161befbbf522ebb1b509,622.25,621.55,617.7
2023-03-13 12:00:00,621.0,1152,6495161befbbf522ebb1b50a,621.0,620.7,619.5
2023-03-13 12:03:00,620.7,1073,6495161befbbf522ebb1b50b,621.95,621.95,620.0
2023-03-13 12:06:00,621.95,617,6495161befbbf522ebb1b50c,621.95,619.75,619.75
