datetime,high,close,_id,open,volume,low
2023-03-13 15:24:00,678.2,677.1,64893e9b15aad264c11cc429,676.95,22100,676.65
2023-03-13 15:27:00,678.3,677.3,64893e9b15aad264c11cc42a,677.1,21818,676.55
2023-03-14 09:15:00,678.0,672.85,64893e9b15aad264c11cc42b,678.0,44295,672.6
2023-03-14 09:18:00,675.05,672.0,64893e9b15aad264c11cc42c,672.85,28608,672.0
2023-03-14 09:21:00,673.0,672.45,64893e9b15aad264c11cc42d,672.0,25416,671.05
2023-03-14 09:24:00,677.0,676.9,64893e9b15aad264c11cc42e,672.45,28614,671.85
2023-03-14 09:27:00,678.2,677.4,64893e9b15aad264c11cc42f,676.95,24216,676.3
2023-03-14 09:30:00,679.2,678.65,64893e9b15aad264c11cc430,677.4,23605,676.7
2023-03-14 09:33:00,679.55,679.0,64893e9b15aad264c11cc431,678.65,13007,678.3
2023-03-14 09:36:00,680.0,678.9,64893e9b15aad264c11cc432,679.0,20885,678.05
2023-03-14 09:39:00,679.95,679.2,64893e9b15aad264c11cc433,678.9,15857,678.85
2023-03-14 09:42:00,679.8,678.75,64893e9b15aad264c11cc434,679.2,8406,678.3
2023-03-14 09:45:00,680.0,679.35,64893e9b15aad264c11cc435,678.75,8338,678.45
2023-03-14 09:48:00,682.0,680.75,64893e9b15aad264c11cc436,679.15,20850,679.15
2023-03-14 09:51:00,681.4,679.8,64893e9b15aad264c11cc437,680.75,11426,679.7
2023-03-14 09:54:00,681.0,679.65,64893e9b15aad264c11cc438,679.8,3259,679.55
2023-03-14 09:57:00,680.5,680.2,64893e9b15aad264c11cc439,679.65,3549,679.65
2023-03-14 10:00:00,680.55,678.9,64893e9b15aad264c11cc43a,680.2,8958,678.65
2023-03-14 10:03:00,679.0,678.15,64893e9b15aad264c11cc43b,678.6,9894,677.9
2023-03-14 10:06:00,678.9,678.9,64893e9b15aad264c11cc43c,678.15,3827,678.15
2023-03-14 10:09:00,679.4,678.75,64893e9b15aad264c11cc43d,678.9,9612,678.15
2023-03-14 10:12:00,678.75,678.0,64893e9b15aad264c11cc43e,678.75,3604,677.65
2023-03-14 10:15:00,678.05,676.9,64893e9b15aad264c11cc43f,678.05,20164,676.3
2023-03-14 10:18:00,677.15,676.05,64893e9b15aad264c11cc440,676.85,10185,676.05
2023-03-14 10:21:00,676.8,676.6,64893e9b15aad264c11cc441,676.25,7023,676.0
2023-03-14 10:24:00,677.6,677.0,64893e9b15aad264c11cc442,676.6,13902,676.6
2023-03-14 10:27:00,678.25,676.6,64893e9b15aad264c11cc443,677.8,7201,676.55
2023-03-14 10:30:00,676.65,675.75,64893e9b15aad264c11cc444,676.6,7455,675.75
2023-03-14 10:33:00,676.6,675.75,64893e9b15aad264c11cc445,675.75,10488,675.4
2023-03-14 10:36:00,677.45,677.25,64893e9b15aad264c11cc446,675.75,12162,675.5
2023-03-14 10:39:00,679.0,678.1,64893e9b15aad264c11cc447,677.25,18231,677.1
2023-03-14 10:42:00,679.0,677.25,64893e9b15aad264c11cc448,678.1,5472,677.25
2023-03-14 10:45:00,678.3,678.1,64893e9b15aad264c11cc449,677.75,9846,677.0
2023-03-14 10:48:00,678.3,678.0,64893e9b15aad264c11cc44a,678.1,2498,677.55
2023-03-14 10:51:00,678.0,676.5,64893e9b15aad264c11cc44b,678.0,5961,676.15
2023-03-14 10:54:00,676.9,676.8,64893e9b15aad264c11cc44c,676.5,3496,676.15
2023-03-14 10:57:00,676.9,676.4,64893e9b15aad264c11cc44d,676.7,1826,676.2
2023-03-14 11:00:00,676.3,675.6,64893e9b15aad264c11cc44e,676.3,6981,675.3
2023-03-14 11:03:00,676.65,676.55,64893e9b15aad264c11cc44f,675.6,7994,675.25
2023-03-14 11:06:00,676.7,676.4,64893e9b15aad264c11cc450,676.55,1481,675.9
2023-03-14 11:09:00,676.95,676.65,64893e9b15aad264c11cc451,676.6,5088,676.25
2023-03-14 11:12:00,676.65,675.95,64893e9b15aad264c11cc452,676.65,2992,675.55
2023-03-14 11:15:00,676.0,675.7,64893e9b15aad264c11cc453,676.0,1712,675.4
2023-03-14 11:18:00,676.4,676.4,64893e9b15aad264c11cc454,675.7,9568,675.55
2023-03-14 11:21:00,677.95,677.5,64893e9b15aad264c11cc455,676.4,6850,676.3
2023-03-14 11:24:00,677.55,677.35,64893e9b15aad264c11cc456,677.5,2772,677.0
2023-03-14 11:27:00,678.4,678.4,64893e9b15aad264c11cc457,677.35,4506,677.2
2023-03-14 11:30:00,679.6,677.85,64893e9b15aad264c11cc458,678.4,60217,677.55
2023-03-14 11:33:00,678.0,677.65,64893e9b15aad264c11cc459,677.85,4785,677.5
2023-03-14 11:36:00,678.0,678.0,64893e9b15aad264c11cc45a,677.6,3631,677.2
2023-03-14 11:39:00,679.8,678.95,64893e9b15aad264c11cc45b,678.0,8902,677.95
2023-03-14 11:42:00,679.05,679.05,64893e9b15aad264c11cc45c,679.05,2724,678.5
2023-03-14 11:45:00,679.7,679.6,64893e9b15aad264c11cc45d,679.05,4284,679.05
2023-03-14 11:48:00,679.6,679.05,64893e9b15aad264c11cc45e,679.6,3414,678.75
2023-03-14 11:51:00,679.05,679.0,64893e9b15aad264c11cc45f,679.05,2594,678.85
2023-03-14 11:54:00,679.05,678.9,64893e9b15aad264c11cc460,679.0,3681,678.6
2023-03-14 11:57:00,679.45,678.85,64893e9b15aad264c11cc461,678.9,10808,678.0
2023-03-14 12:00:00,679.05,678.0,64893e9b15aad264c11cc462,678.85,15472,677.75
2023-03-14 12:03:00,680.25,679.85,64893e9b15aad264c11cc463,678.0,14127,678.0
2023-03-14 12:06:00,681.8,680.9,64893e9b15aad264c11cc464,679.85,26173,679.5
2023-03-14 12:09:00,681.55,681.05,64893e9b15aad264c11cc465,680.95,11001,680.75
2023-03-14 12:12:00,681.25,680.75,64893e9b15aad264c11cc466,681.25,11479,680.6
2023-03-14 12:15:00,680.8,680.0,64893e9b15aad264c11cc467,680.75,6990,679.75
2023-03-14 12:18:00,680.0,679.3,64893e9b15aad264c11cc468,680.0,6400,679.1
2023-03-14 12:21:00,679.85,679.8,64893e9b15aad264c11cc469,679.3,2833,679.2
2023-03-14 12:24:00,681.0,680.7,64893e9b15aad264c11cc46a,679.6,5491,679.05
2023-03-14 12:27:00,681.9,681.6,64893e9b15aad264c11cc46b,680.95,16591,680.8
2023-03-14 12:30:00,682.8,681.8,64893e9b15aad264c11cc46c,681.95,14173,681.45
2023-03-14 12:33:00,682.8,682.05,64893e9b15aad264c11cc46d,681.9,11510,681.15
2023-03-14 12:36:00,682.5,680.7,64893e9b15aad264c11cc46e,682.1,12713,680.55
2023-03-14 12:39:00,680.7,680.35,64893e9b15aad264c11cc46f,680.7,16264,679.05
2023-03-14 12:42:00,679.95,678.75,64893e9b15aad264c11cc470,679.95,11060,678.5
2023-03-14 12:45:00,678.85,678.05,64893e9b15aad264c11cc471,678.75,16457,677.1
2023-03-14 12:48:00,678.25,677.5,64893e9b15aad264c11cc472,677.8,6954,677.3
2023-03-14 12:51:00,677.5,676.15,64893e9b15aad264c11cc473,677.4,13370,676.0
2023-03-14 12:54:00,677.05,674.9,64893e9b15aad264c11cc474,676.2,19613,674.7
2023-03-14 12:57:00,675.0,674.5,64893e9b15aad264c11cc475,674.95,29684,673.3
2023-03-14 13:00:00,674.5,673.5,64893e9b15aad264c11cc476,674.5,13749,672.75
2023-03-14 13:03:00,673.6,673.3,64893e9b15aad264c11cc477,673.4,16279,672.4
2023-03-14 13:06:00,673.8,672.8,64893e9b15aad264c11cc478,673.3,6459,672.8
2023-03-14 13:09:00,673.15,672.35,64893e9b15aad264c11cc479,672.9,11256,672.0
2023-03-14 13:12:00,673.6,673.15,64893e9b15aad264c11cc47a,672.35,13699,672.2
2023-03-14 13:15:00,673.4,671.95,64893e9b15aad264c11cc47b,672.75,10629,671.7
2023-03-14 13:18:00,672.8,671.9,64893e9b15aad264c11cc47c,671.9,12765,671.7
2023-03-14 13:21:00,672.95,672.65,64893e9b15aad264c11cc47d,671.8,9212,671.6
2023-03-14 13:24:00,673.65,673.15,64893e9b15aad264c11cc47e,672.5,12753,672.35
2023-03-14 13:27:00,674.6,674.6,64893e9b15aad264c11cc47f,673.15,10015,673.15
2023-03-14 13:30:00,674.9,673.6,64893e9b15aad264c11cc480,674.4,5761,673.5
2023-03-14 13:33:00,674.35,673.4,64893e9b15aad264c11cc481,673.75,13832,672.75
2023-03-14 13:36:00,674.4,673.95,64893e9b15aad264c11cc482,673.4,9661,673.15
2023-03-14 13:39:00,673.9,673.7,64893e9b15aad264c11cc483,673.65,9426,673.0
2023-03-14 13:42:00,673.75,673.55,64893e9b15aad264c11cc484,673.7,9136,672.1
2023-03-14 13:45:00,673.7,673.3,64893e9b15aad264c11cc485,673.55,15983,672.55
2023-03-14 13:48:00,673.5,670.95,64893e9b15aad264c11cc486,673.3,23206,670.6
2023-03-14 13:51:00,670.8,670.35,64893e9b15aad264c11cc487,670.8,26793,669.5
2023-03-14 13:54:00,671.5,670.4,64893e9b15aad264c11cc488,670.5,20295,669.3
2023-03-14 13:57:00,671.2,670.45,64893e9b15aad264c11cc489,670.4,9700,669.85
2023-03-14 14:00:00,671.35,670.75,64893e9b15aad264c11cc48a,670.45,9129,669.9
2023-03-14 14:03:00,671.15,670.05,64893e9b15aad264c11cc48b,670.75,8705,669.6
2023-03-14 14:06:00,670.6,670.1,64893e9b15aad264c11cc48c,670.05,10368,669.55
2023-03-14 14:09:00,670.4,669.4,64893e9b15aad264c11cc48d,670.1,11864,669.4
2023-03-14 14:12:00,670.3,669.55,64893e9b15aad264c11cc48e,669.35,13909,669.35
2023-03-14 14:15:00,670.0,670.0,64893e9b15aad264c11cc48f,669.5,51103,667.7
2023-03-14 14:18:00,670.95,670.15,64893e9b15aad264c11cc490,670.0,12743,669.85
2023-03-14 14:21:00,671.45,671.3,64893e9b15aad264c11cc491,670.45,14353,669.8
2023-03-14 14:24:00,674.0,673.15,64893e9b15aad264c11cc492,671.3,21113,670.7
2023-03-14 14:27:00,673.15,672.8,64893e9b15aad264c11cc493,673.15,14796,672.15
2023-03-14 14:30:00,673.5,672.95,64893e9b15aad264c11cc494,672.9,16051,672.35
2023-03-14 14:33:00,673.5,672.75,64893e9b15aad264c11cc495,672.95,12551,672.5
2023-03-14 14:36:00,673.7,673.25,64893e9b15aad264c11cc496,672.75,6274,672.75
2023-03-14 14:39:00,673.6,673.2,64893e9b15aad264c11cc497,673.25,9049,672.45
2023-03-14 14:42:00,673.25,672.35,64893e9b15aad264c11cc498,673.25,3084,672.05
2023-03-14 14:45:00,672.75,671.75,64893e9b15aad264c11cc499,672.3,3739,671.75
2023-03-14 14:48:00,673.25,672.0,64893e9b15aad264c11cc49a,672.05,7548,671.75
2023-03-14 14:51:00,672.3,672.3,64893e9b15aad264c11cc49b,672.0,6615,671.0
2023-03-14 14:54:00,672.2,671.05,64893e9b15aad264c11cc49c,672.1,6681,671.05
2023-03-14 14:57:00,672.4,671.75,64893e9b15aad264c11cc49d,671.0,9297,670.85
2023-03-14 15:00:00,672.85,670.05,64893e9b15aad264c11cc49e,671.5,17825,670.05
2023-03-14 15:03:00,670.55,669.95,64893e9b15aad264c11cc49f,670.1,13919,669.55
2023-03-14 15:06:00,670.35,670.3,64893e9b15aad264c11cc4a0,669.85,10372,669.75
2023-03-14 15:09:00,671.35,671.15,64893e9b15aad264c11cc4a1,670.3,17149,670.2
2023-03-14 15:12:00,673.5,673.45,64893e9b15aad264c11cc4a2,671.35,18550,671.2
2023-03-14 15:15:00,673.6,673.1,64893e9b15aad264c11cc4a3,673.2,16630,672.7
2023-03-14 15:18:00,673.1,672.35,64893e9b15aad264c11cc4a4,673.1,25719,672.0
2023-03-14 15:21:00,673.35,673.25,64893e9b15aad264c11cc4a5,672.6,18212,672.35
2023-03-14 15:24:00,673.5,672.65,64893e9b15aad264c11cc4a6,673.35,15252,672.6
2023-03-14 15:27:00,673.6,673.6,64893e9b15aad264c11cc4a7,672.8,12840,672.8
2023-03-15 09:15:00,681.0,676.2,64893e9b15aad264c11cc4a8,681.0,41159,674.7
2023-03-15 09:18:00,676.65,676.45,64893e9b15aad264c11cc4a9,676.3,19738,675.05
2023-03-15 09:21:00,679.25,679.2,64893e9b15aad264c11cc4aa,676.5,26544,676.5
2023-03-15 09:24:00,679.8,677.55,64893e9b15aad264c11cc4ab,679.4,12913,677.5
2023-03-15 09:27:00,677.55,677.55,64893e9b15aad264c11cc4ac,677.5,10123,676.1
2023-03-15 09:30:00,677.65,676.4,64893e9b15aad264c11cc4ad,677.55,9649,676.0
2023-03-15 09:33:00,678.7,678.6,64893e9b15aad264c11cc4ae,676.2,10458,676.15
2023-03-15 09:36:00,677.85,675.9,64893e9b15aad264c11cc4af,677.85,10400,675.5
2023-03-15 09:39:00,676.35,676.35,64893e9b15aad264c11cc4b0,675.9,7971,675.0
2023-03-15 09:42:00,678.25,678.15,64893e9b15aad264c11cc4b1,676.25,13114,676.1
2023-03-15 09:45:00,678.45,677.3,64893e9b15aad264c11cc4b2,678.0,5218,676.75
2023-03-15 09:48:00,679.6,678.95,64893e9b15aad264c11cc4b3,677.8,23885,677.05
2023-03-15 09:51:00,679.6,679.5,64893e9b15aad264c11cc4b4,678.8,18194,678.15
2023-03-15 09:54:00,680.75,680.2,64893e9b15aad264c11cc4b5,679.5,31859,679.5
2023-03-15 09:57:00,681.8,679.5,64893e9b15aad264c11cc4b6,680.2,21777,678.9
2023-03-15 10:00:00,680.3,679.45,64893e9b15aad264c11cc4b7,679.5,5694,679.0
2023-03-15 10:03:00,679.8,679.5,64893e9b15aad264c11cc4b8,679.45,3897,679.0
2023-03-15 10:06:00,681.0,680.8,64893e9b15aad264c11cc4b9,679.45,11492,679.25
2023-03-15 10:09:00,681.8,680.9,64893e9b15aad264c11cc4ba,680.8,18923,680.1
2023-03-15 10:12:00,682.25,682.1,64893e9b15aad264c11cc4bb,680.9,14203,680.7
2023-03-15 10:15:00,682.85,682.4,64893e9b15aad264c11cc4bc,682.1,15045,681.85
2023-03-15 10:18:00,683.2,682.7,64893e9b15aad264c11cc4bd,682.4,14481,682.3
2023-03-15 10:21:00,683.0,682.15,64893e9b15aad264c11cc4be,682.9,7505,682.15
2023-03-15 10:24:00,683.85,682.9,64893e9b15aad264c11cc4bf,682.15,15006,682.15
2023-03-15 10:27:00,683.15,682.5,64893e9b15aad264c11cc4c0,683.0,2748,682.4
2023-03-15 10:30:00,683.0,680.5,64893e9b15aad264c11cc4c1,682.5,11811,680.5
2023-03-15 10:33:00,681.3,680.25,64893e9b15aad264c11cc4c2,680.5,16051,679.3
2023-03-15 10:36:00,680.25,680.15,64893e9b15aad264c11cc4c3,680.25,5726,679.8
2023-03-15 10:39:00,681.0,680.7,64893e9b15aad264c11cc4c4,680.25,3413,680.25
2023-03-15 10:42:00,680.7,679.25,64893e9b15aad264c11cc4c5,680.7,5722,679.1
2023-03-15 10:45:00,679.9,679.4,64893e9b15aad264c11cc4c6,679.4,3557,679.1
2023-03-15 10:48:00,679.75,679.75,64893e9b15aad264c11cc4c7,679.4,4023,679.05
2023-03-15 10:51:00,680.95,680.4,64893e9b15aad264c11cc4c8,679.65,5674,679.35
2023-03-15 10:54:00,680.5,680.1,64893e9b15aad264c11cc4c9,680.45,3409,679.65
2023-03-15 10:57:00,680.45,680.3,64893e9b15aad264c11cc4ca,679.85,2187,679.6
2023-03-15 11:00:00,680.5,680.1,64893e9b15aad264c11cc4cb,680.45,2742,680.1
2023-03-15 11:03:00,680.45,679.75,64893e9b15aad264c11cc4cc,680.1,2276,679.65
2023-03-15 11:06:00,680.35,680.3,64893e9b15aad264c11cc4cd,679.65,4912,679.3
2023-03-15 11:09:00,681.4,681.4,64893e9b15aad264c11cc4ce,680.3,8428,680.05
2023-03-15 11:12:00,681.5,680.15,64893e9b15aad264c11cc4cf,681.0,3910,680.15
2023-03-15 11:15:00,681.0,681.0,64893e9b15aad264c11cc4d0,680.15,1056,680.05
2023-03-15 11:18:00,681.15,680.85,64893e9b15aad264c11cc4d1,681.0,1731,680.45
2023-03-15 11:21:00,680.95,680.75,64893e9b15aad264c11cc4d2,680.85,1421,680.45
2023-03-15 11:24:00,681.0,680.95,64893e9b15aad264c11cc4d3,680.8,1806,680.5
2023-03-15 11:27:00,681.45,681.25,64893e9b15aad264c11cc4d4,680.95,6810,680.2
2023-03-15 11:30:00,682.45,682.05,64893e9b15aad264c11cc4d5,680.85,15501,680.85
2023-03-15 11:33:00,682.45,682.45,64893e9b15aad264c11cc4d6,682.05,6518,681.45
2023-03-15 11:36:00,682.5,681.9,64893e9b15aad264c11cc4d7,682.3,5770,681.5
2023-03-15 11:39:00,683.7,683.05,64893e9b15aad264c11cc4d8,681.9,13899,681.6
2023-03-15 11:42:00,683.45,682.85,64893e9b15aad264c11cc4d9,683.2,10133,682.7
2023-03-15 11:45:00,684.8,683.0,64893e9b15aad264c11cc4da,682.9,25629,682.55
2023-03-15 11:48:00,683.15,682.85,64893e9b15aad264c11cc4db,683.0,3670,682.3
2023-03-15 11:51:00,682.9,682.3,64893e9b15aad264c11cc4dc,682.85,5019,681.95
2023-03-15 11:54:00,683.05,682.75,64893e9b15aad264c11cc4dd,682.3,4682,682.05
2023-03-15 11:57:00,682.35,681.45,64893e9b15aad264c11cc4de,682.35,8086,681.45
2023-03-15 12:00:00,681.65,681.5,64893e9b15aad264c11cc4df,681.65,9309,681.0
2023-03-15 12:03:00,681.8,681.05,64893e9b15aad264c11cc4e0,681.8,6584,681.0
2023-03-15 12:06:00,681.9,681.2,64893e9b15aad264c11cc4e1,681.3,4230,681.0
2023-03-15 12:09:00,682.4,681.95,64893e9b15aad264c11cc4e2,681.3,5561,681.2
2023-03-15 12:12:00,682.35,681.05,64893e9b15aad264c11cc4e3,681.95,4438,681.05
2023-03-15 12:15:00,681.2,680.85,64893e9b15aad264c11cc4e4,681.2,7995,680.4
2023-03-15 12:18:00,681.7,681.7,64893e9b15aad264c11cc4e5,680.85,11937,680.6
2023-03-15 12:21:00,682.7,682.35,64893e9b15aad264c11cc4e6,681.7,12906,681.4
2023-03-15 12:24:00,682.85,682.0,64893e9b15aad264c11cc4e7,682.65,6429,682.0
2023-03-15 12:27:00,682.25,682.05,64893e9b15aad264c11cc4e8,682.0,9073,682.0
2023-03-15 12:30:00,682.55,682.35,64893e9b15aad264c11cc4e9,682.05,4605,682.0
2023-03-15 12:33:00,682.4,682.25,64893e9b15aad264c11cc4ea,682.35,2840,682.05
2023-03-15 12:36:00,682.95,682.3,64893e9b15aad264c11cc4eb,682.25,10335,682.0
2023-03-15 12:39:00,682.45,682.05,64893e9b15aad264c11cc4ec,682.45,3160,681.9
2023-03-15 12:42:00,682.7,682.55,64893e9b15aad264c11cc4ed,682.25,9096,682.0
2023-03-15 12:45:00,682.8,682.5,64893e9b15aad264c11cc4ee,682.65,6816,682.3
2023-03-15 12:48:00,682.75,682.4,64893e9b15aad264c11cc4ef,682.5,3066,682.35
2023-03-15 12:51:00,682.55,681.85,64893e9b15aad264c11cc4f0,682.4,9422,681.8
2023-03-15 12:54:00,682.2,682.2,64893e9b15aad264c11cc4f1,682.15,11251,681.55
2023-03-15 12:57:00,682.2,682.0,64893e9b15aad264c11cc4f2,682.2,8623,681.5
2023-03-15 13:00:00,682.2,682.05,64893e9b15aad264c11cc4f3,682.05,5447,681.75
2023-03-15 13:03:00,684.2,684.2,64893e9b15aad264c11cc4f4,681.85,21477,681.85
2023-03-15 13:06:00,684.5,683.35,64893e9b15aad264c11cc4f5,684.15,7723,683.25
2023-03-15 13:09:00,683.85,683.8,64893e9b15aad264c11cc4f6,683.6,4741,683.0
2023-03-15 13:12:00,683.8,682.95,64893e9b15aad264c11cc4f7,683.8,4101,682.65
2023-03-15 13:15:00,683.45,682.8,64893e9b15aad264c11cc4f8,682.95,6082,682.45
2023-03-15 13:18:00,683.2,682.95,64893e9b15aad264c11cc4f9,682.9,6399,682.45
2023-03-15 13:21:00,683.0,682.65,64893e9b15aad264c11cc4fa,683.0,2970,682.0
2023-03-15 13:24:00,682.85,682.15,64893e9b15aad264c11cc4fb,682.65,8514,681.75
2023-03-15 13:27:00,683.35,683.0,64893e9b15aad264c11cc4fc,682.1,10404,681.75
2023-03-15 13:30:00,682.95,681.25,64893e9b15aad264c11cc4fd,682.7,4785,681.25
2023-03-15 13:33:00,682.2,681.9,64893e9b15aad264c11cc4fe,681.25,3680,681.05
2023-03-15 13:36:00,682.15,681.6,64893e9b15aad264c11cc4ff,681.9,2783,681.25
2023-03-15 13:39:00,681.75,681.6,64893e9b15aad264c11cc500,681.6,4287,681.05
2023-03-15 13:42:00,682.6,682.55,64893e9b15aad264c11cc501,681.6,6316,681.4
2023-03-15 13:45:00,682.55,682.4,64893e9b15aad264c11cc502,681.75,3938,681.6
2023-03-15 13:48:00,682.85,681.95,64893e9b15aad264c11cc503,682.4,6053,681.5
2023-03-15 13:51:00,682.0,680.65,64893e9b15aad264c11cc504,681.95,7859,680.5
2023-03-15 13:54:00,680.7,679.2,64893e9b15aad264c11cc505,680.55,10932,679.0
2023-03-15 13:57:00,679.5,678.65,64893e9b15aad264c11cc506,679.2,11119,678.5
2023-03-15 14:00:00,680.15,679.3,64893e9b15aad264c11cc507,679.1,8915,678.8
2023-03-15 14:03:00,681.7,681.2,64893e9b15aad264c11cc508,679.3,8771,679.3
2023-03-15 14:06:00,681.9,681.6,64893e9b15aad264c11cc509,681.2,5209,680.8
2023-03-15 14:09:00,681.65,681.45,64893e9b15aad264c11cc50a,681.6,3387,681.05
2023-03-15 14:12:00,681.35,681.05,64893e9b15aad264c11cc50b,681.05,2857,680.7
2023-03-15 14:15:00,681.25,679.85,64893e9b15aad264c11cc50c,681.0,5349,679.85
2023-03-15 14:18:00,680.85,680.2,64893e9b15aad264c11cc50d,679.8,30419,679.25
2023-03-15 14:21:00,680.75,680.35,64893e9b15aad264c11cc50e,680.2,4533,679.9
2023-03-15 14:24:00,680.55,680.45,64893e9b15aad264c11cc50f,680.35,4112,679.8
2023-03-15 14:27:00,680.45,679.95,64893e9b15aad264c11cc510,680.2,3575,679.95
2023-03-15 14:30:00,681.3,681.15,64893e9b15aad264c11cc511,679.8,5217,679.8
2023-03-15 14:33:00,682.0,681.65,64893e9b15aad264c11cc512,681.25,8009,681.25
2023-03-15 14:36:00,682.15,682.15,64893e9b15aad264c11cc513,681.55,7518,681.1
2023-03-15 14:39:00,682.15,681.5,64893e9b15aad264c11cc514,682.0,4153,681.0
2023-03-15 14:42:00,681.5,681.0,64893e9b15aad264c11cc515,681.5,3883,680.8
2023-03-15 14:45:00,681.2,680.5,64893e9b15aad264c11cc516,681.15,3274,680.5
2023-03-15 14:48:00,681.2,680.65,64893e9b15aad264c11cc517,680.75,3381,680.45
2023-03-15 14:51:00,680.75,680.35,64893e9b15aad264c11cc518,680.65,3277,680.0
2023-03-15 14:54:00,680.55,679.05,64893e9b15aad264c11cc519,680.45,8823,679.05
2023-03-15 14:57:00,682.55,682.45,64893e9b15aad264c11cc51a,679.15,34081,679.15
2023-03-15 15:00:00,682.9,680.45,64893e9b15aad264c11cc51b,682.45,13589,680.2
2023-03-15 15:03:00,680.85,679.55,64893e9b15aad264c11cc51c,680.45,11538,679.5
2023-03-15 15:06:00,679.8,678.6,64893e9b15aad264c11cc51d,679.55,13393,678.25
2023-03-15 15:09:00,679.35,679.35,64893e9b15aad264c11cc51e,678.6,14628,678.4
2023-03-15 15:12:00,679.7,678.95,64893e9b15aad264c11cc51f,679.7,12960,678.75
2023-03-15 15:15:00,679.05,678.6,64893e9b15aad264c11cc520,678.8,17518,678.5
2023-03-15 15:18:00,679.85,679.3,64893e9b15aad264c11cc521,678.6,27572,678.0
2023-03-15 15:21:00,681.0,680.5,64893e9b15aad264c11cc522,679.3,13482,679.3
2023-03-15 15:24:00,680.75,679.5,64893e9b15aad264c11cc523,680.5,11088,679.1
2023-03-15 15:27:00,683.0,681.0,64893e9b15aad264c11cc524,679.5,22290,678.95
2023-03-16 09:15:00,675.7,667.75,64893e9b15aad264c11cc525,675.2,100371,666.65
2023-03-16 09:18:00,668.95,664.75,64893e9b15aad264c11cc526,667.75,66266,663.95
2023-03-16 09:21:00,666.0,664.6,64893e9b15aad264c11cc527,664.5,100350,663.3
2023-03-16 09:24:00,664.9,662.3,64893e9b15aad264c11cc528,664.75,77031,660.8
2023-03-16 09:27:00,662.3,660.0,64893e9b15aad264c11cc529,662.3,60770,659.2
2023-03-16 09:30:00,659.75,655.95,64893e9b15aad264c11cc52a,659.35,124806,655.4
2023-03-16 09:33:00,657.0,655.05,64893e9b15aad264c11cc52b,656.45,69538,654.1
2023-03-16 09:36:00,655.8,655.75,64893e9b15aad264c11cc52c,655.05,59159,653.7
2023-03-16 09:39:00,656.3,655.8,64893e9b15aad264c11cc52d,655.85,35935,654.2
2023-03-16 09:42:00,657.0,657.0,64893e9b15aad264c11cc52e,655.55,38659,655.0
2023-03-16 09:45:00,657.15,654.8,64893e9b15aad264c11cc52f,657.15,24547,654.5
2023-03-16 09:48:00,655.2,651.6,64893e9b15aad264c11cc530,654.6,91147,651.05
2023-03-16 09:51:00,652.45,652.4,64893e9b15aad264c11cc531,651.9,58064,649.05
2023-03-16 09:54:00,658.1,658.1,64893e9b15aad264c11cc532,652.15,101175,651.5
2023-03-16 09:57:00,659.3,656.5,64893e9b15aad264c11cc533,658.35,30081,656.0
2023-03-16 10:00:00,656.5,652.6,64893e9b15aad264c11cc534,656.5,27940,652.3
2023-03-16 10:03:00,654.9,654.05,64893e9b15aad264c11cc535,652.75,29541,652.4
2023-03-16 10:06:00,657.8,657.35,64893e9b15aad264c11cc536,653.8,31468,653.55
2023-03-16 10:09:00,657.8,655.3,64893e9b15aad264c11cc537,657.45,12045,655.0
2023-03-16 10:12:00,658.15,657.7,64893e9b15aad264c11cc538,655.3,21067,655.15
2023-03-16 10:15:00,662.0,661.65,64893e9b15aad264c11cc539,657.95,57064,657.0
2023-03-16 10:18:00,664.5,663.15,64893e9b15aad264c11cc53a,661.8,64394,661.5
2023-03-16 10:21:00,664.25,663.8,64893e9b15aad264c11cc53b,663.15,26852,662.0
2023-03-16 10:24:00,663.9,662.1,64893e9b15aad264c11cc53c,663.8,19067,662.0
2023-03-16 10:27:00,663.35,663.15,64893e9b15aad264c11cc53d,662.1,12856,662.0
2023-03-16 10:30:00,663.15,661.3,64893e9b15aad264c11cc53e,663.15,15743,660.95
2023-03-16 10:33:00,662.05,661.45,64893e9b15aad264c11cc53f,661.25,9347,660.75
2023-03-16 10:36:00,663.1,662.9,64893e9b15aad264c11cc540,661.45,12644,660.95
2023-03-16 10:39:00,663.65,662.5,64893e9b15aad264c11cc541,663.0,6677,662.15
2023-03-16 10:42:00,663.65,662.5,64893e9b15aad264c11cc542,662.5,7260,662.5
2023-03-16 10:45:00,662.55,660.0,64893e9b15aad264c11cc543,662.55,18361,659.25
2023-03-16 10:48:00,660.85,660.1,64893e9b15aad264c11cc544,660.0,8171,659.25
2023-03-16 10:51:00,662.2,661.95,64893e9b15aad264c11cc545,660.1,8373,660.1
2023-03-16 10:54:00,663.0,661.75,64893e9b15aad264c11cc546,661.95,6528,661.0
2023-03-16 10:57:00,662.05,661.85,64893e9b15aad264c11cc547,661.75,3653,661.55
2023-03-16 11:00:00,662.6,661.5,64893e9b15aad264c11cc548,661.85,10730,661.5
2023-03-16 11:03:00,662.5,662.45,64893e9c15aad264c11cc549,661.5,6014,661.0
2023-03-16 11:06:00,662.85,662.5,64893e9c15aad264c11cc54a,662.45,8369,662.2
2023-03-16 11:09:00,665.1,664.5,64893e9c15aad264c11cc54b,662.5,24116,662.5
