datetime,open,_id,high,low,close,volume
2023-03-15 09:33:00,463.6,647caaf62c916e62c44faf84,463.95,463.0,463.95,10356
2023-03-15 09:36:00,464.25,647caaf62c916e62c44faf85,464.95,463.85,464.4,5983
2023-03-15 09:39:00,464.5,647caaf62c916e62c44faf86,465.35,464.4,465.25,3565
2023-03-15 09:42:00,465.4,647caaf62c916e62c44faf87,465.4,464.3,464.35,5475
2023-03-15 09:45:00,464.05,647caaf62c916e62c44faf88,465.0,464.0,464.85,1913
2023-03-15 09:48:00,464.85,647caaf62c916e62c44faf89,465.0,464.1,464.65,2652
2023-03-15 09:51:00,464.6,647caaf62c916e62c44faf8a,464.7,464.2,464.25,1163
2023-03-15 09:54:00,464.4,647caaf62c916e62c44faf8b,464.4,463.4,463.45,3888
2023-03-15 09:57:00,463.65,647caaf62c916e62c44faf8c,463.9,463.4,463.8,2421
2023-03-15 10:00:00,463.85,647caaf62c916e62c44faf8d,464.45,463.75,464.1,2064
2023-03-15 10:03:00,463.9,647caaf62c916e62c44faf8e,464.1,463.8,463.8,1159
2023-03-15 10:06:00,463.8,647caaf62c916e62c44faf8f,463.8,463.2,463.3,1822
2023-03-15 10:09:00,463.6,647caaf62c916e62c44faf90,463.75,463.2,463.2,2281
2023-03-15 10:12:00,463.35,647caaf62c916e62c44faf91,463.75,463.2,463.3,754
2023-03-15 10:15:00,463.3,647caaf62c916e62c44faf92,464.3,463.05,464.3,7662
2023-03-15 10:18:00,464.45,647caaf62c916e62c44faf93,467.0,464.4,466.35,6029
2023-03-15 10:21:00,466.15,647caaf62c916e62c44faf94,467.45,464.3,464.4,57925
2023-03-15 10:24:00,464.65,647caaf62c916e62c44faf95,465.3,464.5,464.65,2968
2023-03-15 10:27:00,465.0,647caaf62c916e62c44faf96,465.0,464.0,464.4,5930
2023-03-15 10:30:00,464.65,647caaf62c916e62c44faf97,464.95,464.35,464.45,1592
2023-03-15 10:33:00,464.6,647caaf62c916e62c44faf98,465.0,464.35,464.85,2038
2023-03-15 10:36:00,464.85,647caaf62c916e62c44faf99,465.0,464.35,464.85,1869
2023-03-15 10:39:00,464.9,647caaf62c916e62c44faf9a,464.95,464.4,464.4,2255
2023-03-15 10:42:00,464.45,647caaf62c916e62c44faf9b,464.65,464.25,464.45,1181
2023-03-15 10:45:00,464.45,647caaf62c916e62c44faf9c,464.6,464.45,464.55,704
2023-03-15 10:48:00,464.55,647caaf62c916e62c44faf9d,465.0,464.3,464.9,7276
2023-03-15 10:51:00,464.85,647caaf62c916e62c44faf9e,465.0,464.55,464.95,1161
2023-03-15 10:54:00,465.0,647caaf62c916e62c44faf9f,465.0,464.3,464.75,2894
2023-03-15 10:57:00,464.95,647caaf62c916e62c44fafa0,465.6,463.45,464.2,33167
2023-03-15 11:00:00,464.3,647caaf62c916e62c44fafa1,464.85,463.25,463.4,35486
2023-03-15 11:03:00,463.5,647caaf62c916e62c44fafa2,465.4,463.3,463.3,47950
2023-03-15 11:06:00,463.3,647caaf62c916e62c44fafa3,464.65,463.25,463.65,15811
2023-03-15 11:09:00,463.65,647caaf62c916e62c44fafa4,465.9,463.55,464.55,74243
2023-03-15 11:12:00,464.55,647caaf62c916e62c44fafa5,465.0,463.3,463.95,113991
2023-03-15 11:15:00,464.15,647caaf72c916e62c44fafa6,465.0,464.15,464.7,6684
2023-03-15 11:18:00,464.7,647caaf72c916e62c44fafa7,465.95,464.5,465.15,5296
2023-03-15 11:21:00,465.15,647caaf72c916e62c44fafa8,466.2,465.15,465.6,2531
2023-03-15 11:24:00,465.5,647caaf72c916e62c44fafa9,465.85,465.2,465.8,876
2023-03-15 11:27:00,465.75,647caaf72c916e62c44fafaa,469.0,465.75,469.0,11676
2023-03-15 11:30:00,469.0,647caaf72c916e62c44fafab,469.25,467.5,468.65,6467
2023-03-15 11:33:00,468.0,647caaf72c916e62c44fafac,468.8,465.25,465.9,69414
2023-03-15 11:36:00,466.05,647caaf72c916e62c44fafad,466.9,464.6,464.65,65453
2023-03-15 11:39:00,464.65,647caaf72c916e62c44fafae,465.35,464.4,465.1,6653
2023-03-15 11:42:00,465.1,647caaf72c916e62c44fafaf,465.55,464.65,464.95,3741
2023-03-15 11:45:00,465.0,647caaf72c916e62c44fafb0,465.2,464.7,465.0,3066
2023-03-15 11:48:00,464.95,647caaf72c916e62c44fafb1,465.45,464.75,464.9,4281
2023-03-15 11:51:00,465.0,647caaf72c916e62c44fafb2,465.6,464.7,465.5,3799
2023-03-15 11:54:00,465.55,647caaf72c916e62c44fafb3,466.0,465.2,465.75,2487
2023-03-15 11:57:00,466.0,647caaf72c916e62c44fafb4,466.0,465.5,465.5,3990
2023-03-15 12:00:00,465.45,647caaf72c916e62c44fafb5,466.65,464.8,465.55,38220
2023-03-15 12:03:00,465.45,647caaf72c916e62c44fafb6,466.2,465.1,466.1,4457
2023-03-15 12:06:00,465.95,647caaf72c916e62c44fafb7,466.1,464.7,464.9,47222
2023-03-15 12:09:00,465.0,647caaf72c916e62c44fafb8,465.65,464.9,465.45,26752
2023-03-15 12:12:00,465.45,647caaf72c916e62c44fafb9,465.6,465.0,465.4,12004
2023-03-15 12:15:00,465.5,647caaf72c916e62c44fafba,466.0,465.15,465.7,11506
2023-03-15 12:18:00,465.0,647caaf72c916e62c44fafbb,465.65,464.75,465.0,35138
2023-03-15 12:21:00,465.0,647caaf72c916e62c44fafbc,465.4,464.75,465.3,5117
2023-03-15 12:24:00,465.35,647caaf72c916e62c44fafbd,465.5,464.9,465.0,3947
2023-03-15 12:27:00,465.0,647caaf72c916e62c44fafbe,465.0,464.95,464.95,3127
2023-03-15 12:30:00,465.0,647caaf72c916e62c44fafbf,465.45,464.8,465.0,12183
2023-03-15 12:33:00,465.0,647caaf72c916e62c44fafc0,465.45,464.75,464.75,18205
2023-03-15 12:36:00,464.9,647caaf72c916e62c44fafc1,465.4,464.75,465.25,39661
2023-03-15 12:39:00,465.3,647caaf72c916e62c44fafc2,465.3,464.8,465.0,51884
2023-03-15 12:42:00,465.0,647caaf72c916e62c44fafc3,465.25,464.9,464.95,16879
2023-03-15 12:45:00,464.95,647caaf72c916e62c44fafc4,465.45,463.5,465.45,58268
2023-03-15 12:48:00,465.45,647caaf72c916e62c44fafc5,470.0,465.15,470.0,23919
2023-03-15 12:51:00,470.0,647caaf72c916e62c44fafc6,474.7,470.0,472.85,42881
2023-03-15 12:54:00,473.2,647caaf72c916e62c44fafc7,476.5,473.2,476.4,25605
2023-03-15 12:57:00,476.4,647caaf72c916e62c44fafc8,477.05,474.2,474.6,29935
2023-03-15 13:00:00,474.55,647caaf72c916e62c44fafc9,475.05,473.6,473.7,8253
2023-03-15 13:03:00,473.7,647caaf72c916e62c44fafca,476.2,473.45,476.05,9822
2023-03-15 13:06:00,476.15,647caaf72c916e62c44fafcb,476.75,475.95,476.45,5715
2023-03-15 13:09:00,476.2,647caaf72c916e62c44fafcc,476.4,475.1,476.0,4979
2023-03-15 13:12:00,475.7,647caaf72c916e62c44fafcd,476.9,475.7,475.9,7072
2023-03-15 13:15:00,475.9,647caaf72c916e62c44fafce,477.0,475.9,476.3,7562
2023-03-15 13:18:00,476.55,647caaf72c916e62c44fafcf,477.0,476.2,476.2,13407
2023-03-15 13:21:00,476.6,647caaf72c916e62c44fafd0,477.0,476.2,476.8,8847
2023-03-15 13:24:00,476.8,647caaf72c916e62c44fafd1,476.9,476.35,476.55,3455
2023-03-15 13:27:00,476.55,647caaf72c916e62c44fafd2,477.0,476.05,476.05,8678
2023-03-15 13:30:00,476.05,647caaf72c916e62c44fafd3,476.45,474.65,474.95,12750
2023-03-15 13:33:00,474.65,647caaf72c916e62c44fafd4,475.0,473.45,474.1,27701
2023-03-15 13:36:00,473.65,647caaf72c916e62c44fafd5,474.05,472.05,473.8,30405
2023-03-15 13:39:00,473.8,647caaf72c916e62c44fafd6,474.1,472.3,473.35,17945
2023-03-15 13:42:00,473.35,647caaf72c916e62c44fafd7,473.7,472.6,472.7,5965
2023-03-15 13:45:00,472.7,647caaf72c916e62c44fafd8,473.0,471.4,471.95,10834
2023-03-15 13:48:00,471.95,647caaf72c916e62c44fafd9,472.35,470.7,471.05,16023
2023-03-15 13:51:00,471.4,647caaf72c916e62c44fafda,471.5,470.35,471.5,4610
2023-03-15 13:54:00,471.5,647caaf72c916e62c44fafdb,472.45,471.2,472.05,7593
2023-03-15 13:57:00,472.05,647caaf72c916e62c44fafdc,472.65,471.3,471.3,6369
2023-03-15 14:00:00,471.0,647caaf72c916e62c44fafdd,471.1,468.35,468.7,20268
2023-03-15 14:03:00,468.95,647caaf72c916e62c44fafde,469.35,468.4,468.65,17719
2023-03-15 14:06:00,468.8,647caaf72c916e62c44fafdf,468.85,468.4,468.6,10713
2023-03-15 14:09:00,468.6,647caaf72c916e62c44fafe0,469.2,468.55,469.15,10483
2023-03-15 14:12:00,469.15,647caaf72c916e62c44fafe1,469.3,468.55,468.65,11115
2023-03-15 14:15:00,468.7,647caaf72c916e62c44fafe2,469.55,468.6,469.45,7477
2023-03-15 14:18:00,469.5,647caaf72c916e62c44fafe3,469.7,468.8,468.85,10609
2023-03-15 14:21:00,468.9,647caaf72c916e62c44fafe4,469.25,468.8,469.05,6990
2023-03-15 14:24:00,469.05,647caaf72c916e62c44fafe5,469.45,468.45,468.5,14122
2023-03-15 14:27:00,468.7,647caaf72c916e62c44fafe6,468.8,468.4,468.4,8085
2023-03-15 14:30:00,468.35,647caaf72c916e62c44fafe7,468.35,466.5,466.95,19083
2023-03-15 14:33:00,466.95,647caaf72c916e62c44fafe8,466.95,465.8,465.85,10434
2023-03-15 14:36:00,465.85,647caaf72c916e62c44fafe9,466.0,465.65,465.65,10244
2023-03-15 14:39:00,465.6,647caaf72c916e62c44fafea,465.6,464.8,465.0,11259
2023-03-15 14:42:00,464.95,647caaf72c916e62c44fafeb,465.55,464.95,465.15,35106
2023-03-15 14:45:00,465.15,647caaf72c916e62c44fafec,465.25,464.95,465.0,21328
2023-03-15 14:48:00,464.95,647caaf72c916e62c44fafed,465.0,464.85,464.95,5322
2023-03-15 14:51:00,464.95,647caaf72c916e62c44fafee,464.95,464.85,464.95,8938
2023-03-15 14:54:00,464.95,647caaf72c916e62c44fafef,464.95,464.85,464.9,7243
2023-03-15 14:57:00,464.9,647caaf72c916e62c44faff0,465.0,464.9,465.0,10406
2023-03-15 15:00:00,465.0,647caaf72c916e62c44faff1,465.7,464.75,465.7,40625
2023-03-15 15:03:00,465.75,647caaf72c916e62c44faff2,469.85,465.75,468.75,37183
2023-03-15 15:06:00,468.85,647caaf72c916e62c44faff3,470.8,468.45,470.65,30632
2023-03-15 15:09:00,470.9,647caaf72c916e62c44faff4,472.1,470.0,472.1,31539
2023-03-15 15:12:00,472.05,647caaf72c916e62c44faff5,473.1,468.0,468.9,71356
2023-03-15 15:15:00,468.85,647caaf72c916e62c44faff6,469.8,467.35,468.5,50194
2023-03-15 15:18:00,468.5,647caaf72c916e62c44faff7,469.55,468.2,468.75,53323
2023-03-15 15:21:00,468.75,647caaf72c916e62c44faff8,469.85,468.35,468.9,33333
2023-03-15 15:24:00,468.9,647caaf72c916e62c44faff9,469.6,468.45,468.8,34784
2023-03-15 15:27:00,468.8,647caaf72c916e62c44faffa,469.7,464.1,465.9,35775
2023-03-16 09:15:00,467.0,647caaf72c916e62c44faffb,467.05,458.8,461.05,41888
2023-03-16 09:18:00,461.05,647caaf72c916e62c44faffc,462.4,460.2,462.25,18090
2023-03-16 09:21:00,462.65,647caaf72c916e62c44faffd,464.15,458.75,460.7,64259
2023-03-16 09:24:00,460.45,647caaf72c916e62c44faffe,460.5,459.65,460.0,44161
2023-03-16 09:27:00,460.0,647caaf72c916e62c44fafff,461.8,459.8,461.65,10149
2023-03-16 09:30:00,461.65,647caaf72c916e62c44fb000,462.45,461.1,462.45,8608
2023-03-16 09:33:00,462.25,647caaf72c916e62c44fb001,463.2,462.1,462.6,6591
2023-03-16 09:36:00,462.6,647caaf72c916e62c44fb002,463.4,462.5,463.4,5998
2023-03-16 09:39:00,463.1,647caaf72c916e62c44fb003,463.45,463.0,463.45,10769
2023-03-16 09:42:00,463.65,647caaf72c916e62c44fb004,463.95,463.15,463.15,5203
2023-03-16 09:45:00,463.15,647caaf72c916e62c44fb005,463.3,459.6,459.95,16167
2023-03-16 09:48:00,459.95,647caaf72c916e62c44fb006,460.75,457.6,457.9,43598
2023-03-16 09:51:00,457.85,647caaf72c916e62c44fb007,459.0,457.7,458.4,19900
2023-03-16 09:54:00,458.6,647caaf72c916e62c44fb008,460.7,458.4,459.95,27403
2023-03-16 09:57:00,460.0,647caaf72c916e62c44fb009,460.0,459.45,459.75,13829
2023-03-16 10:00:00,459.65,647caaf72c916e62c44fb00a,459.65,458.45,458.6,12312
2023-03-16 10:03:00,458.6,647caaf72c916e62c44fb00b,458.95,458.5,458.9,10759
2023-03-16 10:06:00,458.9,647caaf72c916e62c44fb00c,460.0,458.65,459.7,10302
2023-03-16 10:09:00,459.7,647caaf72c916e62c44fb00d,460.2,459.55,460.2,11927
2023-03-16 10:12:00,460.35,647caaf72c916e62c44fb00e,461.25,459.65,461.25,10079
2023-03-16 10:15:00,461.7,647caaf72c916e62c44fb00f,461.75,460.95,461.15,4882
2023-03-16 10:18:00,461.15,647caaf72c916e62c44fb010,462.05,461.1,461.65,3365
2023-03-16 10:21:00,461.85,647caaf72c916e62c44fb011,462.65,461.65,462.65,3586
2023-03-16 10:24:00,462.65,647caaf72c916e62c44fb012,462.65,461.8,462.2,1707
2023-03-16 10:27:00,462.2,647caaf72c916e62c44fb013,462.85,462.1,462.75,1422
2023-03-16 10:30:00,463.05,647caaf72c916e62c44fb014,465.15,463.05,465.15,9783
2023-03-16 10:33:00,465.15,647caaf72c916e62c44fb015,465.35,464.15,465.1,8136
2023-03-16 10:36:00,465.1,647caaf72c916e62c44fb016,465.95,464.6,465.85,9995
2023-03-16 10:39:00,466.2,647caaf72c916e62c44fb017,467.0,466.0,466.85,14553
2023-03-16 10:42:00,466.85,647caaf72c916e62c44fb018,468.8,466.85,467.95,19216
2023-03-16 10:45:00,468.1,647caaf72c916e62c44fb019,470.25,467.95,469.85,16390
2023-03-16 10:48:00,469.85,647caaf72c916e62c44fb01a,470.05,469.3,469.6,9828
2023-03-16 10:51:00,469.6,647caaf72c916e62c44fb01b,470.2,469.35,469.45,17229
2023-03-16 10:54:00,469.45,647caaf72c916e62c44fb01c,470.7,469.1,469.4,12635
2023-03-16 10:57:00,469.4,647caaf72c916e62c44fb01d,469.5,468.55,469.4,9540
2023-03-16 11:00:00,469.4,647caaf72c916e62c44fb01e,470.05,469.3,469.8,7726
2023-03-16 11:03:00,469.95,647caaf72c916e62c44fb01f,470.4,469.15,469.25,56707
2023-03-16 11:06:00,469.25,647caaf72c916e62c44fb020,469.95,468.8,469.55,17921
2023-03-16 11:09:00,469.65,647caaf72c916e62c44fb021,470.3,468.75,468.9,25376
2023-03-16 11:12:00,468.9,647caaf72c916e62c44fb022,469.85,468.9,469.1,28691
2023-03-16 11:15:00,469.1,647caaf72c916e62c44fb023,469.65,468.8,468.95,61746
2023-03-16 11:18:00,469.0,647caaf72c916e62c44fb024,469.0,468.55,468.8,5654
2023-03-16 11:21:00,468.8,647caaf72c916e62c44fb025,469.9,468.5,469.25,17082
2023-03-16 11:24:00,469.2,647caaf72c916e62c44fb026,469.85,469.05,469.15,31486
2023-03-16 11:27:00,469.15,647caaf72c916e62c44fb027,469.35,469.05,469.2,12056
2023-03-16 11:30:00,469.2,647caaf72c916e62c44fb028,469.25,469.15,469.25,4095
2023-03-16 11:33:00,469.25,647caaf72c916e62c44fb029,469.25,469.2,469.25,3882
2023-03-16 11:36:00,469.25,647caaf72c916e62c44fb02a,469.3,469.15,469.2,3700
2023-03-16 11:39:00,469.25,647caaf72c916e62c44fb02b,469.4,468.75,469.3,4049
2023-03-16 11:42:00,469.35,647caaf72c916e62c44fb02c,469.95,469.25,469.9,7578
2023-03-16 11:45:00,469.95,647caaf72c916e62c44fb02d,470.15,469.0,469.25,24486
2023-03-16 11:48:00,469.25,647caaf72c916e62c44fb02e,469.75,469.2,469.7,13515
2023-03-16 11:51:00,469.7,647caaf72c916e62c44fb02f,469.95,469.25,469.55,13252
2023-03-16 11:54:00,469.55,647caaf72c916e62c44fb030,469.95,469.15,469.25,11382
2023-03-16 11:57:00,469.25,647caaf72c916e62c44fb031,469.65,468.95,469.05,16033
2023-03-16 12:00:00,469.05,647caaf72c916e62c44fb032,469.5,469.05,469.5,7139
2023-03-16 12:03:00,469.5,647caaf72c916e62c44fb033,469.85,469.45,469.8,5172
2023-03-16 12:06:00,469.8,647caaf72c916e62c44fb034,470.0,469.05,469.35,18522
2023-03-16 12:09:00,469.35,647caaf72c916e62c44fb035,469.8,468.9,469.45,9602
2023-03-16 12:12:00,469.4,647caaf72c916e62c44fb036,469.75,469.4,469.75,6066
2023-03-16 12:15:00,469.75,647caaf72c916e62c44fb037,470.0,468.7,469.0,19697
2023-03-16 12:18:00,469.0,647caaf72c916e62c44fb038,469.15,468.8,469.0,8708
2023-03-16 12:21:00,469.0,647caaf72c916e62c44fb039,469.1,468.65,468.65,9229
2023-03-16 12:24:00,468.6,647caaf72c916e62c44fb03a,469.2,468.6,469.1,12828
2023-03-16 12:27:00,469.0,647caaf72c916e62c44fb03b,469.4,468.9,469.0,8871
2023-03-16 12:30:00,469.05,647caaf72c916e62c44fb03c,469.15,468.85,469.05,6877
2023-03-16 12:33:00,469.05,647caaf72c916e62c44fb03d,469.25,468.95,469.0,5845
2023-03-16 12:36:00,469.0,647caaf72c916e62c44fb03e,469.1,468.85,469.0,5569
2023-03-16 12:39:00,468.95,647caaf72c916e62c44fb03f,469.15,468.95,469.1,6565
2023-03-16 12:42:00,469.0,647caaf72c916e62c44fb040,469.1,468.85,469.0,5265
2023-03-16 12:45:00,469.0,647caaf72c916e62c44fb041,469.05,468.8,469.0,5386
2023-03-16 12:48:00,469.0,647caaf72c916e62c44fb042,469.05,468.95,469.0,6040
2023-03-16 12:51:00,469.05,647caaf72c916e62c44fb043,469.15,468.9,468.95,6301
2023-03-16 12:54:00,468.95,647caaf72c916e62c44fb044,469.2,468.8,469.0,5622
2023-03-16 12:57:00,469.0,647caaf72c916e62c44fb045,469.2,468.9,468.95,6553
2023-03-16 13:00:00,468.95,647caaf72c916e62c44fb046,469.15,468.9,469.0,5699
2023-03-16 13:03:00,469.1,647caaf72c916e62c44fb047,469.8,468.95,469.75,4680
2023-03-16 13:06:00,469.75,647caaf72c916e62c44fb048,470.25,469.65,469.95,5848
2023-03-16 13:09:00,470.0,647caaf72c916e62c44fb049,470.95,468.8,469.75,36347
2023-03-16 13:12:00,469.75,647caaf72c916e62c44fb04a,469.75,468.2,468.65,43475
2023-03-16 13:15:00,468.65,647caaf72c916e62c44fb04b,468.8,467.55,468.55,9640
2023-03-16 13:18:00,468.55,647caaf72c916e62c44fb04c,468.55,467.55,467.55,6395
2023-03-16 13:21:00,467.55,647caaf72c916e62c44fb04d,468.75,467.45,468.25,10036
2023-03-16 13:24:00,468.35,647caaf72c916e62c44fb04e,468.65,467.7,468.4,6975
2023-03-16 13:27:00,468.45,647caaf72c916e62c44fb04f,468.45,466.45,467.35,10930
2023-03-16 13:30:00,467.35,647caaf72c916e62c44fb050,467.8,466.65,467.8,5805
2023-03-16 13:33:00,467.8,647caaf72c916e62c44fb051,469.05,467.8,469.05,9747
2023-03-16 13:36:00,469.05,647caaf72c916e62c44fb052,469.35,467.9,468.35,12760
2023-03-16 13:39:00,468.35,647caaf72c916e62c44fb053,468.5,467.5,467.8,5648
2023-03-16 13:42:00,467.8,647caaf72c916e62c44fb054,468.85,467.65,468.85,9630
2023-03-16 13:45:00,468.8,647caaf72c916e62c44fb055,469.0,468.2,468.9,5907
2023-03-16 13:48:00,468.9,647caaf72c916e62c44fb056,469.4,468.7,469.3,7401
2023-03-16 13:51:00,469.25,647caaf72c916e62c44fb057,469.95,468.4,468.4,14880
2023-03-16 13:54:00,468.5,647caaf72c916e62c44fb058,468.5,467.25,467.85,12734
2023-03-16 13:57:00,467.85,647caaf72c916e62c44fb059,467.9,465.65,466.8,12779
2023-03-16 14:00:00,466.75,647caaf72c916e62c44fb05a,467.15,465.15,465.4,11962
2023-03-16 14:03:00,465.5,647caaf72c916e62c44fb05b,465.9,464.8,465.5,11417
2023-03-16 14:06:00,465.5,647caaf72c916e62c44fb05c,465.55,464.8,465.0,10586
2023-03-16 14:09:00,464.95,647caaf72c916e62c44fb05d,465.1,464.65,464.65,13952
2023-03-16 14:12:00,464.65,647caaf72c916e62c44fb05e,464.7,463.65,464.0,14127
2023-03-16 14:15:00,464.0,647caaf72c916e62c44fb05f,464.35,463.65,463.7,16854
2023-03-16 14:18:00,463.65,647caaf72c916e62c44fb060,464.15,463.25,463.95,8824
2023-03-16 14:21:00,464.0,647caaf72c916e62c44fb061,464.15,463.6,464.0,9902
2023-03-16 14:24:00,464.0,647caaf72c916e62c44fb062,464.1,463.6,463.75,8397
2023-03-16 14:27:00,463.75,647caaf72c916e62c44fb063,463.75,462.5,462.95,20968
2023-03-16 14:30:00,462.95,647caaf72c916e62c44fb064,463.05,462.4,462.65,19390
2023-03-16 14:33:00,462.65,647caaf72c916e62c44fb065,466.1,462.5,463.7,43502
2023-03-16 14:36:00,463.7,647caaf72c916e62c44fb066,463.7,462.5,462.5,15327
2023-03-16 14:39:00,462.55,647caaf72c916e62c44fb067,463.65,462.5,463.6,17660
2023-03-16 14:42:00,463.55,647caaf72c916e62c44fb068,463.6,462.5,462.95,14353
2023-03-16 14:45:00,463.3,647caaf72c916e62c44fb069,463.4,462.4,462.7,11986
2023-03-16 14:48:00,462.7,647caaf72c916e62c44fb06a,463.1,462.45,462.7,9913
2023-03-16 14:51:00,462.6,647caaf72c916e62c44fb06b,463.0,462.5,462.85,10002
2023-03-16 14:54:00,462.9,647caaf72c916e62c44fb06c,463.85,462.5,462.6,12734
2023-03-16 14:57:00,462.6,647caaf72c916e62c44fb06d,464.2,462.55,463.5,11376
2023-03-16 15:00:00,463.5,647caaf72c916e62c44fb06e,464.15,462.9,462.95,15256
2023-03-16 15:03:00,462.85,647caaf72c916e62c44fb06f,463.8,462.7,463.8,10813
2023-03-16 15:06:00,463.75,647caaf72c916e62c44fb070,464.6,463.65,464.5,12950
2023-03-16 15:09:00,464.45,647caaf72c916e62c44fb071,466.0,464.35,466.0,20139
2023-03-16 15:12:00,466.0,647caaf72c916e62c44fb072,466.35,464.25,465.0,15213
2023-03-16 15:15:00,465.0,647caaf72c916e62c44fb073,466.5,464.25,466.5,23877
2023-03-16 15:18:00,466.5,647caaf72c916e62c44fb074,467.85,466.0,467.7,27069
2023-03-16 15:21:00,467.7,647caaf72c916e62c44fb075,467.7,465.1,466.25,17805
2023-03-16 15:24:00,466.25,647caaf72c916e62c44fb076,466.3,464.0,464.05,9795
2023-03-16 15:27:00,464.15,647caaf72c916e62c44fb077,465.1,460.0,463.0,39526
2023-03-17 09:15:00,463.1,647caafc2c916e62c44fb078,467.65,462.65,465.2,25598
2023-03-17 09:18:00,465.4,647caafc2c916e62c44fb079,466.35,464.3,464.6,21320
2023-03-17 09:21:00,464.6,647caafc2c916e62c44fb07a,465.1,463.0,463.0,10292
2023-03-17 09:24:00,462.95,647caafc2c916e62c44fb07b,466.0,461.95,465.4,31436
2023-03-17 09:27:00,465.35,647caafc2c916e62c44fb07c,465.35,463.8,463.8,8229
2023-03-17 09:30:00,463.85,647caafc2c916e62c44fb07d,463.85,462.15,462.3,21757
2023-03-17 09:33:00,462.7,647caafc2c916e62c44fb07e,463.65,462.1,462.25,21625
2023-03-17 09:36:00,462.0,647caafc2c916e62c44fb07f,462.3,461.25,462.25,14351
2023-03-17 09:39:00,462.0,647caafc2c916e62c44fb080,463.8,461.5,463.2,14251
2023-03-17 09:42:00,462.9,647caafc2c916e62c44fb081,464.85,462.6,463.6,22458
2023-03-17 09:45:00,463.65,647caafc2c916e62c44fb082,465.55,463.35,465.2,14227
2023-03-17 09:48:00,465.5,647caafc2c916e62c44fb083,465.95,464.1,465.25,14703
2023-03-17 09:51:00,465.0,647caafc2c916e62c44fb084,465.9,464.6,465.3,12019
2023-03-17 09:54:00,465.85,647caafc2c916e62c44fb085,466.15,464.8,465.9,10119
2023-03-17 09:57:00,465.55,647caafc2c916e62c44fb086,465.65,464.25,464.4,8208
2023-03-17 10:00:00,463.95,647caafc2c916e62c44fb087,464.1,463.4,463.4,10443
2023-03-17 10:03:00,463.2,647caafc2c916e62c44fb088,464.2,462.75,463.85,12739
2023-03-17 10:06:00,464.05,647caafc2c916e62c44fb089,464.05,463.1,463.2,5166
2023-03-17 10:09:00,463.2,647caafc2c916e62c44fb08a,463.2,462.45,462.55,4965
2023-03-17 10:12:00,462.35,647caafc2c916e62c44fb08b,464.95,462.35,463.85,20583
2023-03-17 10:15:00,463.8,647caafc2c916e62c44fb08c,464.8,463.45,464.45,18675
2023-03-17 10:18:00,464.3,647caafc2c916e62c44fb08d,464.4,462.8,462.8,8902
2023-03-17 10:21:00,462.85,647caafc2c916e62c44fb08e,464.35,462.7,463.2,33469
2023-03-17 10:24:00,463.25,647caafc2c916e62c44fb08f,463.3,462.5,462.5,15004
2023-03-17 10:27:00,462.5,647caafc2c916e62c44fb090,462.6,462.3,462.5,7806
2023-03-17 10:30:00,462.3,647caafc2c916e62c44fb091,462.6,462.3,462.5,5851
2023-03-17 10:33:00,462.5,647caafc2c916e62c44fb092,462.55,461.35,461.6,10666
2023-03-17 10:36:00,461.5,647caafc2c916e62c44fb093,461.5,460.8,461.3,9633
2023-03-17 10:39:00,461.45,647caafc2c916e62c44fb094,461.5,461.0,461.0,5338
2023-03-17 10:42:00,460.95,647caafc2c916e62c44fb095,461.55,460.4,460.4,9311
2023-03-17 10:45:00,460.4,647caafc2c916e62c44fb096,461.9,460.1,460.65,13066
2023-03-17 10:48:00,460.65,647caafc2c916e62c44fb097,461.4,460.5,461.35,6829
2023-03-17 10:51:00,461.35,647caafc2c916e62c44fb098,462.0,461.1,461.95,26556
2023-03-17 10:54:00,461.95,647caafc2c916e62c44fb099,462.5,461.25,462.25,11645
2023-03-17 10:57:00,462.2,647caafc2c916e62c44fb09a,462.2,461.0,461.25,5031
2023-03-17 11:00:00,461.0,647caafc2c916e62c44fb09b,462.0,461.0,461.55,8800
2023-03-17 11:03:00,461.35,647caafc2c916e62c44fb09c,461.45,460.9,460.9,5200
2023-03-17 11:06:00,460.9,647caafc2c916e62c44fb09d,460.95,460.5,460.65,3102
2023-03-17 11:09:00,460.55,647caafc2c916e62c44fb09e,461.7,459.95,461.15,17793
2023-03-17 11:12:00,461.15,647caafc2c916e62c44fb09f,461.2,460.65,460.65,5512
2023-03-17 11:15:00,460.55,647caafc2c916e62c44fb0a0,460.65,460.35,460.45,2828
2023-03-17 11:18:00,460.45,647caafc2c916e62c44fb0a1,460.45,459.5,459.9,8898
2023-03-17 11:21:00,459.85,647caafc2c916e62c44fb0a2,462.3,459.7,461.35,15771
2023-03-17 11:24:00,461.35,647caafc2c916e62c44fb0a3,461.35,460.1,460.35,4090
2023-03-17 11:27:00,460.3,647caafc2c916e62c44fb0a4,460.95,460.0,460.6,4824
2023-03-17 11:30:00,460.7,647caafc2c916e62c44fb0a5,460.8,460.55,460.55,5736
2023-03-17 11:33:00,460.6,647caafc2c916e62c44fb0a6,460.6,460.25,460.3,3097
2023-03-17 11:36:00,460.3,647caafc2c916e62c44fb0a7,460.9,460.05,460.4,9718
2023-03-17 11:39:00,460.55,647caafc2c916e62c44fb0a8,460.65,460.05,460.1,3174
2023-03-17 11:42:00,460.1,647caafc2c916e62c44fb0a9,460.9,460.0,460.45,6638
