datetime,_id,high,open,low,close,volume
2023-02-17 10:30:00,646f268117d34dc090617c94,537.2,537.1,536.4,536.45,21586
2023-02-17 10:33:00,646f268117d34dc090617c95,536.85,536.45,536.35,536.6,29623
2023-02-17 10:36:00,646f268117d34dc090617c96,536.75,536.55,536.4,536.45,20442
2023-02-17 10:39:00,646f268117d34dc090617c97,536.75,536.5,536.4,536.6,36488
2023-02-17 10:42:00,646f268117d34dc090617c98,536.7,536.6,536.45,536.55,23276
2023-02-17 10:45:00,646f268117d34dc090617c99,536.7,536.55,536.4,536.55,37732
2023-02-17 10:48:00,646f268117d34dc090617c9a,536.55,536.55,536.1,536.3,32072
2023-02-17 10:51:00,646f268117d34dc090617c9b,536.65,536.3,536.2,536.5,24864
2023-02-17 10:54:00,646f268117d34dc090617c9c,536.6,536.4,536.3,536.45,14821
2023-02-17 10:57:00,646f268117d34dc090617c9d,536.55,536.5,536.1,536.1,20650
2023-02-17 11:00:00,646f268117d34dc090617c9e,536.7,536.1,536.1,536.3,38341
2023-02-17 11:03:00,646f268117d34dc090617c9f,536.5,536.5,536.05,536.25,57421
2023-02-17 11:06:00,646f268117d34dc090617ca0,536.65,536.05,535.5,535.65,154558
2023-02-17 11:09:00,646f268117d34dc090617ca1,536.25,535.75,535.5,535.65,54701
2023-02-17 11:12:00,646f268117d34dc090617ca2,535.9,535.85,534.0,534.8,311934
2023-02-17 11:15:00,646f268117d34dc090617ca3,535.2,534.85,534.5,535.05,90525
2023-02-17 11:18:00,646f268117d34dc090617ca4,535.1,535.0,534.6,534.6,56787
2023-02-17 11:21:00,646f268117d34dc090617ca5,535.5,534.75,534.65,535.2,49054
2023-02-17 11:24:00,646f268117d34dc090617ca6,535.4,535.2,535.0,535.2,38446
2023-02-17 11:27:00,646f268117d34dc090617ca7,535.4,535.25,534.35,534.5,107663
2023-02-17 11:30:00,646f268117d34dc090617ca8,534.75,534.5,533.55,533.6,189214
2023-02-17 11:33:00,646f268117d34dc090617ca9,534.3,533.65,533.65,534.1,80740
2023-02-17 11:36:00,646f268117d34dc090617caa,534.35,534.05,533.9,534.0,69591
2023-02-17 11:39:00,646f268117d34dc090617cab,534.2,534.0,533.85,534.05,47055
2023-02-17 11:42:00,646f268117d34dc090617cac,534.35,534.15,533.85,534.1,63378
2023-02-17 11:45:00,646f268117d34dc090617cad,534.5,534.1,534.0,534.1,56999
2023-02-17 11:48:00,646f268117d34dc090617cae,534.15,534.1,533.5,533.75,200833
2023-02-17 11:51:00,646f268117d34dc090617caf,533.9,533.9,532.8,533.45,222142
2023-02-17 11:54:00,646f268117d34dc090617cb0,533.65,533.55,533.3,533.35,39120
2023-02-17 11:57:00,646f268117d34dc090617cb1,533.7,533.35,533.35,533.5,36867
2023-02-17 12:00:00,646f268117d34dc090617cb2,533.6,533.45,533.25,533.5,65439
2023-02-17 12:03:00,646f268117d34dc090617cb3,533.65,533.45,533.35,533.35,33363
2023-02-17 12:06:00,646f268117d34dc090617cb4,534.0,533.55,533.4,533.95,47987
2023-02-17 12:09:00,646f268117d34dc090617cb5,534.2,534.0,533.4,533.45,76780
2023-02-17 12:12:00,646f268117d34dc090617cb6,533.5,533.45,532.95,533.25,169136
2023-02-17 12:15:00,646f268117d34dc090617cb7,533.35,533.25,532.2,532.7,130010
2023-02-17 12:18:00,646f268117d34dc090617cb8,533.0,532.75,532.15,532.25,104482
2023-02-17 12:21:00,646f268117d34dc090617cb9,532.25,532.15,531.5,532.15,238689
2023-02-17 12:24:00,646f268117d34dc090617cba,532.8,532.25,531.7,531.8,102869
2023-02-17 12:27:00,646f268117d34dc090617cbb,532.0,531.8,531.65,531.9,62539
2023-02-17 12:30:00,646f268117d34dc090617cbc,532.0,531.95,531.6,531.65,110952
2023-02-17 12:33:00,646f268117d34dc090617cbd,532.0,531.75,531.6,531.85,97761
2023-02-17 12:36:00,646f268117d34dc090617cbe,532.5,531.95,531.8,532.3,149075
2023-02-17 12:39:00,646f268117d34dc090617cbf,532.8,532.3,532.05,532.6,93763
2023-02-17 12:42:00,646f268117d34dc090617cc0,532.7,532.6,532.3,532.3,72106
2023-02-17 12:45:00,646f268117d34dc090617cc1,532.6,532.3,531.9,532.0,118798
2023-02-17 12:48:00,646f268117d34dc090617cc2,532.75,532.05,532.0,532.5,59104
2023-02-17 12:51:00,646f268117d34dc090617cc3,532.75,532.5,532.2,532.45,61943
2023-02-17 12:54:00,646f268117d34dc090617cc4,532.55,532.45,531.5,531.5,94559
2023-02-17 12:57:00,646f268117d34dc090617cc5,531.5,531.5,531.0,531.05,196387
2023-02-17 13:00:00,646f268117d34dc090617cc6,531.55,531.15,531.0,531.15,78496
2023-02-17 13:03:00,646f268117d34dc090617cc7,531.9,531.1,531.0,531.15,66748
2023-02-17 13:06:00,646f268117d34dc090617cc8,531.3,531.15,530.35,530.65,206840
2023-02-17 13:09:00,646f268117d34dc090617cc9,531.4,530.75,530.1,530.15,112094
2023-02-17 13:12:00,646f268117d34dc090617cca,530.4,530.15,528.95,529.15,301703
2023-02-17 13:15:00,646f268117d34dc090617ccb,530.9,529.2,528.65,530.85,169496
2023-02-17 13:18:00,646f268117d34dc090617ccc,531.35,530.9,530.55,530.6,159750
2023-02-17 13:21:00,646f268117d34dc090617ccd,530.75,530.75,530.1,530.25,65234
2023-02-17 13:24:00,646f268117d34dc090617cce,530.95,530.45,530.0,530.75,63187
2023-02-17 13:27:00,646f268117d34dc090617ccf,530.75,530.7,530.05,530.3,67992
2023-02-17 13:30:00,646f268117d34dc090617cd0,530.5,530.4,529.65,529.8,111677
2023-02-17 13:33:00,646f268117d34dc090617cd1,529.8,529.8,529.25,529.55,159963
2023-02-17 13:36:00,646f268117d34dc090617cd2,530.2,529.6,529.4,529.5,94646
2023-02-17 13:39:00,646f268117d34dc090617cd3,529.9,529.8,528.5,528.8,216198
2023-02-17 13:42:00,646f268117d34dc090617cd4,528.85,528.65,528.0,528.45,198077
2023-02-17 13:45:00,646f268117d34dc090617cd5,529.45,528.3,527.75,529.2,207270
2023-02-17 13:48:00,646f268117d34dc090617cd6,530.0,529.35,529.1,530.0,131311
2023-02-17 13:51:00,646f268117d34dc090617cd7,531.0,530.15,529.0,529.45,231512
2023-02-17 13:54:00,646f268117d34dc090617cd8,530.2,529.25,529.1,529.5,79097
2023-02-17 13:57:00,646f268117d34dc090617cd9,529.7,529.5,529.05,529.5,69599
2023-02-17 14:00:00,646f268117d34dc090617cda,530.2,529.5,529.25,529.65,108636
2023-02-17 14:03:00,646f268117d34dc090617cdb,530.0,529.65,529.4,529.85,64521
2023-02-17 14:06:00,646f268117d34dc090617cdc,530.1,529.85,529.5,529.85,81570
2023-02-17 14:09:00,646f268117d34dc090617cdd,530.0,529.85,529.4,530.0,97099
2023-02-17 14:12:00,646f268117d34dc090617cde,530.0,529.95,529.5,529.95,107869
2023-02-17 14:15:00,646f268117d34dc090617cdf,530.0,529.95,529.5,529.6,112419
2023-02-17 14:18:00,646f268117d34dc090617ce0,530.0,529.6,529.35,529.75,122546
2023-02-17 14:21:00,646f268117d34dc090617ce1,529.65,529.65,529.05,529.5,98355
2023-02-17 14:24:00,646f268117d34dc090617ce2,529.65,529.55,528.75,529.35,132479
2023-02-17 14:27:00,646f268117d34dc090617ce3,530.0,529.35,529.15,530.0,81278
2023-02-17 14:30:00,646f268117d34dc090617ce4,530.5,529.9,529.9,530.25,176439
2023-02-17 14:33:00,646f268117d34dc090617ce5,530.35,530.2,529.55,529.7,92779
2023-02-17 14:36:00,646f268117d34dc090617ce6,530.15,529.75,529.55,529.85,91167
2023-02-17 14:39:00,646f268117d34dc090617ce7,530.1,529.75,529.5,529.55,74522
2023-02-17 14:42:00,646f268117d34dc090617ce8,529.4,529.3,528.6,528.75,158443
2023-02-17 14:45:00,646f268117d34dc090617ce9,529.7,528.8,528.65,529.6,133452
2023-02-17 14:48:00,646f268117d34dc090617cea,529.6,529.6,528.55,528.65,162819
2023-02-17 14:51:00,646f268117d34dc090617ceb,529.2,528.6,528.6,528.8,127155
2023-02-17 14:54:00,646f268117d34dc090617cec,530.0,528.7,528.7,530.0,255006
2023-02-17 14:57:00,646f268117d34dc090617ced,530.95,530.0,529.3,530.75,221165
2023-02-17 15:00:00,646f268117d34dc090617cee,532.35,530.8,530.65,531.2,374074
2023-02-17 15:03:00,646f268117d34dc090617cef,531.8,531.25,531.0,531.05,148176
2023-02-17 15:06:00,646f268117d34dc090617cf0,531.45,531.1,531.0,531.3,114536
2023-02-17 15:09:00,646f268117d34dc090617cf1,531.5,531.3,530.9,531.2,185570
2023-02-17 15:12:00,646f268117d34dc090617cf2,531.5,531.15,531.0,531.2,196481
2023-02-17 15:15:00,646f268117d34dc090617cf3,531.45,531.1,530.6,531.15,208469
2023-02-17 15:18:00,646f268117d34dc090617cf4,531.2,531.1,530.35,530.75,342052
2023-02-17 15:21:00,646f268117d34dc090617cf5,530.95,530.75,530.4,530.45,232632
2023-02-17 15:24:00,646f268117d34dc090617cf6,530.95,530.45,530.25,530.7,226927
2023-02-17 15:27:00,646f268117d34dc090617cf7,530.9,530.7,530.5,530.65,160289
2023-02-20 09:15:00,646f268117d34dc090617cf8,532.8,532.0,530.05,531.9,376614
2023-02-20 09:18:00,646f268117d34dc090617cf9,533.95,532.0,531.4,533.25,204259
2023-02-20 09:21:00,646f268117d34dc090617cfa,533.45,533.25,531.45,531.65,151159
2023-02-20 09:24:00,646f268117d34dc090617cfb,532.65,531.5,531.5,532.3,115010
2023-02-20 09:27:00,646f268117d34dc090617cfc,532.7,532.5,531.45,531.65,130747
2023-02-20 09:30:00,646f268117d34dc090617cfd,532.0,531.85,530.6,531.25,149572
2023-02-20 09:33:00,646f268117d34dc090617cfe,531.2,531.2,528.15,528.4,236792
2023-02-20 09:36:00,646f268117d34dc090617cff,530.35,528.4,528.15,529.85,135195
2023-02-20 09:39:00,646f268117d34dc090617d00,531.45,529.95,529.8,531.0,105467
2023-02-20 09:42:00,646f268117d34dc090617d01,532.0,531.1,530.7,532.0,91045
2023-02-20 09:45:00,646f268117d34dc090617d02,532.0,531.9,530.6,530.65,70792
2023-02-20 09:48:00,646f268117d34dc090617d03,531.7,530.7,530.2,531.7,51281
2023-02-20 09:51:00,646f268117d34dc090617d04,531.85,531.65,531.0,531.8,31525
2023-02-20 09:54:00,646f268117d34dc090617d05,532.5,531.9,531.5,532.35,70026
2023-02-20 09:57:00,646f268117d34dc090617d06,532.8,532.4,532.2,532.3,75117
2023-02-20 10:00:00,646f268117d34dc090617d07,532.5,532.25,531.7,532.5,65061
2023-02-20 10:03:00,646f268117d34dc090617d08,532.5,532.45,531.7,531.8,38974
2023-02-20 10:06:00,646f268117d34dc090617d09,532.5,531.7,531.7,532.1,30401
2023-02-20 10:09:00,646f268117d34dc090617d0a,532.5,532.1,531.3,531.3,33341
2023-02-20 10:12:00,646f268117d34dc090617d0b,531.75,531.3,530.5,530.8,83729
2023-02-20 10:15:00,646f268117d34dc090617d0c,530.95,530.9,529.5,530.35,118118
2023-02-20 10:18:00,646f268117d34dc090617d0d,530.8,530.4,529.15,529.35,73655
2023-02-20 10:21:00,646f268117d34dc090617d0e,530.35,529.3,529.25,530.25,47067
2023-02-20 10:24:00,646f268117d34dc090617d0f,530.8,530.15,530.15,530.25,47603
2023-02-20 10:27:00,646f268117d34dc090617d10,530.35,530.2,529.8,529.85,21690
2023-02-20 10:30:00,646f268117d34dc090617d11,530.0,529.85,529.5,529.95,30847
2023-02-20 10:33:00,646f268117d34dc090617d12,530.1,529.95,529.7,529.95,45030
2023-02-20 10:36:00,646f268117d34dc090617d13,530.5,529.75,529.75,530.35,38106
2023-02-20 10:39:00,646f268117d34dc090617d14,530.5,530.5,529.7,529.8,48601
2023-02-20 10:42:00,646f268117d34dc090617d15,530.3,529.85,529.65,529.8,55029
2023-02-20 10:45:00,646f268117d34dc090617d16,529.8,529.8,528.75,529.05,90032
2023-02-20 10:48:00,646f268117d34dc090617d17,529.4,528.9,528.7,529.2,56714
2023-02-20 10:51:00,646f268117d34dc090617d18,529.55,529.35,529.15,529.3,25632
2023-02-20 10:54:00,646f268117d34dc090617d19,529.4,529.3,528.6,529.4,47522
2023-02-20 10:57:00,646f268117d34dc090617d1a,529.4,529.25,529.1,529.25,16975
2023-02-20 11:00:00,646f268117d34dc090617d1b,529.35,529.25,528.9,529.1,34804
2023-02-20 11:03:00,646f268117d34dc090617d1c,529.35,529.15,529.0,529.05,28376
2023-02-20 11:06:00,646f268117d34dc090617d1d,529.4,529.1,529.0,529.3,30389
2023-02-20 11:09:00,646f268117d34dc090617d1e,529.3,529.3,528.7,528.9,34357
2023-02-20 11:12:00,646f268117d34dc090617d1f,529.1,528.75,528.55,528.65,48768
2023-02-20 11:15:00,646f268117d34dc090617d20,529.4,528.65,528.55,529.35,34758
2023-02-20 11:18:00,646f268117d34dc090617d21,529.35,529.2,528.9,528.95,32315
2023-02-20 11:21:00,646f268117d34dc090617d22,529.15,528.9,528.0,528.25,161322
2023-02-20 11:24:00,646f268117d34dc090617d23,528.5,528.1,527.6,528.35,109844
2023-02-20 11:27:00,646f268117d34dc090617d24,528.5,528.5,527.2,527.6,97491
2023-02-20 11:30:00,646f268117d34dc090617d25,527.65,527.6,527.3,527.6,48348
2023-02-20 11:33:00,646f268117d34dc090617d26,528.3,527.5,527.3,528.05,42992
2023-02-20 11:36:00,646f268117d34dc090617d27,528.1,527.9,527.0,527.1,91169
2023-02-20 11:39:00,646f268117d34dc090617d28,527.2,527.1,526.7,526.9,100604
2023-02-20 11:42:00,646f268117d34dc090617d29,527.3,527.0,526.65,527.25,74980
2023-02-20 11:45:00,646f268117d34dc090617d2a,527.6,527.25,527.1,527.45,40137
2023-02-20 11:48:00,646f268117d34dc090617d2b,527.95,527.35,527.25,527.65,43033
2023-02-20 11:51:00,646f268117d34dc090617d2c,527.95,527.55,527.5,527.9,44452
2023-02-20 11:54:00,646f268117d34dc090617d2d,527.95,527.85,526.35,526.4,132010
2023-02-20 11:57:00,646f268117d34dc090617d2e,526.95,526.4,526.05,526.85,217798
2023-02-20 12:00:00,646f268117d34dc090617d2f,526.85,526.7,526.25,526.45,52024
2023-02-20 12:03:00,646f268117d34dc090617d30,526.95,526.6,526.3,526.7,48086
2023-02-20 12:06:00,646f268117d34dc090617d31,527.0,526.65,526.6,526.75,37482
2023-02-20 12:09:00,646f268117d34dc090617d32,526.95,526.75,526.25,526.3,63084
2023-02-20 12:12:00,646f268117d34dc090617d33,526.55,526.3,525.6,526.05,98478
2023-02-20 12:15:00,646f268117d34dc090617d34,526.55,526.2,525.85,526.5,57743
2023-02-20 12:18:00,646f268117d34dc090617d35,527.25,526.5,526.5,527.15,53564
2023-02-20 12:21:00,646f268117d34dc090617d36,527.75,527.2,527.0,527.55,74088
2023-02-20 12:24:00,646f268117d34dc090617d37,528.85,527.6,527.15,528.2,116721
2023-02-20 12:27:00,646f268117d34dc090617d38,528.35,528.25,527.15,527.45,78801
2023-02-20 12:30:00,646f268117d34dc090617d39,527.65,527.5,527.2,527.3,43751
2023-02-20 12:33:00,646f268117d34dc090617d3a,527.6,527.3,527.0,527.35,41340
2023-02-20 12:36:00,646f268117d34dc090617d3b,527.45,527.35,527.0,527.05,41029
2023-02-20 12:39:00,646f268117d34dc090617d3c,528.05,527.05,527.0,527.55,54002
2023-02-20 12:42:00,646f268117d34dc090617d3d,527.85,527.5,527.05,527.05,42724
2023-02-20 12:45:00,646f268117d34dc090617d3e,527.6,527.25,526.8,527.55,57057
2023-02-20 12:48:00,646f268117d34dc090617d3f,527.8,527.55,527.3,527.6,36639
2023-02-20 12:51:00,646f268117d34dc090617d40,527.75,527.6,527.4,527.7,38641
2023-02-20 12:54:00,646f268117d34dc090617d41,527.75,527.7,527.2,527.4,39104
2023-02-20 12:57:00,646f268117d34dc090617d42,527.65,527.45,527.0,527.1,32608
2023-02-20 13:00:00,646f268117d34dc090617d43,527.7,527.25,527.25,527.5,32040
2023-02-20 13:03:00,646f268117d34dc090617d44,528.0,527.5,527.4,528.0,40154
2023-02-20 13:06:00,646f268117d34dc090617d45,528.3,528.0,527.8,528.2,58005
2023-02-20 13:09:00,646f268117d34dc090617d46,528.85,528.2,528.1,528.5,91690
2023-02-20 13:12:00,646f268117d34dc090617d47,528.75,528.5,528.35,528.55,63643
2023-02-20 13:15:00,646f268117d34dc090617d48,529.0,528.55,528.4,528.75,80733
2023-02-20 13:18:00,646f268117d34dc090617d49,529.0,528.7,528.15,528.2,55547
2023-02-20 13:21:00,646f268117d34dc090617d4a,528.7,528.2,528.0,528.15,61077
2023-02-20 13:24:00,646f268117d34dc090617d4b,528.25,528.15,527.75,527.75,87053
2023-02-20 13:27:00,646f268117d34dc090617d4c,527.85,527.7,527.1,527.4,93059
2023-02-20 13:30:00,646f268117d34dc090617d4d,527.5,527.35,526.9,527.45,86428
2023-02-20 13:33:00,646f268117d34dc090617d4e,527.55,527.45,526.65,527.15,88558
2023-02-20 13:36:00,646f268117d34dc090617d4f,527.45,527.25,526.85,526.85,106766
2023-02-20 13:39:00,646f268117d34dc090617d50,527.05,526.8,526.0,526.3,130760
2023-02-20 13:42:00,646f268117d34dc090617d51,526.25,526.15,525.15,525.25,192118
2023-02-20 13:45:00,646f268117d34dc090617d52,525.8,525.4,525.1,525.55,92808
2023-02-20 13:48:00,646f268117d34dc090617d53,526.15,525.7,525.5,525.85,101408
2023-02-20 13:51:00,646f268117d34dc090617d54,525.95,525.85,525.5,525.65,67121
2023-02-20 13:54:00,646f268117d34dc090617d55,525.8,525.8,525.3,525.35,119661
2023-02-20 13:57:00,646f268117d34dc090617d56,525.75,525.35,525.25,525.55,105261
2023-02-20 14:00:00,646f268117d34dc090617d57,525.85,525.4,525.25,525.6,109873
2023-02-20 14:03:00,646f268117d34dc090617d58,525.6,525.5,525.0,525.0,248692
2023-02-20 14:06:00,646f268117d34dc090617d59,525.35,525.05,524.4,524.75,200825
2023-02-20 14:09:00,646f268117d34dc090617d5a,525.0,524.75,524.5,524.8,133837
2023-02-20 14:12:00,646f268117d34dc090617d5b,525.1,524.8,524.55,524.7,115910
2023-02-20 14:15:00,646f268117d34dc090617d5c,524.95,524.65,524.0,524.05,186770
2023-02-20 14:18:00,646f268117d34dc090617d5d,524.15,524.05,523.0,523.4,314895
2023-02-20 14:21:00,646f268117d34dc090617d5e,523.5,523.5,522.2,522.5,285512
2023-02-20 14:24:00,646f268117d34dc090617d5f,523.45,522.5,522.5,523.35,156287
2023-02-20 14:27:00,646f268117d34dc090617d60,523.35,523.35,522.15,522.55,159541
2023-02-20 14:30:00,646f268117d34dc090617d61,523.25,522.5,522.5,522.9,108140
2023-02-20 14:33:00,646f268117d34dc090617d62,523.65,522.95,522.9,523.6,147873
2023-02-20 14:36:00,646f268117d34dc090617d63,524.3,523.55,523.2,524.15,181042
2023-02-20 14:39:00,646f268117d34dc090617d64,524.2,524.2,523.4,523.95,110865
2023-02-20 14:42:00,646f268117d34dc090617d65,524.0,523.75,523.4,523.7,96795
2023-02-20 14:45:00,646f268117d34dc090617d66,524.6,523.65,523.6,524.55,163551
2023-02-20 14:48:00,646f268117d34dc090617d67,525.05,524.5,524.5,524.75,193031
2023-02-20 14:51:00,646f268117d34dc090617d68,525.35,524.7,524.6,525.0,140125
2023-02-20 14:54:00,646f268117d34dc090617d69,525.45,524.9,524.75,525.2,119445
2023-02-20 14:57:00,646f268117d34dc090617d6a,525.25,525.1,524.7,525.0,104008
2023-02-20 15:00:00,646f268117d34dc090617d6b,525.4,525.2,524.75,524.75,149922
2023-02-20 15:03:00,646f268117d34dc090617d6c,525.0,524.75,523.85,524.6,217264
2023-02-20 15:06:00,646f268117d34dc090617d6d,524.9,524.65,524.2,524.35,116302
2023-02-20 15:09:00,646f268117d34dc090617d6e,524.9,524.35,524.1,524.7,151191
2023-02-20 15:12:00,646f268117d34dc090617d6f,525.5,524.55,524.5,525.5,229150
2023-02-20 15:15:00,646f268117d34dc090617d70,526.15,525.5,525.2,525.8,307297
2023-02-20 15:18:00,646f268117d34dc090617d71,525.85,525.65,525.3,525.3,292974
2023-02-20 15:21:00,646f268117d34dc090617d72,525.6,525.45,525.1,525.1,135319
2023-02-20 15:24:00,646f268117d34dc090617d73,525.3,525.15,525.0,525.25,179316
2023-02-20 15:27:00,646f268117d34dc090617d74,525.5,525.3,525.05,525.45,156532
2023-02-21 09:15:00,646f268117d34dc090617d75,527.1,527.1,524.5,525.15,339490
2023-02-21 09:18:00,646f268117d34dc090617d76,525.45,525.1,524.0,525.05,236068
2023-02-21 09:21:00,646f268117d34dc090617d77,526.0,525.05,525.05,525.55,137800
2023-02-21 09:24:00,646f268117d34dc090617d78,525.9,525.55,525.0,525.5,103519
2023-02-21 09:27:00,646f268117d34dc090617d79,525.95,525.5,525.3,525.95,113698
2023-02-21 09:30:00,646f268117d34dc090617d7a,526.95,525.95,525.75,525.9,140193
2023-02-21 09:33:00,646f268117d34dc090617d7b,526.55,525.9,525.8,526.0,85180
2023-02-21 09:36:00,646f268117d34dc090617d7c,526.15,526.0,524.45,524.45,134420
2023-02-21 09:39:00,646f268117d34dc090617d7d,524.65,524.45,522.7,523.45,229892
2023-02-21 09:42:00,646f268117d34dc090617d7e,524.45,523.1,522.4,524.3,159377
2023-02-21 09:45:00,646f268117d34dc090617d7f,524.85,524.35,523.5,523.6,162404
2023-02-21 09:48:00,646f268117d34dc090617d80,524.3,523.6,523.4,524.15,68150
2023-02-21 09:51:00,646f268117d34dc090617d81,524.5,524.3,523.25,523.7,102668
2023-02-21 09:54:00,646f268117d34dc090617d82,524.2,523.7,523.65,523.95,77693
2023-02-21 09:57:00,646f268117d34dc090617d83,524.5,524.0,523.75,524.5,43801
2023-02-21 10:00:00,646f268117d34dc090617d84,525.0,524.5,524.25,525.0,139059
2023-02-21 10:03:00,646f268117d34dc090617d85,526.2,525.0,524.75,526.1,180175
2023-02-21 10:06:00,646f268117d34dc090617d86,526.7,526.1,526.0,526.3,136087
2023-02-21 10:09:00,646f268117d34dc090617d87,527.75,526.35,526.25,527.25,191943
2023-02-21 10:12:00,646f268117d34dc090617d88,528.5,527.25,527.25,527.65,172097
2023-02-21 10:15:00,646f268117d34dc090617d89,528.95,527.65,527.65,528.4,170106
2023-02-21 10:18:00,646f268117d34dc090617d8a,528.6,528.35,527.8,527.9,100879
2023-02-21 10:21:00,646f268117d34dc090617d8b,528.45,527.9,527.8,528.4,71468
2023-02-21 10:24:00,646f268117d34dc090617d8c,528.8,528.4,528.05,528.75,83122
2023-02-21 10:27:00,646f268117d34dc090617d8d,528.9,528.8,527.8,527.9,80180
2023-02-21 10:30:00,646f268117d34dc090617d8e,527.95,527.9,527.3,527.7,50039
2023-02-21 10:33:00,646f268117d34dc090617d8f,528.15,527.6,527.6,527.7,49871
2023-02-21 10:36:00,646f268117d34dc090617d90,527.75,527.6,527.1,527.2,53510
2023-02-21 10:39:00,646f268117d34dc090617d91,527.7,527.35,527.3,527.7,31683
2023-02-21 10:42:00,646f268117d34dc090617d92,528.0,527.65,527.4,527.55,37788
2023-02-21 10:45:00,646f268117d34dc090617d93,527.85,527.55,527.2,527.55,30954
2023-02-21 10:48:00,646f268117d34dc090617d94,528.1,527.6,527.55,528.0,43673
2023-02-21 10:51:00,646f268117d34dc090617d95,528.5,528.1,528.0,528.15,60121
2023-02-21 10:54:00,646f268117d34dc090617d96,528.25,528.15,527.35,528.0,43132
2023-02-21 10:57:00,646f268117d34dc090617d97,528.15,528.1,527.5,527.65,31973
2023-02-21 11:00:00,646f268117d34dc090617d98,527.85,527.75,527.45,527.7,41256
2023-02-21 11:03:00,646f268117d34dc090617d99,527.75,527.7,527.15,527.45,52610
2023-02-21 11:06:00,646f268117d34dc090617d9a,527.75,527.5,527.0,527.05,75074
2023-02-21 11:09:00,646f268117d34dc090617d9b,527.75,527.05,526.8,527.65,93190
2023-02-21 11:12:00,646f268117d34dc090617d9c,528.0,527.45,527.45,527.95,36143
2023-02-21 11:15:00,646f268117d34dc090617d9d,528.5,528.0,527.75,528.45,47240
2023-02-21 11:18:00,646f268117d34dc090617d9e,528.45,528.4,528.1,528.1,28275
2023-02-21 11:21:00,646f268117d34dc090617d9f,528.3,528.1,528.0,528.05,42883
2023-02-21 11:24:00,646f268117d34dc090617da0,528.4,528.05,528.0,528.35,37496
2023-02-21 11:27:00,646f268117d34dc090617da1,528.4,528.35,527.8,528.0,21089
2023-02-21 11:30:00,646f268117d34dc090617da2,528.2,527.95,527.5,527.55,36594
2023-02-21 11:33:00,646f268117d34dc090617da3,528.25,527.55,527.3,528.0,62384
2023-02-21 11:36:00,646f268117d34dc090617da4,528.5,528.1,527.95,528.15,87641
2023-02-21 11:39:00,646f268117d34dc090617da5,528.45,528.25,527.8,528.05,40317
2023-02-21 11:42:00,646f268117d34dc090617da6,528.1,528.05,527.25,527.35,45025
2023-02-21 11:45:00,646f268117d34dc090617da7,527.4,527.15,527.0,527.15,55716
2023-02-21 11:48:00,646f268117d34dc090617da8,527.5,527.1,527.05,527.5,34898
2023-02-21 11:51:00,646f268117d34dc090617da9,527.8,527.55,527.35,527.8,28856
2023-02-21 11:54:00,646f268117d34dc090617daa,528.05,527.7,527.55,528.0,36008
2023-02-21 11:57:00,646f268117d34dc090617dab,528.3,527.95,527.85,528.15,45090
2023-02-21 12:00:00,646f268117d34dc090617dac,528.85,528.05,528.0,528.25,99918
2023-02-21 12:03:00,646f268117d34dc090617dad,528.35,528.2,527.25,527.25,61954
2023-02-21 12:06:00,646f268117d34dc090617dae,527.55,527.25,527.05,527.2,52976
2023-02-21 12:09:00,646f268117d34dc090617daf,527.3,527.25,525.5,525.55,224960
2023-02-21 12:12:00,646f268117d34dc090617db0,526.0,525.55,525.05,525.8,134675
2023-02-21 12:15:00,646f268117d34dc090617db1,525.95,525.95,524.5,524.8,142761
2023-02-21 12:18:00,646f268117d34dc090617db2,525.0,524.65,524.05,524.4,85704
2023-02-21 12:21:00,646f268117d34dc090617db3,524.55,524.4,524.05,524.2,83818
2023-02-21 12:24:00,646f268117d34dc090617db4,524.5,524.25,524.0,524.25,74019
2023-02-21 12:27:00,646f268117d34dc090617db5,524.8,524.4,524.2,524.4,79202
2023-02-21 12:30:00,646f268117d34dc090617db6,524.45,524.4,524.05,524.25,58071
2023-02-21 12:33:00,646f268117d34dc090617db7,524.4,524.3,524.0,524.15,55022
2023-02-21 12:36:00,646f268117d34dc090617db8,524.35,524.15,523.8,524.1,80766
2023-02-21 12:39:00,646f268117d34dc090617db9,524.25,524.1,523.75,523.9,61048
2023-02-21 12:42:00,646f268117d34dc090617dba,524.0,523.9,523.8,523.85,83922
2023-02-21 12:45:00,646f268117d34dc090617dbb,524.0,523.85,523.4,523.5,95757
2023-02-21 12:48:00,646f268117d34dc090617dbc,524.0,523.4,523.25,523.75,58828
2023-02-21 12:51:00,646f268117d34dc090617dbd,524.9,523.85,523.7,524.8,65434
2023-02-21 12:54:00,646f268117d34dc090617dbe,524.8,524.5,524.25,524.6,56606
2023-02-21 12:57:00,646f268117d34dc090617dbf,524.7,524.65,524.4,524.45,44570
2023-02-21 13:00:00,646f268117d34dc090617dc0,524.65,524.65,524.05,524.1,51771
2023-02-21 13:03:00,646f268117d34dc090617dc1,524.55,524.1,524.1,524.1,38905
2023-02-21 13:06:00,646f268117d34dc090617dc2,524.55,524.15,524.1,524.2,38371
2023-02-21 13:09:00,646f268117d34dc090617dc3,524.75,524.3,524.0,524.7,41878
2023-02-21 13:12:00,646f268117d34dc090617dc4,525.4,524.75,524.6,525.15,66785
2023-02-21 13:15:00,646f268117d34dc090617dc5,525.5,525.15,525.05,525.05,61982
2023-02-21 13:18:00,646f268117d34dc090617dc6,525.35,525.05,524.75,524.8,50169
