datetime,volume,high,open,close,low,_id
2023-02-20 13:48:00,112393,443.0,442.85,442.65,441.9,6484ab2199121b806d37d165
2023-02-20 13:51:00,117054,443.25,442.55,442.4,442.2,6484ab2199121b806d37d166
2023-02-20 13:54:00,72508,442.95,442.4,442.9,442.35,6484ab2199121b806d37d167
2023-02-20 13:57:00,44471,442.9,442.9,442.9,442.65,6484ab2199121b806d37d168
2023-02-20 14:00:00,135670,443.8,442.8,443.5,442.55,6484ab2199121b806d37d169
2023-02-20 14:03:00,80573,443.55,443.55,443.45,442.85,6484ab2199121b806d37d16a
2023-02-20 14:06:00,107828,443.8,443.45,443.45,443.35,6484ab2199121b806d37d16b
2023-02-20 14:09:00,229482,444.3,443.55,443.9,443.35,6484ab2199121b806d37d16c
2023-02-20 14:12:00,99373,444.2,443.85,444.0,443.8,6484ab2199121b806d37d16d
2023-02-20 14:15:00,363524,445.3,444.2,444.05,444.0,6484ab2199121b806d37d16e
2023-02-20 14:18:00,118524,444.4,444.05,443.85,443.35,6484ab2199121b806d37d16f
2023-02-20 14:21:00,84688,444.5,443.85,443.6,443.6,6484ab2199121b806d37d170
2023-02-20 14:24:00,106014,443.6,443.55,443.3,442.85,6484ab2199121b806d37d171
2023-02-20 14:27:00,64108,443.9,443.3,443.9,443.05,6484ab2199121b806d37d172
2023-02-20 14:30:00,75374,444.2,443.9,443.8,443.6,6484ab2199121b806d37d173
2023-02-20 14:33:00,91529,444.4,443.75,444.0,443.6,6484ab2199121b806d37d174
2023-02-20 14:36:00,81294,444.6,444.15,444.35,444.0,6484ab2199121b806d37d175
2023-02-20 14:39:00,64744,444.4,444.35,443.9,443.55,6484ab2199121b806d37d176
2023-02-20 14:42:00,69576,444.0,443.75,443.8,443.6,6484ab2199121b806d37d177
2023-02-20 14:45:00,80456,444.0,443.8,443.55,443.3,6484ab2199121b806d37d178
2023-02-20 14:48:00,63380,443.8,443.55,443.6,443.5,6484ab2199121b806d37d179
2023-02-20 14:51:00,113716,443.75,443.6,443.0,442.9,6484ab2199121b806d37d17a
2023-02-20 14:54:00,76164,443.5,443.1,443.45,442.95,6484ab2199121b806d37d17b
2023-02-20 14:57:00,69905,443.95,443.4,443.55,443.4,6484ab2199121b806d37d17c
2023-02-20 15:00:00,121454,444.0,443.6,443.25,442.95,6484ab2199121b806d37d17d
2023-02-20 15:03:00,76702,443.5,443.3,443.15,443.0,6484ab2199121b806d37d17e
2023-02-20 15:06:00,64691,443.45,443.1,443.4,443.05,6484ab2199121b806d37d17f
2023-02-20 15:09:00,103839,443.7,443.3,443.5,443.15,6484ab2199121b806d37d180
2023-02-20 15:12:00,122013,443.55,443.5,443.25,443.1,6484ab2199121b806d37d181
2023-02-20 15:15:00,162404,443.6,443.3,442.95,442.95,6484ab2199121b806d37d182
2023-02-20 15:18:00,257482,443.2,443.1,442.7,442.4,6484ab2199121b806d37d183
2023-02-20 15:21:00,96458,442.8,442.5,442.5,442.3,6484ab2199121b806d37d184
2023-02-20 15:24:00,93549,442.6,442.55,442.45,442.05,6484ab2199121b806d37d185
2023-02-20 15:27:00,88529,442.5,442.5,442.15,441.65,6484ab2199121b806d37d186
2023-02-21 09:15:00,414528,445.2,445.2,443.25,443.0,6484ab2199121b806d37d187
2023-02-21 09:18:00,225072,443.5,443.3,442.6,442.0,6484ab2199121b806d37d188
2023-02-21 09:21:00,153802,444.2,442.55,443.8,442.55,6484ab2199121b806d37d189
2023-02-21 09:24:00,129215,444.0,443.85,443.3,442.55,6484ab2199121b806d37d18a
2023-02-21 09:27:00,93435,443.75,443.35,443.0,442.8,6484ab2199121b806d37d18b
2023-02-21 09:30:00,89985,443.65,443.05,443.5,443.0,6484ab2199121b806d37d18c
2023-02-21 09:33:00,116755,443.95,443.6,442.8,442.7,6484ab2199121b806d37d18d
2023-02-21 09:36:00,224740,442.85,442.85,440.75,440.75,6484ab2199121b806d37d18e
2023-02-21 09:39:00,177430,441.0,440.8,440.7,440.0,6484ab2199121b806d37d18f
2023-02-21 09:42:00,149861,441.5,440.6,441.0,440.6,6484ab2199121b806d37d190
2023-02-21 09:45:00,96073,441.25,440.9,440.6,440.35,6484ab2199121b806d37d191
2023-02-21 09:48:00,60359,441.05,440.65,440.75,440.5,6484ab2199121b806d37d192
2023-02-21 09:51:00,87909,441.3,440.75,441.3,440.6,6484ab2199121b806d37d193
2023-02-21 09:54:00,78794,441.6,441.4,441.05,441.0,6484ab2199121b806d37d194
2023-02-21 09:57:00,61051,441.35,441.05,441.3,440.5,6484ab2199121b806d37d195
2023-02-21 10:00:00,53679,441.35,441.3,441.15,440.75,6484ab2199121b806d37d196
2023-02-21 10:03:00,50627,441.75,441.05,441.7,441.05,6484ab2199121b806d37d197
2023-02-21 10:06:00,78963,442.0,441.7,441.8,441.5,6484ab2199121b806d37d198
2023-02-21 10:09:00,64543,441.9,441.8,441.75,441.05,6484ab2199121b806d37d199
2023-02-21 10:12:00,42138,441.85,441.75,441.6,441.5,6484ab2199121b806d37d19a
2023-02-21 10:15:00,28618,441.75,441.6,441.55,441.4,6484ab2199121b806d37d19b
2023-02-21 10:18:00,33399,441.95,441.6,441.9,441.55,6484ab2199121b806d37d19c
2023-02-21 10:21:00,50774,442.3,441.9,442.05,441.85,6484ab2199121b806d37d19d
2023-02-21 10:24:00,36735,442.3,442.15,442.15,442.0,6484ab2199121b806d37d19e
2023-02-21 10:27:00,22994,442.2,442.2,442.2,442.0,6484ab2199121b806d37d19f
2023-02-21 10:30:00,54340,442.75,442.1,442.55,442.1,6484ab2199121b806d37d1a0
2023-02-21 10:33:00,58685,442.7,442.6,442.15,442.1,6484ab2199121b806d37d1a1
2023-02-21 10:36:00,43014,442.7,442.3,442.55,442.15,6484ab2199121b806d37d1a2
2023-02-21 10:39:00,56839,442.95,442.6,442.9,442.25,6484ab2199121b806d37d1a3
2023-02-21 10:42:00,86006,443.2,442.95,442.85,442.6,6484ab2199121b806d37d1a4
2023-02-21 10:45:00,53195,443.0,443.0,442.65,442.35,6484ab2199121b806d37d1a5
2023-02-21 10:48:00,64370,442.75,442.75,442.65,442.35,6484ab2199121b806d37d1a6
2023-02-21 10:51:00,46595,442.8,442.6,442.4,442.4,6484ab2199121b806d37d1a7
2023-02-21 10:54:00,134604,442.6,442.5,442.2,441.8,6484ab2199121b806d37d1a8
2023-02-21 10:57:00,97330,442.3,442.3,442.0,441.6,6484ab2199121b806d37d1a9
2023-02-21 11:00:00,39690,442.35,441.95,441.75,441.75,6484ab2199121b806d37d1aa
2023-02-21 11:03:00,52760,441.9,441.75,441.65,441.4,6484ab2199121b806d37d1ab
2023-02-21 11:06:00,31417,442.0,441.65,441.7,441.5,6484ab2199121b806d37d1ac
2023-02-21 11:09:00,31451,441.95,441.55,441.35,441.3,6484ab2199121b806d37d1ad
2023-02-21 11:12:00,16762,441.85,441.5,441.85,441.35,6484ab2199121b806d37d1ae
2023-02-21 11:15:00,43778,441.85,441.85,441.0,441.0,6484ab2199121b806d37d1af
2023-02-21 11:18:00,59680,441.1,441.0,441.0,440.8,6484ab2199121b806d37d1b0
2023-02-21 11:21:00,33861,441.25,441.0,441.1,440.9,6484ab2199121b806d37d1b1
2023-02-21 11:24:00,61819,441.2,441.15,440.65,440.55,6484ab2199121b806d37d1b2
2023-02-21 11:27:00,49381,440.8,440.6,440.7,440.5,6484ab2199121b806d37d1b3
2023-02-21 11:30:00,39084,440.8,440.65,440.8,440.5,6484ab2199121b806d37d1b4
2023-02-21 11:33:00,54785,441.5,440.7,441.25,440.7,6484ab2199121b806d37d1b5
2023-02-21 11:36:00,104735,441.45,441.25,440.2,440.2,6484ab2199121b806d37d1b6
2023-02-21 11:39:00,253845,440.85,440.6,439.9,439.2,6484ab2199121b806d37d1b7
2023-02-21 11:42:00,69139,440.4,440.0,440.4,439.9,6484ab2199121b806d37d1b8
2023-02-21 11:45:00,30830,440.7,440.4,440.5,440.2,6484ab2199121b806d37d1b9
2023-02-21 11:48:00,17538,440.7,440.65,440.6,440.5,6484ab2199121b806d37d1ba
2023-02-21 11:51:00,26332,441.0,440.5,440.85,440.45,6484ab2199121b806d37d1bb
2023-02-21 11:54:00,19331,441.0,440.85,440.9,440.8,6484ab2199121b806d37d1bc
2023-02-21 11:57:00,15656,441.0,440.9,440.9,440.75,6484ab2199121b806d37d1bd
2023-02-21 12:00:00,45064,441.1,440.9,441.0,440.6,6484ab2199121b806d37d1be
2023-02-21 12:03:00,31484,441.0,441.0,440.35,440.35,6484ab2199121b806d37d1bf
2023-02-21 12:06:00,45412,440.45,440.4,440.35,440.1,6484ab2199121b806d37d1c0
2023-02-21 12:09:00,50588,440.4,440.35,440.0,440.0,6484ab2199121b806d37d1c1
2023-02-21 12:12:00,68494,440.0,440.0,439.7,439.5,6484ab2199121b806d37d1c2
2023-02-21 12:15:00,197812,439.9,439.7,438.9,438.7,6484ab2199121b806d37d1c3
2023-02-21 12:18:00,94565,439.2,438.95,438.65,438.5,6484ab2199121b806d37d1c4
2023-02-21 12:21:00,54802,439.1,438.65,439.0,438.65,6484ab2199121b806d37d1c5
2023-02-21 12:24:00,37731,439.0,439.0,438.8,438.55,6484ab2199121b806d37d1c6
2023-02-21 12:27:00,40059,439.45,438.85,439.15,438.7,6484ab2199121b806d37d1c7
2023-02-21 12:30:00,31539,439.25,439.25,439.0,439.0,6484ab2199121b806d37d1c8
2023-02-21 12:33:00,42797,439.2,439.0,438.65,438.65,6484ab2199121b806d37d1c9
2023-02-21 12:36:00,34750,438.85,438.65,438.75,438.6,6484ab2199121b806d37d1ca
2023-02-21 12:39:00,47435,438.85,438.65,438.8,438.5,6484ab2199121b806d37d1cb
2023-02-21 12:42:00,31589,439.3,438.75,439.25,438.65,6484ab2199121b806d37d1cc
2023-02-21 12:45:00,49904,439.4,439.25,438.85,438.75,6484ab2199121b806d37d1cd
2023-02-21 12:48:00,140071,439.3,438.85,438.85,438.25,6484ab2199121b806d37d1ce
2023-02-21 12:51:00,45743,439.35,439.0,439.05,438.8,6484ab2199121b806d37d1cf
2023-02-21 12:54:00,18517,439.35,439.05,439.15,439.05,6484ab2199121b806d37d1d0
2023-02-21 12:57:00,19348,439.25,439.15,439.1,439.05,6484ab2199121b806d37d1d1
2023-02-21 13:00:00,21142,439.1,439.1,439.1,438.95,6484ab2199121b806d37d1d2
2023-02-21 13:03:00,36313,439.45,439.1,439.35,439.05,6484ab2199121b806d37d1d3
2023-02-21 13:06:00,22179,439.4,439.35,439.25,439.05,6484ab2199121b806d37d1d4
2023-02-21 13:09:00,23993,439.55,439.15,439.4,439.15,6484ab2199121b806d37d1d5
2023-02-21 13:12:00,27942,439.5,439.4,439.4,439.3,6484ab2199121b806d37d1d6
2023-02-21 13:15:00,51376,439.65,439.4,439.2,439.2,6484ab2199121b806d37d1d7
2023-02-21 13:18:00,14280,439.4,439.2,439.4,439.2,6484ab2199121b806d37d1d8
2023-02-21 13:21:00,16953,439.45,439.3,439.35,439.2,6484ab2199121b806d37d1d9
2023-02-21 13:24:00,15405,439.45,439.3,439.25,439.15,6484ab2199121b806d37d1da
2023-02-21 13:27:00,28933,439.35,439.25,439.25,439.0,6484ab2199121b806d37d1db
2023-02-21 13:30:00,17592,439.35,439.25,439.2,439.1,6484ab2199121b806d37d1dc
2023-02-21 13:33:00,18296,439.4,439.15,439.2,439.05,6484ab2199121b806d37d1dd
2023-02-21 13:36:00,170055,439.4,439.2,439.15,438.7,6484ab2199121b806d37d1de
2023-02-21 13:39:00,26642,439.5,439.1,439.35,439.05,6484ab2199121b806d37d1df
2023-02-21 13:42:00,19305,439.5,439.3,439.35,439.25,6484ab2199121b806d37d1e0
2023-02-21 13:45:00,33069,439.65,439.35,439.6,439.25,6484ab2199121b806d37d1e1
2023-02-21 13:48:00,41391,439.75,439.55,439.6,439.5,6484ab2199121b806d37d1e2
2023-02-21 13:51:00,143346,440.4,439.6,440.1,439.55,6484ab2199121b806d37d1e3
2023-02-21 13:54:00,45381,440.5,440.1,440.4,440.0,6484ab2199121b806d37d1e4
2023-02-21 13:57:00,41216,440.35,440.35,440.15,439.9,6484ab2199121b806d37d1e5
2023-02-21 14:00:00,37114,440.5,440.15,440.35,440.05,6484ab2199121b806d37d1e6
2023-02-21 14:03:00,112392,440.85,440.35,440.65,440.3,6484ab2199121b806d37d1e7
2023-02-21 14:06:00,23777,440.75,440.7,440.3,440.2,6484ab2199121b806d37d1e8
2023-02-21 14:09:00,32927,440.45,440.3,440.05,440.05,6484ab2199121b806d37d1e9
2023-02-21 14:12:00,29524,440.35,440.25,440.05,440.0,6484ab2199121b806d37d1ea
2023-02-21 14:15:00,88887,440.15,440.05,439.8,439.45,6484ab2199121b806d37d1eb
2023-02-21 14:18:00,47196,439.8,439.7,439.3,439.25,6484ab2199121b806d37d1ec
2023-02-21 14:21:00,101758,439.55,439.55,438.8,438.6,6484ab2199121b806d37d1ed
2023-02-21 14:24:00,151761,438.9,438.75,438.0,438.0,6484ab2199121b806d37d1ee
2023-02-21 14:27:00,116366,438.3,438.2,438.0,437.55,6484ab2199121b806d37d1ef
2023-02-21 14:30:00,68852,438.3,438.1,438.25,437.6,6484ab2199121b806d37d1f0
2023-02-21 14:33:00,32004,438.5,438.2,438.4,438.05,6484ab2199121b806d37d1f1
2023-02-21 14:36:00,33611,438.4,438.4,438.3,438.05,6484ab2199121b806d37d1f2
2023-02-21 14:39:00,26768,438.3,438.2,438.2,438.0,6484ab2199121b806d37d1f3
2023-02-21 14:42:00,38706,438.65,438.1,438.6,438.05,6484ab2199121b806d37d1f4
2023-02-21 14:45:00,60937,438.75,438.6,438.45,438.45,6484ab2199121b806d37d1f5
2023-02-21 14:48:00,52149,438.7,438.5,438.05,438.05,6484ab2199121b806d37d1f6
2023-02-21 14:51:00,40861,438.35,438.2,438.1,438.0,6484ab2199121b806d37d1f7
2023-02-21 14:54:00,88942,438.15,438.1,437.55,437.5,6484ab2199121b806d37d1f8
2023-02-21 14:57:00,78341,437.75,437.75,437.55,437.1,6484ab2199121b806d37d1f9
2023-02-21 15:00:00,85212,437.75,437.65,437.4,437.05,6484ab2199121b806d37d1fa
2023-02-21 15:03:00,59302,437.65,437.45,437.65,437.15,6484ab2199121b806d37d1fb
2023-02-21 15:06:00,56917,437.65,437.5,437.4,437.3,6484ab2199121b806d37d1fc
2023-02-21 15:09:00,95485,437.6,437.4,437.1,437.1,6484ab2199121b806d37d1fd
2023-02-21 15:12:00,123704,437.4,437.15,437.0,436.85,6484ab2199121b806d37d1fe
2023-02-21 15:15:00,192714,437.15,437.15,436.1,436.0,6484ab2199121b806d37d1ff
2023-02-21 15:18:00,360172,436.2,436.1,435.9,435.25,6484ab2199121b806d37d200
2023-02-21 15:21:00,114007,436.55,435.9,436.3,435.9,6484ab2199121b806d37d201
2023-02-21 15:24:00,193896,436.55,436.3,436.4,435.75,6484ab2199121b806d37d202
2023-02-21 15:27:00,67362,436.6,436.6,436.1,436.0,6484ab2199121b806d37d203
2023-02-22 09:15:00,248071,435.85,435.3,435.35,433.7,6484ab2199121b806d37d204
2023-02-22 09:18:00,222135,435.45,435.35,433.1,433.0,6484ab2199121b806d37d205
2023-02-22 09:21:00,289354,433.4,433.1,432.35,431.7,6484ab2199121b806d37d206
2023-02-22 09:24:00,149049,432.7,432.4,432.4,431.3,6484ab2199121b806d37d207
2023-02-22 09:27:00,88898,433.15,432.4,433.15,432.25,6484ab2199121b806d37d208
2023-02-22 09:30:00,103185,433.75,433.1,433.3,433.1,6484ab2199121b806d37d209
2023-02-22 09:33:00,68921,433.9,433.45,433.7,433.2,6484ab2199121b806d37d20a
2023-02-22 09:36:00,126838,434.65,433.9,434.0,433.7,6484ab2199121b806d37d20b
2023-02-22 09:39:00,50447,434.3,433.95,433.6,433.6,6484ab2199121b806d37d20c
2023-02-22 09:42:00,82515,433.8,433.65,432.95,432.75,6484ab2199121b806d37d20d
2023-02-22 09:45:00,73693,432.95,432.95,432.8,432.45,6484ab2199121b806d37d20e
2023-02-22 09:48:00,115672,432.9,432.75,432.0,431.75,6484ab2199121b806d37d20f
2023-02-22 09:51:00,57471,432.2,432.05,432.0,431.6,6484ab2199121b806d37d210
2023-02-22 09:54:00,59826,432.1,432.0,431.75,431.5,6484ab2199121b806d37d211
2023-02-22 09:57:00,49700,432.0,431.75,431.9,431.5,6484ab2199121b806d37d212
2023-02-22 10:00:00,140147,432.0,431.8,431.7,431.0,6484ab2199121b806d37d213
2023-02-22 10:03:00,40288,432.0,431.7,431.95,431.45,6484ab2199121b806d37d214
2023-02-22 10:06:00,60755,432.7,431.95,432.7,431.9,6484ab2199121b806d37d215
2023-02-22 10:09:00,86952,432.95,432.7,432.75,432.45,6484ab2199121b806d37d216
2023-02-22 10:12:00,51668,432.8,432.75,432.5,432.15,6484ab2199121b806d37d217
2023-02-22 10:15:00,100738,432.4,432.4,431.3,431.1,6484ab2199121b806d37d218
2023-02-22 10:18:00,132730,431.4,431.25,430.8,430.55,6484ab2199121b806d37d219
2023-02-22 10:21:00,59893,431.05,430.8,430.8,430.5,6484ab2199121b806d37d21a
2023-02-22 10:24:00,34911,431.3,430.9,431.15,430.8,6484ab2199121b806d37d21b
2023-02-22 10:27:00,40503,431.25,431.1,430.75,430.7,6484ab2199121b806d37d21c
2023-02-22 10:30:00,130950,430.75,430.75,430.25,430.0,6484ab2199121b806d37d21d
2023-02-22 10:33:00,54821,430.75,430.2,430.75,430.1,6484ab2199121b806d37d21e
2023-02-22 10:36:00,52860,430.8,430.8,430.55,430.1,6484ab2199121b806d37d21f
2023-02-22 10:39:00,33286,430.9,430.55,430.55,430.3,6484ab2199121b806d37d220
2023-02-22 10:42:00,18201,430.7,430.65,430.45,430.25,6484ab2199121b806d37d221
2023-02-22 10:45:00,24101,430.65,430.45,430.3,430.2,6484ab2199121b806d37d222
2023-02-22 10:48:00,37626,430.3,430.3,430.15,430.0,6484ab2199121b806d37d223
2023-02-22 10:51:00,125559,430.4,430.2,430.4,430.0,6484ab2199121b806d37d224
2023-02-22 10:54:00,35775,430.85,430.35,430.85,430.1,6484ab2199121b806d37d225
2023-02-22 10:57:00,17577,430.85,430.75,430.65,430.55,6484ab2199121b806d37d226
2023-02-22 11:00:00,19417,430.8,430.7,430.4,430.3,6484ab2199121b806d37d227
2023-02-22 11:03:00,24618,430.5,430.3,430.35,430.2,6484ab2199121b806d37d228
2023-02-22 11:06:00,19645,430.65,430.3,430.35,430.3,6484ab2199121b806d37d229
2023-02-22 11:09:00,15879,430.8,430.35,430.7,430.25,6484ab2199121b806d37d22a
2023-02-22 11:12:00,44638,431.3,430.65,431.15,430.65,6484ab2199121b806d37d22b
2023-02-22 11:15:00,29226,431.3,431.15,431.25,431.05,6484ab2199121b806d37d22c
2023-02-22 11:18:00,31753,431.5,431.2,431.5,431.15,6484ab2199121b806d37d22d
2023-02-22 11:21:00,22743,431.75,431.5,431.65,431.05,6484ab2199121b806d37d22e
2023-02-22 11:24:00,43377,432.0,431.65,432.0,431.6,6484ab2199121b806d37d22f
2023-02-22 11:27:00,44864,432.1,431.95,431.85,431.85,6484ab2199121b806d37d230
2023-02-22 11:30:00,110422,432.0,432.0,431.75,431.35,6484ab2199121b806d37d231
2023-02-22 11:33:00,33082,431.75,431.75,431.35,431.1,6484ab2199121b806d37d232
2023-02-22 11:36:00,19346,431.35,431.35,431.2,431.1,6484ab2199121b806d37d233
2023-02-22 11:39:00,18791,431.45,431.1,431.3,431.1,6484ab2199121b806d37d234
2023-02-22 11:42:00,35453,431.65,431.3,431.3,431.1,6484ab2199121b806d37d235
2023-02-22 11:45:00,33946,431.4,431.3,430.6,430.6,6484ab2199121b806d37d236
2023-02-22 11:48:00,46313,430.85,430.6,430.45,430.25,6484ab2199121b806d37d237
2023-02-22 11:51:00,35604,430.7,430.45,430.55,430.2,6484ab2199121b806d37d238
2023-02-22 11:54:00,22895,430.75,430.45,430.75,430.4,6484ab2199121b806d37d239
2023-02-22 11:57:00,19750,431.05,430.75,430.65,430.6,6484ab2199121b806d37d23a
2023-02-22 12:00:00,19782,430.9,430.75,430.5,430.35,6484ab2199121b806d37d23b
2023-02-22 12:03:00,18709,430.85,430.35,430.65,430.2,6484ab2199121b806d37d23c
2023-02-22 12:06:00,16073,430.8,430.7,430.5,430.45,6484ab2199121b806d37d23d
2023-02-22 12:09:00,18494,430.75,430.5,430.75,430.3,6484ab2199121b806d37d23e
2023-02-22 12:12:00,22606,430.95,430.7,430.95,430.5,6484ab2199121b806d37d23f
2023-02-22 12:15:00,12053,431.0,430.95,430.9,430.7,6484ab2199121b806d37d240
2023-02-22 12:18:00,17752,431.1,430.9,431.05,430.8,6484ab2199121b806d37d241
2023-02-22 12:21:00,11657,431.1,431.05,430.95,430.7,6484ab2199121b806d37d242
2023-02-22 12:24:00,22662,431.1,430.95,431.1,430.85,6484ab2199121b806d37d243
2023-02-22 12:27:00,33122,431.1,431.05,430.4,430.35,6484ab2199121b806d37d244
2023-02-22 12:30:00,20394,430.7,430.35,430.5,430.3,6484ab2199121b806d37d245
2023-02-22 12:33:00,18032,430.75,430.5,430.6,430.4,6484ab2199121b806d37d246
2023-02-22 12:36:00,25937,430.75,430.6,430.2,430.2,6484ab2199121b806d37d247
2023-02-22 12:39:00,68508,430.35,430.15,430.05,430.0,6484ab2199121b806d37d248
2023-02-22 12:42:00,148159,430.2,430.05,429.9,429.25,6484ab2199121b806d37d249
2023-02-22 12:45:00,29666,430.1,429.9,429.6,429.5,6484ab2199121b806d37d24a
2023-02-22 12:48:00,63278,430.0,429.6,429.95,429.4,6484ab2199121b806d37d24b
2023-02-22 12:51:00,44357,430.1,429.95,429.9,429.5,6484ab2199121b806d37d24c
2023-02-22 12:54:00,24257,430.2,429.9,430.05,429.75,6484ab2199121b806d37d24d
2023-02-22 12:57:00,11798,430.2,430.05,430.15,429.95,6484ab2199121b806d37d24e
2023-02-22 13:00:00,11433,430.2,430.15,430.2,430.0,6484ab2199121b806d37d24f
2023-02-22 13:03:00,55557,430.95,430.15,430.85,430.05,6484ab2199121b806d37d250
2023-02-22 13:06:00,69395,431.6,430.95,431.6,430.9,6484ab2199121b806d37d251
2023-02-22 13:09:00,79307,431.65,431.5,431.25,431.2,6484ab2199121b806d37d252
2023-02-22 13:12:00,78186,431.9,431.25,431.3,431.2,6484ab2199121b806d37d253
2023-02-22 13:15:00,21358,431.5,431.3,431.25,431.2,6484ab2199121b806d37d254
2023-02-22 13:18:00,26110,431.5,431.2,431.35,431.2,6484ab2199121b806d37d255
2023-02-22 13:21:00,22732,431.7,431.35,431.3,431.25,6484ab2199121b806d37d256
2023-02-22 13:24:00,16852,431.6,431.3,431.45,431.25,6484ab2199121b806d37d257
2023-02-22 13:27:00,75895,431.5,431.3,430.85,430.7,6484ab2199121b806d37d258
2023-02-22 13:30:00,54305,431.2,430.95,430.7,430.65,6484ab2199121b806d37d259
2023-02-22 13:33:00,24749,431.0,430.7,430.75,430.65,6484ab2199121b806d37d25a
2023-02-22 13:36:00,18036,430.85,430.65,430.6,430.6,6484ab2199121b806d37d25b
2023-02-22 13:39:00,36207,430.75,430.6,430.6,430.3,6484ab2199121b806d37d25c
2023-02-22 13:42:00,19913,430.7,430.6,430.5,430.35,6484ab2199121b806d37d25d
2023-02-22 13:45:00,22169,430.65,430.35,430.65,430.35,6484ab2199121b806d37d25e
2023-02-22 13:48:00,30730,431.15,430.75,430.85,430.6,6484ab2199121b806d37d25f
2023-02-22 13:51:00,13077,430.9,430.8,430.5,430.5,6484ab2199121b806d37d260
2023-02-22 13:54:00,23279,430.8,430.5,430.7,430.35,6484ab2199121b806d37d261
2023-02-22 13:57:00,14770,430.85,430.7,430.6,430.4,6484ab2199121b806d37d262
2023-02-22 14:00:00,21261,430.8,430.6,430.4,430.35,6484ab2199121b806d37d263
2023-02-22 14:03:00,45078,431.15,430.45,431.05,430.45,6484ab2199121b806d37d264
2023-02-22 14:06:00,47824,431.05,430.9,430.45,430.0,6484ab2199121b806d37d265
2023-02-22 14:09:00,63493,430.6,430.35,430.15,430.0,6484ab2199121b806d37d266
2023-02-22 14:12:00,142056,430.25,430.2,429.75,429.5,6484ab2199121b806d37d267
2023-02-22 14:15:00,56917,429.75,429.7,429.6,429.3,6484ab2199121b806d37d268
2023-02-22 14:18:00,66406,429.7,429.6,429.25,429.1,6484ab2199121b806d37d269
2023-02-22 14:21:00,51943,429.95,429.25,429.9,429.05,6484ab2199121b806d37d26a
2023-02-22 14:24:00,40361,430.25,429.95,430.2,429.9,6484ab2199121b806d37d26b
2023-02-22 14:27:00,57955,430.85,430.2,430.75,430.0,6484ab2199121b806d37d26c
2023-02-22 14:30:00,65779,431.1,430.8,430.4,430.4,6484ab2199121b806d37d26d
2023-02-22 14:33:00,46082,431.1,430.4,431.1,430.4,6484ab2199121b806d37d26e
2023-02-22 14:36:00,27217,431.05,430.95,430.75,430.5,6484ab2199121b806d37d26f
2023-02-22 14:39:00,16870,430.9,430.6,430.8,430.6,6484ab2199121b806d37d270
2023-02-22 14:42:00,25587,430.8,430.65,430.25,430.1,6484ab2199121b806d37d271
2023-02-22 14:45:00,60895,431.0,430.25,430.95,430.05,6484ab2199121b806d37d272
2023-02-22 14:48:00,63697,431.45,430.85,431.25,430.8,6484ab2199121b806d37d273
2023-02-22 14:51:00,42718,431.4,431.15,431.15,431.0,6484ab2199121b806d37d274
2023-02-22 14:54:00,32429,431.4,431.1,431.35,431.0,6484ab2199121b806d37d275
2023-02-22 14:57:00,26020,431.35,431.35,431.15,431.0,6484ab2199121b806d37d276
2023-02-22 15:00:00,73590,431.45,431.2,430.55,430.55,6484ab2199121b806d37d277
2023-02-22 15:03:00,61506,430.65,430.6,430.3,430.25,6484ab2199121b806d37d278
2023-02-22 15:06:00,61858,430.45,430.3,430.0,430.0,6484ab2199121b806d37d279
2023-02-22 15:09:00,107853,430.3,430.1,429.85,429.8,6484ab2199121b806d37d27a
2023-02-22 15:12:00,79382,430.0,429.9,429.5,429.5,6484ab2199121b806d37d27b
2023-02-22 15:15:00,251186,429.8,429.8,429.0,428.7,6484ab2199121b806d37d27c
2023-02-22 15:18:00,240924,429.2,429.0,428.65,428.25,6484ab2199121b806d37d27d
2023-02-22 15:21:00,57896,429.0,428.7,428.8,428.65,6484ab2199121b806d37d27e
2023-02-22 15:24:00,74548,429.0,428.8,428.95,428.8,6484ab2199121b806d37d27f
2023-02-22 15:27:00,78981,429.0,429.0,428.95,428.8,6484ab2199121b806d37d280
2023-02-23 09:15:00,408258,432.0,428.65,429.8,427.3,6484ab2199121b806d37d281
2023-02-23 09:18:00,184545,430.5,430.0,428.35,428.35,6484ab2199121b806d37d282
2023-02-23 09:21:00,87210,429.3,428.5,429.0,428.3,6484ab2199121b806d37d283
2023-02-23 09:24:00,91184,429.7,429.3,429.65,428.8,6484ab2199121b806d37d284
2023-02-23 09:27:00,120406,430.2,429.65,429.85,429.5,6484ab2199121b806d37d285
2023-02-23 09:30:00,87623,430.8,429.9,430.3,429.85,6484ab2199121b806d37d286
2023-02-23 09:33:00,101675,430.4,430.25,429.1,429.0,6484ab2199121b806d37d287
2023-02-23 09:36:00,65306,429.35,429.0,429.15,428.8,6484ab2199121b806d37d288
2023-02-23 09:39:00,160496,429.15,429.15,427.4,427.2,6484ab2199121b806d37d289
2023-02-23 09:42:00,71453,427.9,427.4,427.65,427.2,6484ab2199121b806d37d28a
2023-02-23 09:45:00,81205,428.25,427.55,427.9,427.35,6484ab2199121b806d37d28b
2023-02-23 09:48:00,78877,429.4,427.9,429.3,427.75,6484ab2199121b806d37d28c
2023-02-23 09:51:00,78925,429.45,429.3,429.35,428.7,6484ab2199121b806d37d28d
2023-02-23 09:54:00,120861,430.5,429.15,430.0,429.15,6484ab2199121b806d37d28e
