datetime,open,close,volume,high,_id,low
2023-03-22 11:48:00,213.45,213.25,9817,213.45,646f26f617d34dc09061ae6c,213.1
2023-03-22 11:51:00,213.2,212.95,21742,213.25,646f26f617d34dc09061ae6d,212.95
2023-03-22 11:54:00,212.95,213.05,47604,213.2,646f26f617d34dc09061ae6e,212.85
2023-03-22 11:57:00,213.1,213.0,26299,213.15,646f26f617d34dc09061ae6f,212.8
2023-03-22 12:00:00,213.0,213.05,21585,213.15,646f26f617d34dc09061ae70,212.9
2023-03-22 12:03:00,213.0,213.2,13617,213.25,646f26f617d34dc09061ae71,212.85
2023-03-22 12:06:00,213.2,213.6,33228,213.6,646f26f617d34dc09061ae72,213.2
2023-03-22 12:09:00,213.6,213.65,25652,213.7,646f26f617d34dc09061ae73,213.45
2023-03-22 12:12:00,213.65,214.65,185120,214.8,646f26f617d34dc09061ae74,213.5
2023-03-22 12:15:00,214.7,215.0,221443,215.65,646f26f617d34dc09061ae75,214.55
2023-03-22 12:18:00,215.0,214.65,44931,215.2,646f26f617d34dc09061ae76,214.6
2023-03-22 12:21:00,214.65,214.7,58778,214.75,646f26f617d34dc09061ae77,214.2
2023-03-22 12:24:00,214.7,214.9,41799,215.2,646f26f617d34dc09061ae78,214.65
2023-03-22 12:27:00,214.95,214.85,31173,215.15,646f26f617d34dc09061ae79,214.65
2023-03-22 12:30:00,214.85,214.8,21011,214.95,646f26f617d34dc09061ae7a,214.65
2023-03-22 12:33:00,214.8,214.65,24638,214.8,646f26f617d34dc09061ae7b,214.45
2023-03-22 12:36:00,214.65,214.55,25350,214.7,646f26f617d34dc09061ae7c,214.4
2023-03-22 12:39:00,214.55,214.65,18906,214.7,646f26f617d34dc09061ae7d,214.4
2023-03-22 12:42:00,214.65,215.0,43110,215.1,646f26f617d34dc09061ae7e,214.6
2023-03-22 12:45:00,214.95,214.55,23653,215.0,646f26f617d34dc09061ae7f,214.55
2023-03-22 12:48:00,214.6,214.35,21883,214.7,646f26f617d34dc09061ae80,214.3
2023-03-22 12:51:00,214.35,214.5,17558,214.6,646f26f617d34dc09061ae81,214.25
2023-03-22 12:54:00,214.5,214.6,4991,214.6,646f26f617d34dc09061ae82,214.45
2023-03-22 12:57:00,214.6,214.65,15706,214.75,646f26f617d34dc09061ae83,214.45
2023-03-22 13:00:00,214.6,214.65,6272,214.65,646f26f617d34dc09061ae84,214.45
2023-03-22 13:03:00,214.65,214.75,9199,214.75,646f26f617d34dc09061ae85,214.5
2023-03-22 13:06:00,214.7,214.8,20009,215.0,646f26f617d34dc09061ae86,214.65
2023-03-22 13:09:00,214.8,214.5,19044,214.8,646f26f617d34dc09061ae87,214.4
2023-03-22 13:12:00,214.5,214.45,26421,214.65,646f26f617d34dc09061ae88,214.4
2023-03-22 13:15:00,214.5,214.4,21619,214.55,646f26f617d34dc09061ae89,214.3
2023-03-22 13:18:00,214.35,214.35,9695,214.5,646f26f617d34dc09061ae8a,214.3
2023-03-22 13:21:00,214.35,214.35,15228,214.4,646f26f617d34dc09061ae8b,214.25
2023-03-22 13:24:00,214.35,214.45,17279,214.5,646f26f617d34dc09061ae8c,214.3
2023-03-22 13:27:00,214.45,214.65,19925,214.7,646f26f617d34dc09061ae8d,214.35
2023-03-22 13:30:00,214.6,214.6,18991,214.7,646f26f617d34dc09061ae8e,214.6
2023-03-22 13:33:00,214.6,214.8,26699,214.85,646f26f617d34dc09061ae8f,214.5
2023-03-22 13:36:00,214.85,215.25,117903,215.25,646f26f617d34dc09061ae90,214.8
2023-03-22 13:39:00,215.25,216.65,343548,217.2,646f26f617d34dc09061ae91,215.2
2023-03-22 13:42:00,216.5,216.05,57639,216.7,646f26f617d34dc09061ae92,216.05
2023-03-22 13:45:00,216.1,215.8,39385,216.35,646f26f617d34dc09061ae93,215.8
2023-03-22 13:48:00,215.8,215.15,61495,215.85,646f26f617d34dc09061ae94,215.05
2023-03-22 13:51:00,215.15,215.55,26176,215.85,646f26f617d34dc09061ae95,215.15
2023-03-22 13:54:00,215.55,215.75,11926,215.8,646f26f617d34dc09061ae96,215.5
2023-03-22 13:57:00,215.7,215.5,9483,215.75,646f26f617d34dc09061ae97,215.5
2023-03-22 14:00:00,215.55,215.2,42607,215.55,646f26f617d34dc09061ae98,215.15
2023-03-22 14:03:00,215.25,215.5,29048,215.55,646f26f617d34dc09061ae99,215.2
2023-03-22 14:06:00,215.35,215.35,11660,215.45,646f26f617d34dc09061ae9a,215.2
2023-03-22 14:09:00,215.35,215.15,32648,215.4,646f26f617d34dc09061ae9b,215.1
2023-03-22 14:12:00,215.15,215.4,26954,215.45,646f26f617d34dc09061ae9c,215.05
2023-03-22 14:15:00,215.4,215.3,34809,215.45,646f26f617d34dc09061ae9d,215.2
2023-03-22 14:18:00,215.3,215.45,22909,215.6,646f26f617d34dc09061ae9e,215.2
2023-03-22 14:21:00,215.5,215.55,17653,215.8,646f26f617d34dc09061ae9f,215.5
2023-03-22 14:24:00,215.55,215.6,12881,215.6,646f26f617d34dc09061aea0,215.25
2023-03-22 14:27:00,215.6,215.6,18225,215.75,646f26f617d34dc09061aea1,215.5
2023-03-22 14:30:00,215.55,215.4,35227,215.65,646f26f617d34dc09061aea2,215.25
2023-03-22 14:33:00,215.5,215.35,6566,215.5,646f26f617d34dc09061aea3,215.25
2023-03-22 14:36:00,215.4,215.3,20637,215.5,646f26f617d34dc09061aea4,215.25
2023-03-22 14:39:00,215.15,214.8,56693,215.15,646f26f617d34dc09061aea5,214.6
2023-03-22 14:42:00,214.8,214.55,26045,214.95,646f26f617d34dc09061aea6,214.5
2023-03-22 14:45:00,214.55,214.55,106585,214.65,646f26f617d34dc09061aea7,214.1
2023-03-22 14:48:00,214.65,214.85,40052,215.1,646f26f617d34dc09061aea8,214.55
2023-03-22 14:51:00,214.95,214.85,17766,214.95,646f26f617d34dc09061aea9,214.65
2023-03-22 14:54:00,214.8,214.8,10860,214.85,646f26f617d34dc09061aeaa,214.65
2023-03-22 14:57:00,214.8,214.95,22110,215.05,646f26f617d34dc09061aeab,214.75
2023-03-22 15:00:00,215.35,214.95,53432,215.35,646f26f617d34dc09061aeac,214.6
2023-03-22 15:03:00,214.95,215.0,86777,215.05,646f26f617d34dc09061aead,214.7
2023-03-22 15:06:00,214.95,214.85,22512,215.0,646f26f617d34dc09061aeae,214.6
2023-03-22 15:09:00,214.9,214.9,60233,215.15,646f26f617d34dc09061aeaf,214.85
2023-03-22 15:12:00,214.9,214.9,83913,215.0,646f26f617d34dc09061aeb0,214.8
2023-03-22 15:15:00,214.95,215.0,110656,215.0,646f26f617d34dc09061aeb1,214.7
2023-03-22 15:18:00,215.05,214.6,182006,215.05,646f26f617d34dc09061aeb2,214.55
2023-03-22 15:21:00,214.6,214.35,133645,214.65,646f26f617d34dc09061aeb3,213.85
2023-03-22 15:24:00,214.3,213.85,92293,214.45,646f26f617d34dc09061aeb4,213.8
2023-03-22 15:27:00,213.85,213.6,121011,214.2,646f26f617d34dc09061aeb5,213.5
2023-03-23 09:15:00,213.55,212.65,121521,214.0,646f26f617d34dc09061aeb6,212.5
2023-03-23 09:18:00,213.0,212.8,99450,213.3,646f26f617d34dc09061aeb7,212.35
2023-03-23 09:21:00,212.7,212.75,174630,213.35,646f26f617d34dc09061aeb8,212.65
2023-03-23 09:24:00,212.8,212.75,16145,213.05,646f26f617d34dc09061aeb9,212.7
2023-03-23 09:27:00,212.7,213.0,81891,213.45,646f26f617d34dc09061aeba,212.7
2023-03-23 09:30:00,213.05,214.2,71848,214.4,646f26f617d34dc09061aebb,213.0
2023-03-23 09:33:00,214.15,215.6,391972,216.65,646f26f617d34dc09061aebc,214.05
2023-03-23 09:36:00,215.45,215.15,67187,215.8,646f26f617d34dc09061aebd,215.15
2023-03-23 09:39:00,215.25,215.15,59234,215.35,646f26f617d34dc09061aebe,214.95
2023-03-23 09:42:00,215.15,217.8,392961,218.1,646f26f617d34dc09061aebf,215.15
2023-03-23 09:45:00,218.0,217.9,367670,219.0,646f26f617d34dc09061aec0,217.5
2023-03-23 09:48:00,217.95,218.0,81563,218.25,646f26f617d34dc09061aec1,217.7
2023-03-23 09:51:00,217.95,217.6,65269,217.95,646f26f617d34dc09061aec2,217.6
2023-03-23 09:54:00,217.6,216.9,170568,217.65,646f26f617d34dc09061aec3,216.8
2023-03-23 09:57:00,216.9,216.85,76053,217.1,646f26f617d34dc09061aec4,216.6
2023-03-23 10:00:00,216.85,217.5,77298,217.5,646f26f617d34dc09061aec5,216.55
2023-03-23 10:03:00,217.35,216.4,89455,217.5,646f26f617d34dc09061aec6,216.35
2023-03-23 10:06:00,216.4,216.45,42386,216.6,646f26f617d34dc09061aec7,216.25
2023-03-23 10:09:00,216.3,216.55,30693,216.55,646f26f617d34dc09061aec8,216.25
2023-03-23 10:12:00,216.8,216.45,35197,216.85,646f26f617d34dc09061aec9,216.4
2023-03-23 10:15:00,216.4,216.5,23141,216.9,646f26f617d34dc09061aeca,216.4
2023-03-23 10:18:00,216.4,216.45,22411,216.65,646f26f617d34dc09061aecb,216.3
2023-03-23 10:21:00,216.4,216.45,49548,216.65,646f26f617d34dc09061aecc,216.3
2023-03-23 10:24:00,216.5,216.2,43033,216.5,646f26f617d34dc09061aecd,216.05
2023-03-23 10:27:00,216.1,216.3,19366,216.35,646f26f617d34dc09061aece,216.05
2023-03-23 10:30:00,216.35,216.4,9668,216.5,646f26f617d34dc09061aecf,216.3
2023-03-23 10:33:00,216.3,216.3,9184,216.45,646f26f617d34dc09061aed0,216.1
2023-03-23 10:36:00,216.2,216.1,48412,216.4,646f26f617d34dc09061aed1,216.05
2023-03-23 10:39:00,216.05,216.25,46612,216.3,646f26f617d34dc09061aed2,216.0
2023-03-23 10:42:00,216.35,216.2,33624,216.35,646f26f617d34dc09061aed3,216.0
2023-03-23 10:45:00,216.15,215.8,32591,216.25,646f26f617d34dc09061aed4,215.75
2023-03-23 10:48:00,215.75,215.3,85879,215.8,646f26f617d34dc09061aed5,215.05
2023-03-23 10:51:00,215.3,215.25,30230,215.4,646f26f617d34dc09061aed6,215.2
2023-03-23 10:54:00,215.2,215.4,81514,215.45,646f26f617d34dc09061aed7,214.7
2023-03-23 10:57:00,215.4,215.55,25467,215.8,646f26f617d34dc09061aed8,215.3
2023-03-23 11:00:00,215.55,215.7,46447,216.15,646f26f617d34dc09061aed9,215.4
2023-03-23 11:03:00,215.75,215.65,22015,216.1,646f26f617d34dc09061aeda,215.65
2023-03-23 11:06:00,215.6,215.3,25719,215.65,646f26f617d34dc09061aedb,215.3
2023-03-23 11:09:00,215.3,215.6,15025,215.65,646f26f617d34dc09061aedc,215.3
2023-03-23 11:12:00,215.6,215.5,12407,215.6,646f26f617d34dc09061aedd,215.35
2023-03-23 11:15:00,215.5,215.5,6292,215.5,646f26f617d34dc09061aede,215.4
2023-03-23 11:18:00,215.45,215.3,10554,215.5,646f26f617d34dc09061aedf,215.3
2023-03-23 11:21:00,215.45,215.5,7160,215.55,646f26f617d34dc09061aee0,215.4
2023-03-23 11:24:00,215.45,215.5,10723,215.5,646f26f617d34dc09061aee1,215.45
2023-03-23 11:27:00,215.45,215.45,17870,215.5,646f26f617d34dc09061aee2,215.45
2023-03-23 11:30:00,215.5,215.8,10297,215.85,646f26f617d34dc09061aee3,215.45
2023-03-23 11:33:00,215.8,215.75,7494,215.85,646f26f617d34dc09061aee4,215.65
2023-03-23 11:36:00,215.8,215.8,10416,215.9,646f26f617d34dc09061aee5,215.7
2023-03-23 11:39:00,215.8,215.65,7505,215.8,646f26f617d34dc09061aee6,215.6
2023-03-23 11:42:00,215.7,215.85,11939,215.85,646f26f617d34dc09061aee7,215.6
2023-03-23 11:45:00,215.9,216.15,34442,216.2,646f26f617d34dc09061aee8,215.85
2023-03-23 11:48:00,216.2,216.05,11571,216.2,646f26f617d34dc09061aee9,215.95
2023-03-23 11:51:00,216.05,215.85,16368,216.05,646f26f617d34dc09061aeea,215.65
2023-03-23 11:54:00,215.75,215.95,14292,215.95,646f26f617d34dc09061aeeb,215.65
2023-03-23 11:57:00,215.95,215.95,7014,216.0,646f26f617d34dc09061aeec,215.75
2023-03-23 12:00:00,216.0,216.6,38259,216.6,646f26f617d34dc09061aeed,215.95
2023-03-23 12:03:00,216.6,216.15,36250,216.7,646f26f617d34dc09061aeee,215.95
2023-03-23 12:06:00,216.15,215.9,22018,216.15,646f26f617d34dc09061aeef,215.55
2023-03-23 12:09:00,215.9,216.0,8078,216.15,646f26f617d34dc09061aef0,215.9
2023-03-23 12:12:00,216.0,215.6,16368,216.0,646f26f617d34dc09061aef1,215.55
2023-03-23 12:15:00,215.6,215.65,5388,215.7,646f26f617d34dc09061aef2,215.6
2023-03-23 12:18:00,215.65,215.75,5342,215.8,646f26f617d34dc09061aef3,215.6
2023-03-23 12:21:00,215.7,215.95,14262,215.95,646f26f617d34dc09061aef4,215.65
2023-03-23 12:24:00,215.95,215.7,22384,216.3,646f26f617d34dc09061aef5,215.65
2023-03-23 12:27:00,215.7,215.65,5909,215.7,646f26f617d34dc09061aef6,215.65
2023-03-23 12:30:00,215.65,215.65,4640,215.85,646f26f617d34dc09061aef7,215.6
2023-03-23 12:33:00,215.65,216.0,3694,216.05,646f26f617d34dc09061aef8,215.65
2023-03-23 12:36:00,216.0,215.8,5694,216.05,646f26f617d34dc09061aef9,215.7
2023-03-23 12:39:00,215.75,215.85,7006,215.95,646f26f617d34dc09061aefa,215.7
2023-03-23 12:42:00,215.85,215.85,5953,216.0,646f26f617d34dc09061aefb,215.75
2023-03-23 12:45:00,216.0,215.9,4998,216.0,646f26f617d34dc09061aefc,215.85
2023-03-23 12:48:00,215.9,215.9,13478,216.0,646f26f617d34dc09061aefd,215.75
2023-03-23 12:51:00,215.95,215.75,4380,215.95,646f26f617d34dc09061aefe,215.75
2023-03-23 12:54:00,215.75,215.7,7200,215.8,646f26f617d34dc09061aeff,215.65
2023-03-23 12:57:00,215.75,215.75,5510,215.9,646f26f617d34dc09061af00,215.65
2023-03-23 13:00:00,215.75,215.75,7096,215.9,646f26f617d34dc09061af01,215.6
2023-03-23 13:03:00,215.75,215.6,26926,215.85,646f26f617d34dc09061af02,215.5
2023-03-23 13:06:00,215.6,215.75,8473,215.8,646f26f617d34dc09061af03,215.5
2023-03-23 13:09:00,215.75,215.9,11001,215.95,646f26f617d34dc09061af04,215.7
2023-03-23 13:12:00,215.9,216.05,15793,216.1,646f26f617d34dc09061af05,215.75
2023-03-23 13:15:00,216.05,216.0,8969,216.1,646f26f617d34dc09061af06,215.9
2023-03-23 13:18:00,215.95,216.0,20069,216.0,646f26f617d34dc09061af07,215.9
2023-03-23 13:21:00,216.0,216.05,14893,216.1,646f26f617d34dc09061af08,215.95
2023-03-23 13:24:00,216.05,216.1,13969,216.1,646f26f617d34dc09061af09,215.95
2023-03-23 13:27:00,216.1,216.05,14251,216.1,646f26f617d34dc09061af0a,216.0
2023-03-23 13:30:00,216.05,216.9,102829,217.3,646f26f617d34dc09061af0b,216.05
2023-03-23 13:33:00,216.8,217.15,56467,217.2,646f26f617d34dc09061af0c,216.6
2023-03-23 13:36:00,217.15,217.05,22958,217.25,646f26f617d34dc09061af0d,217.0
2023-03-23 13:39:00,217.05,217.0,27690,217.2,646f26f617d34dc09061af0e,217.0
2023-03-23 13:42:00,217.0,217.4,90726,217.85,646f26f617d34dc09061af0f,217.0
2023-03-23 13:45:00,217.4,217.45,21385,217.8,646f26f617d34dc09061af10,217.3
2023-03-23 13:48:00,217.45,217.15,28536,217.5,646f26f617d34dc09061af11,217.1
2023-03-23 13:51:00,217.2,217.2,52791,217.4,646f26f617d34dc09061af12,217.1
2023-03-23 13:54:00,217.25,217.35,33610,217.45,646f26f617d34dc09061af13,217.2
2023-03-23 13:57:00,217.3,217.25,32321,217.4,646f26f617d34dc09061af14,217.2
2023-03-23 14:00:00,217.3,217.4,29735,217.5,646f26f617d34dc09061af15,217.2
2023-03-23 14:03:00,217.4,217.3,61878,217.6,646f26f617d34dc09061af16,217.0
2023-03-23 14:06:00,217.3,217.55,51739,217.7,646f26f617d34dc09061af17,217.3
2023-03-23 14:09:00,217.55,217.65,57507,217.95,646f26f617d34dc09061af18,217.4
2023-03-23 14:12:00,217.8,217.85,56212,218.0,646f26f617d34dc09061af19,217.6
2023-03-23 14:15:00,217.9,217.7,42401,217.9,646f26f617d34dc09061af1a,217.55
2023-03-23 14:18:00,217.7,217.45,24927,217.85,646f26f617d34dc09061af1b,217.45
2023-03-23 14:21:00,217.45,217.5,18109,217.6,646f26f617d34dc09061af1c,217.35
2023-03-23 14:24:00,217.5,217.6,19946,217.65,646f26f617d34dc09061af1d,217.4
2023-03-23 14:27:00,217.55,217.6,42809,217.7,646f26f617d34dc09061af1e,217.4
2023-03-23 14:30:00,217.55,217.4,25155,217.75,646f26f617d34dc09061af1f,217.4
2023-03-23 14:33:00,217.45,217.45,16111,217.6,646f26f717d34dc09061af20,217.4
2023-03-23 14:36:00,217.4,217.4,36502,217.55,646f26f717d34dc09061af21,217.3
2023-03-23 14:39:00,217.45,217.15,23320,217.5,646f26f717d34dc09061af22,217.15
2023-03-23 14:42:00,217.2,216.9,72436,217.25,646f26f717d34dc09061af23,216.65
2023-03-23 14:45:00,216.9,216.8,18087,217.05,646f26f717d34dc09061af24,216.8
2023-03-23 14:48:00,216.8,217.0,19164,217.0,646f26f717d34dc09061af25,216.8
2023-03-23 14:51:00,216.9,216.6,32213,217.0,646f26f717d34dc09061af26,216.5
2023-03-23 14:54:00,216.6,216.6,37435,216.75,646f26f717d34dc09061af27,216.5
2023-03-23 14:57:00,216.6,216.9,20725,216.9,646f26f717d34dc09061af28,216.55
2023-03-23 15:00:00,217.15,216.4,118046,217.2,646f26f717d34dc09061af29,216.05
2023-03-23 15:03:00,216.55,216.5,24504,216.7,646f26f717d34dc09061af2a,216.45
2023-03-23 15:06:00,216.5,216.15,62040,216.6,646f26f717d34dc09061af2b,216.15
2023-03-23 15:09:00,216.1,215.85,81407,216.2,646f26f717d34dc09061af2c,215.85
2023-03-23 15:12:00,215.85,215.75,59620,215.9,646f26f717d34dc09061af2d,215.5
2023-03-23 15:15:00,215.9,215.7,133120,216.0,646f26f717d34dc09061af2e,215.3
2023-03-23 15:18:00,215.7,215.6,138584,215.95,646f26f717d34dc09061af2f,215.35
2023-03-23 15:21:00,215.7,215.7,58527,215.8,646f26f717d34dc09061af30,215.55
2023-03-23 15:24:00,215.7,215.5,36129,215.75,646f26f717d34dc09061af31,215.4
2023-03-23 15:27:00,215.5,215.55,41751,215.65,646f26f717d34dc09061af32,215.3
2023-03-24 09:15:00,216.5,217.2,229540,217.2,646f26f717d34dc09061af33,214.9
2023-03-24 09:18:00,217.2,215.8,152183,217.75,646f26f717d34dc09061af34,215.7
2023-03-24 09:21:00,215.95,215.6,88536,216.3,646f26f717d34dc09061af35,214.95
2023-03-24 09:24:00,215.8,215.6,41553,216.35,646f26f717d34dc09061af36,215.5
2023-03-24 09:27:00,215.6,215.4,31992,215.7,646f26f717d34dc09061af37,215.2
2023-03-24 09:30:00,215.3,215.25,79541,215.55,646f26f717d34dc09061af38,214.7
2023-03-24 09:33:00,215.4,216.0,56102,216.1,646f26f717d34dc09061af39,215.25
2023-03-24 09:36:00,215.9,215.9,22558,216.0,646f26f717d34dc09061af3a,215.75
2023-03-24 09:39:00,215.9,216.0,12407,216.05,646f26f717d34dc09061af3b,215.5
2023-03-24 09:42:00,216.25,215.4,188984,216.45,646f26f717d34dc09061af3c,215.0
2023-03-24 09:45:00,215.25,215.5,65058,215.9,646f26f717d34dc09061af3d,215.0
2023-03-24 09:48:00,215.5,215.9,30484,216.1,646f26f717d34dc09061af3e,215.5
2023-03-24 09:51:00,215.65,215.3,20985,215.75,646f26f717d34dc09061af3f,215.3
2023-03-24 09:54:00,215.15,215.4,18532,215.75,646f26f717d34dc09061af40,215.15
2023-03-24 09:57:00,215.25,215.2,5929,215.5,646f26f717d34dc09061af41,215.15
2023-03-24 10:00:00,215.2,215.05,18434,215.2,646f26f717d34dc09061af42,215.0
2023-03-24 10:03:00,215.05,215.05,16386,215.3,646f26f717d34dc09061af43,215.0
2023-03-24 10:06:00,215.05,215.0,51708,215.15,646f26f717d34dc09061af44,215.0
2023-03-24 10:09:00,215.0,215.05,142502,215.1,646f26f717d34dc09061af45,214.3
2023-03-24 10:12:00,215.0,214.3,119730,215.0,646f26f717d34dc09061af46,213.6
2023-03-24 10:15:00,214.35,214.45,56062,214.75,646f26f717d34dc09061af47,214.1
2023-03-24 10:18:00,214.45,214.0,25668,214.45,646f26f717d34dc09061af48,213.9
2023-03-24 10:21:00,214.0,213.35,53990,214.0,646f26f717d34dc09061af49,213.15
2023-03-24 10:24:00,213.1,211.35,386763,213.6,646f26f717d34dc09061af4a,211.35
2023-03-24 10:27:00,211.4,211.75,245237,212.05,646f26f717d34dc09061af4b,210.7
2023-03-24 10:30:00,211.9,211.75,100134,211.9,646f26f717d34dc09061af4c,210.85
2023-03-24 10:33:00,211.75,211.6,35309,211.9,646f26f717d34dc09061af4d,211.25
2023-03-24 10:36:00,211.6,211.75,35734,211.9,646f26f717d34dc09061af4e,211.4
2023-03-24 10:39:00,211.75,211.8,46125,212.2,646f26f717d34dc09061af4f,211.55
2023-03-24 10:42:00,211.8,212.1,18569,212.2,646f26f717d34dc09061af50,211.75
2023-03-24 10:45:00,212.1,211.85,25355,212.1,646f26f717d34dc09061af51,211.8
2023-03-24 10:48:00,212.0,212.55,52040,212.75,646f26f717d34dc09061af52,211.95
2023-03-24 10:51:00,212.55,214.5,725247,214.8,646f26f717d34dc09061af53,212.2
2023-03-24 10:54:00,214.9,215.7,306564,216.2,646f26f717d34dc09061af54,214.9
2023-03-24 10:57:00,215.7,215.1,95377,215.95,646f26f717d34dc09061af55,215.0
2023-03-24 11:00:00,215.1,215.0,48052,215.3,646f26f717d34dc09061af56,214.45
2023-03-24 11:03:00,215.0,214.9,19063,215.15,646f26f717d34dc09061af57,214.55
2023-03-24 11:06:00,214.9,214.75,29940,215.35,646f26f717d34dc09061af58,214.75
2023-03-24 11:09:00,214.9,215.25,16120,215.3,646f26f717d34dc09061af59,214.75
2023-03-24 11:12:00,215.25,215.8,26360,215.95,646f26f717d34dc09061af5a,215.1
2023-03-24 11:15:00,215.8,215.75,60387,216.1,646f26f717d34dc09061af5b,215.6
2023-03-24 11:18:00,215.6,215.85,15451,215.9,646f26f717d34dc09061af5c,215.6
2023-03-24 11:21:00,215.85,215.85,25278,216.0,646f26f717d34dc09061af5d,215.65
2023-03-24 11:24:00,215.75,215.4,18229,215.9,646f26f717d34dc09061af5e,215.3
2023-03-24 11:27:00,215.4,215.45,12693,215.65,646f26f717d34dc09061af5f,215.3
2023-03-24 11:30:00,215.45,215.5,30439,215.6,646f26f717d34dc09061af60,215.2
2023-03-24 11:33:00,215.5,215.7,13799,215.9,646f26f717d34dc09061af61,215.5
2023-03-24 11:36:00,215.7,215.6,5909,215.7,646f26f717d34dc09061af62,215.5
2023-03-24 11:39:00,215.65,215.75,8235,215.9,646f26f717d34dc09061af63,215.5
2023-03-24 11:42:00,215.6,215.7,11911,215.85,646f26f717d34dc09061af64,215.55
2023-03-24 11:45:00,215.7,215.65,29921,215.85,646f26f717d34dc09061af65,215.55
2023-03-24 11:48:00,215.7,215.45,6957,215.7,646f26f717d34dc09061af66,215.4
2023-03-24 11:51:00,215.45,215.3,7368,215.5,646f26f717d34dc09061af67,215.2
2023-03-24 11:54:00,215.3,215.7,14152,215.75,646f26f717d34dc09061af68,215.25
2023-03-24 11:57:00,215.6,215.6,12960,215.75,646f26f717d34dc09061af69,215.45
2023-03-24 12:00:00,215.55,215.75,13885,215.75,646f26f717d34dc09061af6a,215.5
2023-03-24 12:03:00,215.65,215.3,14070,215.8,646f26f717d34dc09061af6b,215.15
2023-03-24 12:06:00,215.3,215.35,43334,215.55,646f26f717d34dc09061af6c,215.2
2023-03-24 12:09:00,215.35,215.5,8323,215.5,646f26f717d34dc09061af6d,215.15
2023-03-24 12:12:00,215.5,215.3,7485,215.6,646f26f717d34dc09061af6e,215.3
2023-03-24 12:15:00,215.35,214.95,12569,215.45,646f26f717d34dc09061af6f,214.95
2023-03-24 12:18:00,214.95,215.4,32595,215.5,646f26f717d34dc09061af70,214.95
2023-03-24 12:21:00,215.25,215.35,8917,215.5,646f26f717d34dc09061af71,215.25
2023-03-24 12:24:00,215.4,216.0,25226,216.0,646f26f717d34dc09061af72,215.3
2023-03-24 12:27:00,215.9,215.6,14732,216.0,646f26f717d34dc09061af73,215.45
2023-03-24 12:30:00,215.6,215.05,47509,215.7,646f26f717d34dc09061af74,214.8
2023-03-24 12:33:00,215.05,215.1,23263,215.45,646f26f717d34dc09061af75,214.75
2023-03-24 12:36:00,214.95,214.8,28146,214.95,646f26f717d34dc09061af76,214.5
2023-03-24 12:39:00,214.8,214.2,51713,214.8,646f26f717d34dc09061af77,214.05
2023-03-24 12:42:00,214.2,214.2,26394,214.45,646f26f717d34dc09061af78,214.1
2023-03-24 12:45:00,214.35,214.3,28326,214.4,646f26f717d34dc09061af79,214.05
2023-03-24 12:48:00,214.2,214.75,23302,214.85,646f26f717d34dc09061af7a,214.2
2023-03-24 12:51:00,214.8,214.5,18669,214.85,646f26f717d34dc09061af7b,214.35
2023-03-24 12:54:00,214.35,214.7,10023,214.7,646f26f717d34dc09061af7c,214.35
2023-03-24 12:57:00,214.7,214.7,7444,214.7,646f26f717d34dc09061af7d,214.45
2023-03-24 13:00:00,214.6,214.5,7732,214.7,646f26f717d34dc09061af7e,214.4
2023-03-24 13:03:00,214.5,214.65,7546,214.7,646f26f717d34dc09061af7f,214.2
2023-03-24 13:06:00,214.65,214.7,44081,215.0,646f26f717d34dc09061af80,214.4
2023-03-24 13:09:00,214.75,215.35,21363,215.45,646f26f717d34dc09061af81,214.7
2023-03-24 13:12:00,215.35,215.35,7482,215.4,646f26f717d34dc09061af82,215.25
2023-03-24 13:15:00,215.35,215.05,13863,215.4,646f26f717d34dc09061af83,215.05
2023-03-24 13:18:00,215.05,214.75,15815,215.4,646f26f717d34dc09061af84,214.75
2023-03-24 13:21:00,214.75,214.55,9120,214.95,646f26f717d34dc09061af85,214.5
2023-03-24 13:24:00,214.55,214.55,6744,214.75,646f26f717d34dc09061af86,214.5
2023-03-24 13:27:00,214.55,214.7,7561,214.9,646f26f717d34dc09061af87,214.55
2023-03-24 13:30:00,214.75,214.65,4030,214.85,646f26f717d34dc09061af88,214.5
2023-03-24 13:33:00,214.65,214.55,3719,214.65,646f26f717d34dc09061af89,214.5
2023-03-24 13:36:00,214.55,214.25,13206,214.55,646f26f717d34dc09061af8a,214.25
2023-03-24 13:39:00,214.4,214.35,16522,214.45,646f26f717d34dc09061af8b,214.2
2023-03-24 13:42:00,214.35,214.45,5059,214.55,646f26f717d34dc09061af8c,214.25
2023-03-24 13:45:00,214.55,214.5,4644,214.6,646f26f717d34dc09061af8d,214.35
2023-03-24 13:48:00,214.5,214.25,14545,214.55,646f26f717d34dc09061af8e,214.2
2023-03-24 13:51:00,214.35,214.35,29030,214.55,646f26f717d34dc09061af8f,214.15
2023-03-24 13:54:00,214.35,214.75,29428,214.85,646f26f717d34dc09061af90,214.2
2023-03-24 13:57:00,214.75,214.45,11352,214.85,646f26f717d34dc09061af91,214.45
2023-03-24 14:00:00,214.45,214.35,10070,214.45,646f26f717d34dc09061af92,214.2
2023-03-24 14:03:00,214.35,214.2,21395,214.35,646f26f717d34dc09061af93,214.0
2023-03-24 14:06:00,214.1,214.1,15107,214.45,646f26f717d34dc09061af94,214.0
2023-03-24 14:09:00,214.1,214.2,5617,214.4,646f26f717d34dc09061af95,214.1
