datetime,close,_id,high,open,low,volume
2019-09-09 10:15:00,119.95,643441cd48aef68b1b952d40,121.4,120.25,119.55,7099561
2019-09-09 11:15:00,121.15,643441cd48aef68b1b952d41,121.8,119.9,119.6,5544915
2019-09-09 12:15:00,121.35,643441cd48aef68b1b952d42,122.25,121.1,120.55,6336190
2019-09-09 13:15:00,121.3,643441cd48aef68b1b952d43,121.75,121.35,120.3,5183576
2019-09-09 14:15:00,122.05,643441cd48aef68b1b952d44,122.6,121.35,120.4,8796318
2019-09-09 15:15:00,121.8,643441cd48aef68b1b952d45,122.2,122.05,121.6,3382064
2019-09-11 09:15:00,130.25,643441cd48aef68b1b952d46,130.55,127.0,125.3,30089141
2019-09-11 10:15:00,130.6,643441cd48aef68b1b952d47,131.5,130.15,130.15,14889641
2019-09-11 11:15:00,131.05,643441cd48aef68b1b952d48,132.0,130.7,130.15,10223662
2019-09-11 12:15:00,131.2,643441cd48aef68b1b952d49,131.45,131.05,130.5,5023630
2019-09-11 13:15:00,131.15,643441cd48aef68b1b952d4a,131.65,131.2,130.8,5670439
2019-09-11 14:15:00,134.15,643441cd48aef68b1b952d4b,134.75,131.15,130.9,24082877
2019-09-11 15:15:00,134.85,643441cd48aef68b1b952d4c,135.0,134.15,134.0,6577186
2019-09-12 09:15:00,132.35,643441cd48aef68b1b952d4d,135.35,134.6,132.05,17375191
2019-09-12 10:15:00,130.35,643441cd48aef68b1b952d4e,132.5,132.4,130.2,10469383
2019-09-12 11:15:00,129.75,643441cd48aef68b1b952d4f,130.95,130.4,128.8,10450552
2019-09-12 12:15:00,128.6,643441cd48aef68b1b952d50,129.9,129.75,128.4,6408001
2019-09-12 13:15:00,128.3,643441cd48aef68b1b952d51,129.05,128.55,127.3,9918433
2019-09-12 14:15:00,128.05,643441cd48aef68b1b952d52,128.5,128.3,126.7,12917869
2019-09-12 15:15:00,129.2,643441cd48aef68b1b952d53,129.4,128.1,127.8,4532835
2019-09-13 09:15:00,126.4,643441cd48aef68b1b952d54,130.95,129.2,126.3,20281489
2019-09-13 10:15:00,126.65,643441cd48aef68b1b952d55,127.15,126.4,125.5,11179797
2019-09-13 11:15:00,128.35,643441cd48aef68b1b952d56,129.1,126.65,126.25,9677662
2019-09-13 12:15:00,128.85,643441cd48aef68b1b952d57,129.85,128.35,128.0,8703345
2019-09-13 13:15:00,128.35,643441cd48aef68b1b952d58,129.75,128.8,127.65,6737518
2019-09-13 14:15:00,129.65,643441cd48aef68b1b952d59,130.0,128.35,127.9,9325618
2019-09-13 15:15:00,129.6,643441cd48aef68b1b952d5a,129.9,129.6,129.3,3174832
2019-09-16 09:15:00,128.0,643441cd48aef68b1b952d5b,128.8,128.0,126.5,9304441
2019-09-16 10:15:00,129.75,643441cd48aef68b1b952d5c,130.3,128.05,127.85,7991042
2019-09-16 11:15:00,128.7,643441cd48aef68b1b952d5d,129.8,129.8,128.4,5867761
2019-09-16 12:15:00,128.3,643441cd48aef68b1b952d5e,128.95,128.7,127.3,5467643
2019-09-16 13:15:00,128.35,643441cd48aef68b1b952d5f,129.65,128.3,127.75,4098605
2019-09-16 14:15:00,128.75,643441cd48aef68b1b952d60,129.1,128.5,127.7,5614622
2019-09-16 15:15:00,128.75,643441cd48aef68b1b952d61,129.2,128.65,128.4,2597627
2019-09-17 09:15:00,127.35,643441cd48aef68b1b952d62,130.5,129.0,126.9,10770623
2019-09-17 10:15:00,126.75,643441cd48aef68b1b952d63,127.6,127.25,126.4,5575846
2019-09-17 11:15:00,126.15,643441cd48aef68b1b952d64,127.15,126.75,126.0,4054033
2019-09-17 12:15:00,125.9,643441cd48aef68b1b952d65,126.6,126.15,125.7,3588755
2019-09-17 13:15:00,125.4,643441cd48aef68b1b952d66,126.8,125.9,125.3,7136893
2019-09-17 14:15:00,121.95,643441cd48aef68b1b952d67,125.95,125.5,121.35,12976606
2019-09-17 15:15:00,122.2,643441cd48aef68b1b952d68,122.65,121.95,121.75,3524776
2019-09-18 09:15:00,121.0,643441cd48aef68b1b952d69,123.95,123.05,120.5,14951002
2019-09-18 10:15:00,123.2,643441cd48aef68b1b952d6a,125.9,121.0,120.95,13984409
2019-09-18 11:15:00,121.9,643441cd48aef68b1b952d6b,123.75,123.15,121.55,5563786
2019-09-18 12:15:00,123.15,643441cd48aef68b1b952d6c,123.45,121.85,121.4,5278011
2019-09-18 13:15:00,122.95,643441cd48aef68b1b952d6d,123.3,123.1,122.15,3439067
2019-09-18 14:15:00,121.5,643441cd48aef68b1b952d6e,123.0,122.9,121.15,6764222
2019-09-18 15:15:00,122.5,643441cd48aef68b1b952d6f,122.65,121.45,121.25,3060197
2019-09-19 09:15:00,122.1,643441cd48aef68b1b952d70,124.0,123.5,121.65,12453160
2019-09-19 10:15:00,122.15,643441cd48aef68b1b952d71,122.55,122.05,121.2,4887699
2019-09-19 11:15:00,123.35,643441cd48aef68b1b952d72,124.25,122.2,122.15,7003421
2019-09-19 12:15:00,123.3,643441cd48aef68b1b952d73,124.9,123.3,123.3,9449932
2019-09-19 13:15:00,125.1,643441cd48aef68b1b952d74,125.35,123.45,123.3,6077809
2019-09-19 14:15:00,124.15,643441cd48aef68b1b952d75,125.1,125.05,123.1,8821989
2019-09-19 15:15:00,124.2,643441cd48aef68b1b952d76,124.7,124.15,124.0,2299173
2019-09-20 09:15:00,123.65,643441cd48aef68b1b952d77,125.5,125.0,122.6,9032193
2019-09-20 10:15:00,129.5,643441cd48aef68b1b952d78,130.45,123.65,123.6,15479127
2019-09-20 11:15:00,134.2,643441cd48aef68b1b952d79,135.6,129.7,129.5,21269901
2019-09-20 12:15:00,134.95,643441cd48aef68b1b952d7a,135.5,134.4,131.45,11445732
2019-09-20 13:15:00,137.2,643441cd48aef68b1b952d7b,137.75,134.95,134.55,11248122
2019-09-20 14:15:00,133.1,643441cd48aef68b1b952d7c,137.45,137.2,132.4,15010971
2019-09-20 15:15:00,133.15,643441cd48aef68b1b952d7d,133.6,133.1,132.75,5713601
2019-09-23 09:15:00,129.45,643441cd48aef68b1b952d7e,138.4,135.0,128.8,23238836
2019-09-23 10:15:00,129.35,643441cd48aef68b1b952d7f,130.25,129.4,127.7,7747101
2019-09-23 11:15:00,129.95,643441cd48aef68b1b952d80,131.7,129.4,128.95,6416743
2019-09-23 12:15:00,129.25,643441cd48aef68b1b952d81,130.75,129.9,128.35,5155452
2019-09-23 13:15:00,127.7,643441cd48aef68b1b952d82,129.6,129.25,127.05,6064848
2019-09-23 14:15:00,127.9,643441cd48aef68b1b952d83,128.5,127.7,126.5,8614527
2019-09-23 15:15:00,127.7,643441cd48aef68b1b952d84,127.9,127.7,127.5,2479225
2019-09-24 09:15:00,131.1,643441cd48aef68b1b952d85,132.2,128.05,128.0,13999863
2019-09-24 10:15:00,129.65,643441cd48aef68b1b952d86,131.2,131.1,128.65,5789316
2019-09-24 11:15:00,130.4,643441cd48aef68b1b952d87,131.0,129.65,129.35,4532494
2019-09-24 12:15:00,130.2,643441cd48aef68b1b952d88,130.85,130.4,129.6,2914278
2019-09-24 13:15:00,130.4,643441cd48aef68b1b952d89,130.75,130.2,129.9,2405694
2019-09-24 14:15:00,130.8,643441cd48aef68b1b952d8a,131.9,130.4,129.6,8688728
2019-09-24 15:15:00,131.4,643441cd48aef68b1b952d8b,131.5,130.75,130.2,3318781
2019-09-25 09:15:00,127.0,643441cd48aef68b1b952d8c,129.9,129.9,126.25,8750620
2019-09-25 10:15:00,125.7,643441cd48aef68b1b952d8d,127.0,127.0,125.3,4913363
2019-09-25 11:15:00,124.8,643441cd48aef68b1b952d8e,125.85,125.7,124.6,4906611
2019-09-25 12:15:00,122.15,643441cd48aef68b1b952d8f,124.8,124.8,121.55,11299037
2019-09-25 13:15:00,121.95,643441cd48aef68b1b952d90,123.35,122.15,121.5,6681429
2019-09-25 14:15:00,123.05,643441cd48aef68b1b952d91,123.8,121.95,121.7,8226148
2019-09-25 15:15:00,123.05,643441cd48aef68b1b952d92,123.3,123.0,122.65,2750439
2019-09-26 09:15:00,125.45,643441cd48aef68b1b952d93,125.8,123.9,122.8,10119760
2019-09-26 10:15:00,126.45,643441cd48aef68b1b952d94,126.6,125.45,124.65,6008148
2019-09-26 11:15:00,124.3,643441cd48aef68b1b952d95,127.25,126.55,124.0,8099927
2019-09-26 12:15:00,124.65,643441cd48aef68b1b952d96,125.1,124.35,123.6,5072187
2019-09-26 13:15:00,124.9,643441cd48aef68b1b952d97,125.45,124.65,124.1,4081792
2019-09-26 14:15:00,124.6,643441cd48aef68b1b952d98,125.05,124.75,123.05,9400613
2019-09-26 15:15:00,124.4,643441cd48aef68b1b952d99,124.75,124.6,124.3,3058375
2019-09-27 09:15:00,119.8,643441cd48aef68b1b952d9a,122.45,122.0,118.9,14527875
2019-09-27 10:15:00,118.35,643441cd48aef68b1b952d9b,120.25,119.8,118.2,7601218
2019-09-27 11:15:00,119.1,643441cd48aef68b1b952d9c,119.85,118.45,118.3,4459005
2019-09-27 12:15:00,120.75,643441cd48aef68b1b952d9d,121.35,119.0,118.75,5532309
2019-09-27 13:15:00,120.5,643441cd48aef68b1b952d9e,121.75,120.75,120.1,5816645
2019-09-27 14:15:00,119.85,643441cd48aef68b1b952d9f,120.55,120.5,119.15,5526693
2019-09-27 15:15:00,120.05,643441cd48aef68b1b952da0,120.25,119.85,119.7,2395119
2019-09-30 09:15:00,117.1,643441cd48aef68b1b952da1,120.85,120.65,116.4,9959121
2019-09-30 10:15:00,117.9,643441cd48aef68b1b952da2,118.95,117.1,116.9,4633374
2019-09-30 11:15:00,118.5,643441cd48aef68b1b952da3,118.75,117.85,117.05,3685353
2019-09-30 12:15:00,118.7,643441cd48aef68b1b952da4,119.3,118.55,117.5,3979847
2019-09-30 13:15:00,118.0,643441cd48aef68b1b952da5,119.0,118.7,117.4,3283645
2019-09-30 14:15:00,117.35,643441cd48aef68b1b952da6,118.85,117.95,117.3,4488230
2019-09-30 15:15:00,117.45,643441cd48aef68b1b952da7,117.5,117.4,117.1,2115194
2019-10-01 09:15:00,117.5,643441cd48aef68b1b952da8,119.75,118.0,116.65,9369961
2019-10-01 10:15:00,118.7,643441cd48aef68b1b952da9,119.85,117.45,117.4,6236992
2019-10-01 11:15:00,117.6,643441cd48aef68b1b952daa,119.35,118.65,117.5,3603419
2019-10-01 12:15:00,116.25,643441cd48aef68b1b952dab,117.85,117.6,115.7,5748846
2019-10-01 13:15:00,113.8,643441cd48aef68b1b952dac,116.4,116.25,113.5,6436746
2019-10-01 14:15:00,114.85,643441cd48aef68b1b952dad,116.8,113.8,113.0,7220457
2019-10-01 15:15:00,115.0,643441cd48aef68b1b952dae,115.85,114.8,114.65,1598862
2019-10-03 09:15:00,120.0,643441cd48aef68b1b952daf,121.7,112.65,112.65,22675423
2019-10-03 10:15:00,121.15,643441cd48aef68b1b952db0,121.5,120.0,119.35,7347914
2019-10-03 11:15:00,122.55,643441cd48aef68b1b952db1,122.75,121.15,120.7,7409138
2019-10-03 12:15:00,121.6,643441cd48aef68b1b952db2,122.7,122.55,120.8,7284636
2019-10-03 13:15:00,121.75,643441cd48aef68b1b952db3,122.0,121.5,121.1,4777086
2019-10-03 14:15:00,122.15,643441cd48aef68b1b952db4,123.5,121.7,121.55,11750062
2019-10-03 15:15:00,122.75,643441cd48aef68b1b952db5,122.85,122.2,121.5,3838365
2019-10-04 09:15:00,121.6,643441cd48aef68b1b952db6,123.5,122.8,120.2,9704883
2019-10-04 10:15:00,122.1,643441cd48aef68b1b952db7,123.8,121.55,121.15,6287558
2019-10-04 11:15:00,121.15,643441cd48aef68b1b952db8,122.4,122.05,120.6,4498258
2019-10-04 12:15:00,121.0,643441cd48aef68b1b952db9,122.0,121.15,120.2,4403886
2019-10-04 13:15:00,121.1,643441cd48aef68b1b952dba,121.8,121.0,120.65,3875731
2019-10-04 14:15:00,119.4,643441cd48aef68b1b952dbb,121.6,121.15,118.85,5420497
2019-10-04 15:15:00,118.9,643441cd48aef68b1b952dbc,119.5,119.4,118.8,1518112
2019-10-07 09:15:00,120.2,643441cd48aef68b1b952dbd,120.55,120.25,117.45,18011909
2019-10-07 10:15:00,119.1,643441cd48aef68b1b952dbe,120.3,120.2,118.4,5284683
2019-10-07 11:15:00,119.15,643441cd48aef68b1b952dbf,119.5,119.1,118.3,3279689
2019-10-07 12:15:00,118.7,643441cd48aef68b1b952dc0,119.6,119.15,118.55,3181317
2019-10-07 13:15:00,117.15,643441cd48aef68b1b952dc1,119.1,118.65,116.9,4982051
2019-10-07 14:15:00,117.4,643441cd48aef68b1b952dc2,117.7,117.1,116.35,5192399
2019-10-07 15:15:00,117.4,643441cd48aef68b1b952dc3,118.05,117.4,117.25,1842069
2019-10-09 09:15:00,115.9,643441cd48aef68b1b952dc4,119.4,118.5,115.45,10572531
2019-10-09 10:15:00,115.9,643441cd48aef68b1b952dc5,116.75,116.1,115.6,3679398
2019-10-09 11:15:00,118.15,643441cd48aef68b1b952dc6,118.9,115.9,115.8,7422724
2019-10-09 12:15:00,118.6,643441cd48aef68b1b952dc7,118.95,118.15,117.45,4159035
2019-10-09 13:15:00,120.2,643441cd48aef68b1b952dc8,120.5,118.6,117.5,6877875
2019-10-09 14:15:00,120.95,643441cd48aef68b1b952dc9,121.7,120.2,119.35,9803730
2019-10-09 15:15:00,120.95,643441cd48aef68b1b952dca,121.3,121.0,120.55,2109852
2019-10-10 09:15:00,117.75,643441cd48aef68b1b952dcb,119.7,119.3,116.8,9623351
2019-10-10 10:15:00,116.65,643441cd48aef68b1b952dcc,118.5,117.75,116.35,5509471
2019-10-10 11:15:00,117.05,643441cd48aef68b1b952dcd,117.8,116.65,116.2,3528071
2019-10-10 12:15:00,117.35,643441cd48aef68b1b952dce,118.5,117.05,116.8,4557638
2019-10-10 13:15:00,117.45,643441cd48aef68b1b952dcf,118.15,117.35,116.9,2320854
2019-10-10 14:15:00,116.75,643441cd48aef68b1b952dd0,117.7,117.45,116.55,3785169
2019-10-10 15:15:00,116.8,643441cd48aef68b1b952dd1,116.95,116.8,116.5,1894488
2019-10-11 09:15:00,118.55,643441cd48aef68b1b952dd2,119.85,118.05,117.6,9026344
2019-10-11 10:15:00,118.1,643441cd48aef68b1b952dd3,119.65,118.55,117.25,7176549
2019-10-11 11:15:00,118.15,643441cd48aef68b1b952dd4,119.0,118.1,118.0,3616468
2019-10-11 12:15:00,118.9,643441cd48aef68b1b952dd5,119.25,118.15,117.95,2753898
2019-10-11 13:15:00,121.35,643441cd48aef68b1b952dd6,121.55,118.9,118.65,7280716
2019-10-11 14:15:00,121.4,643441cd48aef68b1b952dd7,122.2,121.35,120.95,9058460
2019-10-11 15:15:00,121.15,643441cd48aef68b1b952dd8,121.55,121.4,120.8,2109333
2019-10-14 09:15:00,126.7,643441cd48aef68b1b952dd9,127.3,122.6,122.5,19536765
2019-10-14 10:15:00,127.7,643441cd48aef68b1b952dda,128.7,126.7,126.6,10571852
2019-10-14 11:15:00,128.55,643441cd48aef68b1b952ddb,129.0,127.7,127.45,6228672
2019-10-14 12:15:00,128.35,643441cd48aef68b1b952ddc,128.95,128.6,127.7,5328146
2019-10-14 13:15:00,129.4,643441cd48aef68b1b952ddd,130.0,128.4,128.25,10635460
2019-10-14 14:15:00,127.4,643441cd48aef68b1b952dde,129.9,129.45,127.4,12075254
2019-10-14 15:15:00,127.6,643441cd48aef68b1b952ddf,127.8,127.4,127.1,3652178
2019-10-15 09:15:00,125.3,643441cd48aef68b1b952de0,127.1,127.1,124.45,12026452
2019-10-15 10:15:00,126.05,643441cd48aef68b1b952de1,126.2,125.3,125.0,6195783
2019-10-15 11:15:00,125.15,643441cd48aef68b1b952de2,126.6,126.1,124.8,7795255
2019-10-15 12:15:00,124.35,643441cd48aef68b1b952de3,125.35,125.15,123.7,6835456
2019-10-15 13:15:00,125.45,643441cd48aef68b1b952de4,125.65,124.35,124.0,4755823
2019-10-15 14:15:00,127.1,643441cd48aef68b1b952de5,128.9,125.4,125.35,17403199
2019-10-15 15:15:00,126.55,643441cd48aef68b1b952de6,127.1,127.05,126.55,2528637
2019-10-16 09:15:00,126.95,643441cd48aef68b1b952de7,128.3,127.3,126.5,9053345
2019-10-16 10:15:00,126.65,643441cd48aef68b1b952de8,127.55,127.0,126.2,4338334
2019-10-16 11:15:00,126.25,643441cd48aef68b1b952de9,126.9,126.7,126.0,3134703
2019-10-16 12:15:00,124.8,643441cd48aef68b1b952dea,126.6,126.3,124.55,5047411
2019-10-16 13:15:00,125.3,643441cd48aef68b1b952deb,125.85,124.8,124.5,3056676
2019-10-16 14:15:00,125.7,643441cd48aef68b1b952dec,126.15,125.3,125.15,4853956
2019-10-16 15:15:00,125.85,643441cd48aef68b1b952ded,126.1,125.7,125.6,2025933
2019-10-17 09:15:00,126.2,643441cd48aef68b1b952dee,127.4,127.1,125.1,7364738
2019-10-17 10:15:00,126.25,643441cd48aef68b1b952def,126.95,126.2,126.05,3459287
2019-10-17 11:15:00,125.9,643441cd48aef68b1b952df0,126.3,126.15,125.45,3049494
2019-10-17 12:15:00,126.85,643441cd48aef68b1b952df1,127.1,125.9,125.75,3484666
2019-10-17 13:15:00,129.25,643441cd48aef68b1b952df2,129.45,126.85,126.45,7565986
2019-10-17 14:15:00,141.55,643441cd48aef68b1b952df3,144.35,129.2,128.35,30332305
2019-10-17 15:15:00,142.45,643441cd48aef68b1b952df4,142.7,141.4,138.6,12662685
2019-10-18 09:15:00,137.0,643441cd48aef68b1b952df5,141.8,139.0,135.6,29511296
2019-10-18 10:15:00,137.45,643441cd48aef68b1b952df6,137.9,136.95,136.05,7462678
2019-10-18 11:15:00,137.55,643441cd48aef68b1b952df7,139.5,137.5,137.3,8363838
2019-10-18 12:15:00,138.35,643441cd48aef68b1b952df8,139.0,137.6,137.15,4661158
2019-10-18 13:15:00,138.4,643441cd48aef68b1b952df9,139.0,138.35,137.6,3726747
2019-10-18 14:15:00,137.0,643441cd48aef68b1b952dfa,138.55,138.5,136.45,7757513
2019-10-18 15:15:00,136.65,643441cd48aef68b1b952dfb,137.05,137.0,136.1,3377058
2019-10-22 09:15:00,131.1,643441cd48aef68b1b952dfc,134.5,133.35,130.5,14547058
2019-10-22 10:15:00,132.0,643441cd48aef68b1b952dfd,132.35,131.05,129.8,7797921
2019-10-22 11:15:00,134.35,643441cd48aef68b1b952dfe,135.6,132.0,131.55,10617991
2019-10-22 12:15:00,133.65,643441cd48aef68b1b952dff,134.95,134.35,132.9,6518536
2019-10-22 13:15:00,132.7,643441cd48aef68b1b952e00,133.8,133.65,132.15,4433215
2019-10-22 14:15:00,131.7,643441cd48aef68b1b952e01,134.15,132.7,131.15,6204266
2019-10-22 15:15:00,131.35,643441cd48aef68b1b952e02,132.25,131.7,131.0,3398581
2019-10-23 09:15:00,129.9,643441cd48aef68b1b952e03,130.6,130.45,127.25,14516625
2019-10-23 10:15:00,132.15,643441cd48aef68b1b952e04,132.7,129.9,129.7,9447897
2019-10-23 11:15:00,132.35,643441cd48aef68b1b952e05,133.3,132.15,131.9,6766964
2019-10-23 12:15:00,132.1,643441cd48aef68b1b952e06,132.9,132.35,130.75,5018807
2019-10-23 13:15:00,132.1,643441cd48aef68b1b952e07,132.95,132.1,131.75,3743851
2019-10-23 14:15:00,132.85,643441cd48aef68b1b952e08,133.8,132.1,131.7,8100868
2019-10-23 15:15:00,132.25,643441cd48aef68b1b952e09,132.95,132.95,132.05,2684172
2019-10-24 09:15:00,134.2,643441cd48aef68b1b952e0a,135.15,133.0,131.3,12380824
2019-10-24 10:15:00,132.8,643441cd48aef68b1b952e0b,134.5,134.15,132.5,5005660
2019-10-24 11:15:00,133.85,643441cd48aef68b1b952e0c,134.0,132.8,132.6,3015140
2019-10-24 12:15:00,133.2,643441cd48aef68b1b952e0d,134.35,133.85,133.0,3805774
2019-10-24 13:15:00,132.1,643441cd48aef68b1b952e0e,133.15,133.15,130.5,6671986
2019-10-24 14:15:00,133.1,643441cd48aef68b1b952e0f,134.2,132.1,131.55,7080084
2019-10-24 15:15:00,133.7,643441cd48aef68b1b952e10,134.4,133.1,133.1,3978276
2019-10-25 09:15:00,131.4,643441cd48aef68b1b952e11,133.0,132.0,130.5,8324939
2019-10-25 10:15:00,130.55,643441cd48aef68b1b952e12,131.7,131.35,130.1,3981522
2019-10-25 11:15:00,127.8,643441cd48aef68b1b952e13,131.15,130.5,127.3,8087202
2019-10-25 12:15:00,127.5,643441cd48aef68b1b952e14,128.75,127.8,127.4,5720037
2019-10-25 13:15:00,128.45,643441cd48aef68b1b952e15,128.5,127.5,127.4,3548026
2019-10-25 14:15:00,126.75,643441cd48aef68b1b952e16,129.5,128.35,125.7,9496779
2019-10-25 15:15:00,126.0,643441cd48aef68b1b952e17,127.05,126.75,125.9,3685608
2019-10-27 18:15:00,149.45,643441cd48aef68b1b952e18,150.7,139.5,139.5,39437161
2019-10-29 09:15:00,168.15,643441cd48aef68b1b952e19,171.4,151.9,151.2,98108087
2019-10-29 10:15:00,166.9,643441cd48aef68b1b952e1a,168.5,168.0,165.5,17254637
2019-10-29 11:15:00,167.0,643441cd48aef68b1b952e1b,168.0,166.85,166.15,6540273
2019-10-29 12:15:00,167.4,643441cd48aef68b1b952e1c,167.8,167.0,166.5,5630183
2019-10-29 13:15:00,171.3,643441cd48aef68b1b952e1d,172.5,167.4,167.0,19107419
2019-10-29 14:15:00,172.95,643441cd48aef68b1b952e1e,175.5,171.35,171.15,30726093
2019-10-29 15:15:00,172.25,643441cd48aef68b1b952e1f,173.15,172.95,171.8,7046234
2019-10-30 09:15:00,172.35,643441cd48aef68b1b952e20,175.4,175.0,166.55,32989760
2019-10-30 10:15:00,169.7,643441cd48aef68b1b952e21,172.45,172.25,168.95,9208862
2019-10-30 11:15:00,170.6,643441cd48aef68b1b952e22,171.05,169.7,169.55,5337524
2019-10-30 12:15:00,172.3,643441cd48aef68b1b952e23,175.65,170.6,170.5,23876085
2019-10-30 13:15:00,172.4,643441cd48aef68b1b952e24,173.3,172.35,171.6,4840153
2019-10-30 14:15:00,171.9,643441cd48aef68b1b952e25,173.3,172.45,170.35,10476643
2019-10-30 15:15:00,172.5,643441cd48aef68b1b952e26,172.5,171.95,171.2,3996445
2019-10-31 09:15:00,176.55,643441cd48aef68b1b952e27,178.6,169.8,168.95,26174710
2019-10-31 10:15:00,177.45,643441cd48aef68b1b952e28,179.65,176.5,175.85,10607471
2019-10-31 11:15:00,178.2,643441cd48aef68b1b952e29,178.9,177.45,176.25,9362243
2019-10-31 12:15:00,177.9,643441cd48aef68b1b952e2a,179.5,178.2,177.6,8681858
2019-10-31 13:15:00,177.4,643441cd48aef68b1b952e2b,178.35,177.9,176.55,6669049
2019-10-31 14:15:00,178.15,643441cd48aef68b1b952e2c,178.75,177.4,173.6,14667390
2019-10-31 15:15:00,177.9,643441cd48aef68b1b952e2d,179.0,178.1,177.6,5210264
2019-11-01 09:15:00,176.7,643441cd48aef68b1b952e2e,177.55,175.2,172.4,14411858
2019-11-01 10:15:00,176.6,643441ce48aef68b1b952e2f,177.4,176.7,175.05,5867996
2019-11-01 11:15:00,176.95,643441ce48aef68b1b952e30,178.0,176.6,176.3,5200035
2019-11-01 12:15:00,175.85,643441ce48aef68b1b952e31,177.45,177.0,175.6,3388223
2019-11-01 13:15:00,175.9,643441ce48aef68b1b952e32,176.8,175.85,174.4,4797080
2019-11-01 14:15:00,175.1,643441ce48aef68b1b952e33,176.2,175.9,174.7,4668961
2019-11-01 15:15:00,175.0,643441ce48aef68b1b952e34,175.3,175.1,174.45,2269313
2019-11-04 09:15:00,174.6,643441ce48aef68b1b952e35,178.45,171.6,171.55,14550650
2019-11-04 10:15:00,174.6,643441ce48aef68b1b952e36,176.3,174.6,173.9,4503140
2019-11-04 11:15:00,173.15,643441ce48aef68b1b952e37,174.6,174.55,172.0,5930980
2019-11-04 12:15:00,172.5,643441ce48aef68b1b952e38,173.75,173.2,172.3,3702809
2019-11-04 13:15:00,173.6,643441ce48aef68b1b952e39,174.4,172.4,172.4,3138143
2019-11-04 14:15:00,171.6,643441ce48aef68b1b952e3a,173.95,173.7,170.85,6216811
2019-11-04 15:15:00,172.3,643441ce48aef68b1b952e3b,172.75,171.5,171.5,2586693
2019-11-05 09:15:00,174.95,643441ce48aef68b1b952e3c,175.75,173.25,173.25,9665018
2019-11-05 10:15:00,174.35,643441ce48aef68b1b952e3d,175.1,175.1,174.0,3323042
2019-11-05 11:15:00,173.15,643441ce48aef68b1b952e3e,174.45,174.35,173.0,3203622
2019-11-05 12:15:00,170.8,643441ce48aef68b1b952e3f,173.7,173.15,169.95,6178741
2019-11-05 13:15:00,173.9,643441ce48aef68b1b952e40,174.2,170.8,170.6,5551007
2019-11-05 14:15:00,171.9,643441ce48aef68b1b952e41,173.85,173.85,171.3,6422917
2019-11-05 15:15:00,171.8,643441ce48aef68b1b952e42,172.4,171.9,171.7,1920178
2019-11-06 09:15:00,171.7,643441ce48aef68b1b952e43,173.6,172.0,170.5,5858580
2019-11-06 10:15:00,173.25,643441ce48aef68b1b952e44,173.9,171.6,171.6,3704681
2019-11-06 11:15:00,173.35,643441ce48aef68b1b952e45,173.9,173.2,172.55,3034220
2019-11-06 12:15:00,174.75,643441ce48aef68b1b952e46,176.35,173.35,173.05,6572514
2019-11-06 13:15:00,174.5,643441ce48aef68b1b952e47,175.5,174.7,174.2,3229654
2019-11-06 14:15:00,174.8,643441ce48aef68b1b952e48,175.6,174.5,174.05,4406759
2019-11-06 15:15:00,174.25,643441ce48aef68b1b952e49,174.85,174.8,173.7,2105507
2019-11-07 09:15:00,171.35,643441ce48aef68b1b952e4a,174.7,174.7,171.15,5932459
2019-11-07 10:15:00,168.75,643441ce48aef68b1b952e4b,171.4,171.4,168.15,7923017
2019-11-07 11:15:00,170.15,643441ce48aef68b1b952e4c,170.5,168.75,167.6,4103623
2019-11-07 12:15:00,171.25,643441ce48aef68b1b952e4d,173.9,170.15,169.0,8896489
2019-11-07 13:15:00,169.95,643441ce48aef68b1b952e4e,172.0,171.3,169.85,4341786
2019-11-07 14:15:00,171.05,643441ce48aef68b1b952e4f,172.1,169.95,169.8,5468689
2019-11-07 15:15:00,171.3,643441ce48aef68b1b952e50,171.75,171.1,171.05,1944357
2019-11-08 09:15:00,172.35,643441ce48aef68b1b952e51,173.75,170.75,169.15,7349983
2019-11-08 10:15:00,171.5,643441ce48aef68b1b952e52,172.75,172.3,171.15,2761083
2019-11-08 11:15:00,172.55,643441ce48aef68b1b952e53,173.4,171.45,171.1,3499708
2019-11-08 12:15:00,174.55,643441ce48aef68b1b952e54,178.9,172.55,172.45,11057951
2019-11-08 13:15:00,173.25,643441ce48aef68b1b952e55,175.0,174.55,172.2,4848187
2019-11-08 14:15:00,168.35,643441ce48aef68b1b952e56,173.9,173.15,167.8,7641389
2019-11-08 15:15:00,169.4,643441ce48aef68b1b952e57,169.8,168.35,168.1,1934248
2019-11-11 09:15:00,169.85,643441ce48aef68b1b952e58,171.65,169.2,169.05,6683848
2019-11-11 10:15:00,170.85,643441ce48aef68b1b952e59,171.5,169.8,169.3,2961673
2019-11-11 11:15:00,170.0,643441ce48aef68b1b952e5a,170.85,170.85,169.6,1811598
2019-11-11 12:15:00,170.05,643441ce48aef68b1b952e5b,170.7,170.0,169.85,1553239
2019-11-11 13:15:00,170.35,643441ce48aef68b1b952e5c,171.25,170.0,169.8,2304439
2019-11-11 14:15:00,172.3,643441ce48aef68b1b952e5d,172.95,170.4,170.3,5128269
2019-11-11 15:15:00,171.95,643441ce48aef68b1b952e5e,172.85,172.2,171.7,1737182
2019-11-13 09:15:00,172.3,643441ce48aef68b1b952e5f,173.65,171.5,170.7,5809574
2019-11-13 10:15:00,172.7,643441ce48aef68b1b952e60,173.3,172.3,172.0,2555791
