datetime,open,_id,high,low,close,volume
2023-03-13 10:57:00,423.5,647cab892c916e62c44fd539,424.45,423.3,423.85,11013
2023-03-13 11:00:00,424.1,647cab892c916e62c44fd53a,424.1,423.5,423.55,6697
2023-03-13 11:03:00,423.7,647cab892c916e62c44fd53b,423.8,421.55,422.75,43177
2023-03-13 11:06:00,422.6,647cab892c916e62c44fd53c,422.75,420.9,421.9,78987
2023-03-13 11:09:00,421.85,647cab892c916e62c44fd53d,421.9,421.15,421.8,22377
2023-03-13 11:12:00,421.9,647cab892c916e62c44fd53e,424.4,421.25,423.95,91593
2023-03-13 11:15:00,423.95,647cab892c916e62c44fd53f,424.7,423.55,424.05,32962
2023-03-13 11:18:00,424.05,647cab892c916e62c44fd540,424.85,423.85,424.4,21210
2023-03-13 11:21:00,424.4,647cab892c916e62c44fd541,424.7,423.65,424.2,8035
2023-03-13 11:24:00,424.2,647cab892c916e62c44fd542,424.9,423.6,424.85,31169
2023-03-13 11:27:00,424.85,647cab892c916e62c44fd543,424.9,423.85,423.95,20884
2023-03-13 11:30:00,423.95,647cab892c916e62c44fd544,423.95,422.75,423.35,25514
2023-03-13 11:33:00,423.05,647cab892c916e62c44fd545,423.95,422.65,423.55,10344
2023-03-13 11:36:00,423.35,647cab892c916e62c44fd546,423.7,422.65,423.5,10575
2023-03-13 11:39:00,423.6,647cab892c916e62c44fd547,423.7,423.05,423.1,4861
2023-03-13 11:42:00,423.5,647cab892c916e62c44fd548,423.65,422.5,422.95,19639
2023-03-13 11:45:00,423.0,647cab892c916e62c44fd549,423.6,422.5,423.0,7595
2023-03-13 11:48:00,423.0,647cab892c916e62c44fd54a,423.35,422.55,422.95,4369
2023-03-13 11:51:00,422.95,647cab892c916e62c44fd54b,423.15,422.55,423.0,8045
2023-03-13 11:54:00,422.9,647cab892c916e62c44fd54c,423.2,421.5,422.5,32099
2023-03-13 11:57:00,422.5,647cab892c916e62c44fd54d,422.5,421.8,422.25,14082
2023-03-13 12:00:00,422.25,647cab892c916e62c44fd54e,422.65,422.05,422.55,7003
2023-03-13 12:03:00,422.55,647cab892c916e62c44fd54f,422.55,420.3,420.75,32845
2023-03-13 12:06:00,420.55,647cab892c916e62c44fd550,422.7,420.5,422.5,39649
2023-03-13 12:09:00,422.5,647cab892c916e62c44fd551,422.5,421.3,422.4,13964
2023-03-13 12:12:00,422.4,647cab892c916e62c44fd552,422.8,422.05,422.6,7022
2023-03-13 12:15:00,422.6,647cab892c916e62c44fd553,422.7,422.3,422.3,7405
2023-03-13 12:18:00,422.4,647cab892c916e62c44fd554,422.5,421.0,421.65,18975
2023-03-13 12:21:00,421.5,647cab892c916e62c44fd555,422.0,421.1,422.0,17363
2023-03-13 12:24:00,422.0,647cab892c916e62c44fd556,422.0,421.1,421.95,8529
2023-03-13 12:27:00,422.0,647cab892c916e62c44fd557,422.45,421.9,422.4,8884
2023-03-13 12:30:00,422.4,647cab892c916e62c44fd558,422.4,420.4,420.85,80415
2023-03-13 12:33:00,421.0,647cab892c916e62c44fd559,421.0,420.05,420.75,69895
2023-03-13 12:36:00,420.75,647cab892c916e62c44fd55a,421.9,420.75,421.9,32799
2023-03-13 12:39:00,421.9,647cab892c916e62c44fd55b,421.9,421.4,421.6,8657
2023-03-13 12:42:00,421.6,647cab892c916e62c44fd55c,421.9,421.2,421.6,6853
2023-03-13 12:45:00,421.6,647cab892c916e62c44fd55d,421.7,421.25,421.3,8223
2023-03-13 12:48:00,421.3,647cab892c916e62c44fd55e,421.5,420.85,421.0,13315
2023-03-13 12:51:00,420.85,647cab892c916e62c44fd55f,421.0,420.85,420.9,17334
2023-03-13 12:54:00,420.9,647cab892c916e62c44fd560,421.4,420.9,421.25,17295
2023-03-13 12:57:00,421.3,647cab892c916e62c44fd561,421.35,420.7,420.8,17466
2023-03-13 13:00:00,420.9,647cab892c916e62c44fd562,421.65,420.8,421.4,14890
2023-03-13 13:03:00,421.4,647cab892c916e62c44fd563,421.55,421.0,421.0,14527
2023-03-13 13:06:00,421.0,647cab892c916e62c44fd564,421.0,420.65,421.0,11890
2023-03-13 13:09:00,421.0,647cab892c916e62c44fd565,421.0,420.85,421.0,8722
2023-03-13 13:12:00,421.0,647cab892c916e62c44fd566,421.0,420.5,420.8,22275
2023-03-13 13:15:00,420.7,647cab892c916e62c44fd567,421.0,420.4,420.8,39409
2023-03-13 13:18:00,420.8,647cab892c916e62c44fd568,420.8,420.4,420.5,11029
2023-03-13 13:21:00,420.5,647cab892c916e62c44fd569,420.8,420.15,420.65,45676
2023-03-13 13:24:00,420.65,647cab892c916e62c44fd56a,420.75,420.5,420.6,16776
2023-03-13 13:27:00,420.75,647cab892c916e62c44fd56b,420.75,420.0,420.35,28248
2023-03-13 13:30:00,420.3,647cab892c916e62c44fd56c,420.35,417.0,417.35,97583
2023-03-13 13:33:00,416.95,647cab892c916e62c44fd56d,417.0,414.2,414.75,121658
2023-03-13 13:36:00,414.75,647cab892c916e62c44fd56e,415.5,414.0,415.1,45826
2023-03-13 13:39:00,415.1,647cab892c916e62c44fd56f,415.1,412.5,413.5,109237
2023-03-13 13:42:00,413.45,647cab892c916e62c44fd570,414.0,413.05,413.9,45397
2023-03-13 13:45:00,413.9,647cab892c916e62c44fd571,414.25,413.25,413.7,32413
2023-03-13 13:48:00,413.4,647cab892c916e62c44fd572,413.7,413.0,413.0,45263
2023-03-13 13:51:00,413.15,647cab892c916e62c44fd573,414.75,412.8,414.1,119392
2023-03-13 13:54:00,414.05,647cab892c916e62c44fd574,414.4,413.7,414.35,47075
2023-03-13 13:57:00,414.2,647cab892c916e62c44fd575,415.7,413.8,415.7,42897
2023-03-13 14:00:00,415.7,647cab892c916e62c44fd576,415.7,414.5,415.7,27733
2023-03-13 14:03:00,415.65,647cab892c916e62c44fd577,415.95,414.65,415.45,22200
2023-03-13 14:06:00,415.5,647cab892c916e62c44fd578,415.5,414.25,414.3,17552
2023-03-13 14:09:00,414.4,647cab892c916e62c44fd579,415.3,413.85,414.5,27246
2023-03-13 14:12:00,414.6,647cab892c916e62c44fd57a,414.85,413.15,413.45,30521
2023-03-13 14:15:00,413.45,647cab892c916e62c44fd57b,413.5,412.75,413.4,26201
2023-03-13 14:18:00,413.4,647cab892c916e62c44fd57c,413.45,411.95,412.5,57309
2023-03-13 14:21:00,412.5,647cab892c916e62c44fd57d,413.2,411.1,411.1,57141
2023-03-13 14:24:00,411.0,647cab892c916e62c44fd57e,412.65,411.0,412.55,41050
2023-03-13 14:27:00,412.55,647cab892c916e62c44fd57f,413.1,412.15,413.1,18509
2023-03-13 14:30:00,413.3,647cab892c916e62c44fd580,413.4,411.7,411.9,12814
2023-03-13 14:33:00,411.7,647cab892c916e62c44fd581,411.95,410.75,411.4,28627
2023-03-13 14:36:00,411.0,647cab892c916e62c44fd582,411.4,410.6,410.6,25587
2023-03-13 14:39:00,410.5,647cab892c916e62c44fd583,410.9,410.5,410.7,32144
2023-03-13 14:42:00,410.6,647cab892c916e62c44fd584,410.8,410.0,410.8,270141
2023-03-13 14:45:00,410.6,647cab892c916e62c44fd585,412.6,410.6,411.7,42612
2023-03-13 14:48:00,411.55,647cab892c916e62c44fd586,411.9,411.25,411.35,18353
2023-03-13 14:51:00,411.05,647cab892c916e62c44fd587,411.05,410.15,410.15,35478
2023-03-13 14:54:00,410.2,647cab892c916e62c44fd588,410.2,403.75,404.75,274306
2023-03-13 14:57:00,404.7,647cab892c916e62c44fd589,406.8,404.7,406.0,104241
2023-03-13 15:00:00,405.95,647cab892c916e62c44fd58a,406.0,403.3,404.6,87891
2023-03-13 15:03:00,405.0,647cab892c916e62c44fd58b,407.3,404.05,407.2,106209
2023-03-13 15:06:00,407.45,647cab892c916e62c44fd58c,407.6,404.85,405.9,104803
2023-03-13 15:09:00,406.0,647cab892c916e62c44fd58d,406.85,405.5,406.6,49032
2023-03-13 15:12:00,406.75,647cab892c916e62c44fd58e,406.8,404.5,404.75,54293
2023-03-13 15:15:00,404.9,647cab892c916e62c44fd58f,406.45,404.25,406.3,60218
2023-03-13 15:18:00,406.3,647cab892c916e62c44fd590,406.55,404.2,405.5,173838
2023-03-13 15:21:00,405.4,647cab892c916e62c44fd591,406.9,405.4,406.45,138118
2023-03-13 15:24:00,406.5,647cab892c916e62c44fd592,407.85,405.25,407.4,82671
2023-03-13 15:27:00,407.5,647cab892c916e62c44fd593,410.0,406.9,409.85,302609
2023-03-14 09:15:00,415.5,647cab892c916e62c44fd594,421.85,414.4,419.9,470865
2023-03-14 09:18:00,419.9,647cab892c916e62c44fd595,423.0,413.0,414.6,395645
2023-03-14 09:21:00,414.5,647cab892c916e62c44fd596,415.4,412.0,414.9,231775
2023-03-14 09:24:00,414.9,647cab892c916e62c44fd597,417.0,414.6,416.35,143032
2023-03-14 09:27:00,416.35,647cab892c916e62c44fd598,416.55,410.1,411.8,239352
2023-03-14 09:30:00,411.8,647cab892c916e62c44fd599,414.5,411.5,414.3,145365
2023-03-14 09:33:00,414.3,647cab892c916e62c44fd59a,415.9,413.85,415.15,101048
2023-03-14 09:36:00,415.05,647cab892c916e62c44fd59b,416.15,413.0,414.4,92180
2023-03-14 09:39:00,414.4,647cab892c916e62c44fd59c,417.3,414.35,416.0,108207
2023-03-14 09:42:00,416.0,647cab892c916e62c44fd59d,417.3,415.8,416.6,72267
2023-03-14 09:45:00,416.55,647cab892c916e62c44fd59e,417.75,416.0,417.6,74953
2023-03-14 09:48:00,417.55,647cab892c916e62c44fd59f,418.55,415.7,417.3,105770
2023-03-14 09:51:00,417.05,647cab892c916e62c44fd5a0,418.25,416.9,417.7,68498
2023-03-14 09:54:00,417.7,647cab892c916e62c44fd5a1,420.9,417.7,420.55,163175
2023-03-14 09:57:00,420.7,647cab892c916e62c44fd5a2,423.0,420.5,422.4,197122
2023-03-14 10:00:00,422.5,647cab892c916e62c44fd5a3,424.4,422.1,423.3,176708
2023-03-14 10:03:00,423.3,647cab892c916e62c44fd5a4,424.0,421.4,423.7,145771
2023-03-14 10:06:00,423.7,647cab892c916e62c44fd5a5,424.5,423.0,424.5,106326
2023-03-14 10:09:00,424.5,647cab892c916e62c44fd5a6,424.8,421.0,422.5,118358
2023-03-14 10:12:00,422.5,647cab892c916e62c44fd5a7,423.5,421.6,421.85,53312
2023-03-14 10:15:00,421.6,647cab892c916e62c44fd5a8,424.2,421.3,423.45,107068
2023-03-14 10:18:00,423.45,647cab892c916e62c44fd5a9,427.0,422.05,426.55,166950
2023-03-14 10:21:00,426.45,647cab892c916e62c44fd5aa,428.0,425.5,425.8,161650
2023-03-14 10:24:00,426.2,647cab892c916e62c44fd5ab,426.55,425.0,426.5,94437
2023-03-14 10:27:00,426.8,647cab892c916e62c44fd5ac,429.3,426.35,427.15,150566
2023-03-14 10:30:00,427.25,647cab892c916e62c44fd5ad,428.5,427.2,427.7,68873
2023-03-14 10:33:00,427.6,647cab892c916e62c44fd5ae,429.1,427.2,428.35,85310
2023-03-14 10:36:00,428.3,647cab892c916e62c44fd5af,430.7,428.25,428.75,199155
2023-03-14 10:39:00,428.0,647cab892c916e62c44fd5b0,428.7,426.0,428.6,167292
2023-03-14 10:42:00,428.6,647cab892c916e62c44fd5b1,430.0,427.7,429.2,97198
2023-03-14 10:45:00,429.05,647cab892c916e62c44fd5b2,432.9,428.7,431.7,202911
2023-03-14 10:48:00,431.8,647cab892c916e62c44fd5b3,434.0,431.25,432.8,205327
2023-03-14 10:51:00,432.7,647cab892c916e62c44fd5b4,434.0,431.6,433.55,127031
2023-03-14 10:54:00,433.45,647cab892c916e62c44fd5b5,433.9,432.65,433.1,114842
2023-03-14 10:57:00,433.1,647cab892c916e62c44fd5b6,433.3,431.2,432.6,93847
2023-03-14 11:00:00,432.4,647cab892c916e62c44fd5b7,432.5,431.0,431.55,79110
2023-03-14 11:03:00,431.6,647cab892c916e62c44fd5b8,431.6,429.0,429.45,110649
2023-03-14 11:06:00,429.45,647cab892c916e62c44fd5b9,429.45,427.05,428.8,181421
2023-03-14 11:09:00,428.65,647cab892c916e62c44fd5ba,431.5,428.1,429.55,95221
2023-03-14 11:12:00,429.55,647cab892c916e62c44fd5bb,430.9,429.2,430.9,53012
2023-03-14 11:15:00,430.9,647cab892c916e62c44fd5bc,430.9,429.35,430.0,49250
2023-03-14 11:18:00,430.0,647cab892c916e62c44fd5bd,430.85,428.7,428.95,59995
2023-03-14 11:21:00,428.95,647cab892c916e62c44fd5be,431.6,427.55,430.8,89152
2023-03-14 11:24:00,430.55,647cab892c916e62c44fd5bf,431.7,430.0,430.8,61193
2023-03-14 11:27:00,430.8,647cab892c916e62c44fd5c0,431.2,429.65,431.2,38720
2023-03-14 11:30:00,431.2,647cab892c916e62c44fd5c1,431.75,430.25,430.5,60681
2023-03-14 11:33:00,430.5,647cab892c916e62c44fd5c2,431.65,430.35,431.35,39712
2023-03-14 11:36:00,431.4,647cab892c916e62c44fd5c3,432.45,431.0,432.3,71570
2023-03-14 11:39:00,432.3,647cab892c916e62c44fd5c4,432.7,431.25,431.65,72217
2023-03-14 11:42:00,431.55,647cab892c916e62c44fd5c5,432.9,431.5,432.5,67807
2023-03-14 11:45:00,432.5,647cab892c916e62c44fd5c6,432.6,431.55,431.8,57955
2023-03-14 11:48:00,431.8,647cab892c916e62c44fd5c7,432.1,430.05,430.5,69586
2023-03-14 11:51:00,430.5,647cab892c916e62c44fd5c8,433.75,430.05,432.65,142483
2023-03-14 11:54:00,432.45,647cab892c916e62c44fd5c9,434.0,432.35,433.4,131804
2023-03-14 11:57:00,433.2,647cab892c916e62c44fd5ca,434.7,433.15,434.25,129029
2023-03-14 12:00:00,434.0,647cab892c916e62c44fd5cb,434.7,432.5,433.2,123429
2023-03-14 12:03:00,432.85,647cab892c916e62c44fd5cc,433.75,432.5,433.1,69411
2023-03-14 12:06:00,433.35,647cab892c916e62c44fd5cd,434.65,433.1,433.85,86464
2023-03-14 12:09:00,433.85,647cab892c916e62c44fd5ce,434.3,433.0,434.0,64075
2023-03-14 12:12:00,434.0,647cab892c916e62c44fd5cf,435.0,433.6,434.05,120500
2023-03-14 12:15:00,434.05,647cab892c916e62c44fd5d0,434.4,433.0,433.55,82426
2023-03-14 12:18:00,433.5,647cab892c916e62c44fd5d1,434.05,433.1,433.8,41659
2023-03-14 12:21:00,433.8,647cab892c916e62c44fd5d2,434.7,433.7,434.6,55982
2023-03-14 12:24:00,434.7,647cab892c916e62c44fd5d3,436.4,434.3,435.2,158206
2023-03-14 12:27:00,434.9,647cab892c916e62c44fd5d4,435.8,434.65,435.0,67429
2023-03-14 12:30:00,435.0,647cab892c916e62c44fd5d5,435.3,434.6,435.1,52813
2023-03-14 12:33:00,435.1,647cab892c916e62c44fd5d6,435.7,434.6,435.25,49833
2023-03-14 12:36:00,435.45,647cab892c916e62c44fd5d7,435.45,434.75,434.85,41822
2023-03-14 12:39:00,434.9,647cab892c916e62c44fd5d8,434.9,433.05,434.0,91763
2023-03-14 12:42:00,434.0,647cab892c916e62c44fd5d9,435.2,433.85,434.9,43101
2023-03-14 12:45:00,435.0,647cab892c916e62c44fd5da,435.2,434.6,435.1,57646
2023-03-14 12:48:00,435.2,647cab892c916e62c44fd5db,435.2,434.5,434.5,28822
2023-03-14 12:51:00,434.5,647cab892c916e62c44fd5dc,434.5,433.2,433.2,36001
2023-03-14 12:54:00,433.05,647cab892c916e62c44fd5dd,434.2,433.0,433.3,47923
2023-03-14 12:57:00,433.4,647cab892c916e62c44fd5de,433.95,431.35,431.75,99737
2023-03-14 13:00:00,431.8,647cab892c916e62c44fd5df,433.3,430.9,432.75,85907
2023-03-14 13:03:00,432.7,647cab892c916e62c44fd5e0,432.7,431.65,432.2,33569
2023-03-14 13:06:00,432.2,647cab892c916e62c44fd5e1,434.0,432.2,433.75,60739
2023-03-14 13:09:00,433.8,647cab892c916e62c44fd5e2,434.0,432.8,433.0,51316
2023-03-14 13:12:00,433.05,647cab892c916e62c44fd5e3,434.5,432.9,434.2,44192
2023-03-14 13:15:00,434.25,647cab892c916e62c44fd5e4,434.7,433.5,433.9,53015
2023-03-14 13:18:00,434.15,647cab892c916e62c44fd5e5,434.85,433.9,434.0,50513
2023-03-14 13:21:00,434.0,647cab892c916e62c44fd5e6,434.65,433.15,434.55,46116
2023-03-14 13:24:00,434.2,647cab892c916e62c44fd5e7,434.5,433.75,433.85,32821
2023-03-14 13:27:00,433.85,647cab892c916e62c44fd5e8,433.95,431.6,432.0,78399
2023-03-14 13:30:00,431.7,647cab892c916e62c44fd5e9,432.15,431.0,432.0,82568
2023-03-14 13:33:00,432.0,647cab892c916e62c44fd5ea,432.2,431.4,431.55,36654
2023-03-14 13:36:00,431.55,647cab892c916e62c44fd5eb,432.2,431.45,431.85,49040
2023-03-14 13:39:00,431.95,647cab892c916e62c44fd5ec,432.25,431.4,431.95,40720
2023-03-14 13:42:00,432.0,647cab892c916e62c44fd5ed,432.5,431.5,432.05,44909
2023-03-14 13:45:00,432.05,647cab892c916e62c44fd5ee,432.45,431.85,431.9,32921
2023-03-14 13:48:00,432.35,647cab892c916e62c44fd5ef,432.5,431.9,431.95,26271
2023-03-14 13:51:00,431.85,647cab892c916e62c44fd5f0,431.85,431.15,431.75,44660
2023-03-14 13:54:00,431.75,647cab892c916e62c44fd5f1,431.9,431.3,431.5,62285
2023-03-14 13:57:00,431.8,647cab892c916e62c44fd5f2,432.35,431.5,431.95,39938
2023-03-14 14:00:00,431.95,647cab892c916e62c44fd5f3,432.0,428.0,428.0,191547
2023-03-14 14:03:00,427.75,647cab892c916e62c44fd5f4,428.65,426.25,427.0,211631
2023-03-14 14:06:00,426.6,647cab892c916e62c44fd5f5,428.6,426.4,428.0,128070
2023-03-14 14:09:00,428.0,647cab892c916e62c44fd5f6,428.7,427.3,427.6,60955
2023-03-14 14:12:00,427.6,647cab892c916e62c44fd5f7,428.3,426.75,427.2,46534
2023-03-14 14:15:00,427.05,647cab892c916e62c44fd5f8,427.95,427.0,427.85,40380
2023-03-14 14:18:00,427.9,647cab892c916e62c44fd5f9,429.95,427.85,429.65,77746
2023-03-14 14:21:00,429.7,647cab892c916e62c44fd5fa,429.7,429.05,429.45,41123
2023-03-14 14:24:00,429.45,647cab892c916e62c44fd5fb,429.5,428.3,428.95,45527
2023-03-14 14:27:00,428.9,647cab892c916e62c44fd5fc,429.35,428.3,429.35,44574
2023-03-14 14:30:00,429.45,647cab892c916e62c44fd5fd,432.0,428.85,430.55,136432
2023-03-14 14:33:00,430.6,647cab892c916e62c44fd5fe,431.5,429.35,429.5,124353
2023-03-14 14:36:00,429.5,647cab892c916e62c44fd5ff,430.0,427.05,429.2,78890
2023-03-14 14:39:00,429.2,647cab892c916e62c44fd600,430.0,429.0,429.9,52649
2023-03-14 14:42:00,429.9,647cab892c916e62c44fd601,430.8,429.3,429.5,65472
2023-03-14 14:45:00,429.5,647cab892c916e62c44fd602,430.0,428.9,429.95,57149
2023-03-14 14:48:00,429.95,647cab892c916e62c44fd603,430.1,429.25,429.55,68513
2023-03-14 14:51:00,429.45,647cab892c916e62c44fd604,429.75,428.15,429.4,51140
2023-03-14 14:54:00,429.5,647cab892c916e62c44fd605,430.0,428.8,429.25,54226
2023-03-14 14:57:00,429.25,647cab892c916e62c44fd606,429.25,427.45,428.7,98968
2023-03-14 15:00:00,428.7,647cab892c916e62c44fd607,431.8,428.7,430.9,118523
2023-03-14 15:03:00,430.7,647cab892c916e62c44fd608,430.95,428.4,428.4,85020
2023-03-14 15:06:00,428.65,647cab892c916e62c44fd609,430.9,428.65,429.85,74616
2023-03-14 15:09:00,429.85,647cab892c916e62c44fd60a,430.7,429.0,429.8,101838
2023-03-14 15:12:00,429.85,647cab892c916e62c44fd60b,430.15,429.45,429.85,69705
2023-03-14 15:15:00,429.9,647cab892c916e62c44fd60c,432.0,429.5,431.3,136508
2023-03-14 15:18:00,431.4,647cab892c916e62c44fd60d,433.95,431.15,432.1,273000
2023-03-14 15:21:00,432.1,647cab892c916e62c44fd60e,432.1,431.3,431.6,40290
2023-03-14 15:24:00,431.6,647cab892c916e62c44fd60f,433.35,431.5,433.35,80871
2023-03-14 15:27:00,433.3,647cab892c916e62c44fd610,435.0,433.0,434.9,127696
2023-03-15 09:15:00,439.0,647cab892c916e62c44fd611,441.9,425.3,426.15,322334
2023-03-15 09:18:00,425.8,647cab892c916e62c44fd612,426.9,423.3,425.0,202396
2023-03-15 09:21:00,424.5,647cab892c916e62c44fd613,425.8,420.7,424.45,210203
2023-03-15 09:24:00,424.25,647cab892c916e62c44fd614,425.7,422.0,422.3,145132
2023-03-15 09:27:00,422.35,647cab892c916e62c44fd615,424.7,421.2,422.0,115400
2023-03-15 09:30:00,421.6,647cab892c916e62c44fd616,424.9,421.05,422.7,93489
2023-03-15 09:33:00,422.9,647cab892c916e62c44fd617,424.4,422.2,423.45,52654
2023-03-15 09:36:00,423.45,647cab892c916e62c44fd618,424.4,418.35,419.35,217916
2023-03-15 09:39:00,418.8,647cab892c916e62c44fd619,420.85,418.0,420.75,99447
2023-03-15 09:42:00,420.5,647cab892c916e62c44fd61a,422.4,419.4,420.7,67755
2023-03-15 09:45:00,420.7,647cab892c916e62c44fd61b,422.0,419.65,421.55,61063
2023-03-15 09:48:00,421.55,647cab892c916e62c44fd61c,423.65,420.5,423.6,78681
2023-03-15 09:51:00,423.75,647cab892c916e62c44fd61d,424.3,422.6,423.65,55867
2023-03-15 09:54:00,423.7,647cab892c916e62c44fd61e,424.2,423.4,423.65,44879
2023-03-15 09:57:00,423.65,647cab892c916e62c44fd61f,424.5,422.6,424.4,62412
2023-03-15 10:00:00,423.9,647cab892c916e62c44fd620,424.9,423.35,423.8,55436
2023-03-15 10:03:00,423.95,647cab892c916e62c44fd621,425.5,423.35,424.4,71829
2023-03-15 10:06:00,424.0,647cab892c916e62c44fd622,425.45,424.0,425.2,50704
2023-03-15 10:09:00,425.2,647cab892c916e62c44fd623,426.05,424.15,424.7,85537
2023-03-15 10:12:00,424.8,647cab892c916e62c44fd624,425.2,424.2,424.55,35639
2023-03-15 10:15:00,424.8,647cab892c916e62c44fd625,426.7,424.7,425.75,43928
2023-03-15 10:18:00,425.85,647cab892c916e62c44fd626,426.1,425.0,425.6,55606
2023-03-15 10:21:00,425.7,647cab892c916e62c44fd627,426.2,425.2,425.3,25458
2023-03-15 10:24:00,425.25,647cab892c916e62c44fd628,425.5,424.6,425.4,28837
2023-03-15 10:27:00,425.45,647cab892c916e62c44fd629,425.5,425.0,425.1,10045
2023-03-15 10:30:00,425.05,647cab892c916e62c44fd62a,425.2,424.95,425.0,16269
2023-03-15 10:33:00,425.05,647cab892c916e62c44fd62b,425.15,422.05,423.3,62099
2023-03-15 10:36:00,423.4,647cab892c916e62c44fd62c,423.55,422.0,422.95,37381
2023-03-15 10:39:00,422.95,647cab892c916e62c44fd62d,423.75,422.15,423.7,26021
2023-03-15 10:42:00,423.7,647cab892c916e62c44fd62e,424.55,423.0,423.55,12355
2023-03-15 10:45:00,423.8,647cab892c916e62c44fd62f,424.3,423.65,424.05,11048
2023-03-15 10:48:00,424.05,647cab892c916e62c44fd630,424.15,423.5,424.0,9716
2023-03-15 10:51:00,423.95,647cab892c916e62c44fd631,424.05,423.05,423.75,14249
2023-03-15 10:54:00,423.6,647cab892c916e62c44fd632,423.9,423.05,423.85,4964
2023-03-15 10:57:00,424.0,647cab892c916e62c44fd633,424.0,423.7,423.75,9922
2023-03-15 11:00:00,423.8,647cab892c916e62c44fd634,424.5,423.5,424.35,11216
2023-03-15 11:03:00,424.5,647cab892c916e62c44fd635,424.5,424.0,424.4,8352
2023-03-15 11:06:00,424.4,647cab892c916e62c44fd636,425.3,424.35,424.6,27026
2023-03-15 11:09:00,424.3,647cab892c916e62c44fd637,424.65,424.2,424.5,4564
2023-03-15 11:12:00,424.5,647cab892c916e62c44fd638,424.8,424.25,424.65,6354
2023-03-15 11:15:00,424.65,647cab892c916e62c44fd639,424.8,424.45,424.45,5590
2023-03-15 11:18:00,424.45,647cab892c916e62c44fd63a,425.0,424.35,425.0,12620
2023-03-15 11:21:00,425.0,647cab892c916e62c44fd63b,425.05,424.45,424.8,12968
2023-03-15 11:24:00,424.8,647cab892c916e62c44fd63c,425.0,424.2,424.5,12117
2023-03-15 11:27:00,424.65,647cab892c916e62c44fd63d,424.8,424.1,424.25,25677
2023-03-15 11:30:00,424.4,647cab892c916e62c44fd63e,425.15,423.6,425.0,43377
2023-03-15 11:33:00,425.0,647cab892c916e62c44fd63f,425.55,424.6,425.25,43717
2023-03-15 11:36:00,425.25,647cab892c916e62c44fd640,425.6,424.8,424.9,27288
2023-03-15 11:39:00,425.0,647cab892c916e62c44fd641,426.85,424.5,426.1,64897
2023-03-15 11:42:00,426.05,647cab892c916e62c44fd642,426.6,425.3,425.95,33780
2023-03-15 11:45:00,426.05,647cab892c916e62c44fd643,426.05,425.5,425.95,9390
2023-03-15 11:48:00,425.95,647cab892c916e62c44fd644,426.65,425.9,426.5,11451
2023-03-15 11:51:00,426.5,647cab892c916e62c44fd645,428.25,426.5,427.8,65112
2023-03-15 11:54:00,427.7,647cab892c916e62c44fd646,428.25,426.95,427.85,40260
2023-03-15 11:57:00,427.85,647cab892c916e62c44fd647,429.8,427.7,428.8,96425
2023-03-15 12:00:00,428.75,647cab892c916e62c44fd648,430.95,427.95,430.8,78661
2023-03-15 12:03:00,430.8,647cab892c916e62c44fd649,431.5,429.55,430.05,64770
2023-03-15 12:06:00,430.05,647cab892c916e62c44fd64a,431.55,429.35,430.05,69848
2023-03-15 12:09:00,430.05,647cab892c916e62c44fd64b,431.0,429.85,430.5,47110
2023-03-15 12:12:00,430.5,647cab892c916e62c44fd64c,432.9,430.5,432.55,84093
2023-03-15 12:15:00,432.55,647cab892c916e62c44fd64d,432.55,429.85,430.6,61250
2023-03-15 12:18:00,430.55,647cab892c916e62c44fd64e,430.7,427.9,428.3,85294
2023-03-15 12:21:00,428.05,647cab892c916e62c44fd64f,430.5,428.0,430.2,48496
2023-03-15 12:24:00,430.1,647cab892c916e62c44fd650,430.1,427.05,427.1,27786
2023-03-15 12:27:00,427.15,647cab892c916e62c44fd651,429.7,426.2,428.3,51360
2023-03-15 12:30:00,428.35,647cab892c916e62c44fd652,428.35,427.2,427.4,14679
2023-03-15 12:33:00,427.55,647cab892c916e62c44fd653,429.5,427.2,428.15,28034
2023-03-15 12:36:00,428.15,647cab892c916e62c44fd654,428.8,428.0,428.05,15175
2023-03-15 12:39:00,428.05,647cab892c916e62c44fd655,429.7,428.0,429.65,20306
2023-03-15 12:42:00,429.95,647cab892c916e62c44fd656,430.15,428.75,429.55,26573
2023-03-15 12:45:00,429.6,647cab892c916e62c44fd657,429.6,427.5,427.5,26269
2023-03-15 12:48:00,427.5,647cab892c916e62c44fd658,427.6,426.5,426.55,27679
2023-03-15 12:51:00,426.45,647cab892c916e62c44fd659,426.55,425.75,425.8,39911
2023-03-15 12:54:00,425.8,647cab892c916e62c44fd65a,426.0,425.75,425.8,10159
2023-03-15 12:57:00,425.75,647cab892c916e62c44fd65b,425.85,425.75,425.75,17495
2023-03-15 13:00:00,425.75,647cab892c916e62c44fd65c,427.65,425.75,427.1,22702
2023-03-15 13:03:00,426.95,647cab892c916e62c44fd65d,428.0,426.5,427.85,19226
2023-03-15 13:06:00,427.75,647cab892c916e62c44fd65e,427.85,426.05,426.7,15961
2023-03-15 13:09:00,426.45,647cab892c916e62c44fd65f,426.55,425.8,426.2,11351
2023-03-15 13:12:00,426.4,647cab892c916e62c44fd660,427.0,426.2,426.9,8254
2023-03-15 13:15:00,426.95,647cab892c916e62c44fd661,427.3,426.55,427.05,9996
2023-03-15 13:18:00,427.2,647cab892c916e62c44fd662,427.2,426.85,426.85,14750
