datetime,open,high,close,volume,low,_id
2024-05-09 16:48:00,6657,6661,6659,110,6657,66cacac22eb8b81f7d845f65
2024-05-09 16:51:00,6659,6659,6652,60,6651,66cacac22eb8b81f7d845f66
2024-05-09 16:54:00,6652,6657,6653,64,6652,66cacac22eb8b81f7d845f67
2024-05-09 16:57:00,6653,6654,6653,12,6652,66cacac22eb8b81f7d845f68
2024-05-09 17:00:00,6653,6654,6650,92,6648,66cacac22eb8b81f7d845f69
2024-05-09 17:03:00,6650,6654,6654,14,6650,66cacac22eb8b81f7d845f6a
2024-05-09 17:06:00,6654,6655,6654,9,6654,66cacac22eb8b81f7d845f6b
2024-05-09 17:09:00,6654,6654,6649,52,6648,66cacac22eb8b81f7d845f6c
2024-05-09 17:12:00,6649,6652,6650,40,6649,66cacac22eb8b81f7d845f6d
2024-05-09 17:15:00,6650,6650,6648,49,6648,66cacac22eb8b81f7d845f6e
2024-05-09 17:18:00,6648,6650,6650,19,6648,66cacac22eb8b81f7d845f6f
2024-05-09 17:21:00,6650,6650,6646,47,6646,66cacac22eb8b81f7d845f70
2024-05-09 17:24:00,6646,6647,6647,38,6645,66cacac22eb8b81f7d845f71
2024-05-09 17:27:00,6647,6650,6649,41,6647,66cacac22eb8b81f7d845f72
2024-05-09 17:30:00,6648,6664,6658,116,6648,66cacac22eb8b81f7d845f73
2024-05-09 17:33:00,6658,6661,6656,61,6656,66cacac22eb8b81f7d845f74
2024-05-09 17:36:00,6656,6660,6658,17,6656,66cacac22eb8b81f7d845f75
2024-05-09 17:39:00,6657,6658,6655,49,6655,66cacac22eb8b81f7d845f76
2024-05-09 17:42:00,6655,6655,6651,50,6650,66cacac22eb8b81f7d845f77
2024-05-09 17:45:00,6651,6653,6644,51,6643,66cacac22eb8b81f7d845f78
2024-05-09 17:48:00,6643,6647,6641,179,6640,66cacac22eb8b81f7d845f79
2024-05-09 17:51:00,6641,6645,6645,48,6641,66cacac22eb8b81f7d845f7a
2024-05-09 17:54:00,6645,6645,6643,21,6642,66cacac22eb8b81f7d845f7b
2024-05-09 17:57:00,6643,6645,6645,32,6641,66cacac22eb8b81f7d845f7c
2024-05-09 18:00:00,6645,6650,6649,58,6645,66cacac22eb8b81f7d845f7d
2024-05-09 18:03:00,6649,6650,6641,58,6641,66cacac22eb8b81f7d845f7e
2024-05-09 18:06:00,6641,6641,6639,109,6631,66cacac22eb8b81f7d845f7f
2024-05-09 18:09:00,6638,6647,6646,93,6636,66cacac22eb8b81f7d845f80
2024-05-09 18:12:00,6647,6650,6648,52,6646,66cacac22eb8b81f7d845f81
2024-05-09 18:15:00,6648,6659,6657,72,6646,66cacac22eb8b81f7d845f82
2024-05-09 18:18:00,6659,6659,6656,55,6652,66cacac22eb8b81f7d845f83
2024-05-09 18:21:00,6655,6661,6657,63,6653,66cacac22eb8b81f7d845f84
2024-05-09 18:24:00,6657,6658,6649,46,6646,66cacac22eb8b81f7d845f85
2024-05-09 18:27:00,6649,6653,6647,67,6647,66cacac22eb8b81f7d845f86
2024-05-09 18:30:00,6644,6649,6636,200,6636,66cacac22eb8b81f7d845f87
2024-05-09 18:33:00,6633,6641,6631,116,6631,66cacac22eb8b81f7d845f88
2024-05-09 18:36:00,6633,6636,6628,149,6625,66cacac22eb8b81f7d845f89
2024-05-09 18:39:00,6629,6630,6619,247,6613,66cacac22eb8b81f7d845f8a
2024-05-09 18:42:00,6618,6622,6619,142,6610,66cacac22eb8b81f7d845f8b
2024-05-09 18:45:00,6618,6619,6615,91,6612,66cacac22eb8b81f7d845f8c
2024-05-09 18:48:00,6614,6619,6619,156,6608,66cacac22eb8b81f7d845f8d
2024-05-09 18:51:00,6619,6620,6610,139,6607,66cacac22eb8b81f7d845f8e
2024-05-09 18:54:00,6607,6608,6603,310,6598,66cacac22eb8b81f7d845f8f
2024-05-09 18:57:00,6604,6619,6612,97,6604,66cacac22eb8b81f7d845f90
2024-05-09 19:00:00,6611,6634,6633,267,6611,66cacac22eb8b81f7d845f91
2024-05-09 19:03:00,6635,6644,6644,141,6631,66cacac22eb8b81f7d845f92
2024-05-09 19:06:00,6644,6644,6619,195,6616,66cacac22eb8b81f7d845f93
2024-05-09 19:09:00,6619,6628,6617,91,6614,66cacac22eb8b81f7d845f94
2024-05-09 19:12:00,6617,6618,6615,107,6612,66cacac22eb8b81f7d845f95
2024-05-09 19:15:00,6614,6619,6618,69,6613,66cacac22eb8b81f7d845f96
2024-05-09 19:18:00,6618,6624,6623,79,6615,66cacac22eb8b81f7d845f97
2024-05-09 19:21:00,6623,6632,6632,156,6622,66cacac22eb8b81f7d845f98
2024-05-09 19:24:00,6635,6640,6636,102,6633,66cacac22eb8b81f7d845f99
2024-05-09 19:27:00,6636,6642,6642,67,6632,66cacac22eb8b81f7d845f9a
2024-05-09 19:30:00,6642,6645,6645,113,6636,66cacac22eb8b81f7d845f9b
2024-05-09 19:33:00,6645,6645,6639,104,6634,66cacac22eb8b81f7d845f9c
2024-05-09 19:36:00,6636,6648,6646,63,6636,66cacac22eb8b81f7d845f9d
2024-05-09 19:39:00,6647,6648,6646,73,6643,66cacac22eb8b81f7d845f9e
2024-05-09 19:42:00,6647,6647,6643,67,6637,66cacac22eb8b81f7d845f9f
2024-05-09 19:45:00,6643,6643,6633,178,6624,66cacac22eb8b81f7d845fa0
2024-05-09 19:48:00,6633,6638,6636,35,6633,66cacac22eb8b81f7d845fa1
2024-05-09 19:51:00,6636,6638,6637,51,6633,66cacac22eb8b81f7d845fa2
2024-05-09 19:54:00,6637,6639,6635,16,6635,66cacac22eb8b81f7d845fa3
2024-05-09 19:57:00,6644,6644,6636,50,6636,66cacac22eb8b81f7d845fa4
2024-05-09 20:00:00,6636,6637,6625,104,6625,66cacac22eb8b81f7d845fa5
2024-05-09 20:03:00,6625,6630,6618,111,6616,66cacac22eb8b81f7d845fa6
2024-05-09 20:06:00,6616,6623,6619,51,6616,66cacac22eb8b81f7d845fa7
2024-05-09 20:09:00,6619,6620,6620,56,6615,66cacac22eb8b81f7d845fa8
2024-05-09 20:12:00,6623,6624,6620,34,6618,66cacac22eb8b81f7d845fa9
2024-05-09 20:15:00,6620,6630,6627,50,6620,66cacac22eb8b81f7d845faa
2024-05-09 20:18:00,6624,6634,6631,98,6624,66cacac22eb8b81f7d845fab
2024-05-09 20:21:00,6631,6634,6632,55,6630,66cacac22eb8b81f7d845fac
2024-05-09 20:24:00,6633,6633,6626,81,6624,66cacac22eb8b81f7d845fad
2024-05-09 20:27:00,6626,6630,6626,26,6625,66cacac22eb8b81f7d845fae
2024-05-09 20:30:00,6626,6636,6634,72,6618,66cacac22eb8b81f7d845faf
2024-05-09 20:33:00,6636,6640,6637,82,6632,66cacac22eb8b81f7d845fb0
2024-05-09 20:36:00,6637,6642,6642,75,6637,66cacac22eb8b81f7d845fb1
2024-05-09 20:39:00,6641,6641,6634,83,6633,66cacac22eb8b81f7d845fb2
2024-05-09 20:42:00,6634,6634,6624,49,6624,66cacac22eb8b81f7d845fb3
2024-05-09 20:45:00,6624,6625,6623,41,6621,66cacac22eb8b81f7d845fb4
2024-05-09 20:48:00,6623,6625,6624,187,6616,66cacac22eb8b81f7d845fb5
2024-05-09 20:51:00,6622,6624,6621,65,6616,66cacac22eb8b81f7d845fb6
2024-05-09 20:54:00,6621,6621,6615,51,6615,66cacac22eb8b81f7d845fb7
2024-05-09 20:57:00,6617,6617,6610,140,6610,66cacac22eb8b81f7d845fb8
2024-05-09 21:00:00,6610,6613,6609,150,6603,66cacac22eb8b81f7d845fb9
2024-05-09 21:03:00,6609,6611,6606,34,6606,66cacac22eb8b81f7d845fba
2024-05-09 21:06:00,6606,6610,6608,63,6604,66cacac22eb8b81f7d845fbb
2024-05-09 21:09:00,6608,6609,6605,76,6602,66cacac22eb8b81f7d845fbc
2024-05-09 21:12:00,6603,6605,6602,138,6600,66cacac22eb8b81f7d845fbd
2024-05-09 21:15:00,6605,6619,6615,109,6605,66cacac22eb8b81f7d845fbe
2024-05-09 21:18:00,6614,6618,6615,81,6613,66cacac22eb8b81f7d845fbf
2024-05-09 21:21:00,6615,6615,6601,99,6601,66cacac22eb8b81f7d845fc0
2024-05-09 21:24:00,6601,6610,6605,138,6595,66cacac22eb8b81f7d845fc1
2024-05-09 21:27:00,6604,6605,6601,94,6598,66cacac22eb8b81f7d845fc2
2024-05-09 21:30:00,6601,6612,6612,48,6599,66cacac22eb8b81f7d845fc3
2024-05-09 21:33:00,6612,6620,6613,151,6612,66cacac22eb8b81f7d845fc4
2024-05-09 21:36:00,6615,6617,6615,45,6612,66cacac22eb8b81f7d845fc5
2024-05-09 21:39:00,6615,6620,6620,20,6615,66cacac22eb8b81f7d845fc6
2024-05-09 21:42:00,6618,6623,6619,102,6618,66cacac22eb8b81f7d845fc7
2024-05-09 21:45:00,6619,6625,6623,33,6619,66cacac22eb8b81f7d845fc8
2024-05-09 21:48:00,6623,6634,6634,107,6623,66cacac22eb8b81f7d845fc9
2024-05-09 21:51:00,6635,6638,6631,79,6631,66cacac22eb8b81f7d845fca
2024-05-09 21:54:00,6628,6630,6629,66,6627,66cacac22eb8b81f7d845fcb
2024-05-09 21:57:00,6629,6630,6628,33,6627,66cacac22eb8b81f7d845fcc
2024-05-09 22:00:00,6628,6636,6633,93,6628,66cacac22eb8b81f7d845fcd
2024-05-09 22:03:00,6633,6633,6625,70,6620,66cacac22eb8b81f7d845fce
2024-05-09 22:06:00,6624,6625,6623,13,6622,66cacac22eb8b81f7d845fcf
2024-05-09 22:09:00,6622,6622,6621,50,6616,66cacac22eb8b81f7d845fd0
2024-05-09 22:12:00,6620,6621,6619,26,6617,66cacac22eb8b81f7d845fd1
2024-05-09 22:15:00,6619,6625,6622,27,6618,66cacac22eb8b81f7d845fd2
2024-05-09 22:18:00,6622,6624,6622,12,6621,66cacac22eb8b81f7d845fd3
2024-05-09 22:21:00,6622,6625,6625,29,6619,66cacac22eb8b81f7d845fd4
2024-05-09 22:24:00,6625,6625,6619,12,6618,66cacac22eb8b81f7d845fd5
2024-05-09 22:27:00,6619,6619,6614,52,6610,66cacac22eb8b81f7d845fd6
2024-05-09 22:30:00,6614,6614,6612,45,6610,66cacac22eb8b81f7d845fd7
2024-05-09 22:33:00,6612,6613,6611,31,6610,66cacac22eb8b81f7d845fd8
2024-05-09 22:36:00,6611,6618,6613,58,6611,66cacac22eb8b81f7d845fd9
2024-05-09 22:39:00,6615,6618,6617,20,6615,66cacac22eb8b81f7d845fda
2024-05-09 22:42:00,6617,6619,6618,13,6617,66cacac22eb8b81f7d845fdb
2024-05-09 22:45:00,6618,6620,6617,43,6617,66cacac22eb8b81f7d845fdc
2024-05-09 22:48:00,6617,6620,6617,26,6617,66cacac22eb8b81f7d845fdd
2024-05-09 22:51:00,6616,6624,6620,27,6616,66cacac22eb8b81f7d845fde
2024-05-09 22:54:00,6620,6620,6615,40,6613,66cacac22eb8b81f7d845fdf
2024-05-09 22:57:00,6615,6615,6614,15,6614,66cacac22eb8b81f7d845fe0
2024-05-09 23:00:00,6612,6615,6611,43,6611,66cacac22eb8b81f7d845fe1
2024-05-09 23:03:00,6611,6612,6610,45,6608,66cacac22eb8b81f7d845fe2
2024-05-09 23:06:00,6611,6611,6611,37,6608,66cacac22eb8b81f7d845fe3
2024-05-09 23:09:00,6611,6612,6610,28,6610,66cacac22eb8b81f7d845fe4
2024-05-09 23:12:00,6610,6611,6606,52,6606,66cacac22eb8b81f7d845fe5
2024-05-09 23:15:00,6606,6608,6607,88,6603,66cacac22eb8b81f7d845fe6
2024-05-09 23:18:00,6607,6607,6604,45,6604,66cacac22eb8b81f7d845fe7
2024-05-09 23:21:00,6604,6607,6604,60,6604,66cacac22eb8b81f7d845fe8
2024-05-09 23:24:00,6604,6607,6604,77,6601,66cacac22eb8b81f7d845fe9
2024-05-09 23:27:00,6604,6609,6605,97,6602,66cacac22eb8b81f7d845fea
2024-05-10 09:00:00,6635,6666,6657,163,6635,66cacac22eb8b81f7d845feb
2024-05-10 09:03:00,6658,6663,6663,185,6656,66cacac22eb8b81f7d845fec
2024-05-10 09:06:00,6662,6665,6663,89,6662,66cacac22eb8b81f7d845fed
2024-05-10 09:09:00,6663,6665,6662,43,6662,66cacac22eb8b81f7d845fee
2024-05-10 09:12:00,6662,6662,6662,36,6661,66cacac22eb8b81f7d845fef
2024-05-10 09:15:00,6662,6664,6662,58,6659,66cacac22eb8b81f7d845ff0
2024-05-10 09:18:00,6662,6663,6663,27,6661,66cacac22eb8b81f7d845ff1
2024-05-10 09:21:00,6660,6664,6664,38,6660,66cacac22eb8b81f7d845ff2
2024-05-10 09:24:00,6663,6666,6665,50,6663,66cacac22eb8b81f7d845ff3
2024-05-10 09:27:00,6665,6665,6664,20,6664,66cacac22eb8b81f7d845ff4
2024-05-10 09:30:00,6664,6667,6664,41,6664,66cacac22eb8b81f7d845ff5
2024-05-10 09:33:00,6664,6667,6664,28,6664,66cacac22eb8b81f7d845ff6
2024-05-10 09:36:00,6664,6665,6665,24,6664,66cacac22eb8b81f7d845ff7
2024-05-10 09:39:00,6664,6665,6664,19,6664,66cacac22eb8b81f7d845ff8
2024-05-10 09:42:00,6664,6664,6664,18,6663,66cacac22eb8b81f7d845ff9
2024-05-10 09:45:00,6664,6665,6665,6,6664,66cacac22eb8b81f7d845ffa
2024-05-10 09:48:00,6665,6667,6664,21,6663,66cacac22eb8b81f7d845ffb
2024-05-10 09:51:00,6664,6667,6664,13,6664,66cacac22eb8b81f7d845ffc
2024-05-10 09:54:00,6664,6667,6667,17,6664,66cacac22eb8b81f7d845ffd
2024-05-10 09:57:00,6667,6667,6665,4,6665,66cacac22eb8b81f7d845ffe
2024-05-10 10:00:00,6664,6667,6665,28,6663,66cacac22eb8b81f7d845fff
2024-05-10 10:03:00,6665,6667,6666,13,6665,66cacac22eb8b81f7d846000
2024-05-10 10:06:00,6666,6667,6667,25,6665,66cacac22eb8b81f7d846001
2024-05-10 10:09:00,6666,6670,6669,72,6666,66cacac22eb8b81f7d846002
2024-05-10 10:12:00,6666,6668,6668,11,6666,66cacac22eb8b81f7d846003
2024-05-10 10:15:00,6668,6668,6666,11,6666,66cacac22eb8b81f7d846004
2024-05-10 10:18:00,6664,6668,6665,25,6664,66cacac22eb8b81f7d846005
2024-05-10 10:21:00,6665,6668,6665,7,6665,66cacac22eb8b81f7d846006
2024-05-10 10:24:00,6665,6667,6667,2,6665,66cacac22eb8b81f7d846007
2024-05-10 10:27:00,6667,6667,6667,37,6665,66cacac22eb8b81f7d846008
2024-05-10 10:30:00,6667,6670,6670,15,6665,66cacac22eb8b81f7d846009
2024-05-10 10:33:00,6670,6670,6668,14,6668,66cacac22eb8b81f7d84600a
2024-05-10 10:36:00,6668,6670,6670,12,6668,66cacac22eb8b81f7d84600b
2024-05-10 10:39:00,6670,6670,6670,11,6668,66cacac22eb8b81f7d84600c
2024-05-10 10:42:00,6670,6672,6669,43,6669,66cacac22eb8b81f7d84600d
2024-05-10 10:45:00,6669,6671,6671,40,6668,66cacac22eb8b81f7d84600e
2024-05-10 10:48:00,6671,6673,6672,11,6671,66cacac22eb8b81f7d84600f
2024-05-10 10:51:00,6672,6672,6670,8,6670,66cacac22eb8b81f7d846010
2024-05-10 10:54:00,6670,6672,6671,21,6670,66cacac22eb8b81f7d846011
2024-05-10 10:57:00,6671,6673,6670,27,6670,66cacac22eb8b81f7d846012
2024-05-10 11:00:00,6670,6673,6673,5,6670,66cacac22eb8b81f7d846013
2024-05-10 11:03:00,6673,6674,6673,17,6670,66cacac22eb8b81f7d846014
2024-05-10 11:06:00,6673,6673,6670,9,6669,66cacac22eb8b81f7d846015
2024-05-10 11:09:00,6670,6671,6669,9,6669,66cacac22eb8b81f7d846016
2024-05-10 11:12:00,6672,6672,6671,7,6670,66cacac22eb8b81f7d846017
2024-05-10 11:15:00,6671,6671,6670,4,6670,66cacac22eb8b81f7d846018
2024-05-10 11:18:00,6670,6672,6672,18,6670,66cacac22eb8b81f7d846019
2024-05-10 11:21:00,6672,6673,6673,10,6670,66cacac22eb8b81f7d84601a
2024-05-10 11:24:00,6673,6673,6672,7,6670,66cacac22eb8b81f7d84601b
2024-05-10 11:27:00,6672,6674,6674,19,6672,66cacac22eb8b81f7d84601c
2024-05-10 11:30:00,6674,6684,6677,183,6671,66cacac22eb8b81f7d84601d
2024-05-10 11:33:00,6677,6678,6674,19,6674,66cacac22eb8b81f7d84601e
2024-05-10 11:36:00,6674,6676,6676,7,6674,66cacac22eb8b81f7d84601f
2024-05-10 11:39:00,6676,6676,6676,6,6675,66cacac22eb8b81f7d846020
2024-05-10 11:42:00,6676,6679,6674,19,6674,66cacac22eb8b81f7d846021
2024-05-10 11:45:00,6674,6675,6675,10,6673,66cacac22eb8b81f7d846022
2024-05-10 11:48:00,6675,6676,6671,30,6670,66cacac22eb8b81f7d846023
2024-05-10 11:51:00,6671,6673,6670,34,6668,66cacac22eb8b81f7d846024
2024-05-10 11:54:00,6670,6675,6672,8,6670,66cacac22eb8b81f7d846025
2024-05-10 11:57:00,6672,6675,6675,12,6671,66cacac22eb8b81f7d846026
2024-05-10 12:00:00,6675,6675,6674,2,6671,66cacac22eb8b81f7d846027
2024-05-10 12:03:00,6674,6674,6673,4,6672,66cacac22eb8b81f7d846028
2024-05-10 12:06:00,6673,6675,6675,7,6673,66cacac22eb8b81f7d846029
2024-05-10 12:09:00,6675,6676,6676,3,6675,66cacac22eb8b81f7d84602a
2024-05-10 12:12:00,6676,6677,6675,7,6674,66cacac22eb8b81f7d84602b
2024-05-10 12:15:00,6675,6677,6675,12,6674,66cacac22eb8b81f7d84602c
2024-05-10 12:18:00,6675,6678,6675,7,6673,66cacac22eb8b81f7d84602d
2024-05-10 12:21:00,6675,6676,6676,4,6675,66cacac22eb8b81f7d84602e
2024-05-10 12:24:00,6676,6678,6678,3,6675,66cacac22eb8b81f7d84602f
2024-05-10 12:27:00,6678,6678,6676,10,6675,66cacac22eb8b81f7d846030
2024-05-10 12:30:00,6676,6677,6677,6,6676,66cacac22eb8b81f7d846031
2024-05-10 12:33:00,6677,6678,6678,12,6675,66cacac22eb8b81f7d846032
2024-05-10 12:36:00,6678,6678,6670,9,6669,66cacac22eb8b81f7d846033
2024-05-10 12:39:00,6670,6673,6671,20,6668,66cacac22eb8b81f7d846034
2024-05-10 12:42:00,6671,6674,6674,15,6671,66cacac22eb8b81f7d846035
2024-05-10 12:45:00,6674,6674,6670,28,6670,66cacac22eb8b81f7d846036
2024-05-10 12:48:00,6670,6670,6661,77,6660,66cacac22eb8b81f7d846037
2024-05-10 12:51:00,6661,6663,6659,27,6657,66cacac22eb8b81f7d846038
2024-05-10 12:54:00,6659,6664,6664,45,6658,66cacac22eb8b81f7d846039
2024-05-10 12:57:00,6664,6664,6663,8,6661,66cacac22eb8b81f7d84603a
2024-05-10 13:00:00,6663,6664,6660,16,6660,66cacac22eb8b81f7d84603b
2024-05-10 13:03:00,6660,6660,6660,34,6659,66cacac22eb8b81f7d84603c
2024-05-10 13:06:00,6660,6660,6659,8,6658,66cacac22eb8b81f7d84603d
2024-05-10 13:09:00,6659,6659,6658,36,6655,66cacac22eb8b81f7d84603e
2024-05-10 13:12:00,6658,6660,6660,7,6658,66cacac22eb8b81f7d84603f
2024-05-10 13:15:00,6660,6660,6659,11,6658,66cacac22eb8b81f7d846040
2024-05-10 13:18:00,6659,6659,6656,48,6654,66cacac22eb8b81f7d846041
2024-05-10 13:21:00,6656,6667,6667,72,6656,66cacac22eb8b81f7d846042
2024-05-10 13:24:00,6667,6672,6671,59,6665,66cacac22eb8b81f7d846043
2024-05-10 13:27:00,6671,6671,6668,15,6667,66cacac22eb8b81f7d846044
2024-05-10 13:30:00,6668,6671,6663,12,6663,66cacac22eb8b81f7d846045
2024-05-10 13:33:00,6663,6668,6663,13,6663,66cacac22eb8b81f7d846046
2024-05-10 13:36:00,6663,6664,6659,18,6657,66cacac22eb8b81f7d846047
2024-05-10 13:39:00,6657,6658,6655,41,6651,66cacac22eb8b81f7d846048
2024-05-10 13:42:00,6655,6655,6646,78,6646,66cacac22eb8b81f7d846049
2024-05-10 13:45:00,6643,6649,6643,38,6643,66cacac22eb8b81f7d84604a
2024-05-10 13:48:00,6643,6645,6645,25,6643,66cacac22eb8b81f7d84604b
2024-05-10 13:51:00,6646,6646,6645,26,6642,66cacac22eb8b81f7d84604c
2024-05-10 13:54:00,6645,6649,6642,56,6642,66cacac22eb8b81f7d84604d
2024-05-10 13:57:00,6642,6646,6639,47,6639,66cacac22eb8b81f7d84604e
2024-05-10 14:00:00,6639,6645,6645,63,6638,66cacac22eb8b81f7d84604f
2024-05-10 14:03:00,6645,6645,6641,23,6637,66cacac22eb8b81f7d846050
2024-05-10 14:06:00,6641,6646,6645,28,6641,66cacac22eb8b81f7d846051
2024-05-10 14:09:00,6643,6644,6643,21,6641,66cacac22eb8b81f7d846052
2024-05-10 14:12:00,6643,6643,6638,31,6638,66cacac22eb8b81f7d846053
2024-05-10 14:15:00,6638,6640,6639,53,6635,66cacac22eb8b81f7d846054
2024-05-10 14:18:00,6639,6643,6643,21,6639,66cacac22eb8b81f7d846055
2024-05-10 14:21:00,6643,6650,6650,43,6643,66cacac22eb8b81f7d846056
2024-05-10 14:24:00,6650,6651,6649,26,6648,66cacac22eb8b81f7d846057
2024-05-10 14:27:00,6649,6652,6652,24,6649,66cacac22eb8b81f7d846058
2024-05-10 14:30:00,6652,6652,6645,26,6644,66cacac22eb8b81f7d846059
2024-05-10 14:33:00,6643,6647,6647,26,6642,66cacac22eb8b81f7d84605a
2024-05-10 14:36:00,6647,6648,6647,16,6646,66cacac22eb8b81f7d84605b
2024-05-10 14:39:00,6647,6653,6653,23,6647,66cacac22eb8b81f7d84605c
2024-05-10 14:42:00,6653,6654,6654,13,6652,66cacac22eb8b81f7d84605d
2024-05-10 14:45:00,6654,6654,6653,15,6650,66cacac22eb8b81f7d84605e
2024-05-10 14:48:00,6653,6653,6653,13,6653,66cacac22eb8b81f7d84605f
2024-05-10 14:51:00,6652,6652,6649,15,6647,66cacac22eb8b81f7d846060
2024-05-10 14:54:00,6649,6650,6650,7,6649,66cacac22eb8b81f7d846061
2024-05-10 14:57:00,6650,6651,6650,12,6650,66cacac22eb8b81f7d846062
2024-05-10 15:00:00,6648,6655,6655,15,6648,66cacac22eb8b81f7d846063
2024-05-10 15:03:00,6655,6660,6660,31,6655,66cacac22eb8b81f7d846064
2024-05-10 15:06:00,6660,6660,6660,27,6657,66cacac22eb8b81f7d846065
2024-05-10 15:09:00,6660,6665,6661,25,6660,66cacac22eb8b81f7d846066
2024-05-10 15:12:00,6661,6664,6664,9,6661,66cacac22eb8b81f7d846067
2024-05-10 15:15:00,6664,6665,6665,24,6661,66cacac22eb8b81f7d846068
2024-05-10 15:18:00,6665,6665,6661,9,6660,66cacac22eb8b81f7d846069
2024-05-10 15:21:00,6661,6664,6664,19,6661,66cacac22eb8b81f7d84606a
2024-05-10 15:24:00,6664,6669,6669,51,6664,66cacac22eb8b81f7d84606b
2024-05-10 15:27:00,6669,6673,6673,86,6668,66cacac22eb8b81f7d84606c
2024-05-10 15:30:00,6670,6672,6668,41,6668,66cacac22eb8b81f7d84606d
2024-05-10 15:33:00,6670,6670,6667,46,6665,66cacac22eb8b81f7d84606e
2024-05-10 15:36:00,6667,6667,6666,4,6666,66cacac22eb8b81f7d84606f
2024-05-10 15:39:00,6666,6669,6668,7,6666,66cacac22eb8b81f7d846070
2024-05-10 15:42:00,6668,6669,6666,15,6666,66cacac22eb8b81f7d846071
2024-05-10 15:45:00,6666,6669,6663,35,6662,66cacac22eb8b81f7d846072
2024-05-10 15:48:00,6663,6664,6663,33,6661,66cacac22eb8b81f7d846073
2024-05-10 15:51:00,6662,6667,6667,30,6662,66cacac22eb8b81f7d846074
2024-05-10 15:54:00,6667,6667,6662,11,6662,66cacac22eb8b81f7d846075
2024-05-10 15:57:00,6662,6664,6664,5,6662,66cacac22eb8b81f7d846076
2024-05-10 16:00:00,6665,6672,6672,58,6665,66cacac22eb8b81f7d846077
2024-05-10 16:03:00,6671,6673,6672,30,6670,66cacac22eb8b81f7d846078
2024-05-10 16:06:00,6671,6675,6675,47,6670,66cacac22eb8b81f7d846079
2024-05-10 16:09:00,6675,6678,6675,71,6673,66cacac22eb8b81f7d84607a
2024-05-10 16:12:00,6675,6678,6678,49,6675,66cacac22eb8b81f7d84607b
2024-05-10 16:15:00,6678,6678,6675,29,6672,66cacac22eb8b81f7d84607c
2024-05-10 16:18:00,6675,6677,6674,19,6674,66cacac22eb8b81f7d84607d
2024-05-10 16:21:00,6674,6678,6675,22,6674,66cacac22eb8b81f7d84607e
2024-05-10 16:24:00,6676,6676,6667,48,6667,66cacac22eb8b81f7d84607f
2024-05-10 16:27:00,6670,6673,6673,37,6670,66cacac22eb8b81f7d846080
2024-05-10 16:30:00,6673,6676,6671,11,6671,66cacac22eb8b81f7d846081
2024-05-10 16:33:00,6671,6673,6671,12,6671,66cacac22eb8b81f7d846082
2024-05-10 16:36:00,6671,6672,6670,10,6669,66cacac22eb8b81f7d846083
2024-05-10 16:39:00,6670,6670,6669,17,6669,66cacac22eb8b81f7d846084
2024-05-10 16:42:00,6669,6673,6673,57,6669,66cacac22eb8b81f7d846085
2024-05-10 16:45:00,6673,6675,6674,14,6671,66cacac22eb8b81f7d846086
2024-05-10 16:48:00,6674,6674,6668,7,6668,66cacac22eb8b81f7d846087
2024-05-10 16:51:00,6670,6673,6673,19,6670,66cacac22eb8b81f7d846088
2024-05-10 16:54:00,6673,6674,6672,9,6672,66cacac22eb8b81f7d846089
2024-05-10 16:57:00,6673,6673,6669,20,6669,66cacac22eb8b81f7d84608a
2024-05-10 17:00:00,6669,6669,6665,58,6665,66cacac22eb8b81f7d84608b
2024-05-10 17:03:00,6665,6670,6667,11,6665,66cacac22eb8b81f7d84608c
2024-05-10 17:06:00,6667,6670,6669,16,6667,66cacac22eb8b81f7d84608d
2024-05-10 17:09:00,6669,6669,6667,22,6665,66cacac22eb8b81f7d84608e
2024-05-10 17:12:00,6667,6667,6665,25,6664,66cacac22eb8b81f7d84608f
2024-05-10 17:15:00,6665,6669,6668,20,6665,66cacac22eb8b81f7d846090
2024-05-10 17:18:00,6668,6668,6664,16,6664,66cacac22eb8b81f7d846091
2024-05-10 17:21:00,6664,6664,6663,9,6662,66cacac22eb8b81f7d846092
2024-05-10 17:24:00,6663,6668,6668,11,6663,66cacac22eb8b81f7d846093
2024-05-10 17:27:00,6666,6666,6666,8,6664,66cacac22eb8b81f7d846094
2024-05-10 17:30:00,6666,6668,6668,13,6666,66cacac22eb8b81f7d846095
2024-05-10 17:33:00,6668,6671,6665,41,6665,66cacac22eb8b81f7d846096
2024-05-10 17:36:00,6665,6670,6670,7,6665,66cacac22eb8b81f7d846097
2024-05-10 17:39:00,6670,6671,6668,16,6668,66cacac22eb8b81f7d846098
2024-05-10 17:42:00,6668,6672,6670,26,6666,66cacac22eb8b81f7d846099
2024-05-10 17:45:00,6670,6670,6659,106,6658,66cacac22eb8b81f7d84609a
2024-05-10 17:48:00,6659,6659,6658,48,6657,66cacac22eb8b81f7d84609b
2024-05-10 17:51:00,6658,6659,6656,38,6656,66cacac22eb8b81f7d84609c
2024-05-10 17:54:00,6656,6660,6659,37,6655,66cacac22eb8b81f7d84609d
2024-05-10 17:57:00,6659,6660,6657,21,6656,66cacac22eb8b81f7d84609e
2024-05-10 18:00:00,6657,6657,6654,71,6653,66cacac22eb8b81f7d84609f
2024-05-10 18:03:00,6654,6661,6660,37,6654,66cacac22eb8b81f7d8460a0
2024-05-10 18:06:00,6660,6661,6661,36,6657,66cacac22eb8b81f7d8460a1
