datetime,_id,low,close,volume,high,open
2023-03-10 09:24:00,64893df73959040da97d0b81,402.05,403.35,626,403.35,402.05
2023-03-10 09:27:00,64893df73959040da97d0b82,402.85,402.85,953,403.8,403.35
2023-03-10 09:30:00,64893df73959040da97d0b83,401.3,402.2,750,402.85,402.85
2023-03-10 09:33:00,64893df73959040da97d0b84,401.75,401.9,235,402.3,402.1
2023-03-10 09:36:00,64893df73959040da97d0b85,401.25,401.3,801,401.9,401.9
2023-03-10 09:39:00,64893df73959040da97d0b86,401.3,401.55,578,401.9,401.3
2023-03-10 09:42:00,64893df73959040da97d0b87,400.75,401.15,1514,401.8,401.55
2023-03-10 09:45:00,64893df73959040da97d0b88,401.15,401.4,230,401.7,401.15
2023-03-10 09:48:00,64893df73959040da97d0b89,401.4,401.6,769,402.0,401.7
2023-03-10 09:51:00,64893df73959040da97d0b8a,401.25,401.75,411,401.8,401.6
2023-03-10 09:54:00,64893df73959040da97d0b8b,401.5,401.85,185,401.95,401.75
2023-03-10 09:57:00,64893df73959040da97d0b8c,401.6,402.7,1589,402.8,401.85
2023-03-10 10:00:00,64893df73959040da97d0b8d,402.7,403.0,242,403.0,402.7
2023-03-10 10:03:00,64893df73959040da97d0b8e,402.8,402.8,559,403.25,403.0
2023-03-10 10:06:00,64893df73959040da97d0b8f,402.8,403.75,609,403.75,402.8
2023-03-10 10:09:00,64893df73959040da97d0b90,403.4,403.6,39,403.75,403.75
2023-03-10 10:12:00,64893df73959040da97d0b91,403.25,403.5,342,403.6,403.6
2023-03-10 10:15:00,64893df73959040da97d0b92,403.5,403.5,198,403.75,403.5
2023-03-10 10:18:00,64893df73959040da97d0b93,403.5,404.0,704,404.0,403.5
2023-03-10 10:21:00,64893df73959040da97d0b94,404.0,404.4,49,404.45,404.0
2023-03-10 10:24:00,64893df73959040da97d0b95,403.6,404.0,281,404.4,404.4
2023-03-10 10:27:00,64893df73959040da97d0b96,403.7,404.35,45,404.35,404.0
2023-03-10 10:30:00,64893df73959040da97d0b97,404.0,404.2,1305,404.4,404.35
2023-03-10 10:33:00,64893df73959040da97d0b98,403.65,404.0,668,404.55,404.2
2023-03-10 10:36:00,64893df73959040da97d0b99,403.65,403.65,27,404.0,404.0
2023-03-10 10:39:00,64893df73959040da97d0b9a,403.4,404.15,238,404.15,403.65
2023-03-10 10:42:00,64893df73959040da97d0b9b,403.7,404.0,169,404.15,404.15
2023-03-10 10:45:00,64893df73959040da97d0b9c,403.8,403.85,233,404.15,404.0
2023-03-10 10:48:00,64893df73959040da97d0b9d,403.5,403.9,443,404.0,403.85
2023-03-10 10:51:00,64893df73959040da97d0b9e,403.6,403.9,69,403.9,403.9
2023-03-10 10:54:00,64893df73959040da97d0b9f,403.25,403.25,150,403.9,403.9
2023-03-10 10:57:00,64893df73959040da97d0ba0,403.25,403.35,268,403.55,403.25
2023-03-10 11:00:00,64893df73959040da97d0ba1,403.35,403.35,90,403.75,403.35
2023-03-10 11:03:00,64893df73959040da97d0ba2,403.35,403.35,61,403.35,403.35
2023-03-10 11:06:00,64893df73959040da97d0ba3,403.3,403.3,860,403.5,403.35
2023-03-10 11:09:00,64893df73959040da97d0ba4,403.3,403.45,156,403.6,403.3
2023-03-10 11:12:00,64893df73959040da97d0ba5,403.4,403.4,155,403.7,403.45
2023-03-10 11:15:00,64893df73959040da97d0ba6,403.4,403.4,153,403.7,403.4
2023-03-10 11:18:00,64893df73959040da97d0ba7,403.05,403.15,1655,403.8,403.4
2023-03-10 11:21:00,64893df73959040da97d0ba8,403.0,403.75,765,403.75,403.15
2023-03-10 11:24:00,64893df73959040da97d0ba9,403.35,403.35,19,403.75,403.75
2023-03-10 11:27:00,64893df73959040da97d0baa,403.35,403.55,327,403.8,403.35
2023-03-10 11:30:00,64893df73959040da97d0bab,403.35,403.45,884,403.55,403.55
2023-03-10 11:33:00,64893df73959040da97d0bac,403.4,403.4,5,403.45,403.45
2023-03-10 11:36:00,64893df73959040da97d0bad,402.8,402.8,300,403.4,403.4
2023-03-10 11:39:00,64893df73959040da97d0bae,402.8,402.8,151,402.8,402.8
2023-03-10 11:42:00,64893df73959040da97d0baf,402.8,402.8,37,403.05,402.8
2023-03-10 11:45:00,64893df73959040da97d0bb0,402.7,403.0,960,403.0,402.8
2023-03-10 11:48:00,64893df73959040da97d0bb1,402.7,402.75,77,403.05,403.0
2023-03-10 11:51:00,64893df73959040da97d0bb2,402.75,402.75,9,403.05,402.75
2023-03-10 11:54:00,64893df73959040da97d0bb3,402.75,402.8,96,403.1,402.75
2023-03-10 11:57:00,64893df73959040da97d0bb4,402.75,402.75,10,403.0,402.8
2023-03-10 12:00:00,64893df73959040da97d0bb5,402.75,403.0,25,403.0,402.75
2023-03-10 12:03:00,64893df73959040da97d0bb6,403.0,403.1,2108,403.35,403.0
2023-03-10 12:06:00,64893df73959040da97d0bb7,403.1,403.55,13,403.55,403.1
2023-03-10 12:09:00,64893df73959040da97d0bb8,403.5,403.55,182,403.55,403.55
2023-03-10 12:12:00,64893df73959040da97d0bb9,403.0,403.0,1228,403.55,403.55
2023-03-10 12:15:00,64893df73959040da97d0bba,403.0,403.1,1281,403.4,403.0
2023-03-10 12:18:00,64893df73959040da97d0bbb,402.95,402.95,752,403.1,403.1
2023-03-10 12:21:00,64893df73959040da97d0bbc,402.95,403.15,713,403.35,402.95
2023-03-10 12:24:00,64893df73959040da97d0bbd,401.0,402.5,8185,403.15,403.15
2023-03-10 12:27:00,64893df73959040da97d0bbe,402.2,402.7,525,402.7,402.5
2023-03-10 12:30:00,64893df73959040da97d0bbf,402.25,402.25,50,402.25,402.25
2023-03-10 12:33:00,64893df73959040da97d0bc0,402.25,402.25,10,402.25,402.25
2023-03-10 12:36:00,64893df73959040da97d0bc1,402.25,402.25,50,402.25,402.25
2023-03-10 12:39:00,64893df73959040da97d0bc2,402.25,402.25,27,402.25,402.25
2023-03-10 12:42:00,64893df73959040da97d0bc3,402.25,402.25,64,402.25,402.25
2023-03-10 12:45:00,64893df73959040da97d0bc4,402.0,402.0,1341,402.25,402.25
2023-03-10 12:48:00,64893df73959040da97d0bc5,401.6,402.2,543,402.5,402.0
2023-03-10 12:51:00,64893df73959040da97d0bc6,401.95,401.95,469,402.45,402.2
2023-03-10 12:54:00,64893df73959040da97d0bc7,401.9,401.95,189,402.4,401.95
2023-03-10 12:57:00,64893df73959040da97d0bc8,401.8,401.8,223,402.4,401.95
2023-03-10 13:00:00,64893df73959040da97d0bc9,401.6,401.65,2806,402.4,402.4
2023-03-10 13:03:00,64893df73959040da97d0bca,401.65,401.85,860,402.4,401.65
2023-03-10 13:06:00,64893df73959040da97d0bcb,401.55,402.0,1118,402.35,401.85
2023-03-10 13:09:00,64893df73959040da97d0bcc,401.85,401.85,296,402.3,402.0
2023-03-10 13:12:00,64893df73959040da97d0bcd,401.8,401.8,388,402.35,401.85
2023-03-10 13:15:00,64893df73959040da97d0bce,401.65,401.7,579,402.2,401.8
2023-03-10 13:18:00,64893df73959040da97d0bcf,401.65,401.65,240,401.95,401.7
2023-03-10 13:21:00,64893df73959040da97d0bd0,401.35,401.35,645,401.9,401.65
2023-03-10 13:24:00,64893df73959040da97d0bd1,401.3,401.3,217,401.65,401.35
2023-03-10 13:27:00,64893df73959040da97d0bd2,401.25,401.25,182,401.65,401.65
2023-03-10 13:30:00,64893df73959040da97d0bd3,401.25,401.6,463,401.6,401.25
2023-03-10 13:33:00,64893df73959040da97d0bd4,401.15,401.15,243,401.6,401.6
2023-03-10 13:36:00,64893df73959040da97d0bd5,401.1,401.15,465,401.5,401.15
2023-03-10 13:39:00,64893df73959040da97d0bd6,401.0,401.0,682,401.15,401.15
2023-03-10 13:42:00,64893df73959040da97d0bd7,401.0,401.0,315,401.2,401.0
2023-03-10 13:45:00,64893df73959040da97d0bd8,400.45,400.5,1086,401.0,401.0
2023-03-10 13:48:00,64893df73959040da97d0bd9,400.5,400.9,77,400.9,400.5
2023-03-10 13:51:00,64893df73959040da97d0bda,400.9,401.1,263,401.1,400.9
2023-03-10 13:54:00,64893df73959040da97d0bdb,400.65,401.05,324,401.1,401.1
2023-03-10 13:57:00,64893df73959040da97d0bdc,400.9,401.0,388,401.3,401.05
2023-03-10 14:00:00,64893df73959040da97d0bdd,400.6,400.9,330,401.0,401.0
2023-03-10 14:03:00,64893df73959040da97d0bde,400.4,400.8,3376,401.0,400.9
2023-03-10 14:06:00,64893df73959040da97d0bdf,400.8,401.15,1980,401.5,400.8
2023-03-10 14:09:00,64893df73959040da97d0be0,400.65,400.65,293,401.15,401.15
2023-03-10 14:12:00,64893df73959040da97d0be1,400.6,400.6,1359,401.0,400.65
2023-03-10 14:15:00,64893df73959040da97d0be2,400.4,400.4,1406,401.0,400.6
2023-03-10 14:18:00,64893df73959040da97d0be3,400.4,400.5,70,400.8,400.4
2023-03-10 14:21:00,64893df73959040da97d0be4,400.4,400.4,1668,400.8,400.5
2023-03-10 14:24:00,64893df73959040da97d0be5,399.5,399.8,4791,400.4,400.4
2023-03-10 14:27:00,64893df73959040da97d0be6,399.5,399.5,2170,400.0,399.8
2023-03-10 14:30:00,64893df73959040da97d0be7,399.0,399.55,6427,399.95,399.55
2023-03-10 14:33:00,64893df73959040da97d0be8,399.55,399.55,358,399.95,399.55
2023-03-10 14:36:00,64893df73959040da97d0be9,399.3,399.4,384,399.85,399.5
2023-03-10 14:39:00,64893df73959040da97d0bea,399.3,399.6,194,399.6,399.4
2023-03-10 14:42:00,64893df73959040da97d0beb,399.3,399.35,618,399.6,399.6
2023-03-10 14:45:00,64893df73959040da97d0bec,399.3,399.3,304,399.8,399.35
2023-03-10 14:48:00,64893df73959040da97d0bed,399.15,399.5,424,399.5,399.3
2023-03-10 14:51:00,64893df73959040da97d0bee,399.3,399.7,1219,399.75,399.5
2023-03-10 14:54:00,64893df73959040da97d0bef,399.15,399.15,1047,399.8,399.7
2023-03-10 14:57:00,64893df73959040da97d0bf0,399.1,399.5,354,399.85,399.25
2023-03-10 15:00:00,64893df73959040da97d0bf1,399.3,399.8,2665,399.8,399.6
2023-03-10 15:03:00,64893df73959040da97d0bf2,399.8,400.75,475,400.75,399.8
2023-03-10 15:06:00,64893df73959040da97d0bf3,400.5,400.65,2122,401.0,400.5
2023-03-10 15:09:00,64893df73959040da97d0bf4,399.05,399.05,4811,400.9,400.65
2023-03-10 15:12:00,64893df73959040da97d0bf5,399.05,399.8,775,400.0,399.05
2023-03-10 15:15:00,64893df73959040da97d0bf6,399.55,399.8,4627,400.0,399.95
2023-03-10 15:18:00,64893df73959040da97d0bf7,399.6,400.25,2973,400.5,399.8
2023-03-10 15:21:00,64893df73959040da97d0bf8,400.25,401.45,5525,401.45,400.25
2023-03-10 15:24:00,64893df73959040da97d0bf9,400.7,401.2,3582,401.2,401.0
2023-03-10 15:27:00,64893df73959040da97d0bfa,401.0,401.4,2226,401.4,401.0
2023-03-13 09:15:00,64893df73959040da97d0bfb,400.0,403.0,7865,404.95,401.7
2023-03-13 09:18:00,64893df73959040da97d0bfc,402.65,403.05,1721,403.6,403.0
2023-03-13 09:21:00,64893df73959040da97d0bfd,402.0,402.0,2843,403.05,403.05
2023-03-13 09:24:00,64893df73959040da97d0bfe,402.05,403.0,3899,403.3,402.5
2023-03-13 09:27:00,64893df73959040da97d0bff,402.1,402.1,1539,403.3,403.0
2023-03-13 09:30:00,64893df73959040da97d0c00,402.1,402.45,2207,402.85,402.1
2023-03-13 09:33:00,64893df73959040da97d0c01,401.8,401.8,2304,402.45,402.45
2023-03-13 09:36:00,64893df73959040da97d0c02,401.0,401.1,4089,401.7,401.2
2023-03-13 09:39:00,64893df73959040da97d0c03,400.65,400.65,439,401.3,401.1
2023-03-13 09:42:00,64893df73959040da97d0c04,400.2,400.6,1532,400.9,400.65
2023-03-13 09:45:00,64893df73959040da97d0c05,400.0,400.65,1598,400.9,400.6
2023-03-13 09:48:00,64893df73959040da97d0c06,400.65,401.1,1329,401.8,400.65
2023-03-13 09:51:00,64893df73959040da97d0c07,400.0,400.85,4500,401.1,401.1
2023-03-13 09:54:00,64893df73959040da97d0c08,400.4,400.75,506,400.85,400.85
2023-03-13 09:57:00,64893df73959040da97d0c09,400.4,400.4,185,400.85,400.75
2023-03-13 10:00:00,64893df73959040da97d0c0a,399.35,400.5,4227,400.7,400.4
2023-03-13 10:03:00,64893df73959040da97d0c0b,400.3,400.3,972,400.6,400.5
2023-03-13 10:06:00,64893df73959040da97d0c0c,400.25,400.25,315,400.55,400.3
2023-03-13 10:09:00,64893df73959040da97d0c0d,400.25,400.55,562,400.55,400.25
2023-03-13 10:12:00,64893df73959040da97d0c0e,400.55,401.45,412,401.45,400.55
2023-03-13 10:15:00,64893df73959040da97d0c0f,400.5,400.75,878,401.55,401.2
2023-03-13 10:18:00,64893df73959040da97d0c10,400.75,401.45,13781,402.4,400.75
2023-03-13 10:21:00,64893df73959040da97d0c11,401.45,401.75,2930,402.0,401.55
2023-03-13 10:24:00,64893df73959040da97d0c12,401.65,401.95,526,402.15,401.75
2023-03-13 10:27:00,64893df73959040da97d0c13,401.45,401.5,568,402.0,401.95
2023-03-13 10:30:00,64893df73959040da97d0c14,401.1,401.15,1226,401.7,401.5
2023-03-13 10:33:00,64893df73959040da97d0c15,401.1,401.35,91,401.45,401.15
2023-03-13 10:36:00,64893df73959040da97d0c16,400.75,400.75,550,401.45,401.35
2023-03-13 10:39:00,64893df73959040da97d0c17,400.5,400.95,993,401.0,400.5
2023-03-13 10:42:00,64893df73959040da97d0c18,400.1,401.75,4412,401.75,400.3
2023-03-13 10:45:00,64893df73959040da97d0c19,401.5,401.55,348,401.85,401.75
2023-03-13 10:48:00,64893df73959040da97d0c1a,401.55,401.65,301,402.0,401.55
2023-03-13 10:51:00,64893df73959040da97d0c1b,401.25,401.3,1675,402.0,401.65
2023-03-13 10:54:00,64893df73959040da97d0c1c,400.95,400.95,4218,401.55,401.3
2023-03-13 10:57:00,64893df73959040da97d0c1d,400.9,401.45,38,401.45,400.95
2023-03-13 11:00:00,64893df73959040da97d0c1e,400.1,400.1,3988,401.45,401.45
2023-03-13 11:03:00,64893df73959040da97d0c1f,399.35,399.35,4196,400.1,400.1
2023-03-13 11:06:00,64893df73959040da97d0c20,399.0,399.0,2741,400.25,399.35
2023-03-13 11:09:00,64893df73959040da97d0c21,399.25,400.0,1327,400.25,399.75
2023-03-13 11:12:00,64893df73959040da97d0c22,399.45,399.55,478,400.0,400.0
2023-03-13 11:15:00,64893df73959040da97d0c23,399.55,399.6,238,399.75,399.55
2023-03-13 11:18:00,64893df73959040da97d0c24,399.65,399.65,77,399.9,399.9
2023-03-13 11:21:00,64893df73959040da97d0c25,399.65,400.0,370,400.55,399.65
2023-03-13 11:24:00,64893df73959040da97d0c26,399.55,400.2,444,400.4,400.4
2023-03-13 11:27:00,64893df73959040da97d0c27,399.9,399.9,111,400.2,400.2
2023-03-13 11:30:00,64893df73959040da97d0c28,399.9,399.9,356,400.2,399.9
2023-03-13 11:33:00,64893df73959040da97d0c29,399.65,399.65,646,399.9,399.9
2023-03-13 11:36:00,64893df73959040da97d0c2a,399.65,400.0,287,400.0,399.65
2023-03-13 11:39:00,64893df73959040da97d0c2b,399.7,400.1,670,400.1,399.7
2023-03-13 11:42:00,64893df73959040da97d0c2c,399.9,399.95,604,400.2,400.15
2023-03-13 11:45:00,64893df73959040da97d0c2d,399.6,399.6,2983,400.15,399.95
2023-03-13 11:48:00,64893df73959040da97d0c2e,399.6,400.0,104,400.0,399.6
2023-03-13 11:51:00,64893df73959040da97d0c2f,399.8,400.05,588,400.05,400.0
2023-03-13 11:54:00,64893df73959040da97d0c30,399.8,399.8,516,400.05,400.05
2023-03-13 11:57:00,64893df73959040da97d0c31,399.8,400.05,468,400.05,399.8
2023-03-13 12:00:00,64893df73959040da97d0c32,400.0,400.0,385,400.05,400.0
2023-03-13 12:03:00,64893df73959040da97d0c33,399.75,400.1,524,400.5,400.0
2023-03-13 12:06:00,64893df73959040da97d0c34,399.75,399.9,64,400.15,400.1
2023-03-13 12:09:00,64893df73959040da97d0c35,399.9,400.15,92,400.15,400.15
2023-03-13 12:12:00,64893df73959040da97d0c36,399.5,399.8,3200,400.15,400.15
2023-03-13 12:15:00,64893df73959040da97d0c37,399.75,400.0,347,400.35,400.15
2023-03-13 12:18:00,64893df73959040da97d0c38,400.0,400.3,273,400.3,400.0
2023-03-13 12:21:00,64893df73959040da97d0c39,399.2,400.3,2690,400.3,400.3
2023-03-13 12:24:00,64893df73959040da97d0c3a,400.1,400.2,593,400.9,400.3
2023-03-13 12:27:00,64893df73959040da97d0c3b,400.2,400.3,145,400.65,400.2
2023-03-13 12:30:00,64893df73959040da97d0c3c,400.05,400.45,290,400.65,400.3
2023-03-13 12:33:00,64893df73959040da97d0c3d,400.15,400.25,404,400.6,400.45
2023-03-13 12:36:00,64893df73959040da97d0c3e,400.0,400.15,1142,400.5,400.25
2023-03-13 12:39:00,64893df73959040da97d0c3f,399.9,400.0,244,400.45,400.15
2023-03-13 12:42:00,64893df73959040da97d0c40,399.75,400.15,82,400.15,400.0
2023-03-13 12:45:00,64893df73959040da97d0c41,399.65,399.65,1099,400.15,400.15
2023-03-13 12:48:00,64893df73959040da97d0c42,399.05,399.4,3023,399.7,399.65
2023-03-13 12:51:00,64893df73959040da97d0c43,399.4,399.7,2382,399.7,399.4
2023-03-13 12:54:00,64893df73959040da97d0c44,399.7,400.3,903,400.4,399.7
2023-03-13 12:57:00,64893df73959040da97d0c45,399.55,399.55,190,400.25,400.25
2023-03-13 13:00:00,64893df73959040da97d0c46,399.55,399.95,76,400.25,399.55
2023-03-13 13:03:00,64893df73959040da97d0c47,399.5,399.5,319,399.95,399.95
2023-03-13 13:06:00,64893df73959040da97d0c48,399.5,399.5,80,399.7,399.5
2023-03-13 13:09:00,64893df73959040da97d0c49,399.35,399.35,147,399.5,399.5
2023-03-13 13:12:00,64893df73959040da97d0c4a,399.35,399.6,379,399.6,399.35
2023-03-13 13:15:00,64893df73959040da97d0c4b,399.6,399.65,150,399.95,399.6
2023-03-13 13:18:00,64893df73959040da97d0c4c,399.3,399.4,3018,399.95,399.65
2023-03-13 13:21:00,64893df73959040da97d0c4d,398.5,399.3,7187,399.95,399.4
2023-03-13 13:24:00,64893df73959040da97d0c4e,399.1,399.55,543,399.55,399.55
2023-03-13 13:27:00,64893df73959040da97d0c4f,399.15,399.15,117,399.55,399.55
2023-03-13 13:30:00,64893df73959040da97d0c50,399.15,399.5,240,399.55,399.15
2023-03-13 13:33:00,64893df73959040da97d0c51,399.1,399.4,485,399.55,399.55
2023-03-13 13:36:00,64893df73959040da97d0c52,398.0,399.35,8536,400.2,399.4
2023-03-13 13:39:00,64893df83959040da97d0c53,397.8,398.5,8297,399.35,399.35
2023-03-13 13:42:00,64893df83959040da97d0c54,397.8,398.3,778,398.8,398.5
2023-03-13 13:45:00,64893df83959040da97d0c55,398.3,398.8,317,398.8,398.3
2023-03-13 13:48:00,64893df83959040da97d0c56,397.1,397.85,2650,398.7,398.3
2023-03-13 13:51:00,64893df83959040da97d0c57,394.1,399.05,14306,399.05,397.85
2023-03-13 13:54:00,64893df83959040da97d0c58,398.8,398.8,1168,399.1,398.8
2023-03-13 13:57:00,64893df83959040da97d0c59,398.1,398.15,976,399.0,398.8
2023-03-13 14:00:00,64893df83959040da97d0c5a,398.15,399.0,656,399.0,398.15
2023-03-13 14:03:00,64893df83959040da97d0c5b,398.6,399.0,1006,399.0,399.0
2023-03-13 14:06:00,64893df83959040da97d0c5c,398.4,398.55,664,399.0,399.0
2023-03-13 14:09:00,64893df83959040da97d0c5d,397.95,398.55,515,398.6,398.55
2023-03-13 14:12:00,64893df83959040da97d0c5e,397.2,397.55,701,398.6,398.55
2023-03-13 14:15:00,64893df83959040da97d0c5f,396.95,397.0,420,397.55,397.55
2023-03-13 14:18:00,64893df83959040da97d0c60,396.4,396.5,447,396.95,396.95
2023-03-13 14:21:00,64893df83959040da97d0c61,395.3,395.3,5310,396.65,396.5
2023-03-13 14:24:00,64893df83959040da97d0c62,395.3,395.7,2437,395.75,395.3
2023-03-13 14:27:00,64893df83959040da97d0c63,395.7,396.0,1501,396.35,395.7
2023-03-13 14:30:00,64893df83959040da97d0c64,395.6,395.6,712,395.95,395.6
2023-03-13 14:33:00,64893df83959040da97d0c65,395.35,395.4,638,395.8,395.8
2023-03-13 14:36:00,64893df83959040da97d0c66,394.8,394.8,6251,395.65,395.15
2023-03-13 14:39:00,64893df83959040da97d0c67,394.8,395.0,1796,395.5,394.8
2023-03-13 14:42:00,64893df83959040da97d0c68,394.65,395.25,1348,395.4,395.0
2023-03-13 14:45:00,64893df83959040da97d0c69,394.65,395.1,1772,395.25,395.25
2023-03-13 14:48:00,64893df83959040da97d0c6a,394.95,395.1,883,395.4,395.3
2023-03-13 14:51:00,64893df83959040da97d0c6b,394.65,395.15,847,395.35,395.1
2023-03-13 14:54:00,64893df83959040da97d0c6c,392.0,393.0,8734,395.15,395.15
2023-03-13 14:57:00,64893df83959040da97d0c6d,392.95,393.55,2922,394.0,392.95
2023-03-13 15:00:00,64893df83959040da97d0c6e,393.55,394.4,4221,394.65,393.55
2023-03-13 15:03:00,64893df83959040da97d0c6f,393.65,394.5,2282,394.5,394.4
2023-03-13 15:06:00,64893df83959040da97d0c70,393.15,393.15,3146,394.95,394.5
2023-03-13 15:09:00,64893df83959040da97d0c71,393.15,393.9,5952,394.6,393.45
2023-03-13 15:12:00,64893df83959040da97d0c72,393.9,394.15,2375,394.9,393.9
2023-03-13 15:15:00,64893df83959040da97d0c73,394.15,395.3,2612,395.3,394.45
2023-03-13 15:18:00,64893df83959040da97d0c74,395.0,395.0,3730,395.8,395.5
2023-03-13 15:21:00,64893df83959040da97d0c75,395.05,395.8,2753,395.8,395.05
2023-03-13 15:24:00,64893df83959040da97d0c76,395.5,395.8,4040,396.7,395.8
2023-03-13 15:27:00,64893df83959040da97d0c77,395.6,396.15,7592,399.5,395.8
2023-03-14 09:15:00,64893df83959040da97d0c78,396.2,399.5,3863,401.9,396.2
2023-03-14 09:18:00,64893df83959040da97d0c79,398.15,398.95,489,399.9,398.15
2023-03-14 09:21:00,64893df83959040da97d0c7a,397.65,397.75,684,399.65,398.95
2023-03-14 09:24:00,64893df83959040da97d0c7b,397.75,399.15,1185,399.15,397.75
2023-03-14 09:27:00,64893df83959040da97d0c7c,398.65,400.8,4747,401.8,399.25
2023-03-14 09:30:00,64893df83959040da97d0c7d,400.8,402.0,7129,404.25,400.8
2023-03-14 09:33:00,64893df83959040da97d0c7e,401.55,401.95,1122,402.7,401.95
2023-03-14 09:36:00,64893df83959040da97d0c7f,399.65,400.25,2223,401.95,401.95
2023-03-14 09:39:00,64893df83959040da97d0c80,400.25,403.95,13933,404.4,400.25
2023-03-14 09:42:00,64893df83959040da97d0c81,403.05,403.45,10456,404.5,403.05
2023-03-14 09:45:00,64893df83959040da97d0c82,401.95,402.15,4249,403.45,403.45
2023-03-14 09:48:00,64893df83959040da97d0c83,402.15,405.45,6716,405.45,402.15
2023-03-14 09:51:00,64893df83959040da97d0c84,401.5,401.9,7866,405.0,404.8
2023-03-14 09:54:00,64893df83959040da97d0c85,401.2,402.35,2677,402.35,401.4
2023-03-14 09:57:00,64893df83959040da97d0c86,401.05,401.05,1712,402.0,401.5
2023-03-14 10:00:00,64893df83959040da97d0c87,400.65,400.9,3281,401.35,401.05
2023-03-14 10:03:00,64893df83959040da97d0c88,400.35,401.5,2391,401.5,400.65
2023-03-14 10:06:00,64893df83959040da97d0c89,401.4,401.5,657,402.0,401.5
2023-03-14 10:09:00,64893df83959040da97d0c8a,401.5,402.0,617,402.0,401.5
2023-03-14 10:12:00,64893df83959040da97d0c8b,401.4,401.45,308,402.0,402.0
2023-03-14 10:15:00,64893df83959040da97d0c8c,400.65,400.65,2088,401.45,401.45
2023-03-14 10:18:00,64893df83959040da97d0c8d,400.1,400.1,503077,401.7,400.65
2023-03-14 10:21:00,64893df83959040da97d0c8e,400.0,400.35,964,400.95,400.1
2023-03-14 10:24:00,64893df83959040da97d0c8f,400.0,400.6,1494,401.35,400.35
2023-03-14 10:27:00,64893df83959040da97d0c90,400.5,400.6,693,400.95,400.6
2023-03-14 10:30:00,64893df83959040da97d0c91,400.1,400.95,3650,400.95,400.55
2023-03-14 10:33:00,64893df83959040da97d0c92,400.8,401.5,667,401.5,400.95
2023-03-14 10:36:00,64893df83959040da97d0c93,400.0,401.0,1537,401.45,401.45
2023-03-14 10:39:00,64893df83959040da97d0c94,400.9,400.9,456,401.3,401.0
2023-03-14 10:42:00,64893df83959040da97d0c95,400.5,400.5,1758,401.5,400.9
2023-03-14 10:45:00,64893df83959040da97d0c96,400.75,400.85,3061,402.05,401.1
2023-03-14 10:48:00,64893df83959040da97d0c97,400.7,401.05,711,401.2,400.85
2023-03-14 10:51:00,64893df83959040da97d0c98,400.8,400.8,665,401.4,401.05
2023-03-14 10:54:00,64893df83959040da97d0c99,400.1,400.25,2038,401.0,400.8
2023-03-14 10:57:00,64893df83959040da97d0c9a,400.0,400.0,1651,400.45,400.25
2023-03-14 11:00:00,64893df83959040da97d0c9b,399.5,400.4,5942,400.4,400.0
2023-03-14 11:03:00,64893df83959040da97d0c9c,400.15,400.75,1106,400.8,400.4
2023-03-14 11:06:00,64893df83959040da97d0c9d,400.7,400.8,2120,401.1,400.7
2023-03-14 11:09:00,64893df83959040da97d0c9e,400.2,400.3,1330,400.85,400.8
2023-03-14 11:12:00,64893df83959040da97d0c9f,400.3,400.35,433,400.7,400.7
2023-03-14 11:15:00,64893df83959040da97d0ca0,400.0,400.3,3398,400.35,400.35
2023-03-14 11:18:00,64893df83959040da97d0ca1,399.05,399.5,7849,400.3,400.3
2023-03-14 11:21:00,64893df83959040da97d0ca2,399.25,399.6,1532,399.85,399.5
2023-03-14 11:24:00,64893df83959040da97d0ca3,398.4,399.0,3770,399.8,399.6
2023-03-14 11:27:00,64893df83959040da97d0ca4,399.0,399.2,975,399.45,399.0
2023-03-14 11:30:00,64893df83959040da97d0ca5,399.05,399.3,2815,399.5,399.4
2023-03-14 11:33:00,64893df83959040da97d0ca6,399.0,399.05,3256,399.5,399.3
2023-03-14 11:36:00,64893df83959040da97d0ca7,398.25,398.65,1397,399.15,399.05
2023-03-14 11:39:00,64893df83959040da97d0ca8,397.95,397.95,1750,398.65,398.65
2023-03-14 11:42:00,64893df83959040da97d0ca9,397.4,397.4,1670,397.95,397.55
2023-03-14 11:45:00,64893df83959040da97d0caa,396.95,397.1,1076,397.55,397.4
2023-03-14 11:48:00,64893df83959040da97d0cab,397.0,397.0,1852,397.1,397.1
2023-03-14 11:51:00,64893df83959040da97d0cac,396.45,396.85,393,397.1,396.75
2023-03-14 11:54:00,64893df83959040da97d0cad,396.75,396.75,1336,397.0,396.85
2023-03-14 11:57:00,64893df83959040da97d0cae,396.6,396.9,136,396.9,396.75
2023-03-14 12:00:00,64893df83959040da97d0caf,395.55,395.95,3136,396.95,396.9
2023-03-14 12:03:00,64893df83959040da97d0cb0,395.9,395.9,2464,396.4,396.0
2023-03-14 12:06:00,64893df83959040da97d0cb1,395.95,396.2,988,396.4,395.95
2023-03-14 12:09:00,64893df83959040da97d0cb2,395.9,396.3,530,396.3,396.2
2023-03-14 12:12:00,64893df83959040da97d0cb3,395.0,395.8,4152,396.3,396.3
2023-03-14 12:15:00,64893df83959040da97d0cb4,395.8,396.2,894,396.35,395.8
2023-03-14 12:18:00,64893df83959040da97d0cb5,396.2,397.15,4052,397.25,396.2
2023-03-14 12:21:00,64893df83959040da97d0cb6,396.8,396.8,300,397.15,397.15
2023-03-14 12:24:00,64893df83959040da97d0cb7,396.8,397.8,4055,397.8,396.8
