datetime,low,close,_id,high,open,volume
2024-05-07 17:36:00,259.1,259.25,66cacad92eb8b81f7d84c521,259.3,259.3,19
2024-05-07 17:39:00,259.0,259.05,66cacad92eb8b81f7d84c522,259.25,259.25,45
2024-05-07 17:42:00,258.85,259.0,66cacad92eb8b81f7d84c523,259.2,259.05,59
2024-05-07 17:45:00,258.85,258.95,66cacad92eb8b81f7d84c524,259.05,259.0,29
2024-05-07 17:48:00,258.95,259.35,66cacad92eb8b81f7d84c525,259.35,258.95,14
2024-05-07 17:51:00,259.3,259.45,66cacad92eb8b81f7d84c526,259.5,259.3,18
2024-05-07 17:54:00,259.4,259.4,66cacad92eb8b81f7d84c527,259.5,259.45,11
2024-05-07 17:57:00,259.35,259.4,66cacad92eb8b81f7d84c528,259.4,259.4,6
2024-05-07 18:00:00,259.3,259.65,66cacad92eb8b81f7d84c529,259.7,259.4,16
2024-05-07 18:03:00,259.7,259.8,66cacad92eb8b81f7d84c52a,259.8,259.7,19
2024-05-07 18:06:00,259.75,259.8,66cacad92eb8b81f7d84c52b,259.9,259.8,32
2024-05-07 18:09:00,259.75,259.95,66cacad92eb8b81f7d84c52c,259.95,259.8,61
2024-05-07 18:12:00,259.9,260.15,66cacad92eb8b81f7d84c52d,260.15,259.9,57
2024-05-07 18:15:00,260.0,260.05,66cacad92eb8b81f7d84c52e,260.2,260.15,89
2024-05-07 18:18:00,260.0,260.15,66cacad92eb8b81f7d84c52f,260.15,260.05,29
2024-05-07 18:21:00,260.05,260.2,66cacad92eb8b81f7d84c530,260.3,260.15,33
2024-05-07 18:24:00,260.15,260.25,66cacad92eb8b81f7d84c531,260.3,260.2,47
2024-05-07 18:27:00,260.15,260.3,66cacad92eb8b81f7d84c532,260.5,260.25,129
2024-05-07 18:30:00,260.35,260.5,66cacad92eb8b81f7d84c533,260.5,260.45,50
2024-05-07 18:33:00,260.3,260.3,66cacad92eb8b81f7d84c534,260.5,260.5,25
2024-05-07 18:36:00,259.95,260.15,66cacad92eb8b81f7d84c535,260.3,260.3,29
2024-05-07 18:39:00,260.15,260.5,66cacad92eb8b81f7d84c536,260.55,260.15,37
2024-05-07 18:42:00,260.5,260.85,66cacad92eb8b81f7d84c537,260.85,260.5,78
2024-05-07 18:45:00,260.75,260.95,66cacad92eb8b81f7d84c538,261.0,260.75,84
2024-05-07 18:48:00,260.8,260.9,66cacad92eb8b81f7d84c539,260.95,260.95,20
2024-05-07 18:51:00,260.75,260.75,66cacad92eb8b81f7d84c53a,260.9,260.85,17
2024-05-07 18:54:00,260.6,260.7,66cacad92eb8b81f7d84c53b,260.75,260.75,24
2024-05-07 18:57:00,260.65,260.65,66cacad92eb8b81f7d84c53c,260.85,260.75,35
2024-05-07 19:00:00,260.4,260.55,66cacad92eb8b81f7d84c53d,260.7,260.65,43
2024-05-07 19:03:00,260.55,260.8,66cacad92eb8b81f7d84c53e,260.8,260.55,11
2024-05-07 19:06:00,260.6,260.6,66cacad92eb8b81f7d84c53f,260.75,260.7,10
2024-05-07 19:09:00,260.5,260.7,66cacad92eb8b81f7d84c540,260.7,260.6,17
2024-05-07 19:12:00,260.55,260.7,66cacad92eb8b81f7d84c541,260.7,260.7,10
2024-05-07 19:15:00,260.4,260.55,66cacad92eb8b81f7d84c542,260.7,260.7,22
2024-05-07 19:18:00,260.4,260.5,66cacad92eb8b81f7d84c543,260.5,260.5,8
2024-05-07 19:21:00,260.5,260.55,66cacad92eb8b81f7d84c544,260.7,260.5,21
2024-05-07 19:24:00,260.5,260.6,66cacad92eb8b81f7d84c545,260.6,260.55,8
2024-05-07 19:27:00,260.5,260.5,66cacad92eb8b81f7d84c546,260.65,260.6,22
2024-05-07 19:30:00,260.45,260.55,66cacad92eb8b81f7d84c547,260.6,260.45,19
2024-05-07 19:33:00,260.55,260.6,66cacad92eb8b81f7d84c548,260.75,260.55,15
2024-05-07 19:36:00,260.6,260.6,66cacad92eb8b81f7d84c549,260.6,260.6,0
2024-05-07 19:39:00,260.5,260.5,66cacad92eb8b81f7d84c54a,260.55,260.5,20
2024-05-07 19:42:00,260.05,260.15,66cacad92eb8b81f7d84c54b,260.5,260.5,46
2024-05-07 19:45:00,260.1,260.4,66cacad92eb8b81f7d84c54c,260.4,260.15,8
2024-05-07 19:48:00,260.3,260.3,66cacad92eb8b81f7d84c54d,260.5,260.4,15
2024-05-07 19:51:00,260.3,260.35,66cacad92eb8b81f7d84c54e,260.35,260.3,3
2024-05-07 19:54:00,260.35,260.6,66cacad92eb8b81f7d84c54f,260.6,260.35,13
2024-05-07 19:57:00,260.6,260.75,66cacad92eb8b81f7d84c550,260.75,260.6,30
2024-05-07 20:00:00,260.65,260.7,66cacad92eb8b81f7d84c551,260.85,260.75,16
2024-05-07 20:03:00,260.8,261.1,66cacad92eb8b81f7d84c552,261.2,260.8,110
2024-05-07 20:06:00,261.0,261.05,66cacad92eb8b81f7d84c553,261.1,261.1,15
2024-05-07 20:09:00,260.9,261.45,66cacad92eb8b81f7d84c554,261.45,261.05,65
2024-05-07 20:12:00,261.3,261.65,66cacad92eb8b81f7d84c555,261.9,261.4,120
2024-05-07 20:15:00,261.6,261.9,66cacad92eb8b81f7d84c556,261.9,261.8,61
2024-05-07 20:18:00,261.8,262.45,66cacad92eb8b81f7d84c557,262.55,261.9,193
2024-05-07 20:21:00,262.3,262.45,66cacad92eb8b81f7d84c558,262.5,262.45,69
2024-05-07 20:24:00,262.35,262.5,66cacad92eb8b81f7d84c559,262.8,262.4,92
2024-05-07 20:27:00,262.0,262.1,66cacad92eb8b81f7d84c55a,262.55,262.5,85
2024-05-07 20:30:00,262.1,262.45,66cacad92eb8b81f7d84c55b,262.45,262.1,30
2024-05-07 20:33:00,262.2,262.45,66cacad92eb8b81f7d84c55c,262.5,262.45,48
2024-05-07 20:36:00,262.4,262.7,66cacad92eb8b81f7d84c55d,262.7,262.45,36
2024-05-07 20:39:00,262.6,262.6,66cacad92eb8b81f7d84c55e,262.75,262.65,37
2024-05-07 20:42:00,262.5,262.6,66cacad92eb8b81f7d84c55f,262.65,262.6,29
2024-05-07 20:45:00,262.6,262.9,66cacad92eb8b81f7d84c560,263.0,262.6,95
2024-05-07 20:48:00,262.75,263.2,66cacad92eb8b81f7d84c561,263.25,262.75,93
2024-05-07 20:51:00,263.15,263.2,66cacad92eb8b81f7d84c562,263.45,263.2,74
2024-05-07 20:54:00,263.05,263.3,66cacad92eb8b81f7d84c563,263.35,263.35,31
2024-05-07 20:57:00,262.8,262.9,66cacad92eb8b81f7d84c564,263.3,263.3,42
2024-05-07 21:00:00,262.35,262.4,66cacad92eb8b81f7d84c565,262.9,262.9,60
2024-05-07 21:03:00,262.4,262.6,66cacad92eb8b81f7d84c566,262.75,262.4,38
2024-05-07 21:06:00,262.2,262.3,66cacad92eb8b81f7d84c567,262.6,262.6,29
2024-05-07 21:09:00,261.65,261.95,66cacad92eb8b81f7d84c568,262.25,262.25,87
2024-05-07 21:12:00,261.7,261.8,66cacad92eb8b81f7d84c569,262.15,262.0,72
2024-05-07 21:15:00,261.6,262.1,66cacad92eb8b81f7d84c56a,262.1,261.8,58
2024-05-07 21:18:00,261.75,261.75,66cacad92eb8b81f7d84c56b,262.15,262.15,41
2024-05-07 21:21:00,261.5,261.5,66cacad92eb8b81f7d84c56c,261.75,261.7,65
2024-05-07 21:24:00,261.45,261.75,66cacad92eb8b81f7d84c56d,261.75,261.5,33
2024-05-07 21:27:00,261.75,261.8,66cacad92eb8b81f7d84c56e,261.8,261.75,2
2024-05-07 21:30:00,261.7,261.75,66cacad92eb8b81f7d84c56f,261.8,261.8,6
2024-05-07 21:33:00,261.5,261.55,66cacad92eb8b81f7d84c570,261.85,261.75,12
2024-05-07 21:36:00,261.5,261.85,66cacad92eb8b81f7d84c571,261.85,261.55,19
2024-05-07 21:39:00,261.75,261.75,66cacad92eb8b81f7d84c572,261.85,261.85,5
2024-05-07 21:42:00,261.65,261.9,66cacad92eb8b81f7d84c573,261.9,261.75,7
2024-05-07 21:45:00,261.8,261.8,66cacad92eb8b81f7d84c574,261.9,261.9,1
2024-05-07 21:48:00,261.75,261.85,66cacad92eb8b81f7d84c575,261.9,261.8,5
2024-05-07 21:51:00,261.85,261.9,66cacad92eb8b81f7d84c576,261.9,261.85,5
2024-05-07 21:54:00,261.8,261.8,66cacad92eb8b81f7d84c577,262.0,261.9,12
2024-05-07 21:57:00,261.8,261.85,66cacad92eb8b81f7d84c578,261.95,261.8,12
2024-05-07 22:00:00,261.8,261.8,66cacad92eb8b81f7d84c579,261.9,261.85,3
2024-05-07 22:03:00,261.75,261.8,66cacad92eb8b81f7d84c57a,261.8,261.8,5
2024-05-07 22:06:00,261.65,261.7,66cacad92eb8b81f7d84c57b,261.9,261.9,13
2024-05-07 22:09:00,261.7,261.7,66cacad92eb8b81f7d84c57c,261.7,261.7,7
2024-05-07 22:12:00,261.6,261.7,66cacad92eb8b81f7d84c57d,261.7,261.7,13
2024-05-07 22:15:00,261.5,261.5,66cacad92eb8b81f7d84c57e,261.7,261.7,22
2024-05-07 22:18:00,261.3,261.5,66cacad92eb8b81f7d84c57f,261.65,261.65,51
2024-05-07 22:21:00,261.45,261.5,66cacad92eb8b81f7d84c580,261.55,261.5,10
2024-05-07 22:24:00,261.4,261.4,66cacad92eb8b81f7d84c581,261.5,261.5,16
2024-05-07 22:27:00,261.4,261.75,66cacad92eb8b81f7d84c582,261.75,261.4,18
2024-05-07 22:30:00,261.5,261.55,66cacad92eb8b81f7d84c583,261.6,261.5,3
2024-05-07 22:33:00,261.55,261.6,66cacad92eb8b81f7d84c584,261.65,261.55,8
2024-05-07 22:36:00,261.6,261.7,66cacad92eb8b81f7d84c585,261.7,261.6,14
2024-05-07 22:39:00,261.55,261.65,66cacad92eb8b81f7d84c586,261.7,261.7,12
2024-05-07 22:42:00,261.6,261.7,66cacad92eb8b81f7d84c587,261.7,261.65,7
2024-05-07 22:45:00,261.7,261.8,66cacad92eb8b81f7d84c588,261.8,261.7,16
2024-05-07 22:48:00,261.6,261.6,66cacad92eb8b81f7d84c589,261.8,261.8,8
2024-05-07 22:51:00,261.6,261.7,66cacad92eb8b81f7d84c58a,261.75,261.6,3
2024-05-07 22:54:00,261.7,261.8,66cacad92eb8b81f7d84c58b,261.8,261.7,10
2024-05-07 22:57:00,261.8,261.8,66cacad92eb8b81f7d84c58c,261.8,261.8,2
2024-05-07 23:00:00,261.75,261.85,66cacad92eb8b81f7d84c58d,261.9,261.75,6
2024-05-07 23:03:00,261.85,262.0,66cacad92eb8b81f7d84c58e,262.15,261.85,36
2024-05-07 23:06:00,261.9,261.9,66cacad92eb8b81f7d84c58f,262.1,262.0,29
2024-05-07 23:09:00,261.9,262.25,66cacad92eb8b81f7d84c590,262.25,261.9,20
2024-05-07 23:12:00,262.25,262.3,66cacad92eb8b81f7d84c591,262.3,262.25,14
2024-05-07 23:15:00,262.1,262.1,66cacad92eb8b81f7d84c592,262.3,262.3,43
2024-05-07 23:18:00,261.8,262.15,66cacad92eb8b81f7d84c593,262.15,262.1,39
2024-05-07 23:21:00,261.8,261.8,66cacad92eb8b81f7d84c594,262.15,262.15,37
2024-05-07 23:24:00,261.7,261.7,66cacad92eb8b81f7d84c595,262.0,261.8,33
2024-05-07 23:27:00,261.6,261.8,66cacad92eb8b81f7d84c596,261.85,261.8,29
2024-05-08 09:00:00,260.05,260.6,66cacad92eb8b81f7d84c597,260.85,260.8,141
2024-05-08 09:03:00,260.6,260.65,66cacad92eb8b81f7d84c598,260.85,260.7,58
2024-05-08 09:06:00,260.65,260.7,66cacad92eb8b81f7d84c599,260.8,260.65,45
2024-05-08 09:09:00,260.55,260.7,66cacad92eb8b81f7d84c59a,260.75,260.7,28
2024-05-08 09:12:00,260.65,260.85,66cacad92eb8b81f7d84c59b,260.85,260.7,29
2024-05-08 09:15:00,260.75,260.9,66cacad92eb8b81f7d84c59c,261.0,260.85,36
2024-05-08 09:18:00,260.8,260.8,66cacad92eb8b81f7d84c59d,260.9,260.9,13
2024-05-08 09:21:00,260.65,260.8,66cacad92eb8b81f7d84c59e,260.8,260.8,31
2024-05-08 09:24:00,260.8,260.85,66cacad92eb8b81f7d84c59f,260.9,260.8,8
2024-05-08 09:27:00,260.85,260.9,66cacad92eb8b81f7d84c5a0,261.0,260.85,14
2024-05-08 09:30:00,260.8,260.8,66cacad92eb8b81f7d84c5a1,260.85,260.85,7
2024-05-08 09:33:00,260.8,260.85,66cacad92eb8b81f7d84c5a2,260.85,260.8,7
2024-05-08 09:36:00,260.8,260.9,66cacad92eb8b81f7d84c5a3,260.95,260.85,21
2024-05-08 09:39:00,260.8,260.85,66cacad92eb8b81f7d84c5a4,260.9,260.9,7
2024-05-08 09:42:00,260.75,260.9,66cacad92eb8b81f7d84c5a5,260.9,260.85,8
2024-05-08 09:45:00,260.9,261.1,66cacad92eb8b81f7d84c5a6,261.1,260.9,18
2024-05-08 09:48:00,261.0,261.1,66cacad92eb8b81f7d84c5a7,261.1,261.1,19
2024-05-08 09:51:00,261.1,261.3,66cacad92eb8b81f7d84c5a8,261.3,261.1,14
2024-05-08 09:54:00,261.1,261.2,66cacad92eb8b81f7d84c5a9,261.3,261.3,16
2024-05-08 09:57:00,261.1,261.2,66cacad92eb8b81f7d84c5aa,261.3,261.2,12
2024-05-08 10:00:00,261.05,261.05,66cacad92eb8b81f7d84c5ab,261.15,261.1,23
2024-05-08 10:03:00,261.0,261.1,66cacad92eb8b81f7d84c5ac,261.3,261.05,20
2024-05-08 10:06:00,261.0,261.05,66cacad92eb8b81f7d84c5ad,261.15,261.1,12
2024-05-08 10:09:00,261.05,261.05,66cacad92eb8b81f7d84c5ae,261.05,261.05,2
2024-05-08 10:12:00,260.95,260.95,66cacad92eb8b81f7d84c5af,261.1,261.1,4
2024-05-08 10:15:00,260.8,260.8,66cacad92eb8b81f7d84c5b0,260.95,260.95,11
2024-05-08 10:18:00,260.8,260.8,66cacad92eb8b81f7d84c5b1,260.8,260.8,3
2024-05-08 10:21:00,260.75,260.95,66cacad92eb8b81f7d84c5b2,260.95,260.8,21
2024-05-08 10:24:00,260.9,260.9,66cacad92eb8b81f7d84c5b3,260.95,260.95,6
2024-05-08 10:27:00,260.9,260.95,66cacad92eb8b81f7d84c5b4,261.0,260.9,7
2024-05-08 10:30:00,260.8,260.85,66cacad92eb8b81f7d84c5b5,260.95,260.95,11
2024-05-08 10:33:00,260.75,260.85,66cacad92eb8b81f7d84c5b6,260.85,260.85,10
2024-05-08 10:36:00,260.85,260.9,66cacad92eb8b81f7d84c5b7,260.9,260.85,6
2024-05-08 10:39:00,260.9,260.95,66cacad92eb8b81f7d84c5b8,260.95,260.9,1
2024-05-08 10:42:00,260.85,260.85,66cacad92eb8b81f7d84c5b9,260.95,260.95,5
2024-05-08 10:45:00,260.7,260.7,66cacad92eb8b81f7d84c5ba,260.85,260.85,9
2024-05-08 10:48:00,260.7,260.7,66cacad92eb8b81f7d84c5bb,260.7,260.7,0
2024-05-08 10:51:00,260.7,260.8,66cacad92eb8b81f7d84c5bc,260.8,260.7,1
2024-05-08 10:54:00,260.65,260.65,66cacad92eb8b81f7d84c5bd,260.8,260.8,12
2024-05-08 10:57:00,260.25,260.25,66cacad92eb8b81f7d84c5be,260.65,260.65,70
2024-05-08 11:00:00,260.45,260.6,66cacad92eb8b81f7d84c5bf,260.6,260.45,26
2024-05-08 11:03:00,260.65,260.8,66cacad92eb8b81f7d84c5c0,260.95,260.65,17
2024-05-08 11:06:00,260.8,260.8,66cacad92eb8b81f7d84c5c1,261.0,260.8,17
2024-05-08 11:09:00,260.8,260.8,66cacad92eb8b81f7d84c5c2,260.8,260.8,2
2024-05-08 11:12:00,260.8,260.95,66cacad92eb8b81f7d84c5c3,261.0,260.8,5
2024-05-08 11:15:00,260.9,260.9,66cacad92eb8b81f7d84c5c4,261.1,260.95,15
2024-05-08 11:18:00,260.8,260.8,66cacad92eb8b81f7d84c5c5,260.9,260.9,11
2024-05-08 11:21:00,260.7,260.8,66cacad92eb8b81f7d84c5c6,260.8,260.8,5
2024-05-08 11:24:00,260.5,260.7,66cacad92eb8b81f7d84c5c7,260.7,260.6,20
2024-05-08 11:27:00,260.75,260.75,66cacad92eb8b81f7d84c5c8,260.8,260.8,4
2024-05-08 11:30:00,260.65,260.65,66cacad92eb8b81f7d84c5c9,260.8,260.75,6
2024-05-08 11:33:00,260.65,260.75,66cacad92eb8b81f7d84c5ca,260.75,260.65,4
2024-05-08 11:36:00,260.5,260.5,66cacad92eb8b81f7d84c5cb,260.75,260.75,14
2024-05-08 11:39:00,260.5,260.7,66cacad92eb8b81f7d84c5cc,260.7,260.5,11
2024-05-08 11:42:00,260.55,260.55,66cacad92eb8b81f7d84c5cd,260.7,260.7,5
2024-05-08 11:45:00,260.5,260.6,66cacad92eb8b81f7d84c5ce,260.6,260.55,15
2024-05-08 11:48:00,260.35,260.5,66cacad92eb8b81f7d84c5cf,260.6,260.6,30
2024-05-08 11:51:00,260.1,260.1,66cacad92eb8b81f7d84c5d0,260.5,260.5,77
2024-05-08 11:54:00,259.8,260.0,66cacad92eb8b81f7d84c5d1,260.1,260.1,113
2024-05-08 11:57:00,259.1,259.5,66cacad92eb8b81f7d84c5d2,260.1,260.1,219
2024-05-08 12:00:00,259.1,259.1,66cacad92eb8b81f7d84c5d3,259.55,259.5,105
2024-05-08 12:03:00,259.1,259.4,66cacad92eb8b81f7d84c5d4,259.7,259.1,61
2024-05-08 12:06:00,259.4,259.4,66cacad92eb8b81f7d84c5d5,259.6,259.4,51
2024-05-08 12:09:00,259.2,259.35,66cacad92eb8b81f7d84c5d6,259.4,259.35,28
2024-05-08 12:12:00,259.15,259.3,66cacad92eb8b81f7d84c5d7,259.3,259.3,87
2024-05-08 12:15:00,259.3,259.3,66cacad92eb8b81f7d84c5d8,259.55,259.3,37
2024-05-08 12:18:00,258.75,258.8,66cacad92eb8b81f7d84c5d9,259.3,259.3,209
2024-05-08 12:21:00,258.4,258.5,66cacad92eb8b81f7d84c5da,258.85,258.7,172
2024-05-08 12:24:00,258.3,258.6,66cacad92eb8b81f7d84c5db,258.6,258.45,71
2024-05-08 12:27:00,258.6,259.2,66cacad92eb8b81f7d84c5dc,259.2,258.65,58
2024-05-08 12:30:00,259.1,259.45,66cacad92eb8b81f7d84c5dd,259.5,259.2,80
2024-05-08 12:33:00,258.85,259.0,66cacad92eb8b81f7d84c5de,259.6,259.6,50
2024-05-08 12:36:00,258.85,259.05,66cacad92eb8b81f7d84c5df,259.25,259.0,36
2024-05-08 12:39:00,258.85,259.2,66cacad92eb8b81f7d84c5e0,259.2,259.05,20
2024-05-08 12:42:00,259.0,259.15,66cacad92eb8b81f7d84c5e1,259.2,259.15,23
2024-05-08 12:45:00,258.75,258.8,66cacad92eb8b81f7d84c5e2,259.2,259.15,40
2024-05-08 12:48:00,258.85,258.9,66cacad92eb8b81f7d84c5e3,259.1,258.9,24
2024-05-08 12:51:00,258.85,259.05,66cacad92eb8b81f7d84c5e4,259.05,258.85,7
2024-05-08 12:54:00,259.0,259.0,66cacad92eb8b81f7d84c5e5,259.1,259.1,2
2024-05-08 12:57:00,259.0,259.15,66cacad92eb8b81f7d84c5e6,259.15,259.15,13
2024-05-08 13:00:00,259.05,259.15,66cacad92eb8b81f7d84c5e7,259.2,259.15,23
2024-05-08 13:03:00,259.05,259.2,66cacad92eb8b81f7d84c5e8,259.2,259.15,5
2024-05-08 13:06:00,258.8,258.9,66cacad92eb8b81f7d84c5e9,259.2,259.2,24
2024-05-08 13:09:00,258.8,259.0,66cacad92eb8b81f7d84c5ea,259.1,258.8,8
2024-05-08 13:12:00,258.4,258.4,66cacad92eb8b81f7d84c5eb,259.0,259.0,75
2024-05-08 13:15:00,258.05,258.25,66cacad92eb8b81f7d84c5ec,258.6,258.4,128
2024-05-08 13:18:00,257.05,257.35,66cacad92eb8b81f7d84c5ed,258.35,258.35,306
2024-05-08 13:21:00,257.25,257.8,66cacad92eb8b81f7d84c5ee,258.1,257.4,73
2024-05-08 13:24:00,257.5,257.5,66cacad92eb8b81f7d84c5ef,257.8,257.8,51
2024-05-08 13:27:00,257.25,257.4,66cacad92eb8b81f7d84c5f0,257.65,257.65,69
2024-05-08 13:30:00,257.4,257.65,66cacad92eb8b81f7d84c5f1,257.75,257.4,41
2024-05-08 13:33:00,257.65,257.65,66cacad92eb8b81f7d84c5f2,258.0,257.7,57
2024-05-08 13:36:00,256.9,257.25,66cacad92eb8b81f7d84c5f3,257.65,257.65,172
2024-05-08 13:39:00,257.25,257.6,66cacad92eb8b81f7d84c5f4,257.7,257.25,47
2024-05-08 13:42:00,257.4,257.45,66cacad92eb8b81f7d84c5f5,257.65,257.6,22
2024-05-08 13:45:00,257.35,257.35,66cacad92eb8b81f7d84c5f6,257.7,257.5,27
2024-05-08 13:48:00,257.3,257.4,66cacad92eb8b81f7d84c5f7,257.4,257.35,7
2024-05-08 13:51:00,257.3,257.55,66cacad92eb8b81f7d84c5f8,257.55,257.4,14
2024-05-08 13:54:00,257.55,257.7,66cacad92eb8b81f7d84c5f9,257.9,257.55,26
2024-05-08 13:57:00,257.7,257.8,66cacad92eb8b81f7d84c5fa,257.9,257.7,7
2024-05-08 14:00:00,257.8,257.8,66cacad92eb8b81f7d84c5fb,257.9,257.8,9
2024-05-08 14:03:00,257.8,258.05,66cacad92eb8b81f7d84c5fc,258.05,257.8,42
2024-05-08 14:06:00,257.7,257.7,66cacad92eb8b81f7d84c5fd,258.15,258.15,29
2024-05-08 14:09:00,257.6,257.65,66cacad92eb8b81f7d84c5fe,257.95,257.7,11
2024-05-08 14:12:00,257.65,257.75,66cacad92eb8b81f7d84c5ff,257.8,257.65,11
2024-05-08 14:15:00,257.75,257.95,66cacad92eb8b81f7d84c600,257.95,257.75,5
2024-05-08 14:18:00,258.0,258.0,66cacad92eb8b81f7d84c601,258.15,258.0,33
2024-05-08 14:21:00,258.0,258.0,66cacad92eb8b81f7d84c602,258.1,258.0,11
2024-05-08 14:24:00,258.0,258.05,66cacad92eb8b81f7d84c603,258.15,258.0,16
2024-05-08 14:27:00,258.05,258.2,66cacad92eb8b81f7d84c604,258.25,258.05,15
2024-05-08 14:30:00,258.05,258.2,66cacad92eb8b81f7d84c605,258.2,258.2,14
2024-05-08 14:33:00,258.0,258.0,66cacad92eb8b81f7d84c606,258.25,258.2,13
2024-05-08 14:36:00,258.0,258.1,66cacad92eb8b81f7d84c607,258.25,258.0,8
2024-05-08 14:39:00,258.1,258.2,66cacad92eb8b81f7d84c608,258.25,258.1,3
2024-05-08 14:42:00,258.25,258.45,66cacad92eb8b81f7d84c609,258.45,258.25,62
2024-05-08 14:45:00,258.3,258.4,66cacad92eb8b81f7d84c60a,258.45,258.45,12
2024-05-08 14:48:00,258.3,258.4,66cacad92eb8b81f7d84c60b,258.4,258.4,17
2024-05-08 14:51:00,258.4,258.45,66cacad92eb8b81f7d84c60c,258.45,258.4,9
2024-05-08 14:54:00,258.15,258.25,66cacad92eb8b81f7d84c60d,258.45,258.45,20
2024-05-08 14:57:00,258.2,258.4,66cacad92eb8b81f7d84c60e,258.4,258.2,19
2024-05-08 15:00:00,258.4,258.5,66cacad92eb8b81f7d84c60f,258.5,258.45,11
2024-05-08 15:03:00,258.4,258.4,66cacad92eb8b81f7d84c610,258.55,258.5,24
2024-05-08 15:06:00,258.35,258.35,66cacad92eb8b81f7d84c611,258.45,258.4,6
2024-05-08 15:09:00,258.35,258.55,66cacad92eb8b81f7d84c612,258.6,258.35,17
2024-05-08 15:12:00,258.55,258.75,66cacad92eb8b81f7d84c613,258.8,258.55,17
2024-05-08 15:15:00,258.6,258.75,66cacad92eb8b81f7d84c614,258.8,258.75,15
2024-05-08 15:18:00,258.55,259.25,66cacad92eb8b81f7d84c615,259.25,258.75,66
2024-05-08 15:21:00,258.9,258.9,66cacad92eb8b81f7d84c616,259.2,259.2,50
2024-05-08 15:24:00,258.75,259.0,66cacad92eb8b81f7d84c617,259.0,258.9,22
2024-05-08 15:27:00,258.7,258.7,66cacad92eb8b81f7d84c618,259.0,259.0,28
2024-05-08 15:30:00,258.8,259.0,66cacad92eb8b81f7d84c619,259.0,258.8,11
2024-05-08 15:33:00,258.9,259.1,66cacad92eb8b81f7d84c61a,259.1,259.05,10
2024-05-08 15:36:00,258.95,258.95,66cacad92eb8b81f7d84c61b,259.1,259.1,15
2024-05-08 15:39:00,258.85,258.85,66cacad92eb8b81f7d84c61c,258.95,258.95,8
2024-05-08 15:42:00,258.6,258.7,66cacad92eb8b81f7d84c61d,258.85,258.85,19
2024-05-08 15:45:00,258.65,258.7,66cacad92eb8b81f7d84c61e,258.85,258.7,17
2024-05-08 15:48:00,258.5,258.5,66cacad92eb8b81f7d84c61f,258.7,258.7,13
2024-05-08 15:51:00,258.4,258.45,66cacad92eb8b81f7d84c620,258.5,258.5,13
2024-05-08 15:54:00,258.35,258.45,66cacad92eb8b81f7d84c621,258.45,258.45,15
2024-05-08 15:57:00,258.4,258.4,66cacad92eb8b81f7d84c622,258.55,258.45,4
2024-05-08 16:00:00,258.1,258.2,66cacad92eb8b81f7d84c623,258.4,258.4,25
2024-05-08 16:03:00,258.15,258.15,66cacad92eb8b81f7d84c624,258.2,258.2,12
2024-05-08 16:06:00,258.0,258.05,66cacad92eb8b81f7d84c625,258.15,258.15,32
2024-05-08 16:09:00,257.9,258.0,66cacad92eb8b81f7d84c626,258.0,258.0,29
2024-05-08 16:12:00,258.0,258.1,66cacad92eb8b81f7d84c627,258.1,258.0,14
2024-05-08 16:15:00,258.05,258.25,66cacad92eb8b81f7d84c628,258.25,258.1,23
2024-05-08 16:18:00,258.25,258.3,66cacad92eb8b81f7d84c629,258.3,258.25,9
2024-05-08 16:21:00,258.25,258.3,66cacad92eb8b81f7d84c62a,258.35,258.25,9
2024-05-08 16:24:00,258.1,258.2,66cacad92eb8b81f7d84c62b,258.3,258.3,11
2024-05-08 16:27:00,258.15,258.15,66cacad92eb8b81f7d84c62c,258.2,258.2,2
2024-05-08 16:30:00,258.0,258.2,66cacad92eb8b81f7d84c62d,258.2,258.05,18
2024-05-08 16:33:00,258.2,258.3,66cacad92eb8b81f7d84c62e,258.3,258.2,4
2024-05-08 16:36:00,258.3,258.35,66cacad92eb8b81f7d84c62f,258.35,258.3,6
2024-05-08 16:39:00,257.95,258.0,66cacad92eb8b81f7d84c630,258.35,258.35,18
2024-05-08 16:42:00,257.65,257.9,66cacad92eb8b81f7d84c631,258.0,258.0,37
2024-05-08 16:45:00,257.9,258.15,66cacad92eb8b81f7d84c632,258.25,257.9,13
2024-05-08 16:48:00,258.15,258.15,66cacad92eb8b81f7d84c633,258.15,258.15,2
2024-05-08 16:51:00,258.0,258.05,66cacad92eb8b81f7d84c634,258.2,258.15,14
2024-05-08 16:54:00,257.45,257.45,66cacad92eb8b81f7d84c635,258.05,258.05,43
2024-05-08 16:57:00,257.4,257.4,66cacad92eb8b81f7d84c636,257.6,257.45,28
2024-05-08 17:00:00,257.1,257.35,66cacad92eb8b81f7d84c637,257.45,257.4,87
2024-05-08 17:03:00,257.25,257.4,66cacad92eb8b81f7d84c638,257.5,257.35,45
2024-05-08 17:06:00,257.3,257.45,66cacad92eb8b81f7d84c639,257.55,257.4,18
2024-05-08 17:09:00,257.45,257.9,66cacad92eb8b81f7d84c63a,257.9,257.45,19
2024-05-08 17:12:00,257.7,257.7,66cacad92eb8b81f7d84c63b,258.15,257.9,31
2024-05-08 17:15:00,257.5,257.7,66cacad92eb8b81f7d84c63c,258.0,257.7,43
2024-05-08 17:18:00,257.5,257.5,66cacad92eb8b81f7d84c63d,257.75,257.7,28
