datetime,high,open,_id,low,volume,close
2023-03-21 15:06:00,466.3,466.3,648af0a9d2554d94981bc403,463.05,6244,463.4
2023-03-21 15:09:00,463.4,463.4,648af0a9d2554d94981bc404,460.6,7158,461.05
2023-03-21 15:12:00,462.55,461.0,648af0a9d2554d94981bc405,460.55,4564,461.7
2023-03-21 15:15:00,461.85,461.65,648af0a9d2554d94981bc406,457.15,17805,458.7
2023-03-21 15:18:00,458.65,458.65,648af0a9d2554d94981bc407,455.7,16935,455.95
2023-03-21 15:21:00,457.5,455.95,648af0a9d2554d94981bc408,455.9,10424,457.2
2023-03-21 15:24:00,460.05,457.2,648af0a9d2554d94981bc409,456.35,16399,457.8
2023-03-21 15:27:00,459.0,457.9,648af0a9d2554d94981bc40a,457.2,4207,458.9
2023-03-22 09:15:00,460.25,459.0,648af0a9d2554d94981bc40b,458.35,3078,459.75
2023-03-22 09:18:00,460.75,459.9,648af0a9d2554d94981bc40c,459.35,2745,460.05
2023-03-22 09:21:00,461.5,460.05,648af0a9d2554d94981bc40d,459.65,1616,461.3
2023-03-22 09:24:00,462.4,461.35,648af0a9d2554d94981bc40e,461.35,2543,462.15
2023-03-22 09:27:00,462.25,462.2,648af0a9d2554d94981bc40f,460.5,593,461.25
2023-03-22 09:30:00,461.0,460.95,648af0a9d2554d94981bc410,460.95,41,461.0
2023-03-22 09:33:00,461.55,461.45,648af0a9d2554d94981bc411,460.8,350,460.8
2023-03-22 09:36:00,462.2,460.8,648af0a9d2554d94981bc412,460.8,296,461.35
2023-03-22 09:39:00,463.6,461.35,648af0a9d2554d94981bc413,461.35,2258,463.6
2023-03-22 09:42:00,463.8,463.6,648af0a9d2554d94981bc414,462.35,2145,462.35
2023-03-22 09:45:00,462.95,462.95,648af0a9d2554d94981bc415,462.0,1293,462.0
2023-03-22 09:48:00,464.25,462.0,648af0a9d2554d94981bc416,462.0,1436,463.7
2023-03-22 09:51:00,463.7,463.7,648af0a9d2554d94981bc417,463.05,1349,463.4
2023-03-22 09:54:00,463.4,463.4,648af0a9d2554d94981bc418,462.85,191,463.3
2023-03-22 09:57:00,463.9,463.3,648af0a9d2554d94981bc419,463.2,611,463.9
2023-03-22 10:00:00,462.75,462.75,648af0a9d2554d94981bc41a,461.4,2672,461.6
2023-03-22 10:03:00,462.25,461.6,648af0a9d2554d94981bc41b,461.6,181,462.25
2023-03-22 10:06:00,463.0,462.25,648af0a9d2554d94981bc41c,462.2,331,462.5
2023-03-22 10:09:00,461.8,461.8,648af0a9d2554d94981bc41d,461.55,1144,461.65
2023-03-22 10:12:00,462.15,461.65,648af0a9d2554d94981bc41e,461.65,117,461.9
2023-03-22 10:15:00,462.0,461.9,648af0a9d2554d94981bc41f,461.3,332,461.3
2023-03-22 10:18:00,461.35,461.3,648af0a9d2554d94981bc420,460.55,1136,461.0
2023-03-22 10:21:00,461.45,461.0,648af0a9d2554d94981bc421,460.75,136,461.45
2023-03-22 10:24:00,461.45,461.45,648af0a9d2554d94981bc422,460.7,307,461.05
2023-03-22 10:27:00,461.45,461.05,648af0a9d2554d94981bc423,460.95,158,461.45
2023-03-22 10:30:00,461.6,461.45,648af0a9d2554d94981bc424,460.4,1385,460.4
2023-03-22 10:33:00,460.7,460.4,648af0a9d2554d94981bc425,460.1,281,460.1
2023-03-22 10:36:00,460.9,460.1,648af0a9d2554d94981bc426,460.1,433,460.5
2023-03-22 10:39:00,460.8,460.5,648af0a9d2554d94981bc427,460.4,156,460.7
2023-03-22 10:42:00,460.9,460.7,648af0a9d2554d94981bc428,460.65,462,460.9
2023-03-22 10:45:00,461.45,460.9,648af0a9d2554d94981bc429,460.55,218,461.45
2023-03-22 10:48:00,461.45,461.45,648af0a9d2554d94981bc42a,461.05,69,461.35
2023-03-22 10:51:00,461.35,461.35,648af0a9d2554d94981bc42b,461.15,1134,461.15
2023-03-22 10:54:00,461.15,461.15,648af0a9d2554d94981bc42c,461.05,139,461.1
2023-03-22 10:57:00,461.5,461.1,648af0a9d2554d94981bc42d,461.1,163,461.5
2023-03-22 11:00:00,462.0,461.5,648af0a9d2554d94981bc42e,461.3,537,461.3
2023-03-22 11:03:00,461.3,461.3,648af0a9d2554d94981bc42f,461.15,404,461.3
2023-03-22 11:06:00,461.7,461.3,648af0a9d2554d94981bc430,461.15,186,461.7
2023-03-22 11:09:00,462.0,461.7,648af0a9d2554d94981bc431,461.7,13,462.0
2023-03-22 11:12:00,462.35,462.0,648af0a9d2554d94981bc432,462.0,428,462.2
2023-03-22 11:15:00,462.5,462.2,648af0a9d2554d94981bc433,461.75,1113,462.5
2023-03-22 11:18:00,462.5,462.5,648af0a9d2554d94981bc434,462.1,249,462.4
2023-03-22 11:21:00,462.4,462.4,648af0a9d2554d94981bc435,461.8,182,461.8
2023-03-22 11:24:00,463.55,461.8,648af0a9d2554d94981bc436,461.8,972,463.55
2023-03-22 11:27:00,463.65,463.55,648af0a9d2554d94981bc437,462.55,2020,463.05
2023-03-22 11:30:00,463.35,463.05,648af0a9d2554d94981bc438,463.0,135,463.35
2023-03-22 11:33:00,462.9,462.9,648af0a9d2554d94981bc439,462.35,364,462.35
2023-03-22 11:36:00,463.0,462.35,648af0a9d2554d94981bc43a,462.35,61,463.0
2023-03-22 11:39:00,463.0,463.0,648af0a9d2554d94981bc43b,463.0,0,463.0
2023-03-22 11:42:00,464.0,463.0,648af0a9d2554d94981bc43c,463.0,1306,463.45
2023-03-22 11:45:00,463.45,463.45,648af0a9d2554d94981bc43d,463.4,40,463.4
2023-03-22 11:48:00,463.4,463.4,648af0a9d2554d94981bc43e,462.55,215,462.55
2023-03-22 11:51:00,462.85,462.55,648af0a9d2554d94981bc43f,462.55,52,462.8
2023-03-22 11:54:00,462.8,462.8,648af0a9d2554d94981bc440,462.55,136,462.6
2023-03-22 11:57:00,462.6,462.6,648af0a9d2554d94981bc441,462.5,343,462.5
2023-03-22 12:00:00,462.45,462.45,648af0a9d2554d94981bc442,460.65,1163,461.0
2023-03-22 12:03:00,461.2,461.0,648af0a9d2554d94981bc443,461.0,88,461.2
2023-03-22 12:06:00,461.0,461.0,648af0a9d2554d94981bc444,461.0,1,461.0
2023-03-22 12:09:00,461.0,461.0,648af0a9d2554d94981bc445,460.4,220,460.4
2023-03-22 12:12:00,460.4,460.4,648af0a9d2554d94981bc446,459.1,2268,459.75
2023-03-22 12:15:00,460.1,459.75,648af0a9d2554d94981bc447,459.75,62,460.1
2023-03-22 12:18:00,460.5,459.4,648af0a9d2554d94981bc448,459.05,2859,459.05
2023-03-22 12:21:00,459.45,459.05,648af0a9d2554d94981bc449,458.8,817,459.0
2023-03-22 12:24:00,459.55,459.0,648af0a9d2554d94981bc44a,459.0,375,459.55
2023-03-22 12:27:00,459.55,459.55,648af0a9d2554d94981bc44b,459.55,50,459.55
2023-03-22 12:30:00,459.75,459.55,648af0a9d2554d94981bc44c,459.55,351,459.6
2023-03-22 12:33:00,459.7,459.6,648af0a9d2554d94981bc44d,459.4,31,459.4
2023-03-22 12:36:00,459.4,459.4,648af0a9d2554d94981bc44e,458.7,642,459.05
2023-03-22 12:39:00,459.2,459.05,648af0a9d2554d94981bc44f,459.05,22,459.2
2023-03-22 12:42:00,459.45,459.2,648af0a9d2554d94981bc450,458.5,1326,458.5
2023-03-22 12:45:00,459.05,458.5,648af0a9d2554d94981bc451,458.5,140,459.05
2023-03-22 12:48:00,459.25,459.05,648af0a9d2554d94981bc452,459.0,378,459.25
2023-03-22 12:51:00,459.25,459.25,648af0a9d2554d94981bc453,459.25,0,459.25
2023-03-22 12:54:00,459.35,459.25,648af0a9d2554d94981bc454,459.25,69,459.3
2023-03-22 12:57:00,459.85,459.3,648af0a9d2554d94981bc455,459.25,394,459.8
2023-03-22 13:00:00,459.8,459.8,648af0a9d2554d94981bc456,459.5,63,459.5
2023-03-22 13:03:00,459.7,459.5,648af0a9d2554d94981bc457,459.45,63,459.45
2023-03-22 13:06:00,459.45,459.45,648af0a9d2554d94981bc458,458.8,283,459.2
2023-03-22 13:09:00,459.35,459.2,648af0a9d2554d94981bc459,459.2,21,459.35
2023-03-22 13:12:00,459.35,459.35,648af0a9d2554d94981bc45a,459.2,24,459.35
2023-03-22 13:15:00,460.2,459.35,648af0a9d2554d94981bc45b,459.35,207,460.1
2023-03-22 13:18:00,460.4,460.1,648af0a9d2554d94981bc45c,459.65,367,459.7
2023-03-22 13:21:00,459.7,459.7,648af0a9d2554d94981bc45d,459.7,8,459.7
2023-03-22 13:24:00,459.95,459.7,648af0a9d2554d94981bc45e,459.55,150,459.95
2023-03-22 13:27:00,460.25,459.95,648af0a9d2554d94981bc45f,459.9,443,460.25
2023-03-22 13:30:00,460.25,460.25,648af0a9d2554d94981bc460,459.85,100,459.85
2023-03-22 13:33:00,459.85,459.85,648af0a9d2554d94981bc461,459.85,0,459.85
2023-03-22 13:36:00,460.2,459.85,648af0a9d2554d94981bc462,459.85,657,460.2
2023-03-22 13:39:00,460.8,460.2,648af0a9d2554d94981bc463,460.2,165,460.8
2023-03-22 13:42:00,461.2,460.8,648af0a9d2554d94981bc464,460.7,461,461.2
2023-03-22 13:45:00,461.7,461.2,648af0a9d2554d94981bc465,461.1,321,461.7
2023-03-22 13:48:00,461.7,461.7,648af0a9d2554d94981bc466,461.05,600,461.05
2023-03-22 13:51:00,461.7,461.05,648af0a9d2554d94981bc467,460.9,221,461.7
2023-03-22 13:54:00,461.75,461.7,648af0a9d2554d94981bc468,461.05,698,461.35
2023-03-22 13:57:00,463.2,461.35,648af0a9d2554d94981bc469,461.35,2706,463.2
2023-03-22 14:00:00,463.35,463.2,648af0a9d2554d94981bc46a,461.6,1559,461.9
2023-03-22 14:03:00,461.9,461.9,648af0a9d2554d94981bc46b,461.05,275,461.3
2023-03-22 14:06:00,461.3,461.3,648af0a9d2554d94981bc46c,460.9,277,461.0
2023-03-22 14:09:00,461.5,461.0,648af0a9d2554d94981bc46d,461.0,214,461.05
2023-03-22 14:12:00,461.05,461.05,648af0a9d2554d94981bc46e,460.95,232,460.95
2023-03-22 14:15:00,461.45,460.75,648af0a9d2554d94981bc46f,460.75,589,460.9
2023-03-22 14:18:00,461.2,461.0,648af0a9d2554d94981bc470,460.3,2431,460.5
2023-03-22 14:21:00,460.65,460.5,648af0a9d2554d94981bc471,460.3,330,460.65
2023-03-22 14:24:00,460.65,460.65,648af0a9d2554d94981bc472,460.6,3,460.6
2023-03-22 14:27:00,460.6,460.6,648af0a9d2554d94981bc473,459.8,1238,460.1
2023-03-22 14:30:00,460.7,460.1,648af0a9d2554d94981bc474,459.8,276,460.4
2023-03-22 14:33:00,460.4,460.4,648af0a9d2554d94981bc475,460.0,577,460.2
2023-03-22 14:36:00,460.2,460.2,648af0a9d2554d94981bc476,458.85,1331,459.4
2023-03-22 14:39:00,459.65,459.4,648af0a9d2554d94981bc477,459.3,301,459.6
2023-03-22 14:42:00,460.25,459.6,648af0a9d2554d94981bc478,459.6,729,460.05
2023-03-22 14:45:00,460.6,460.05,648af0a9d2554d94981bc479,459.8,676,460.05
2023-03-22 14:48:00,460.7,459.8,648af0a9d2554d94981bc47a,459.8,1240,460.4
2023-03-22 14:51:00,460.4,460.4,648af0a9d2554d94981bc47b,460.25,588,460.25
2023-03-22 14:54:00,461.5,460.25,648af0a9d2554d94981bc47c,460.2,1225,461.5
2023-03-22 14:57:00,462.5,461.55,648af0a9d2554d94981bc47d,461.55,1300,462.4
2023-03-22 15:00:00,462.6,462.45,648af0a9d2554d94981bc47e,462.4,809,462.45
2023-03-22 15:03:00,462.8,462.45,648af0a9d2554d94981bc47f,461.55,2588,461.85
2023-03-22 15:06:00,462.1,461.85,648af0a9d2554d94981bc480,461.1,1015,461.1
2023-03-22 15:09:00,462.5,461.1,648af0a9d2554d94981bc481,461.1,1107,462.2
2023-03-22 15:12:00,469.8,469.0,648af0aad2554d94981bc482,465.65,48121,468.9
2023-03-22 15:15:00,472.75,468.95,648af0aad2554d94981bc483,468.8,47880,471.0
2023-03-22 15:18:00,471.75,471.35,648af0aad2554d94981bc484,465.15,22842,466.8
2023-03-22 15:21:00,468.25,466.8,648af0aad2554d94981bc485,466.1,7044,466.1
2023-03-22 15:24:00,467.5,466.45,648af0aad2554d94981bc486,466.05,2324,466.65
2023-03-22 15:27:00,466.85,466.0,648af0aad2554d94981bc487,465.25,8668,466.0
2023-03-23 09:15:00,470.7,470.7,648af0aad2554d94981bc488,467.8,5954,468.0
2023-03-23 09:18:00,469.0,468.0,648af0aad2554d94981bc489,467.3,3004,468.45
2023-03-23 09:21:00,472.4,468.7,648af0aad2554d94981bc48a,468.7,8897,472.4
2023-03-23 09:24:00,473.0,471.95,648af0aad2554d94981bc48b,470.25,5231,470.25
2023-03-23 09:27:00,470.55,470.25,648af0aad2554d94981bc48c,469.1,2469,469.1
2023-03-23 09:30:00,469.45,469.45,648af0aad2554d94981bc48d,467.6,2287,467.8
2023-03-23 09:33:00,469.85,467.6,648af0aad2554d94981bc48e,467.45,1516,469.75
2023-03-23 09:36:00,470.75,470.3,648af0aad2554d94981bc48f,469.0,2712,469.0
2023-03-23 09:39:00,469.5,468.9,648af0aad2554d94981bc490,468.55,729,468.55
2023-03-23 09:42:00,469.4,468.55,648af0aad2554d94981bc491,468.55,95,469.05
2023-03-23 09:45:00,469.4,469.4,648af0aad2554d94981bc492,469.1,246,469.1
2023-03-23 09:48:00,469.4,469.1,648af0aad2554d94981bc493,468.75,187,469.0
2023-03-23 09:51:00,469.0,469.0,648af0aad2554d94981bc494,468.0,1245,468.05
2023-03-23 09:54:00,468.75,468.05,648af0aad2554d94981bc495,468.0,1057,468.75
2023-03-23 09:57:00,469.0,468.75,648af0aad2554d94981bc496,468.75,98,469.0
2023-03-23 10:00:00,469.4,469.0,648af0aad2554d94981bc497,468.75,524,469.2
2023-03-23 10:03:00,469.2,469.2,648af0aad2554d94981bc498,468.85,160,468.95
2023-03-23 10:06:00,469.4,468.95,648af0aad2554d94981bc499,468.55,542,469.15
2023-03-23 10:09:00,469.15,469.15,648af0aad2554d94981bc49a,468.85,285,468.85
2023-03-23 10:12:00,469.15,468.85,648af0aad2554d94981bc49b,468.2,614,469.15
2023-03-23 10:15:00,469.7,469.15,648af0aad2554d94981bc49c,469.05,413,469.6
2023-03-23 10:18:00,469.6,469.6,648af0aad2554d94981bc49d,468.8,358,469.1
2023-03-23 10:21:00,469.7,469.1,648af0aad2554d94981bc49e,468.75,186,469.7
2023-03-23 10:24:00,469.7,469.7,648af0aad2554d94981bc49f,468.25,1437,468.65
2023-03-23 10:27:00,469.0,468.65,648af0aad2554d94981bc4a0,468.35,590,468.6
2023-03-23 10:30:00,468.6,468.6,648af0aad2554d94981bc4a1,468.6,5,468.6
2023-03-23 10:33:00,469.0,468.6,648af0aad2554d94981bc4a2,468.6,211,468.95
2023-03-23 10:36:00,468.95,468.95,648af0aad2554d94981bc4a3,468.9,20,468.9
2023-03-23 10:39:00,469.5,468.9,648af0aad2554d94981bc4a4,468.9,800,469.2
2023-03-23 10:42:00,469.2,469.2,648af0aad2554d94981bc4a5,469.15,780,469.15
2023-03-23 10:45:00,469.4,469.15,648af0aad2554d94981bc4a6,468.9,3424,468.9
2023-03-23 10:48:00,468.95,468.9,648af0aad2554d94981bc4a7,468.0,654,468.0
2023-03-23 10:51:00,468.55,468.0,648af0aad2554d94981bc4a8,468.0,353,468.55
2023-03-23 10:54:00,468.65,468.55,648af0aad2554d94981bc4a9,468.05,248,468.6
2023-03-23 10:57:00,468.95,468.6,648af0aad2554d94981bc4aa,468.3,134,468.8
2023-03-23 11:00:00,468.8,468.8,648af0aad2554d94981bc4ab,468.6,61,468.6
2023-03-23 11:03:00,468.6,468.6,648af0aad2554d94981bc4ac,468.15,148,468.15
2023-03-23 11:06:00,469.0,468.15,648af0aad2554d94981bc4ad,467.5,2037,469.0
2023-03-23 11:09:00,469.05,469.0,648af0aad2554d94981bc4ae,469.0,13,469.05
2023-03-23 11:12:00,470.85,469.05,648af0aad2554d94981bc4af,469.05,1234,470.85
2023-03-23 11:15:00,470.85,470.85,648af0aad2554d94981bc4b0,469.95,390,470.5
2023-03-23 11:18:00,470.5,470.5,648af0aad2554d94981bc4b1,469.85,426,470.0
2023-03-23 11:21:00,470.15,470.0,648af0aad2554d94981bc4b2,470.0,63,470.0
2023-03-23 11:24:00,470.3,470.0,648af0aad2554d94981bc4b3,470.0,108,470.3
2023-03-23 11:27:00,470.3,470.3,648af0aad2554d94981bc4b4,470.05,8,470.05
2023-03-23 11:30:00,470.3,470.05,648af0aad2554d94981bc4b5,470.0,160,470.0
2023-03-23 11:33:00,470.25,470.0,648af0aad2554d94981bc4b6,470.0,164,470.25
2023-03-23 11:36:00,470.3,470.25,648af0aad2554d94981bc4b7,470.05,4290,470.05
2023-03-23 11:39:00,470.4,470.05,648af0aad2554d94981bc4b8,470.05,12,470.1
2023-03-23 11:42:00,470.8,470.1,648af0aad2554d94981bc4b9,470.1,779,470.3
2023-03-23 11:45:00,473.9,470.3,648af0aad2554d94981bc4ba,470.3,5316,473.9
2023-03-23 11:48:00,476.4,474.0,648af0aad2554d94981bc4bb,474.0,10476,475.4
2023-03-23 11:51:00,475.7,475.4,648af0aad2554d94981bc4bc,474.65,1726,475.5
2023-03-23 11:54:00,475.5,475.5,648af0aad2554d94981bc4bd,474.55,2137,474.9
2023-03-23 11:57:00,475.85,474.9,648af0aad2554d94981bc4be,474.9,1037,475.55
2023-03-23 12:00:00,476.9,475.55,648af0aad2554d94981bc4bf,475.55,4198,476.6
2023-03-23 12:03:00,478.6,477.2,648af0aad2554d94981bc4c0,476.8,15495,478.6
2023-03-23 12:06:00,480.5,478.6,648af0aad2554d94981bc4c1,477.85,12879,480.15
2023-03-23 12:09:00,480.6,480.15,648af0aad2554d94981bc4c2,478.0,21566,479.2
2023-03-23 12:12:00,479.8,479.1,648af0aad2554d94981bc4c3,478.1,6173,479.05
2023-03-23 12:15:00,479.4,479.05,648af0aad2554d94981bc4c4,478.65,2542,479.4
2023-03-23 12:18:00,479.8,479.0,648af0aad2554d94981bc4c5,478.85,18599,479.8
2023-03-23 12:21:00,479.95,479.9,648af0aad2554d94981bc4c6,478.95,5141,479.25
2023-03-23 12:24:00,479.7,479.25,648af0aad2554d94981bc4c7,478.55,2828,479.15
2023-03-23 12:27:00,479.45,479.15,648af0aad2554d94981bc4c8,479.0,3624,479.0
2023-03-23 12:30:00,479.35,479.0,648af0aad2554d94981bc4c9,479.0,2770,479.0
2023-03-23 12:33:00,479.5,479.0,648af0aad2554d94981bc4ca,479.0,3478,479.5
2023-03-23 12:36:00,480.0,479.5,648af0aad2554d94981bc4cb,479.0,3298,479.0
2023-03-23 12:39:00,479.5,479.0,648af0aad2554d94981bc4cc,479.0,358,479.3
2023-03-23 12:42:00,479.4,479.3,648af0aad2554d94981bc4cd,479.0,1798,479.3
2023-03-23 12:45:00,479.3,479.0,648af0aad2554d94981bc4ce,479.0,1748,479.0
2023-03-23 12:48:00,479.0,479.0,648af0aad2554d94981bc4cf,478.9,1497,478.95
2023-03-23 12:51:00,479.45,479.45,648af0aad2554d94981bc4d0,478.9,3847,479.05
2023-03-23 12:54:00,479.05,479.05,648af0aad2554d94981bc4d1,478.9,1314,479.0
2023-03-23 12:57:00,479.1,479.0,648af0aad2554d94981bc4d2,478.9,4379,479.05
2023-03-23 13:00:00,479.25,479.0,648af0aad2554d94981bc4d3,479.0,2853,479.0
2023-03-23 13:03:00,479.0,479.0,648af0aad2554d94981bc4d4,478.95,1261,478.95
2023-03-23 13:06:00,479.5,478.95,648af0aad2554d94981bc4d5,478.95,1712,479.05
2023-03-23 13:09:00,479.5,479.05,648af0aad2554d94981bc4d6,478.95,1438,479.0
2023-03-23 13:12:00,479.2,479.0,648af0aad2554d94981bc4d7,478.95,519,479.0
2023-03-23 13:15:00,479.5,479.0,648af0aad2554d94981bc4d8,479.0,1318,479.0
2023-03-23 13:18:00,479.5,479.0,648af0aad2554d94981bc4d9,478.85,1836,479.2
2023-03-23 13:21:00,480.6,479.2,648af0aad2554d94981bc4da,479.2,8650,480.0
2023-03-23 13:24:00,480.2,480.0,648af0aad2554d94981bc4db,478.4,2090,478.4
2023-03-23 13:27:00,479.25,478.0,648af0aad2554d94981bc4dc,477.7,4399,478.45
2023-03-23 13:30:00,478.9,478.45,648af0aad2554d94981bc4dd,478.0,1466,478.6
2023-03-23 13:33:00,479.85,478.6,648af0aad2554d94981bc4de,478.6,953,479.85
2023-03-23 13:36:00,480.0,479.85,648af0aad2554d94981bc4df,479.3,518,479.9
2023-03-23 13:39:00,479.95,479.9,648af0aad2554d94981bc4e0,479.75,605,479.9
2023-03-23 13:42:00,480.2,479.9,648af0aad2554d94981bc4e1,479.5,2313,479.5
2023-03-23 13:45:00,479.75,479.5,648af0aad2554d94981bc4e2,478.2,2455,478.9
2023-03-23 13:48:00,479.0,478.9,648af0aad2554d94981bc4e3,478.75,452,478.9
2023-03-23 13:51:00,479.15,478.9,648af0aad2554d94981bc4e4,478.0,3539,478.0
2023-03-23 13:54:00,478.45,478.0,648af0aad2554d94981bc4e5,478.0,294,478.25
2023-03-23 13:57:00,478.4,478.25,648af0aad2554d94981bc4e6,478.0,743,478.4
2023-03-23 14:00:00,478.25,478.25,648af0aad2554d94981bc4e7,477.95,2485,478.2
2023-03-23 14:03:00,479.9,478.2,648af0aad2554d94981bc4e8,478.0,3202,479.8
2023-03-23 14:06:00,480.2,479.55,648af0aad2554d94981bc4e9,479.05,12780,480.2
2023-03-23 14:09:00,481.5,480.2,648af0aad2554d94981bc4ea,480.2,5404,481.15
2023-03-23 14:12:00,481.5,481.15,648af0aad2554d94981bc4eb,481.1,2193,481.25
2023-03-23 14:15:00,481.8,481.25,648af0aad2554d94981bc4ec,480.25,6077,481.0
2023-03-23 14:18:00,482.3,481.0,648af0aad2554d94981bc4ed,481.0,2399,482.0
2023-03-23 14:21:00,482.1,482.0,648af0aad2554d94981bc4ee,481.6,3509,481.9
2023-03-23 14:24:00,482.65,481.9,648af0aad2554d94981bc4ef,481.65,6101,482.3
2023-03-23 14:27:00,484.8,482.5,648af0aad2554d94981bc4f0,482.5,13069,483.15
2023-03-23 14:30:00,483.35,483.15,648af0aad2554d94981bc4f1,482.0,7946,482.4
2023-03-23 14:33:00,483.0,482.4,648af0aad2554d94981bc4f2,480.35,8895,480.75
2023-03-23 14:36:00,481.65,481.15,648af0aad2554d94981bc4f3,480.6,2103,481.2
2023-03-23 14:39:00,481.25,481.2,648af0aad2554d94981bc4f4,480.35,907,480.35
2023-03-23 14:42:00,480.7,480.05,648af0aad2554d94981bc4f5,480.0,7109,480.7
2023-03-23 14:45:00,481.25,480.7,648af0aad2554d94981bc4f6,480.65,1728,480.7
2023-03-23 14:48:00,481.15,481.0,648af0aad2554d94981bc4f7,480.0,3378,480.0
2023-03-23 14:51:00,480.5,480.2,648af0aad2554d94981bc4f8,478.05,3453,478.05
2023-03-23 14:54:00,478.1,478.05,648af0aad2554d94981bc4f9,477.0,3236,477.85
2023-03-23 14:57:00,477.85,477.85,648af0aad2554d94981bc4fa,476.85,1550,477.0
2023-03-23 15:00:00,477.85,477.0,648af0aad2554d94981bc4fb,475.5,8059,475.95
2023-03-23 15:03:00,476.45,475.95,648af0aad2554d94981bc4fc,475.15,1887,475.15
2023-03-23 15:06:00,476.45,475.2,648af0aad2554d94981bc4fd,474.3,5012,474.3
2023-03-23 15:09:00,481.85,474.3,648af0aad2554d94981bc4fe,473.55,14147,480.0
2023-03-23 15:12:00,480.0,480.0,648af0aad2554d94981bc4ff,477.05,1901,477.05
2023-03-23 15:15:00,480.4,477.65,648af0aad2554d94981bc500,477.65,5781,477.8
2023-03-23 15:18:00,478.4,478.05,648af0aad2554d94981bc501,476.2,4206,476.2
2023-03-23 15:21:00,477.95,476.2,648af0aad2554d94981bc502,476.2,2120,476.7
2023-03-23 15:24:00,479.0,476.45,648af0aad2554d94981bc503,476.25,4872,477.2
2023-03-23 15:27:00,478.0,476.2,648af0aad2554d94981bc504,475.5,4184,477.65
2023-03-24 09:15:00,479.0,477.65,648af0aad2554d94981bc505,475.05,3329,477.95
2023-03-24 09:18:00,479.5,478.3,648af0aad2554d94981bc506,477.95,2557,478.4
2023-03-24 09:21:00,479.05,478.3,648af0aad2554d94981bc507,477.85,2849,477.85
2023-03-24 09:24:00,479.75,478.4,648af0aad2554d94981bc508,478.4,3551,478.8
2023-03-24 09:27:00,478.8,478.8,648af0aad2554d94981bc509,478.1,454,478.1
2023-03-24 09:30:00,478.75,478.1,648af0aad2554d94981bc50a,476.9,3094,477.9
2023-03-24 09:33:00,477.65,477.65,648af0aad2554d94981bc50b,476.55,1572,476.65
2023-03-24 09:36:00,476.95,476.65,648af0aad2554d94981bc50c,476.25,945,476.65
2023-03-24 09:39:00,476.65,476.65,648af0aad2554d94981bc50d,475.75,2467,476.05
2023-03-24 09:42:00,476.8,476.25,648af0aad2554d94981bc50e,476.0,549,476.45
2023-03-24 09:45:00,476.6,476.45,648af0aad2554d94981bc50f,476.0,709,476.5
2023-03-24 09:48:00,477.1,476.5,648af0aad2554d94981bc510,476.0,1243,476.65
2023-03-24 09:51:00,477.1,477.05,648af0aad2554d94981bc511,476.6,723,476.7
2023-03-24 09:54:00,476.95,476.7,648af0aad2554d94981bc512,476.45,199,476.45
2023-03-24 09:57:00,476.5,476.45,648af0aad2554d94981bc513,475.8,3459,476.05
2023-03-24 10:00:00,476.15,476.05,648af0aad2554d94981bc514,475.8,265,475.8
2023-03-24 10:03:00,476.25,475.8,648af0aad2554d94981bc515,475.8,581,476.05
2023-03-24 10:06:00,476.5,476.05,648af0aad2554d94981bc516,476.05,98,476.1
2023-03-24 10:09:00,476.5,476.1,648af0aad2554d94981bc517,476.1,110,476.1
2023-03-24 10:12:00,476.15,476.1,648af0aad2554d94981bc518,476.1,153,476.1
2023-03-24 10:15:00,476.5,476.1,648af0aad2554d94981bc519,476.1,139,476.3
2023-03-24 10:18:00,476.5,476.3,648af0aad2554d94981bc51a,476.2,106,476.45
2023-03-24 10:21:00,476.45,476.45,648af0aad2554d94981bc51b,476.2,143,476.3
2023-03-24 10:24:00,476.4,476.3,648af0aad2554d94981bc51c,476.1,139,476.1
2023-03-24 10:27:00,476.6,476.1,648af0aad2554d94981bc51d,475.9,713,476.45
2023-03-24 10:30:00,476.45,476.45,648af0aad2554d94981bc51e,476.4,300,476.4
2023-03-24 10:33:00,476.4,476.4,648af0aad2554d94981bc51f,476.05,36,476.05
2023-03-24 10:36:00,476.05,476.05,648af0aad2554d94981bc520,474.0,3928,474.65
2023-03-24 10:39:00,474.65,474.65,648af0aad2554d94981bc521,473.0,1642,473.0
2023-03-24 10:42:00,473.75,473.0,648af0aad2554d94981bc522,472.5,584,472.5
2023-03-24 10:45:00,473.15,472.5,648af0aad2554d94981bc523,472.5,46,472.75
2023-03-24 10:48:00,473.45,472.75,648af0aad2554d94981bc524,472.75,205,473.45
2023-03-24 10:51:00,473.55,473.45,648af0aad2554d94981bc525,473.2,110,473.25
2023-03-24 10:54:00,473.3,473.25,648af0aad2554d94981bc526,473.1,597,473.1
2023-03-24 10:57:00,473.1,473.1,648af0aad2554d94981bc527,473.0,213,473.0
2023-03-24 11:00:00,473.3,473.1,648af0aad2554d94981bc528,472.75,554,472.75
2023-03-24 11:03:00,473.0,472.75,648af0aad2554d94981bc529,472.75,102,473.0
2023-03-24 11:06:00,473.0,473.0,648af0aad2554d94981bc52a,472.55,592,472.9
2023-03-24 11:09:00,472.7,472.1,648af0aad2554d94981bc52b,471.95,1061,472.3
2023-03-24 11:12:00,472.55,472.3,648af0aad2554d94981bc52c,471.8,240,472.25
